# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP279A";"FSDXP";"FYBAAC";"GDP273A";"GDP285A";"GDP274A";"GDP275_2";"GDP274_3";"GDP275_1";"GDP276A";"GDP276_7";"GDP278A";"GDP284A";"CES277R";"PSCCOMR";"PCEPILFE"
0.0146822932836592;0.007333333333332;0.0289937397931405;0.00896559780386652;0.0106247307922941;-0.00322198243107708;-0.00419827298315911;-0.00212905111114214;0.00648317483540595;0.0117453913529469;0.0108963757501299;0.0170269648394271;0.00896478779227994;-0.00958052397887288;0.00803018626633853;0.00678879384501385
0.0143588947531824;-0.00333333333333199;-0.00246728361458905;0.00478943986916647;-0.00255061104870646;-0.00317638834007117;-0.00523193867977045;-0.00384064122009931;0.00626371616678867;0.00768471701902829;0.00645466143741436;0.0153943922776031;0.00813300335794453;-0.00285847697910036;0.0174791575693781;0.00599395787025592
0.0110343578598776;0.011333333333332;0.0350359825802941;0.00893639390222534;0.0238423012930414;-0.00275084349068355;0.0113544201135442;0.0111183780248528;0.00396854425749815;0.00848811925283588;0.0104805556868118;0.010562415769117;0.0162660067158892;0.0061173551596222;0.0262121016723187;0.00837502494614728
0.0059505329607783;0.00133333333333399;-0.0115749863908547;0.00858594708253024;0.0121280710792802;-0.00457460713091584;-0.000143122942607654;0.00524609326078795;0.00821141185076801;0.00868023717831168;0.00905353683315235;0.004799105919993;0.0133907024984339;0.0134101348353957;0.0191584365982893;0.00664771906161199
0.00984425126772226;-0.020666666666666;-0.0254127653783338;-0.00138231801101951;-0.0236227122623582;-0.00911881820116101;-0.00163796256539916;0.00161418254178092;0.00554133138258961;0.00743147066271954;-0.00412039880924264;0.0100584000788895;-0.00228997443033041;0.0291666350666647;0.0208118738420388;0.00506836965722268
0.00469574666252714;0.00666666666666602;0.00108266194882967;0.00937445242684409;0.00216210737903599;-0.00621599440712495;0.000906445303182069;0.00777869000737508;0.0124177029992685;0.00934391728450046;0.00134196474979908;0.00525929415889637;0.0104845914500776;0.00810106751881878;0.0226969983891111;0.0068094389352672
0.000983131532650616;-0.004;0.0160467610234075;0.0101629577711582;0.0298641081729348;-0.0053497066780146;-0.0161887950638487;-0.00203164354396557;0.0119696415508412;0.00888982036973973;0.00980957331191246;-0.000690282358355221;0.0153109949579486;0.00855886937944317;0.0453780088105475;0.00536428261751531
-0.00222498188968234;0.009333333333334;0.0114515242242787;0.0070381402955435;0.0181583236911227;-0.00648955895315961;-0.0056295024092361;-0.00161418254178092;0.0129572055596197;0.00839206029009798;0.00429050701696354;-0.00119429804858262;0.0103408262392048;0.00121741034507039;0.017520867679766;0.00614535519878467
0.0059117251371209;0.00800000000000001;-0.010214289602613;0.0121877616182856;0.0313083283362752;-0.0051673303139913;0.00313280218819079;0.00523217789404851;0.0101773957571324;0.00937884781640519;0.0116996645088125;0.003867772579355;0.0182376438935726;-0.00390974723331983;0.00310666370246238;0.00738750146235378
0.00209562247749162;0.044;0.0199527762656506;0.0103381811810058;0.0322204673868062;-0.000258366515699548;-0.00171747531129252;0.0167123554541279;0.0132955376737381;0.00768471701902829;0.00962056419222224;-0.000788894123834316;0.0267300602786992;0.00937222536430093;0.0427240386926458;0.00666148245512099
0.00790386008485955;-0.00466666666666804;0.0194759934676103;0.0122753733232093;0.0710623886219098;-0.00522812243533244;-0.0108614410890067;0.0180899767613375;0.0177029992684711;0.011500877629614;0.00801398667485709;0.00258581962812399;0.0324806687136094;-0.000174452580488982;0.0357436249525375;0.00644470900744942
0.0145529338714685;0.037333333333334;0.0176918889493743;0.0145727469189884;0.0257848196413942;-0.00193014985257911;0.0206256062846873;0.00850228907782868;0.0235552304316021;0.00950110467807175;0.0141851344327364;0.00749449417642745;0.0208664934638173;0.00164577138831223;-0.0367776436169433;0.0072154590435819
0.0163122218772638;0.138;0.133641807294502;-0.014864785935401;-0.130418992762008;-0.0114441168424572;-0.0131196030723723;0.0097129259841644;0.0159016093635699;0.00303022364273031;-0.00227755989226475;0.00397734120766546;-0.0820591285774432;0.0607922248117246;-0.184211414749374;0.00276988294233482
