# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHU26";"LHU5";"LHUR";"HSNE";"HHSNTN";"IPS38";"LHU14";"PMNV";"CES003";"GDP285A";"LHELX";"UTL11";"LHEL";"CES151";"FYFF";"FSDJ"
0.0110607434270155;-0.0289239204934872;-0.0229357798165127;0.027533039647576;-0.0659840728100115;-0.034327226908126;0.00805467415181849;-0.0139534883720931;0.00837260603630319;0.0231750884690421;-0.00176366843033479;-0.00927878098195556;-0.011070110701107;0;0.0299112311848709;0.0125270027479127
-0.0101541251133291;0.0300205620287868;-0.0045871559633037;-0.0638766519823777;-0.072241183162684;-0.010331879314599;-0.0289236026360752;0.0139534883720931;0.0219091547177279;0.0106247307922941;0.00272566939233576;0.041555294830287;0;0.103896103896077;0.0301042068699344;0.00555573630548178
0.014143245693563;-0.0424948594928061;-0.0275229357798164;0.0506607929515407;0.093287827076223;0.0347085507949303;-0.0556504759580182;0.0120930232558131;0.0279755339416428;-0.00255061104870646;0.00945967612634296;0.0160625387779844;0.00369003690036862;0.103896103896116;0.0275955229641067;0.0294562990574693
-0.0661831368993636;0.015078821110351;-0.00917431192660459;-0.0473568281938314;-0.0898748577929465;-0.00274578705122686;0.0168415914083476;0.0102325581395359;0.00827233530532445;0.0238423012930414;-0.0245310245310245;-0.0027523178574263;-0.0553505535055348;0;0.0260517174835971;0.0149353664085015
-0.00199456029011802;-0.000411240575736826;-0.00458715596330356;-0.0958149779735682;0.0290102389078497;0.00914709707095607;0.00744447156456196;0;-0.00636719141682041;0.0121280710792802;-0.0163540163540163;0.000333747945319318;-0.0369003690036895;-0.012987012987001;0.0196835198764955;0.00663481336537253
0.0114233907524932;-0.0302947224126128;-0.0275229357798164;0.0209251101321575;0.173492605233219;-0.00147640786947478;-0.0290456431535295;0.0009302325581384;-0.0153915572044471;-0.0236227122623582;0.0101010101010101;-0.0219185655013454;0.00738007380073724;0.0779220779220778;0;0.0697800583254243
-0.0137805983680869;-0.0239890335846455;0.00917431192660592;-0.0308370044052852;-0.00796359499431243;0.00995650697117023;0.041615816451063;-0.125581395348837;-0.00757044018851927;0.00216210737903599;-0.00481000481000481;-0.00212304860369694;-0.00369003690036862;-0.103896103896116;0.000578927055191081;0.0229038560156415
0.0658204895738911;-0.00877313228238374;0.00458715596330223;0.0440528634361222;-0.111490329920363;0.0108513640299813;-0.0119599707102771;0.0344186046511619;-0.0137872255088639;0.0298641081729348;-0.0144300144300144;0.00793349741382232;-0.0295202952029523;0.0649350649350769;-0.000385951370127535;0.0575784054448076
-0.00997280145059282;0.0301576422206977;0.0229357798165142;-0.0969162995594702;0.00625711035267212;-0.000233810632950915;0.0318525750549183;-0.0176744186046502;-0.0214579364283618;0.0181583236911227;-0.0214846881513549;0.00022494905565501;-0.0369003690036895;0;-0.0102277113083754;0.0214968469466379
-0.00471441523118415;0.0226182316655243;0.0137614678899081;-0.00550660792951649;-0.155858930602956;0.00402579398903047;0.0269709543568477;0.0427906976744178;-0.0158929108593254;0.0313083283362752;-0.0142696809363472;-0.0191089076885554;-0.0258302583025826;0.0389610389610389;-0.0333847935160166;0.000866566789424317
0.0230281051677226;0.0379712131596969;0.0183486238532105;-0.00991189427312775;-0.0642775881683733;-0.0135393360883267;0.045521113009518;-0.00186046511627735;-0.0258698485911966;0.0322204673868062;-0.0080166746833415;-0.0282171390596819;-0.011070110701107;-0.0519480519480758;-0.0764183712852181;-0.0866897303572575
0.0906618313689956;0.0515421521590159;0.0596330275229364;0.0947136563876662;-0.210466439135379;-0.0185067492627612;0.0818891872101551;0.0576744186046496;-0.043617767973529;0.0710623886219098;-0.0208433541766873;-0.0611552677775921;-0.0332103321033209;-0.0909090909090788;-0.063103049015824;0.00966263284473523
0.141251133272889;0.0690884167237833;0.0963302752293574;-0.0583700440528644;0.142207053469851;-0.0631735074698205;0.0965340493043704;-0.0725581395348839;-0.0385039606938739;0.0257848196413942;-0.0177970177970178;-0.0904206988417328;-0.0258302583025837;-0.0649350649350768;-0.00849093014280219;-0.0918873235945271
0.159383499546691;0.0877313228238504;0.110091743119266;-0.241189427312775;-0.0779294653014775;-0.0642800694290033;0.0956797656822054;-0.131162790697675;-0.0812694274541219;-0.130418992762008;-0.0134680134680136;-0.159656489559717;-0.0221402214022139;-0.220779220779191;-0.0829795445773832;-0.195736289988982
