# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES048";"GDP251";"IPS10";"LBLCPU";"GDP256";"GDP257";"GDP264";"FYGT1";"LBMNU";"GDP276_3";"GDP274_1";"GDP274_2";"IPS34";"LHEL";"EXRCAN";"sFYAAAC"
0.00951101219845052;0.00753010464321391;0.00517442824535186;0.00472911148567301;-0.0142260770883151;0.0201414514145142;0.00147261561599199;0.0178338408003484;0.010500160307791;0.0246334834175269;0.00100919648060493;-0.0062195285866152;0.00365612220267431;-0.0221402214022139;0.0262014716001338;-0.0139907810499373
0.00814629742383621;0.0111268864700006;-0.00213502953814504;0.00581748133879123;0.0105277023466948;0.0144936449364493;0.00186426870535161;0.0293605915615485;0.00383135620391128;0.0339268065012081;-0.00946654726877338;-0.016679089431689;0.0138358421725457;-0.011070110701107;-0.0655401252199155;-0.0411717029449425
0.00329631107098405;0.00387022138086968;0.0121556844588343;0.0151504936190706;0.0318161553114741;0.00654981549815503;0.0348257927058528;0.0326228795128316;0.0132574543122795;0.0839213156160773;0.00660952624621558;-0.0100807683378341;0.0285433145388765;0;-0.0436206966966285;0.00275941101152377
0.00577379327720717;0.0140505863175053;0.0109361042359016;0.00750300987238139;0.0169517286102218;0.0227449774497744;0.0247759744328863;0.0226185297955629;0.018756011542161;0.0130888974302659;0.00780350518101591;-0.00983638607509858;0.0103393270275864;0.00369003690036862;-0.0295043779405765;-0.0258530089628681
0.00216254802746008;0.00797181469211772;0.00690675178257016;-0.00339995184204178;-0.00119563895756503;-0.00742107421074201;0.00033682165684934;0.02522836015659;0.00214812439884582;-0.0262327037118384;0.00187625261182878;-0.0100685492246972;0.00430817911970505;-0.0553505535055348;-0.0494060817108681;0.00220499359795118
0.00331730668290542;0.00239785455119101;0.00625799012262662;0.0115386467613772;-0.0154825112471122;-0.0141143911439116;0.00785656097255283;0.00456720313179643;0.00931388265469701;0.00327394025916983;0.00190468068170513;-0.0111316120675961;0.00217786404567855;-0.0369003690036895;-0.00211956738079383;-0.0157221510883483
0.00730647294715403;0.00453278645422506;-0.00201849696671452;0.0276522995424994;-0.044471689701293;-0.0221197211972121;0.00512282240882334;-0.00674206176598496;0.00907342096825914;-0.00665083461454008;-0.00892641394112548;-0.0102151785823385;-0.0120744102034611;0.00738007380073724;0.0278645565425669;-0.0100628681177977
0.0091540867958575;0.000157753588894138;0.00571811955400503;0.0144377558391524;-0.0266688282738214;-0.00970684706847047;0.0193554956761497;0.00152240104393192;-0.00118627765309387;0.0215585877443445;-0.00564297187042473;-0.0094453744547222;0.00851762597978289;-0.00369003690036862;0.0506111333119946;-0.0283058898847629
0.00447206533834421;0.0143029920597361;0.00757920203080742;-0.0105080664579822;0.0157763547197342;0.00821033210332089;-0.00977566111041472;-0.00500217485863441;0.00452067970503356;0.0161226114649682;0.000511705257771444;-0.00874888500592619;0.0214660892545684;-0.0295202952029523;-0.11388797414334;0.0184464788732394
0.00130172793886296;0.0143976442130725;0.00676232780879027;-0.0077245364796531;0.00922060552020421;-0.00263427634276348;0.00777039729289375;-0.026750761200522;-0.00732606604680974;-0.0061360641335384;0.00525919292709609;-0.0137831596182749;0.0115804460457003;-0.0369003690036895;-0.0829216116776842;0.111544942381564
0.00482899074093723;-0.000536362202240181;0.00270508395312119;0.0149674933782806;-0.0335488185465894;-0.0175789257892579;-0.00610195513222211;-0.0589386689865156;-0.00102596986213543;0.0113935866461673;0.00258695435873391;-0.01198694998717;0.00881230846017356;-0.0258302583025826;-0.0982755509970438;0.094932778489114
-0.00287639883264612;0.00270284482305316;0.000618959887578541;0.0032554779677344;-0.015492643780651;-0.0157236572365723;-0.00206009525003115;-0.0991735537190082;-0.00823982045527405;0.0134320777509336;-0.00314130172131966;-0.0040323073351336;-0.00328996483496125;-0.011070110701107;0.0344817425118522;0.20094596670935
-0.00984694198912206;0.00871851501288312;-0.0148982116644062;-0.00887069588249467;-0.0307927694240667;-0.00458179581795815;-0.0194416593558092;-0.00173988690735123;-0.00856043603719148;0.0676477048100154;-0.00449163504043881;-0.0116570339324771;-0.0131474420924667;-0.0332103321033209;0.00940881130009091;-0.0305286811779795
-0.0104138235108905;-0.00159856970079386;-0.029660022909165;0.0106621719239103;0.000992988286791174;-0.0145551455514554;-0.00894535656097251;0.00326228795128315;-0.0194293042641873;0.0434260377772897;-0.000525919292709731;-0.00543750534586209;-0.0165824767199325;-0.0258302583025837;0.0491636238812174;0.0294494238156223
-0.0216464758865353;-0.0203922805910502;-0.0414462418054681;0.0174524440163738;-0.0629027682081628;-0.0634993849938501;-0.0476563479132722;-0.0737277076989994;-0.0412471946136581;-0.0433917197452229;-0.0225576734467614;-0.00909102017375578;-0.101276886747744;-0.0221402214022139;0.264067077587012;0.300896286811779
