# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PCEPILFE";"LHU15";"GDP276_5";"GDP285A";"GDP286A";"GDP287A";"CES275R";"CES277R";"CES049";"CES088";"CES140";"LHEM";"LHNAG";"HSSOU";"Sfygm6";"PSCCOMR"
0.00446622119149021;-0.0158495843368813;0.010829523767254;0.0231750884690421;0.0164201653944021;0.00781702617150437;-0.0141561823254479;-0.0103979890710379;0.00864051959097678;0.00943873251306249;0.00471403812824955;0.00937625249486862;0.0107011156233954;-0.0351715154146807;0;-0.0126491849752997
0.00678879384501385;-0.014062621396938;0.0108472770849053;0.0106247307922941;0.0115617048346056;0.00213267953551244;-0.00871974823849686;-0.00958052397887288;0.00896912995573318;0.0124164278892063;-0.000231080300409081;0.00412538915901584;0.00421665188504172;0.0963960052105987;0.0314232902033273;0.00803018626633853
0.00599395787025592;-0.0209773910341077;0.00540588522480134;-0.00255061104870646;0.0119433842239186;0.0251555428676984;-0.00164751187035073;-0.00285847697910036;0.0137146502232618;0.00955109837631385;0.00214904679376082;0.0096232090588485;0.00855000077798396;0.0230134607034218;-0.105360443622921;0.0174791575693781
0.00837502494614728;-0.0251728692409292;0.00780258310771831;0.0238423012930414;0.0120229007633588;0.0105122629073291;-0.00421133221909709;0.0061173551596222;0.0108731370691821;0.0055621102309118;0.00365106874639176;0.00788236770617834;0.00672174765439015;-0.202778983933994;0.0240295748613676;0.0262121016723187
0.00664771906161199;0.0035739258798842;0.00551240513070872;0.0121280710792802;0.00830152671755724;0.0030814700375319;-0.000235854526417945;0.0134101348353957;0.00690081765990769;0.000730378111129304;0.00552281917966724;0.00600792690086127;0.00717297608489709;-0.0347372991749895;-0.0369685767097965;0.0191584365982893
0.00506836965722268;-0.0419547820682154;0.00168656517686749;-0.0236227122623582;0.00584446564885488;0.0023509853147381;0.0326816248966882;0.0291666350666647;0.00892080490209435;0.00376425641890099;0.00406701328711256;0.0128255474541208;0.011836966500175;-0.121146330872775;-0.0295748613678373;0.0208118738420388
0.0068094389352672;0.0166265247455537;0.00825529270782477;0.00216210737903599;0.0160225826972011;0.0196727092586839;0.00166779957948193;0.00810106751881878;0.00883381980554088;-0.00140457329063537;0.00399768919699828;0.00557474079681952;0.004628981312923;-0.0542770299609209;-0.0351201478743069;0.0226969983891111
0.00536428261751531;0.0226866599331823;0.00695930051928451;0.0298641081729348;0.0133667302798981;0.00991612020252064;0.00876001074641086;0.00855886937944317;0.00931707034194706;-0.00573065902578795;0.00545349508954596;-0.00252219572725076;0.000101137406829044;-0.0412505427702988;0.0628465804066544;0.0453780088105475
0.00614535519878467;0.0229974360966522;0.0122142825440504;0.0181583236911227;0.00883428753180682;0.00256089471783993;-0.0017559562946492;0.00121741034507039;0.00523843581466477;-0.00325861003427108;0.000415944540727908;0.00116595885946558;0.00243507756461514;-0.0924880590534086;0.0295748613678376;0.017520867679766
0.00738750146235378;0.00792479216844066;0.00948914828458569;0.0313083283362752;0.013334923664122;0.00611256181831898;-0.0137016933958861;-0.00390974723331983;0.00446523495641094;-0.00719141524804812;0.00806470248411095;0.00372054233280428;0.000777980052595439;-0.0746851932262274;0.0332717190388169;0.00310666370246238
0.00666148245512099;0.00808018025017321;0.0128800319559718;0.0322204673868062;0.0164042620865139;0.0151890444084333;0.00962988546289822;0.00937222536430093;-0.00633058202694803;-0.00618012247878996;0.00607741190063782;-0.00166392045569563;-0.00199162893463811;-0.0616587060356053;-0.0720887245841036;0.0427240386926458
0.00644470900744942;0.085851915158109;0.0205317118636545;0.0710623886219098;0.0186943384223919;0.0140555336316847;-0.0101929022200942;-0.000174452580488982;-0.00959735565306485;-0.00634867127366756;0.00480647024840886;-0.00180561684485847;-0.000715741648380175;-0.05601389491967;0.0887245841035122;0.0357436249525375
0.0072154590435819;0.143811669644938;0.0181083840042608;0.0257848196413942;0.0120785623409669;0.00750636025491402;-0.00339419383439221;0.00164577138831223;-0.00965534571743387;-0.00679813472666946;0.00385904101675572;-0.0083843777706788;-0.00854611087772494;-0.105080330004343;0.066543438077634;-0.0367776436169433
0.00276988294233482;0.179706316525522;0.00950690160223688;-0.130418992762008;-0.0167382315521628;-0.00982376006515606;0.0650904328094672;0.0607922248117246;-0.0200355672394794;-0.0151132086072256;-0.000323512420568495;-0.0152181921969823;-0.0151745009257922;-0.0885801128962223;0.0591497227356743;-0.184211414749374
