# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP276_2;GDP284A;EXRUS;FYGT5;GDP260;EXRUK;GDP285A;GDP256;EXRSW;CES277R;PMI;GDP275_2;GDP274_1;CES151;EXRJAN;GDP274_2
0.0105315992004438;0.00279315266838498;-0.0646095973973167;-0.0254151987921492;0.0176595744680852;0.009639848814533109;-0.0083190459701189;0.0073460868155473796;-0.00897761894552024;0.0132360512132178;-0.0200698080279239;-0.0141214636706265;-0.008926413941125479;-0.012987012987001001;-0.0014925980932305;-0.0205281100697712
0.000607592261564038;0.00237212597940051;-0.00111834078893824;0.0427780573729241;0.0251950354609929;-0.0050338272484994895;0.00541371417953929;0.0381489887731529;0.0108363873888135;-0.0102407609735186;0.109075043630018;0.00445271377001732;-0.00841470868335392;0.0389610389610389;-0.00411272936329228;-0.0225809210767482
-0.00116235041342694;0.0077838592743964;-0.0804188694591296;0.00830397584297934;0.0112943262411348;0.0567014161525404;0.0008614646588346321;0.021491103635553;-0.0199617450408578;-0.00485144072187815;0.14921465968586403;-4.770764753581071e-05;-0.0151237331741361;0.0779220779220751;-0.0308380443635306;-0.00865113210083213
0.008946575909407171;0.014232755876402998;-0.0398027653517692;-0.0193759436336187;-0.00728723404255327;0.0781372073449196;0.0186735133400336;0.00511692943703645;-0.0157701753719888;-0.0033868651523839602;0.0663176265270499;-0.00567721005677213;-0.000696487711966842;0.0779220779220778;-0.00589146265510709;-0.00552303913781935
0.00443806521490264;0.0125075733459299;0.0408194387962579;0.0551082033215902;0.0246010638297873;-0.0199801534255172;0.0154134608075809;0.0472885340250476;0.00698168614075076;-0.0156062090644781;0.0104712041884816;0.00543867181909252;0.0067800946654726895;-0.0649350649350768;0.00933490633833303;-0.00772247950243776
0.007907505085283041;0.00501124449327894;-0.0217059780398533;-0.0163563160543528;0.0314627659574467;0.007988648340004291;0.0113172808121417;0.0199813561382889;-0.00610985656857671;-0.006303655116199121;-0.0584642233856884;-0.0035939761143710704;-0.000298494733700028;0.012987012987001001;0.000630120251043226;-0.0121946749104949
0.00507207453131753;0.0111828796171738;-0.0690829605530707;-0.00100654252642224;0.0300975177304966;0.0274333090955863;0.0148729339628219;0.0165058971345194;-0.0221109554947972;-0.0114993789497266;-0.0532286212914478;-0.0038484169012293896;0.0110300911119638;-0.0519480519480399;-0.0149329277056509;-0.00588961253192241
0.00993281262382995;0.0122713876423534;-0.00838755591703944;0.0294413688978359;0.00515070921985805;0.0144269179023065;0.0051434507571598296;0.023558140477445;-0.000436670096449161;-0.0125237302445561;-0.0296684118673664;-0.000604296868787935;0.015379585803022;-0.0259740259740379;-0.00455708331336892;-0.00955534647295311
0.0146438540721889;0.009570655466672129;0.0344652297681985;-0.000754906894816304;0.0206117021276596;-0.0198958084262204;0.0212325701206896;-0.0142260770883151;0.0133491538963007;-0.00482566549044694;-0.0890052356020943;-0.00815800772863884;0.0010091964806049302;0.0519480519480758;0.0107756431753928;-0.0062195285866152
0.0177786779144616;0.00698288167096239;0.0192659617730782;0.0123301459486668;0.0275797872340425;-0.0427821374552821;0.0231750884690421;0.0105277023466948;0.014653725951043002;-0.0103979890710379;0.0523560209424084;-0.00768093125327995;-0.009466547268773379;0.0;0.0134895558855926;-0.016679089431688998
0.0436233632433098;0.008964787792279941;0.0232309882065891;0.0266733769501758;0.0104698581560284;-0.0207508313376569;0.0106247307922941;0.0318161553114741;0.00803489090750435;-0.009580523978872879;0.0567190226876099;-0.00419827298315911;0.006609526246215579;0.103896103896077;0.0215432616298592;-0.0100807683378341
0.010716518584398002;0.00813300335794453;-0.0119459129727543;0.0118268746854557;0.037836879432624;0.00293579442887543;-0.0025506110487064602;0.0169517286102218;-0.00168947821448251;-0.0028584769791003602;-0.0340314136125656;-0.00523193867977045;0.007803505181015909;0.103896103896116;-0.0014026493556281;-0.00983638607509858
-0.009360443102066629;0.0162660067158892;-0.0425986173241151;0.0334675390035226;0.00442375886524826;0.0430410569879893;0.0238423012930414;-0.00119563895756503;-0.0154544556412782;0.0061173551596222;-0.024432809773123;0.0113544201135442;0.00187625261182878;0.0;-0.00860537536530326;-0.0100685492246972
0.00593503165643738;0.0133907024984339;-0.00594753965026437;-0.0110719677906394;0.005008865248226971;0.0278730799988801;0.0121280710792802;-0.0154825112471122;-0.0019335945230129399;0.0134101348353957;-0.0357766143106465;-0.00014312294260765402;0.00190468068170513;-0.012987012987001001;0.0065515258946952796;-0.0111316120675961
0.00294109877336812;-0.0022899744303304104;-5.0833672223998796e-05;-0.0183694011071965;-0.00620567375886527;0.0254211904845503;-0.0236227122623582;-0.044471689701293;-0.0009265140422780039;0.0291666350666647;-0.0401396160558457;-0.00163796256539916;-0.008926413941125479;0.0779220779220778;0.00521008000766542;-0.0102151785823385
0.0139746220159735;0.0104845914500776;0.0031516876779169602;0.00352289884247636;9.7517730496488e-05;0.0221846963256377;0.00216210737903599;-0.0266688282738214;-0.000553894264403748;0.00810106751881878;-0.00698080279232199;0.0009064453031820689;-0.00564297187042473;-0.103896103896116;0.00594068892827934;-0.0094453744547222
0.0123455703001857;0.0153109949579486;-0.0346685644570962;0.008807247106189709;0.0172163120567376;0.0183989789155176;0.0298641081729348;0.0157763547197342;-0.00339386122007904;0.00855886937944317;0.0506108202443273;-0.0161887950638487;0.000511705257771444;0.0649350649350769;0.00501149810760551;-0.008748885005926191
0.0017963597298417103;0.0103408262392048;-0.0339060593737288;-0.0196275792652239;0.00927304964539;0.0208116381976101;0.0181583236911227;0.00922060552020421;-0.00722076704687648;0.00121741034507039;-0.0453752181500864;-0.0056295024092361;0.00525919292709609;0.0;-0.0110218943132288;-0.0137831596182749
0.00869121104585113;0.0182376438935726;-0.0558153721024809;-0.054101660795168004;0.00255319148936173;0.012985206867882;0.0313083283362752;-0.0335488185465894;-0.0158313051571685;-0.0039097472333198295;-0.0287958115183247;0.00313280218819079;0.00258695435873391;0.0389610389610389;-0.016533081013751002;-0.01198694998717
0.0103730968713402;0.0267300602786992;-0.0244001626677512;-0.0785103170608956;-0.0014716312056737302;-0.0382102461912821;0.0322204673868062;-0.015492643780651003;-0.0237066745165243;0.00937222536430093;-0.00959860383944228;-0.00171747531129252;-0.0031413017213196602;-0.0519480519480758;-0.0284862022708762;-0.0040323073351336
0.0389299331648513;0.0324806687136094;-0.018401789345263;0.0312028183190736;-0.0133776595744681;-0.0045703220547089795;0.0710623886219098;-0.0307927694240667;-0.0107254071198374;-0.000174452580488982;-0.0104712041884819;-0.0108614410890067;-0.00449163504043881;-0.0909090909090788;-0.00197851291141546;-0.0116570339324771
0.0279932724566978;0.0208664934638173;0.0392435949572996;-0.0040261701056867;-0.0199645390070922;-0.0471547391395497;0.0257848196413942;0.0009929882867911741;0.0127798513005387;0.0016457713883122301;-0.0453752181500863;0.0206256062846873;-0.0005259192927097309;-0.0649350649350768;0.0105837685047657;-0.005437505345862089
-0.0145381858527864;-0.0820591285774432;0.10309068727124901;-0.0699547055863111;-0.0806117021276596;-0.18993316933788898;-0.13041899276200802;-0.0629027682081628;0.0253482157001228;0.0607922248117246;-0.29668411867364697;-0.0131196030723723;-0.0225576734467614;-0.220779220779191;-0.0414201360609389;-0.009091020173755779
