# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; FCBF(n_components=15)
"LHU14";"GDP252";"GDP254";"PMP";"LHU26";"PMNV";"CES151";"GDP253";"GDP255";"GDP256";"GDP258";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP276_1"
0.00707835001220658;0.00954226779657663;0.00929916329462355;-0.0984496124031002;-0.0184950135992747;0.0855813953488381;0.012987012987001;0.0173625035274549;0.00778221778221777;0.0199813561382889;0.0254990694115091;0.00602112121052922;0.0135137303994736;0.0104200064123117;0.0117601733686492;0.00652678966923104
-0.0381986819624142;0.0115594933204124;0.0147273305479706;-0.0651162790697674;0.0333635539437933;-0.0251162790697674;-0.0519480519480399;0.0159515216325803;0.00914085914085927;0.0165058971345194;0.0221735146012642;0.00533809698943921;0.00290497054905559;0.0122314844501441;0.0135227546352035;0.00572224080418726
0.00854283622162821;0.00487496168260337;0.00739108026011348;0.00155038759689763;-0.0373526745240272;0.029767441860466;-0.0259740259740379;0.00134414591038023;0.00461538461538458;0.023558140477445;0.00822885863557765;0.00815425839331696;0.00263212801129875;0.00408784866944556;-0.00137731760173376;0.00762965440558294
-0.00781059311691745;0.0101059043400016;0.0129618054413263;-0.0643410852713163;-0.0676337262012676;-0.10046511627907;0.0519480519480758;0.0276032615960434;0.00480519480519481;-0.0142260770883151;0.0142280839324685;0.000346766143014876;-0.00243953327876467;0.010500160307791;0.00472911148567301;0.00602055667549573
0.00805467415181849;0.0105212154772617;0.00924433332236752;0.0534883720930234;0.0110607434270155;-0.0139534883720931;0;0.0130552956378379;0.0104795204795205;0.0105277023466948;0.0139068655701153;0.0148163715651762;-0.00112346927311546;0.00383135620391128;0.00581748133879123;0.00536064580866191
-0.0289236026360752;0.00393556744356205;0.014738296542422;0.0767441860465116;-0.0101541251133291;0.0139534883720931;0.103896103896077;-0.0306257333392742;0.00700299700299689;0.0318161553114741;0.00854062939903832;-0.0044133872747335;-0.00121976663938228;0.0132574543122795;0.0151504936190706;0.0079098905271151
-0.0556504759580182;0.0121033531430152;0.0137952210196183;-0.0527131782945744;0.014143245693563;0.0120930232558131;0.103896103896116;0.0428121611786898;0.00452547452547458;0.0169517286102218;0.0360331421769157;0.00694583092523515;0.0124384098094915;0.018756011542161;0.00750300987238139;0.0092206723858943
0.0168415914083476;0.00802934865369986;0.0100887148951101;-0.0581395348837209;-0.0661831368993636;0.0102325581395359;0;0.00451514206359815;0.0078821178821179;-0.00119563895756503;0.0155035097829888;0.00700887931487415;-0.0109297510713081;0.00214812439884582;-0.00339995184204178;0.0125383064698384
0.00744447156456196;0.00648676442959006;0.00751170619907671;-0.0341085271317837;-0.00199456029011802;0;-0.012987012987001;0.0086663993227285;0.00556443556443564;-0.0154825112471122;0.0132077432520524;-0.00584248410655164;-0.00818527613269782;0.00931388265469701;0.0115386467613772;0.0120953526003199
-0.0290456431535295;0.0107980895687684;0.0100009869395007;-0.0596899224806186;0.0114233907524932;0.0009302325581384;0.0779220779220778;0.0106120690935555;0.011158841158841;-0.044471689701293;-0.00256029929993296;-0.00115588714338266;0.0491277063572312;0.00907342096825914;0.0276522995424994;0.0112727239855001
0.041615816451063;0.0113320610309606;0.0114594642015109;0.0364341085271301;-0.0137805983680869;-0.125581395348837;-0.103896103896116;0.0228801853584638;0.00881118881118881;-0.0266688282738214;0.00851228660236003;-0.00235380654652428;0.00243953327876489;-0.00118627765309387;0.0144377558391524;0.00967266613030082
-0.0119599707102771;0.00588357444452137;0.00639317476505363;0.0937984496124048;0.0658204895738911;0.0344186046511619;0.0649350649350769;0.0128622139048553;0.00421578421578428;0.0157763547197342;0.0255840978015437;0.0197341459570218;-0.0155680742131703;0.00452067970503356;-0.0105080664579822;0.00827148552264034
0.0318525750549183;0.00605167657150762;0.0040245199635931;-0.0844961240310095;-0.00997280145059282;-0.0176744186046502;0;0.00613405813245405;0.00688311688311694;0.00922060552020421;0.0223057809857625;0.0258078074922505;0.00757539281300645;-0.00732606604680974;-0.0077245364796531;0.00807260827510148
0.0269709543568477;0.00288740124000042;0.000866313561645016;-0.0868217054263558;-0.00471441523118415;0.0427906976744178;0.0389610389610389;0.00100996598791003;0.004145854145854;-0.0335488185465894;0.00903190454146074;-0.00399306467714;-0.0025037315229427;-0.00102596986213543;0.0149674933782806;0.00882291789081635
0.045521113009518;0.00262041550890435;-0.00125012336743724;0.0395348837209303;0.0230281051677226;-0.00186046511627735;-0.0519480519480758;-0.011674018624961;0.00718281718281732;-0.015492643780651;0.0064716052415279;0.00798612935427956;-0.002696326255477;-0.00823982045527405;0.0032554779677344;0.00820820639842346
0.0818891872101551;0.00370813515411006;0.0128302135079118;-0.0542635658914721;0.0906618313689956;0.0576744186046496;-0.0909090909090788;-0.00750790892483177;0.00197802197802188;-0.0307927694240667;0.00668890001606093;0.0169179845531444;-0.0156001733352592;-0.00856043603719148;-0.00887069588249467;0.00568608130463477
0.0965340493043704;-0.0118462557723302;-0.0250243993376541;-0.0410852713178302;0.141251133272889;-0.0725581395348839;-0.0649350649350768;-0.0414234579453134;-0.000209790209790173;0.000992988286791174;-0.00470490424858527;0.00844848421163247;-0.00446177797037262;-0.0194293042641873;0.0106621719239103;0.00706918216251884
0.0956797656822054;-0.013220737869454;-0.0325032075533769;-0.406201550387598;0.159383499546691;-0.131162790697675;-0.220779220779191;-0.061503958175526;0.00459540459540464;-0.0629027682081628;-0.0648766615964553;-0.00161824200073557;0.0721106777729629;-0.0412471946136581;0.0174524440163738;0.00564088193019407
