# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES011";"IPS25";"GDP275_3";"GDP281A";"CES277R";"GDP265";"GDP257";"FYAAAC";"IPS12";"IPS10";"GDP276_3";"GDP279A";"MOCMQ";"LHEL";"HSNE";"sFYAAAC"
0.0100165791655147;0.0235152569309822;0.00620729559320304;0.00618757055688146;-0.0125237302445561;-0.000728962032198188;0.0138991389913898;-0.0151425551470588;0.0155546918633652;0.0167096245205927;0.0117504941796618;0.0141260478112389;0.0157809669012109;0.0405904059040593;0.040748898678413;-0.110659795134442
0.0305332964907444;0.0146050905156653;0.00581162836210791;0.000328670029580258;-0.00482566549044694;0.00318766447978069;0.0201414514145142;-0.0159089460784311;0.00395464142836344;0.00517442824535186;0.0246334834175269;0.00880937597019527;0.0117326065635379;-0.0221402214022139;-0.00440528634361126;-0.0139907810499373
0.0194114396242043;0.00207704149547261;0.128004730988828;-0.00771660069449387;-0.0103979890710379;0.0117869454019794;0.0144936449364493;-0.00494947916666631;0.00931920979965084;-0.00213502953814504;0.0339268065012081;0.00663613784538974;0.0181672079757281;-0.011070110701107;0.027533039647576;-0.0411717029449425
0.0263885051119106;0.042542110630317;0.0084791913072334;0.000557310050157911;-0.00958052397887288;-0.00610351260857211;0.00654981549815503;0.0260891850490193;0.00460457701974626;0.0121556844588343;0.0839213156160773;0.0146822932836592;0.0166425801957298;0;-0.0638766519823777;0.00275941101152377
0.0311550151975677;0.0200681744490885;-0.0175923010814903;0.00245788022120919;-0.00285847697910036;0.0133437117758255;0.0227449774497744;0.00116691176470587;-0.00836380448030505;0.0109361042359016;0.0130888974302659;0.0143588947531824;0.0054691056637356;0.00369003690036862;0.0506607929515407;-0.0258530089628681
0.00932578060237643;0.0253545782552964;0.0458250725389924;-0.000200060018005543;0.0061173551596222;0.00433670632714322;-0.00742107421074201;0.0464834865196075;0.00433853671766937;0.00690675178257016;-0.0262327037118384;0.0110343578598776;-0.0198965452973362;-0.0553505535055348;-0.0473568281938314;0.00220499359795118
0.000759878419453464;0.0240732973327771;0.0391753103647797;0.00172909015561817;0.0134101348353957;0.00600467029912177;-0.0141143911439116;-0.0196933210784311;0.000281205465880285;0.00625799012262662;0.00327394025916983;0.0059505329607783;-0.0341284414882046;-0.0369003690036895;-0.0958149779735682;-0.0157221510883483
-0.00373031224095055;0.00369712266192546;-0.106702517805025;0.0041726803755413;0.0291666350666647;0.00559694577263803;-0.0221197211972121;-0.0269176164215689;0.00504306689872835;-0.00201849696671452;-0.00665083461454008;0.00984425126772226;-0.00282621382064996;0.00738007380073724;0.0209251101321575;-0.0100628681177977
0.000345399281568293;-0.00950880684634103;0.0305812479259379;0.00151474013632646;0.00810106751881878;0.00313824332505519;-0.00970684706847047;-0.00217735906862682;0.00856788425601218;0.00571811955400503;0.0215585877443445;0.00469574666252714;-0.0120045341635722;-0.00369003690036862;-0.0308370044052852;-0.0283058898847629
-0.00386847195357709;0.00476924343385821;0.0694417263003837;0.000228640020577764;0.00855886937944317;0.0138379233230785;0.00821033210332089;0.0197324448529412;0.0015217158646158;0.00757920203080742;0.0161226114649682;0.000983131532650616;-0.00090744378889851;-0.0295202952029523;0.0440528634361222;0.0184464788732394
-0.0140922906880354;0.0198646143025195;0.0102022582813578;-0.00400120036010809;0.00121741034507039;0.0136031728381333;-0.00263427634276348;0.0159670955882353;0.00202953220670032;0.00676232780879027;-0.0061360641335384;-0.00222498188968234;0.00202570785198564;-0.0369003690036895;-0.0969162995594702;0.111544942381564
-0.0122962144238752;0.00911484656268968;0.0857321545569804;0.00122894011060459;-0.00390974723331983;0.0029282034174728;-0.0175789257892579;-0.020483302696079;-0.010012907720845;0.00270508395312119;0.0113935866461673;0.0059117251371209;-0.01967350355798;-0.0258302583025826;-0.00550660792951649;0.094932778489114
-0.021414755457308;0.0139921700743595;0.0538575427788602;-0.0014004201260378;0.00937222536430093;0.00696838281626444;-0.0157236572365723;-0.00675894607843106;0.000440656330957689;0.000618959887578541;0.0134320777509336;0.00209562247749162;-0.0422526604601933;-0.011070110701107;-0.00991189427312775;0.20094596670935
-0.0326747720364747;-0.0161865316542973;0.0560230763339942;0.00573029051572616;-0.000174452580488982;0.0142209372721995;-0.00458179581795815;0.0132221507352941;-0.0203191530386048;-0.0148982116644062;0.0676477048100154;0.00790386008485955;-0.0344706425129806;-0.0332103321033209;0.0947136563876662;-0.0305286811779795
-0.0243851892788051;-0.0383191475897863;0.0864511627511211;0.00870261078323487;0.00164577138831223;0.020929859026156;-0.0145551455514554;0.00490196078431343;-0.0255190710600579;-0.029660022909165;0.0434260377772897;0.0145529338714685;-0.0436978487165903;-0.0258302583025837;-0.0583700440528644;0.0294494238156223
-0.0457999447361148;-0.0483851548373172;-0.351203594190073;0.0103030909272782;0.0607922248117246;0.00476914143098983;-0.0634993849938501;0.0159313725490202;-0.0123019808736954;-0.0414462418054681;-0.0433917197452229;0.0163122218772638;-0.0789537203667693;-0.0221402214022139;-0.241189427312775;0.300896286811779
