# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES278.R";"LHUR";"GDP272A";"GDP276_6";"GDP277A";"GDP278A";"BUSLOANS";"FMRRA";"IPS25";"CES275R";"LHELX";"LHEM";"LHNAG";"Sfygt10";"PSCCOMR";"PMCP"
-0.00189925470991814;-0.0183486238532118;0.00564206505427667;0.00740948546156628;0.0120504571434888;0.0124141255875617;0.0216540903358197;-0.00196436833043855;0.0146050905156653;0.00109581134626691;-0.00481000481000482;0.0133801876060234;0.0109734086417984;-0.0885914595283613;0.00673303610017974;-0.137120470127327
-0.0191856725254099;-0.0229357798165127;0.0110112841301085;0.00717020363708376;0.0150133218356494;0.015701184436872;0.0165879309976275;-1.34186134838968e-05;0.00207704149547261;-0.0141561823254479;-0.00176366843033479;0.00937625249486862;0.0107011156233954;-0.08476736775016;-0.0126491849752997;0.0465230166503433
-0.00978925277435505;-0.0045871559633037;0.0102219796924636;0.00906795603815314;0.016417365924845;0.0170269648394271;0.0145144396229218;-0.00108632427421351;0.042542110630317;-0.00871974823849686;0.00272566939233576;0.00412538915901584;0.00421665188504172;-0.0363288718929255;0.00803018626633853;0.156709108716945
-0.00834764375636976;-0.0275229357798164;0.00974449923018461;0.00440608600943915;0.0159751473140748;0.0153943922776031;0.0245185011008785;-0.00151688674165131;0.0200681744490885;-0.00164751187035073;0.00945967612634296;0.0096232090588485;0.00855000077798396;-0.093052899936265;0.0174791575693781;-0.132223310479922
-0.0147061200578575;-0.00917431192660459;0.00761045389877413;0.00821809300636989;0.0109006887554861;0.010562415769117;0.0308031038241999;0.000851790247234918;0.0253545782552964;-0.00421133221909709;-0.0245310245310245;0.00788236770617834;0.00672174765439015;0.0363288718929254;0.0262121016723187;0.151811949069539
-0.0135961153498328;-0.00458715596330356;0.00771764339030623;0.00917522030430051;0.00520712414181956;0.004799105919993;0.0259507064834036;-0.00251044755743307;0.0240732973327771;-0.000235854526417945;-0.0163540163540163;0.00600792690086127;0.00717297608489709;-0.0720203951561504;0.0191584365982893;-0.0612144955925568
0.026408831898833;-0.0275229357798164;0.00616826801270687;0.00671639328030627;0.0104474146794469;0.0100584000788895;0.0169940787926722;-0.000665679912393899;0.00369712266192546;0.0326816248966882;0.0101010101010101;0.0128255474541208;0.011836966500175;-0.0503505417463352;0.0208118738420388;-0.31586679725759
-0.00440759116062517;0.00917431192660592;0.01162518758161;0.0145466847090663;0.00511868041966546;0.00525929415889637;0.0197088561595499;-0.00120009077983736;-0.00950880684634103;0.00166779957948193;-0.00481000481000481;0.00557474079681952;0.004628981312923;-0.00573613766730402;0.0226969983891111;0.144466209598434
0.00529654560095327;0.00458715596330223;0.00580772154119003;0.00605630548863001;-0.00107238013111777;-0.000690282358355221;0.0247108868985251;0.00121700990118644;0.00476924343385821;0.00876001074641086;-0.0144300144300144;-0.00252219572725076;0.000101137406829044;0.0790312300828553;0.0453780088105475;0.168952007835455
-0.00112021419694974;0.0229357798165142;0.00441425815127372;0.00753325192250576;-0.00102815827004088;-0.00119429804858262;0.0444411192578184;0.000207113382033296;0.0198646143025195;-0.0017559562946492;-0.0214846881513549;0.00116595885946558;0.00243507756461514;0.0605481198215424;0.017520867679766;-0.122428991185114
-0.0231817441249571;0.0137614678899081;0.00820486835181522;0.00920822469388427;0.00435585331608668;0.003867772579355;0.0572240867018704;-0.00104023425398647;0.00911484656268968;-0.0137016933958861;-0.0142696809363472;0.00372054233280428;0.000777980052595439;0.0847673677501593;0.00310666370246238;0.0563173359451528
0.00599301473003977;0.0183486238532105;0.00766892089415527;0.00235981385524275;-0.00160304246404197;-0.000788894123834316;0.0353989867681324;0.000907214955103194;0.0139921700743595;0.00962988546289822;-0.0080166746833415;-0.00166392045569563;-0.00199162893463811;0.1434034416826;0.0427240386926458;0.178746327130263
-0.0137230377502034;0.0596330275229364;0.00329364073980232;0.00629558731311264;0.00122715664488737;0.00258581962812399;0.021974733331904;0.00104373476185163;-0.0161865316542973;-0.0101929022200942;-0.0208433541766873;-0.00180561684485847;-0.000715741648380175;0.122370936902486;0.0357436249525375;0.137120470127327
-0.017575396666066;0.0963302752293574;0.0115277425893086;0.00750849863031777;0.00645639171724555;0.00749449417642745;0.0175498599858938;0.0347874637478655;-0.0383191475897863;-0.00339419383439221;-0.0177970177970178;-0.0083843777706788;-0.00854611087772494;0.0210325047801148;-0.0367776436169433;-0.215475024485799
0.060373150191408;0.110091743119266;0.00163707587067108;0.00577576817716752;0.0141067736835704;0.00397734120766546;0.0461084628374767;0.907709110130061;-0.0483851548373172;0.0650904328094672;-0.0134680134680136;-0.0152181921969823;-0.0151745009257922;0.112173358827279;-0.184211414749374;-0.678256611165524
