# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS299";"EXRSW";"FSPCOM";"IPS13";"GDP255";"LBMNU";"HSBR";"sFYAAAC";"CES011";"LHU15";"PMI";"GDP276_8";"GDP281A";"LHELX";"GDP279A";"CES155"
0.00335479878903988;-0.00610985656857671;-0.0129947782641656;-0.0082069596128137;0.00778221778221777;0.0104200064123117;-0.00606060606060399;0.0047212548015364;0.0136778115501518;-0.0411778416595455;-0.0584642233856884;0.00895239734871323;-0.00564455050800949;-0.0032066698733367;0.00412656524888733;0
0.0155435881666355;-0.0221109554947972;0.0401959162903123;0.0171842245374397;0.00914085914085927;0.0122314844501441;0.00957966764418161;-0.0111449423815621;0.0190660403426361;0.0197342863802354;-0.0532286212914478;0.00831539984505458;-0.0019005701710515;0.00224466891133573;0.0082531304977751;-0.0106382978723426
0.0193230402774774;-0.000436670096449161;0.020751860568664;0.00546567826451294;0.00461538461538458;0.00408784866944556;0.0111436950146628;-0.110659795134442;0.0100165791655147;-0.0308445342242242;-0.0296684118673664;0.00619781354910909;0.00618757055688146;0.020041686708353;0.0141260478112389;0
0.00850695872002538;0.0133491538963007;-0.00716540122939202;-0.0155730745087475;0.00480519480519481;0.010500160307791;0.0191593352883696;-0.0139907810499373;0.0305332964907444;-0.0578820604459656;-0.0890052356020943;0.0104502022897477;0.000328670029580258;-0.00481000481000482;0.00880937597019527;-0.0425531914893605
0.00700809394487167;0.014653725951043;0.0294843608144312;0.0140909965829736;0.0104795204795205;0.00383135620391128;0.0531769305962813;-0.0411717029449425;0.0194114396242043;-0.0158495843368813;0.0523560209424084;0.00763536196952752;-0.00771660069449387;-0.00176366843033479;0.00663613784538974;0.0319148936170213
0.0167349453639007;0.00803489090750435;0.0043908842255026;0.0105475171067401;0.00700299700299689;0.0132574543122795;-0.0346041055718475;0.00275941101152377;0.0263885051119106;-0.014062621396938;0.0567190226876099;0.00692089179650512;0.000557310050157911;0.00272566939233576;0.0146822932836592;0.0319148936170212
-0.000470460311427279;-0.00168947821448251;0.0364779015908079;-0.00594744739280373;0.00452547452547458;0.018756011542161;-0.00723362658846327;-0.0258530089628681;0.0311550151975677;-0.0209773910341077;-0.0340314136125656;0.0100886631660497;0.00245788022120919;0.00945967612634296;0.0143588947531824;0
0.0103178366785578;-0.0154544556412782;-0.00087942589819523;-0.00857729148945829;0.0078821178821179;0.00214812439884582;-0.137047898338223;0.00220499359795118;0.00932578060237643;-0.0251728692409292;-0.024432809773123;0.0109839029009211;-0.000200060018005543;-0.0245310245310245;0.0110343578598776;-0.0106382978723393
0.00754876660924997;-0.00193359452301294;0.00459998496510161;-0.0181398833923562;0.00556443556443564;0.00931388265469701;-0.12316715542522;-0.0157221510883483;0.000759878419453464;0.0035739258798842;-0.0357766143106465;0.00622363777223034;0.00172909015561817;-0.0163540163540163;0.0059505329607783;-0.0531914893617031
0.00468695615933168;-0.000926514042278004;0.0701419641359849;-0.00530696460310509;0.011158841158841;0.00907342096825914;-0.0776148582600175;-0.0100628681177977;-0.00373031224095055;-0.0419547820682154;-0.0401396160558457;0.0107084445209606;0.0041726803755413;0.0101010101010101;0.00984425126772226;-0.0638297872340426
0.00357782626310732;-0.000553894264403748;0.0248587008691351;0.00454641474093465;0.00881118881118881;-0.00118627765309387;0;-0.0283058898847629;0.000345399281568293;0.0166265247455537;-0.00698080279232199;0.00300421795644312;0.00151474013632646;-0.00481000481000481;0.00469574666252714;-0.0106382978723396
0.00236919757793308;-0.00339386122007904;0.0493528632807304;0.0272293359878236;0.00421578421578428;0.00452067970503356;-0.0584555229716538;0.0184464788732394;-0.00386847195357709;0.0226866599331823;0.0506108202443273;0.0118963587845399;0.000228640020577764;-0.0144300144300144;0.000983131532650616;0.0106382978723396
0.00776803941202953;-0.00722076704687648;-0.00389473258120532;-0.00236494611802518;0.00688311688311694;-0.00732606604680974;-0.0856304985337242;0.111544942381564;-0.0140922906880354;0.0229974360966522;-0.0453752181500864;0.0122665059826117;-0.00400120036010809;-0.0214846881513549;-0.00222498188968234;-0.0319148936170215
-0.00348959148800998;-0.0158313051571685;0.00227489576768081;-0.0166352928904946;0.004145854145854;-0.00102596986213543;-0.102834799608991;0.094932778489114;-0.0122962144238752;0.00792479216844066;-0.0287958115183247;0.00958939485237154;0.00122894011060459;-0.0142696809363472;0.0059117251371209;0.0106382978723395
0.00427919885827943;-0.0237066745165243;-0.0998530049557383;-0.0350126839605773;0.00718281718281732;-0.00823982045527405;-0.100684261974585;0.20094596670935;-0.021414755457308;0.00808018025017321;-0.00959860383944228;0.0109322544546785;-0.0014004201260378;-0.0080166746833415;0.00209562247749162;-0.0212765957446788
-0.0167830051562825;-0.0107254071198374;0.0148861684718229;-0.0521016052592381;0.00197802197802188;-0.00856043603719148;0.0260019550342152;-0.0305286811779795;-0.0326747720364747;0.085851915158109;-0.0104712041884819;0.0122320736851166;0.00573029051572616;-0.0208433541766873;0.00790386008485955;-0.0531914893617033
-0.0263705582708162;0.0127798513005387;-0.0830685070924289;-0.02884536374132;-0.000209790209790173;-0.0194293042641873;-0.0975562072336285;0.0294494238156223;-0.0243851892788051;0.143811669644938;-0.0453752181500863;0.00401136265817337;0.00870261078323487;-0.0177970177970178;0.0145529338714685;-0.0851063829787245
-0.0214402994125029;0.0253482157001228;-0.237413673661747;-0.0850438826389385;0.00459540459540464;-0.0412471946136581;-0.13822091886608;0.300896286811779;-0.0457999447361148;0.179706316525522;-0.296684118673647;0.00298700180769573;0.0103030909272782;-0.0134680134680136;0.0163122218772638;-0.138297872340425
