# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP285A";"GDP258";"IPS38";"LBMNU";"GDP257";"GDP259";"EXRJAN";"GDP275_3";"GDP266";"EXRSW";"GDP276_3";"IPS32";"CES151";"CES017";"IPS306";"HSNE"
0.00514345075715983;0.00822885863557765;0.0174911608952991;0.00408784866944556;0.0138991389913898;0.0189711880015788;-0.00455708331336892;0.00620729559320304;0.00452983442674182;-0.000436670096449161;0.0117504941796618;0.0136971542107311;-0.0259740259740379;-0.000244917952485935;0.0341583294225979;0.040748898678413
0.0212325701206896;0.0142280839324685;-0.00728043799957589;0.010500160307791;0.0201414514145142;-0.00352585186159715;0.0107756431753928;0.00581162836210791;0.00455586795792973;0.0133491538963007;0.0246334834175269;0.000261500308450735;0.0519480519480758;-0.000571475222466394;0.0162246963792261;-0.00440528634361126
0.0231750884690421;0.0139068655701153;-0.034327226908126;0.00383135620391128;0.0144936449364493;-0.0252335219050126;0.0134895558855926;0.128004730988828;0.0377746537540352;0.014653725951043;0.0339268065012081;-0.0131404840262183;0;-0.00408196587476606;-0.041177257403772;0.027533039647576
0.0106247307922941;0.00854062939903832;-0.010331879314599;0.0132574543122795;0.00654981549815503;0.00492040520984094;0.0215432616298592;0.0084791913072334;-0.030719566802041;0.00803489090750435;0.0839213156160773;0.00392961264658531;0.103896103896077;0.00587803085966207;-0.0149251971806352;-0.0638766519823777
-0.00255061104870646;0.0360331421769157;0.0347085507949303;0.018756011542161;0.0227449774497744;0.0382712800947242;-0.0014026493556281;-0.0175923010814903;0.0390763303134436;-0.00168947821448251;0.0130888974302659;0.0240034088566637;0.103896103896116;0.00734753857457757;0.0350810373322632;0.0506607929515407
0.0238423012930414;0.0155035097829888;-0.00274578705122686;0.00214812439884582;-0.00742107421074201;0.0494408630443364;-0.00860537536530326;0.0458250725389924;-0.0064172654378839;-0.0154544556412782;-0.0262327037118384;0.00703132803623741;0;0.00571475222467069;-0.00786410122129344;-0.0473568281938314
0.0121280710792802;0.0132077432520524;0.00914709707095607;0.00931388265469701;-0.0141143911439116;0.0382318116037362;0.00655152589469528;0.0391753103647797;0.00766687493491613;-0.00193359452301294;0.00327394025916983;0.00833321798388875;-0.012987012987001;-0.00718425993958621;0.0402495618837796;-0.0958149779735682
-0.0236227122623582;-0.00256029929993296;-0.00147640786947478;0.00907342096825914;-0.0221197211972121;0.00719642152348376;0.00521008000766542;-0.106702517805025;0.00739352285744055;-0.000926514042278004;-0.00665083461454008;-0.00661981109875753;0.0779220779220778;-0.0132255694342396;-0.0360368448377146;0.0209251101321575
0.00216210737903599;0.00851228660236003;0.00995650697117023;-0.00118627765309387;-0.00970684706847047;0.0316405736087357;0.00594068892827934;0.0305812479259379;-0.0154899510569615;-0.000553894264403748;0.0215585877443445;0.00678479198005477;-0.103896103896116;-0.0114295044493436;0.0189715094095804;-0.0308370044052852
0.0298641081729348;0.0255840978015437;0.0108513640299813;0.00452067970503356;0.00821033210332089;0.0515853177213526;0.00501149810760551;0.0694417263003837;0.0270878892012912;-0.00339386122007904;0.0161226114649682;0.0127469241914758;0.0649350649350769;-0.0128173728467623;-0.0183367226412524;0.0440528634361222
0.0181583236911227;0.0223057809857625;-0.000233810632950915;-0.00732606604680974;-0.00263427634276348;0.0599657939744769;-0.0110218943132288;0.0102022582813578;0.0294829740706029;-0.00722076704687648;-0.0061360641335384;0.00849894707780319;0;-0.0139603232916974;0.01974594926693;-0.0969162995594702
0.0313083283362752;0.00903190454146074;0.00402579398903047;-0.00102596986213543;-0.0175789257892579;0.0272464149454019;-0.016533081013751;0.0857321545569804;-0.00210871602624152;-0.0158313051571685;0.0113935866461673;0.0111629580884928;0.0389610389610389;-0.010858029226875;0.00375022954342963;-0.00550660792951649
0.0322204673868062;0.0064716052415279;-0.0135393360883267;-0.00823982045527405;-0.0157236572365723;0.0280226286015;-0.0284862022708762;0.0538575427788602;0.0244454857856917;-0.0237066745165243;0.0134320777509336;-3.36695676128596e-06;-0.0519480519480758;-0.0147767164666519;0.025307134776571;-0.00991189427312775
0.0710623886219098;0.00668890001606093;-0.0185067492627612;-0.00856043603719148;-0.00458179581795815;0.0593342981186684;-0.00197851291141546;0.0560230763339942;0.0278558783713422;-0.0107254071198374;0.0676477048100154;-0.01109786359111;-0.0909090909090788;-0.027185892725937;0.000262529670613798;0.0947136563876662
0.0257848196413942;-0.00470490424858527;-0.0631735074698205;-0.0194293042641873;-0.0145551455514554;0.0334298118668598;0.0105837685047657;0.0864511627511211;0.0579506404248675;0.0127798513005387;0.0434260377772897;-0.0344136650558897;-0.0649350649350768;-0.0289003183933384;-0.0637212560616469;-0.0583700440528644
-0.130418992762008;-0.0648766615964553;-0.0642800694290033;-0.0412471946136581;-0.0634993849938501;-0.0357058281805025;-0.0414201360609389;-0.351203594190073;0.0309408518171402;0.0253482157001228;-0.0433917197452229;-0.0533131415689381;-0.220779220779191;-0.0597599804065643;0.101173221973597;-0.241189427312775
