# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FSDJ;FYAAAC;FYGT10;FYGT5;CES275R;EXRSW;EXRUK;CES278.R;PMP;HSMW;MSONDQ;HSWST;FM1;CES003;FSPCOM;CES015
0.0435108710752092;-0.0638015012254899;-0.0258769407705577;-0.0254151987921492;0.0126996386173291;-0.00897761894552024;0.009639848814533109;0.00596117555132014;0.00620155038759534;0.0263565891472884;0.0164869190371656;0.0241581259150805;0.0220796015134799;-0.0317356863531538;0.0541040530616258;-0.0368434670116533
0.048496160613351;0.0355359068627455;0.0529039677975843;0.0427780573729241;-0.00024383521835158502;0.0108363873888135;-0.0050338272484994895;0.0029040596273164397;0.13953488372093;0.133333333333333;0.0100610418124352;-0.0585651537335292;0.0196848508070311;-0.018399679133656;0.0433760748506609;-0.0274773609314358
0.04228538657503201;-0.00374944852941175;0.00460034502587749;0.00830397584297934;0.00185575398352367;-0.0199617450408578;0.0567014161525404;0.00876057157026278;0.20077519379845102;-0.0023255813953488897;0.0213445283534779;0.18960468521229998;0.0055797691460343106;-0.0017046024265465801;0.0388040085352007;-0.00915912031047861
0.0489563757470808;-0.0184873468137262;-0.0230017251293849;-0.0193759436336187;-0.00499440774248316;-0.0157701753719888;0.0781372073449196;-0.00855993959210666;0.0178294573643397;-0.12248062015504;-0.0258000176932781;-0.05344070278184599;0.013338761434937;0.00431164143185586;0.0533352608843991;-0.00476067270374106
-0.0154455976289742;0.043536642156862995;0.0500287521564116;0.0551082033215902;-0.0122562405544681;0.00698168614075076;-0.0199801534255172;-0.00915316919646147;-0.0472868217054256;0.0100775193798467;0.0194223948657322;-0.0124450951683732;0.0116624359404162;0.0201042815602179;-0.007225078210384541;0.0068305304010349
-0.012331018184997;-0.0261374693627454;-0.0255894192064406;-0.0163563160543528;0.0060055304136552605;-0.00610985656857671;0.007988648340004291;0.0123860076802103;-0.0984496124031002;-0.00387596899224896;0.0512863818048762;0.0702781844802338;0.011638488433354;0.0116815401584329;-0.0129947782641656;0.0008796895213348529
0.0180021762291176;-0.0146152573529412;-0.011213341000575002;-0.00100654252642224;-0.0069705570767552;-0.0221109554947972;0.0274333090955863;-0.00791302361774637;-0.0651162790697674;0.0162790697674419;-0.00414987815764722;-0.0446559297218168;0.0139613966186096;0.0101774791938132;0.0401959162903123;-0.004243208279425479
0.0221723352425639;-0.0151425551470588;0.010638297872341001;0.0294413688978359;-0.00355780984903908;-0.000436670096449161;0.0144269179023065;0.0026679714769167803;0.0015503875968976301;0.00620155038759784;0.00358691019052282;0.0534407027818461;-0.00040710762009199504;0.00340920485310858;0.020751860568664;-0.00600258732212686
-0.0206150455205754;-0.0159089460784311;-0.0117883841288099;-0.000754906894816304;0.00109581134626691;0.0133491538963007;-0.0198958084262204;-0.0018992547099181399;-0.0643410852713163;-0.0294573643410861;0.123844910367457;-0.0585651537335291;-0.00220317064993769;0.0195527925398578;-0.00716540122939202;-0.00429495472185229
0.0125270027479127;-0.00494947916666631;0.00460034502587664;0.0123301459486668;-0.0141561823254479;0.014653725951043002;-0.0427821374552821;-0.0191856725254099;0.0534883720930234;0.0534883720930233;-0.0451259037646464;0.0973645680819903;0.0043344987786746395;0.00837260603630319;0.0294843608144312;-0.0071410090556274
0.00555573630548178;0.0260891850490193;0.0238642898217368;0.0266733769501758;-0.008719748238496859;0.00803489090750435;-0.0207508313376569;-0.00978925277435505;0.0767441860465116;-0.0782945736434117;0.15688308763802697;-0.114934114202049;0.00131711288855307;0.0219091547177279;0.0043908842255026;0.00031047865459249397
0.0294562990574693;0.0011669117647058699;0.0069005175388154;0.0118268746854557;-0.00164751187035073;-0.00168947821448251;0.00293579442887543;-0.008347643756369759;-0.0527131782945744;-0.0201550387596883;-0.0691002967645427;0.060029282576866;0.00435844628573689;0.0279755339416428;0.0364779015908079;0.0029495472186287
0.0149353664085015;0.0464834865196075;0.0431282346175962;0.0334675390035226;-0.00421133221909709;-0.0154544556412782;0.0430410569879893;-0.0147061200578575;-0.0581395348837209;-0.0604651162790698;0.00866970669369072;-0.152269399707173;-0.00062263518367256;0.00827233530532445;-0.00087942589819523;-0.0013454075032394198
0.00663481336537253;-0.0196933210784311;-0.0149511213340997;-0.0110719677906394;-0.000235854526417945;-0.0019335945230129399;0.0278730799988801;-0.0135961153498328;-0.0341085271317837;-0.0852713178294582;0.045117861365117;-0.132503660322107;-0.00998611044590259;-0.00636719141682041;0.00459998496510161;-0.00864165588616306
0.0697800583254243;-0.0269176164215689;-0.0230017251293849;-0.0183694011071965;0.0326816248966882;-0.0009265140422780039;0.0254211904845503;0.026408831898832995;-0.0596899224806186;-0.0906976744186047;-0.00644196202378944;-0.0146412884333829;0.0015086929450645;-0.0153915572044471;0.0701419641359849;-0.0147994825355703
0.0229038560156415;-0.0021773590686268197;0.0043128234617596;0.00352289884247636;0.00166779957948193;-0.000553894264403748;0.0221846963256377;-0.00440759116062517;0.0364341085271301;-0.0813953488372093;-0.0497100714969334;-0.0673499267935586;0.00035921260596771804;-0.00757044018851927;0.0248587008691351;-0.00962483829236735
0.0575784054448076;0.0197324448529412;0.0143760782058657;0.008807247106189709;0.008760010746410859;-0.00339386122007904;0.0183989789155176;0.00529654560095327;0.0937984496124048;0.0790697674418605;0.0733145141184333;-0.0190336749633952;0.00366396858087059;-0.0137872255088639;0.0493528632807304;-0.0127296248382923
0.0214968469466379;0.0159670955882353;-0.010063254744106;-0.0196275792652239;-0.0017559562946492;-0.00722076704687648;0.0208116381976101;-0.00112021419694974;-0.0844961240310095;-0.029457364341086;-0.012320956080456998;-0.10907759882869801;-0.00536424158245352;-0.0214579364283618;-0.00389473258120532;-0.0124191461836998
0.000866566789424317;-0.020483302696079;-0.0405405405405405;-0.054101660795168004;-0.0137016933958861;-0.0158313051571685;0.012985206867882;-0.0231817441249571;-0.0868217054263558;-0.0767441860465117;0.0021634054736579;-0.11932650073206401;0.00050289764835465;-0.0158929108593254;0.0022748957676808103;-0.00869340232858985
-0.0866897303572575;-0.00675894607843106;-0.0514663599769984;-0.0785103170608956;0.009629885462898221;-0.0237066745165243;-0.0382102461912821;0.0059930147300397705;0.0395348837209303;-0.0813953488372093;-0.0271591832139045;-0.0285505124450951;0.00217922314286856;-0.0258698485911966;-0.0998530049557383;-0.0130401034928848
0.00966263284473523;0.0132221507352941;0.0192639447958602;0.0312028183190736;-0.0101929022200942;-0.0107254071198374;-0.0045703220547089795;-0.0137230377502034;-0.0542635658914721;-0.0023255813953488302;-0.0318157325419597;-0.0278184480234268;0.00452607883519318;-0.043617767973528995;0.0148861684718229;-0.0223544631306597
-0.0918873235945271;0.00490196078431343;-0.0020126509488217;-0.0040261701056867;-0.00339419383439221;0.0127798513005387;-0.0471547391395497;-0.017575396666066;-0.0410852713178302;-0.0162790697674419;-0.0553236663690979;-0.096632503660322;0.0270367354758417;-0.0385039606938739;-0.0830685070924289;-0.0250452781371227
-0.19573628998898202;0.0159313725490202;-0.0526164462334674;-0.0699547055863111;0.0650904328094672;0.0253482157001228;-0.18993316933788898;0.060373150191407994;-0.406201550387598;-0.0906976744186047;-0.183141522104536;-0.0783308931185951;0.0838402222328654;-0.0812694274541219;-0.23741367366174698;-0.0505045278137231
