# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FYFF";"LHEL";"PW561R";"FYGM6";"MOCMQ";"GDP263";"FYGT1";"CES155";"EXRSW";"GDP276_2";"UTL11";"sFYAAAC";"sFYBAAC";"MZMSL";"FSPXE";"FSDJ"
0.0274025472790426;-0.0221402214022139;0.0344442351360174;0.0204698767155157;0.0117326065635379;0.0170203948731611;0.0178338408003484;-0.0425531914893605;0.0133491538963007;0.0146438540721889;0.00520470364064585;-0.0139907810499373;0.0275495507060333;0.000403289304383603;-0.00895081664667258;-0.0206150455205754
0.0299112311848709;-0.011070110701107;0.0956517502696789;0.0346592230751333;0.0181672079757281;0.000784418198502168;0.0293605915615485;0.0319148936170213;0.014653725951043;0.0177786779144616;-0.00927878098195556;-0.0411717029449425;-0.00832464698331259;0.00837689497962424;-0.00332195256989942;0.0125270027479127
0.0301042068699344;0;-0.0243533370244611;0.0365201209583629;0.0166425801957298;0.0212236923896635;0.0326228795128316;0.0319148936170212;0.00803489090750435;0.0436233632433098;0.041555294830287;0.00275941101152377;0.0150982028241335;0.00942928802153919;-0.0242687090523216;0.00555573630548178
0.0275955229641067;0.00369003690036862;0.0114128748364425;0.0262851826006043;0.0054691056637356;0.0327531598733092;0.0226185297955629;0;-0.00168947821448251;0.010716518584398;0.0160625387779844;-0.0258530089628681;-0.021222593068036;0.00927565400082186;-0.00590569345759812;0.0294562990574693
0.0260517174835971;-0.0553505535055348;0.0713208377443512;0.0246568969527801;-0.0198965452973362;0.0115812686854334;0.02522836015659;-0.0106382978723393;-0.0154544556412782;-0.00936044310206663;-0.0027523178574263;0.00220499359795118;-0.0136571245186136;0.00546553028702756;-0.021777244624897;0.0149353664085015
0.0196835198764955;-0.0369003690036895;0.00393483368298042;0.00953710165154653;-0.0341284414882046;0.00756297546103069;0.00456720313179643;-0.0531914893617031;-0.00193359452301294;0.00593503165643738;0.000333747945319318;-0.0157221510883483;0.00608055198973173;0.0090413621192269;-0.011257728153549;0.00663481336537253
0;0.00738007380073724;-0.114686740908448;-0.00395440800186053;-0.00282621382064996;0.0327013586715212;-0.00674206176598496;-0.0638297872340426;-0.000926514042278004;0.00294109877336812;-0.0219185655013454;-0.0100628681177977;-0.00857926829268293;0.0162506385413994;0.0184552920549976;0.0697800583254243
0.000578927055191081;-0.00369003690036862;-0.0169725938504984;0.00116306117701748;-0.0120045341635722;0.00140603261995675;0.00152240104393192;-0.0106382978723396;-0.000553894264403748;0.0139746220159735;-0.00212304860369694;-0.0283058898847629;-0.00707464698331192;0.0156284207574922;-0.0143028513426233;0.0229038560156415
-0.000385951370127535;-0.0295202952029523;0.0582007762315054;-0.00930448941614304;-0.00090744378889851;0.0196030547908712;-0.00500217485863441;0.0106382978723396;-0.00339386122007904;0.0123455703001857;0.00793349741382232;0.0184464788732394;0.00574826700898462;0.0204909375132025;0.0117191104549248;0.0575784054448076
-0.0102277113083754;-0.0369003690036895;0.104575185603406;-0.0265177948360084;0.00202570785198564;0.0499881597253056;-0.026750761200522;-0.0319148936170215;-0.00722076704687648;0.00179635972984171;0.00022494905565501;0.111544942381564;0.0494691270860083;0.0289216044000783;-0.00885854018639848;0.0214968469466379
-0.0333847935160166;-0.0258302583025826;0.116051184402148;-0.0595487322633168;-0.01967350355798;0.0106710475683034;-0.0589386689865156;0.0106382978723395;-0.0158313051571685;0.00869121104585113;-0.0191089076885554;0.094932778489114;0.0664137997432606;0.0368875283742841;0.0131955338193208;0.000866566789424317
-0.0764183712852181;-0.011070110701107;0.0885821867176254;-0.103047220283787;-0.0422526604601933;0.0125136903176154;-0.0991735537190082;-0.0212765957446788;-0.0237066745165243;0.0103730968713402;-0.0282171390596819;0.20094596670935;0.161942554557125;0.0382203035040078;-0.0256528559564436;-0.0866897303572575
-0.063103049015824;-0.0332103321033209;0.236782020279416;-0.0179111421260761;-0.0344706425129806;0.0298078915430837;-0.00173988690735123;-0.0531914893617033;-0.0107254071198374;0.0389299331648513;-0.0611552677775921;-0.0305286811779795;0.00292349165596784;0.032155600536182;0.0930146719571837;0.00966263284473523
-0.00849093014280219;-0.0258302583025837;-0.0429237181091265;-0.000930448941614093;-0.0436978487165903;0.00765917769292268;0.00326228795128315;-0.0851063829787245;0.0127798513005387;0.0279932724566978;-0.0904206988417328;0.0294494238156223;0.0462130937098846;0.0114995064507084;0.0480760358032647;-0.0918873235945271
-0.0829795445773832;-0.0221402214022139;-0.568194557207525;-0.0760642009769714;-0.0789537203667693;-0.0683035846431639;-0.0737277076989994;-0.138297872340425;0.0253482157001228;-0.0145381858527864;-0.159656489559717;0.300896286811779;0.432605905006419;0.025245910454411;-0.102519147365506;-0.195736289988982
