# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES155";"LHEL";"GDP252";"GDP254";"GDP284A";"FSDXP";"HSBR";"LBLCPU";"GDP274_2";"GDP275_1";"GDP276_7";"GDP278A";"GDP287A";"PMDEL";"EXRJAN";"HHSNTN"
0;0.00369003690036862;0.0121033531430152;0.0137952210196183;0.00813300335794453;-0.00333333333333199;-0.00723362658846327;0.00750300987238139;-0.00983638607509858;0.00626371616678867;0.00645466143741436;0.0153943922776031;0.0251555428676984;-0.0394503546099295;-0.0014026493556281;0.093287827076223
-0.0106382978723393;-0.0553505535055348;0.00802934865369986;0.0100887148951101;0.0162660067158892;0.011333333333332;-0.137047898338223;-0.00339995184204178;-0.0100685492246972;0.00396854425749815;0.0104805556868118;0.010562415769117;0.0105122629073291;0.0323581560283696;-0.00860537536530326;-0.0898748577929465
-0.0531914893617031;-0.0369003690036895;0.00648676442959006;0.00751170619907671;0.0133907024984339;0.00133333333333399;-0.12316715542522;0.0115386467613772;-0.0111316120675961;0.00821141185076801;0.00905353683315235;0.004799105919993;0.0030814700375319;-0.0274822695035465;0.00655152589469528;0.0290102389078497
-0.0638297872340426;0.00738007380073724;0.0107980895687684;0.0100009869395007;-0.00228997443033041;-0.020666666666666;-0.0776148582600175;0.0276522995424994;-0.0102151785823385;0.00554133138258961;-0.00412039880924264;0.0100584000788895;0.0023509853147381;-0.0279255319148937;0.00521008000766542;0.173492605233219
-0.0106382978723396;-0.00369003690036862;0.0113320610309606;0.0114594642015109;0.0104845914500776;0.00666666666666602;0;0.0144377558391524;-0.0094453744547222;0.0124177029992685;0.00134196474979908;0.00525929415889637;0.0196727092586839;-0.00310283687943214;0.00594068892827934;-0.00796359499431243
0.0106382978723396;-0.0295202952029523;0.00588357444452137;0.00639317476505363;0.0153109949579486;-0.004;-0.0584555229716538;-0.0105080664579822;-0.00874888500592619;0.0119696415508412;0.00980957331191246;-0.000690282358355221;0.00991612020252064;-0.0274822695035465;0.00501149810760551;-0.111490329920363
-0.0319148936170215;-0.0369003690036895;0.00605167657150762;0.0040245199635931;0.0103408262392048;0.009333333333334;-0.0856304985337242;-0.0077245364796531;-0.0137831596182749;0.0129572055596197;0.00429050701696354;-0.00119429804858262;0.00256089471783993;0.0106382978723404;-0.0110218943132288;0.00625711035267212
0.0106382978723395;-0.0258302583025826;0.00288740124000042;0.000866313561645016;0.0182376438935726;0.00800000000000001;-0.102834799608991;0.0149674933782806;-0.01198694998717;0.0101773957571324;0.0116996645088125;0.003867772579355;0.00611256181831898;0.0155141843971636;-0.016533081013751;-0.155858930602956
-0.0212765957446788;-0.011070110701107;0.00262041550890435;-0.00125012336743724;0.0267300602786992;0.044;-0.100684261974585;0.0032554779677344;-0.0040323073351336;0.0132955376737381;0.00962056419222224;-0.000788894123834316;0.0151890444084333;0.00930851063829791;-0.0284862022708762;-0.0642775881683733
-0.0531914893617033;-0.0332103321033209;0.00370813515411006;0.0128302135079118;0.0324806687136094;-0.00466666666666804;0.0260019550342152;-0.00887069588249467;-0.0116570339324771;0.0177029992684711;0.00801398667485709;0.00258581962812399;0.0140555336316847;0.0155141843971622;-0.00197851291141546;-0.210466439135379
-0.0851063829787245;-0.0258302583025837;-0.0118462557723302;-0.0250243993376541;0.0208664934638173;0.037333333333334;-0.0975562072336285;0.0106621719239103;-0.00543750534586209;0.0235552304316021;0.0141851344327364;0.00749449417642745;0.00750636025491402;-0.0226063829787234;0.0105837685047657;0.142207053469851
-0.138297872340425;-0.0221402214022139;-0.013220737869454;-0.0325032075533769;-0.0820591285774432;0.138;-0.13822091886608;0.0174524440163738;-0.00909102017375578;0.0159016093635699;-0.00227755989226475;0.00397734120766546;-0.00982376006515606;-0.0567375886524814;-0.0414201360609389;-0.0779294653014775
