# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS12";"GDP274A";"GDP253";"GDP272A";"GDP258";"IPS34";"GDP257";"FYBAAC";"IPS13";"CES011";"IPS306";"FYGT10";"CES006";"GDP286A";"CES155";"PMI"
-0.00439443117854132;-0.00867807532143827;0.0173625035274549;0.00606107852117488;0.0254990694115091;0.0140187694265533;0.0232062320623208;-0.0173033206314644;-0.0082069596128137;0.0136778115501518;0.0220048833239249;-0.0255894192064406;0.0104434765392988;0.0105995547073791;0;-0.0584642233856884
0.0189854852050872;0.000592723183075239;0.0159515216325803;0.00847771433026068;0.0221735146012642;0.0167554096041108;0.0189421894218943;-0.0215704409363093;0.0171842245374397;0.0190660403426361;0.051712450662323;-0.011213341000575;0.00494951494753607;0.0128021628498728;-0.0106382978723426;-0.0532286212914478
0.0155546918633652;0.00141341682118012;0.00134414591038023;0.0107286936524331;0.00822885863557765;0.0143461607536786;0.0138991389913898;-0.0181665215024494;0.00546567826451294;0.0100165791655147;0.0341583294225979;0.010638297872341;0.019847554939615;0.0174220737913486;0;-0.0296684118673664
0.00395464142836344;-0.00310039818839469;0.0276032615960434;0.00564206505427667;0.0142280839324685;0.00365612220267431;0.0201414514145142;0.000523189983668765;-0.0155730745087475;0.0305332964907444;0.0162246963792261;-0.0117883841288099;0.0194020985943384;0.00966921119592867;-0.0425531914893605;-0.0890052356020943
0.00931920979965084;-0.0108513936593817;0.0130552956378379;0.0110112841301085;0.0139068655701153;0.0138358421725457;0.0144936449364493;0.000824768644529392;0.0140909965829736;0.0194114396242043;-0.041177257403772;0.00460034502587664;0.0102949910908726;0.0164201653944021;0.0319148936170213;0.0523560209424084
0.00460457701974626;-0.00322198243107708;-0.0306257333392742;0.0102219796924636;0.00854062939903832;0.0285433145388765;0.00654981549815503;0.0289937397931405;0.0105475171067401;0.0263885051119106;-0.0149251971806352;0.0238642898217368;0.0248465650366276;0.0115617048346056;0.0319148936170212;0.0567190226876099
-0.00836380448030505;-0.00317638834007117;0.0428121611786898;0.00974449923018461;0.0360331421769157;0.0103393270275864;0.0227449774497744;-0.00246728361458905;-0.00594744739280373;0.0311550151975677;0.0350810373322632;0.0069005175388154;0.0242031280934469;0.0119433842239186;0;-0.0340314136125656
0.00433853671766937;-0.00275084349068355;0.00451514206359815;0.00761045389877413;0.0155035097829888;0.00430817911970505;-0.00742107421074201;0.0350359825802941;-0.00857729148945829;0.00932578060237643;-0.00786410122129344;0.0431282346175962;0.0266778855672136;0.0120229007633588;-0.0106382978723393;-0.024432809773123
0.000281205465880285;-0.00457460713091584;0.0086663993227285;0.00771764339030623;0.0132077432520524;0.00217786404567855;-0.0141143911439116;-0.0115749863908547;-0.0181398833923562;0.000759878419453464;0.0402495618837796;-0.0149511213340997;0.0165808750742434;0.00830152671755724;-0.0531914893617031;-0.0357766143106465
0.00504306689872835;-0.00911881820116101;0.0106120690935555;0.00616826801270687;-0.00256029929993296;-0.0120744102034611;-0.0221197211972121;-0.0254127653783338;-0.00530696460310509;-0.00373031224095055;-0.0360368448377146;-0.0230017251293849;0.0191546228469611;0.00584446564885488;-0.0638297872340426;-0.0401396160558457
0.00856788425601218;-0.00621599440712495;0.0228801853584638;0.01162518758161;0.00851228660236003;0.00851762597978289;-0.00970684706847047;0.00108266194882967;0.00454641474093465;0.000345399281568293;0.0189715094095804;0.0043128234617596;0.0151950108889325;0.0160225826972011;-0.0106382978723396;-0.00698080279232199
0.0015217158646158;-0.0053497066780146;0.0128622139048553;0.00580772154119003;0.0255840978015437;0.0214660892545684;0.00821033210332089;0.0160467610234075;0.0272293359878236;-0.00386847195357709;-0.0183367226412524;0.0143760782058657;0.0149475351415566;0.0133667302798981;0.0106382978723396;0.0506108202443273
0.00202953220670032;-0.00648955895315961;0.00613405813245405;0.00441425815127372;0.0223057809857625;0.0115804460457003;-0.00263427634276348;0.0114515242242787;-0.00236494611802518;-0.0140922906880354;0.01974594926693;-0.010063254744106;0.0105919619877247;0.00883428753180682;-0.0319148936170215;-0.0453752181500864
-0.010012907720845;-0.0051673303139913;0.00100996598791003;0.00820486835181522;0.00903190454146074;0.00881230846017356;-0.0175789257892579;-0.010214289602613;-0.0166352928904946;-0.0122962144238752;0.00375022954342963;-0.0405405405405405;0.015195010888934;0.013334923664122;0.0106382978723395;-0.0287958115183247
0.000440656330957689;-0.000258366515699548;-0.011674018624961;0.00766892089415527;0.0064716052415279;-0.00328996483496125;-0.0157236572365723;0.0199527762656506;-0.0350126839605773;-0.021414755457308;0.025307134776571;-0.0514663599769984;0.0231142348049883;0.0164042620865139;-0.0212765957446788;-0.00959860383944228
-0.0203191530386048;-0.00522812243533244;-0.00750790892483177;0.00329364073980232;0.00668890001606093;-0.0131474420924667;-0.00458179581795815;0.0194759934676103;-0.0521016052592381;-0.0326747720364747;0.000262529670613798;0.0192639447958602;0.0191051276974863;0.0186943384223919;-0.0531914893617033;-0.0104712041884819
-0.0255190710600579;-0.00193014985257911;-0.0414234579453134;0.0115277425893086;-0.00470490424858527;-0.0165824767199325;-0.0145551455514554;0.0176918889493743;-0.02884536374132;-0.0243851892788051;-0.0637212560616469;-0.0020126509488217;0.0358839833696304;0.0120785623409669;-0.0851063829787245;-0.0453752181500863
-0.0123019808736954;-0.0114441168424572;-0.061503958175526;0.00163707587067108;-0.0648766615964553;-0.101276886747744;-0.0634993849938501;0.133641807294502;-0.0850438826389385;-0.0457999447361148;0.101173221973597;-0.0526164462334674;0.00900811720451306;-0.0167382315521628;-0.138297872340425;-0.296684118673647
