# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FM1";"IPS25";"CES033";"GDP276_5";"FYGT5";"PW561R";"GDP259";"GDP274A";"FYGM6";"GDP285A";"PSCCOMR";"GDP274_2";"HSFR";"CES017";"LHU5";"PMP"
0.0139613966186096;0.00751800541296388;-0.0158281514980202;0.0069415472016332;-0.00100654252642224;0.0335878277442597;-0.000513090382844306;0.000592723183075239;0.0337287741335192;0.0148729339628219;-0.0014127302766466;-0.00588961253192241;-0.0066137566137584;0.00244917952485921;-0.0137080191912254;-0.0651162790697674
-0.000407107620091995;0.0235152569309822;-0.0159694742792551;0.0109271670143358;0.0294413688978359;0.0144968681846954;0.0189711880015788;0.00141341682118012;0.0390788555478018;0.00514345075715983;-0.00668105824222485;-0.00955534647295311;0.0602796674225283;-0.000244917952485935;-0.0356408498971912;0.00155038759689763
-0.00220317064993769;0.0146050905156653;-0.0107405313736561;0.0132972349207758;-0.000754906894816304;0.0344442351360174;-0.00352585186159715;-0.00310039818839469;0.0204698767155157;0.0212325701206896;0.00673303610017974;-0.0062195285866152;-0.0115268329554084;-0.000571475222466394;0.0308430431802604;-0.0643410852713163
0.00433449877867464;0.00207704149547261;-0.0124364047484442;0.010829523767254;0.0123301459486668;0.0956517502696789;-0.0252335219050126;-0.0108513936593817;0.0346592230751333;0.0231750884690421;-0.0126491849752997;-0.016679089431689;0.027588813303101;-0.00408196587476606;-0.0289239204934872;0.0534883720930234
0.00131711288855307;0.042542110630317;-0.00932730356133407;0.0108472770849053;0.0266733769501758;-0.0243533370244611;0.00492040520984094;-0.00322198243107708;0.0365201209583629;0.0106247307922941;0.00803018626633853;-0.0100807683378341;-0.0177626606198015;0.00587803085966207;0.0300205620287868;0.0767441860465116
0.00435844628573689;0.0200681744490885;-0.00466365178066705;0.00540588522480134;0.0118268746854557;0.0114128748364425;0.0382712800947242;-0.00317638834007117;0.0262851826006043;-0.00255061104870646;0.0174791575693781;-0.00983638607509858;0.0292894935752038;0.00734753857457757;-0.0424948594928061;-0.0527131782945744
-0.00062263518367256;0.0253545782552964;-0.0135669869983041;0.00780258310771831;0.0334675390035226;0.0713208377443512;0.0494408630443364;-0.00275084349068355;0.0246568969527801;0.0238423012930414;0.0262121016723187;-0.0100685492246972;-0.150415721844291;0.00571475222467069;0.015078821110351;-0.0581395348837209
-0.00998611044590259;0.0240732973327771;-0.011164499717357;0.00551240513070872;-0.0110719677906394;0.00393483368298042;0.0382318116037362;-0.00457460713091584;0.00953710165154653;0.0121280710792802;0.0191584365982893;-0.0111316120675961;-0.0865457294028741;-0.00718425993958621;-0.000411240575736826;-0.0341085271317837
0.0015086929450645;0.00369712266192546;-0.0175240248728082;0.00168656517686749;-0.0183694011071965;-0.114686740908448;0.00719642152348376;-0.00911881820116101;-0.00395440800186053;-0.0236227122623582;0.0208118738420388;-0.0102151785823385;-0.075018896447466;-0.0132255694342396;-0.0302947224126128;-0.0596899224806186
0.000359212605967718;-0.00950880684634103;-0.00650084793668611;0.00825529270782477;0.00352289884247636;-0.0169725938504984;0.0316405736087357;-0.00621599440712495;0.00116306117701748;0.00216210737903599;0.0226969983891111;-0.0094453744547222;-0.066137566137568;-0.0114295044493436;-0.0239890335846455;0.0364341085271301
0.00366396858087059;0.00476924343385821;-0.012577727529679;0.00695930051928451;0.00880724710618971;0.0582007762315054;0.0515853177213526;-0.0053497066780146;-0.00930448941614304;0.0298641081729348;0.0453780088105475;-0.00874888500592619;0.00396825396825395;-0.0128173728467623;-0.00877313228238374;0.0937984496124048
-0.00536424158245352;0.0198646143025195;-0.00975127190503108;0.0122142825440504;-0.0196275792652239;0.104575185603406;0.0599657939744769;-0.00648955895315961;-0.0265177948360084;0.0181583236911227;0.017520867679766;-0.0137831596182749;-0.0922146636432313;-0.0139603232916974;0.0301576422206977;-0.0844961240310095
0.00050289764835465;0.00911484656268968;-0.00494629734313298;0.00948914828458569;-0.054101660795168;0.116051184402148;0.0272464149454019;-0.0051673303139913;-0.0595487322633168;0.0313083283362752;0.00310666370246238;-0.01198694998717;-0.0829554043839795;-0.010858029226875;0.0226182316655243;-0.0868217054263558
0.00217922314286856;0.0139921700743595;-0.0100339174674932;0.0128800319559718;-0.0785103170608956;0.0885821867176254;0.0280226286015;-0.000258366515699548;-0.103047220283787;0.0322204673868062;0.0427240386926458;-0.0040323073351336;-0.0557445200302325;-0.0147767164666519;0.0379712131596969;0.0395348837209303
0.00452607883519318;-0.0161865316542973;-0.0139909553420011;0.0205317118636545;0.0312028183190736;0.236782020279416;0.0593342981186684;-0.00522812243533244;-0.0179111421260761;0.0710623886219098;0.0357436249525375;-0.0116570339324771;-0.0158730158730159;-0.027185892725937;0.0515421521590159;-0.0542635658914721
0.0270367354758417;-0.0383191475897863;-0.0183719615602061;0.0181083840042608;-0.0040261701056867;-0.0429237181091265;0.0334298118668598;-0.00193014985257911;-0.000930448941614093;0.0257848196413942;-0.0367776436169433;-0.00543750534586209;-0.0846560846560845;-0.0289003183933384;0.0690884167237833;-0.0410852713178302
0.0838402222328654;-0.0483851548373172;-0.0344827586206883;0.00950690160223688;-0.0699547055863111;-0.568194557207525;-0.0357058281805025;-0.0114441168424572;-0.0760642009769714;-0.130418992762008;-0.184211414749374;-0.00909102017375578;-0.122260015117158;-0.0597599804065643;0.0877313228238504;-0.406201550387598
