# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP259";"CES049";"FMRRA";"IPS34";"IPS25";"GDP260";"GDP264";"LBLCPU";"sFYBAAC";"FYGT1";"FYAAAC";"Sfygm6";"Sfygt10";"sFYAAAC";"BUSLOANS";"PMCP"
0.0189711880015788;0.00466820018170233;0.00128410296860575;0.0143461607536786;0.0235152569309822;0.00515070921985805;0.00742574257425732;-0.00137731760173376;-0.0665878048780494;0.0389299695519787;-0.0151425551470588;0.0166358595194086;-0.0777565328234552;-0.110659795134442;0.0213548235394712;-0.0832517140058755
-0.00352585186159715;0.00990663599636687;-0.00196436833043855;0.00365612220267431;0.0146050905156653;0.0206117021276596;0.00147261561599199;0.00472911148567301;0.0275495507060333;0.0178338408003484;-0.0159089460784311;-0.0184842883548988;-0.0885914595283613;-0.0139907810499373;0.0216540903358197;-0.137120470127327
-0.0252335219050126;0.00864051959097678;-1.34186134838968e-05;0.0138358421725457;0.00207704149547261;0.0275797872340425;0.00186426870535161;0.00581748133879123;-0.00832464698331259;0.0293605915615485;-0.00494947916666631;0;-0.08476736775016;-0.0411717029449425;0.0165879309976275;0.0465230166503433
0.00492040520984094;0.00896912995573318;-0.00108632427421351;0.0285433145388765;0.042542110630317;0.0104698581560284;0.0348257927058528;0.0151504936190706;0.0150982028241335;0.0326228795128316;0.0260891850490193;0.0314232902033273;-0.0363288718929255;0.00275941101152377;0.0145144396229218;0.156709108716945
0.0382712800947242;0.0137146502232618;-0.00151688674165131;0.0103393270275864;0.0200681744490885;0.037836879432624;0.0247759744328863;0.00750300987238139;-0.021222593068036;0.0226185297955629;0.00116691176470587;-0.105360443622921;-0.093052899936265;-0.0258530089628681;0.0245185011008785;-0.132223310479922
0.0494408630443364;0.0108731370691821;0.000851790247234918;0.00430817911970505;0.0253545782552964;0.00442375886524826;0.00033682165684934;-0.00339995184204178;-0.0136571245186136;0.02522836015659;0.0464834865196075;0.0240295748613676;0.0363288718929254;0.00220499359795118;0.0308031038241999;0.151811949069539
0.0382318116037362;0.00690081765990769;-0.00251044755743307;0.00217786404567855;0.0240732973327771;0.00500886524822697;0.00785656097255283;0.0115386467613772;0.00608055198973173;0.00456720313179643;-0.0196933210784311;-0.0369685767097965;-0.0720203951561504;-0.0157221510883483;0.0259507064834036;-0.0612144955925568
0.00719642152348376;0.00892080490209435;-0.000665679912393899;-0.0120744102034611;0.00369712266192546;-0.00620567375886527;0.00512282240882334;0.0276522995424994;-0.00857926829268293;-0.00674206176598496;-0.0269176164215689;-0.0295748613678373;-0.0503505417463352;-0.0100628681177977;0.0169940787926722;-0.31586679725759
0.0316405736087357;0.00883381980554088;-0.00120009077983736;0.00851762597978289;-0.00950880684634103;9.7517730496488e-05;0.0193554956761497;0.0144377558391524;-0.00707464698331192;0.00152240104393192;-0.00217735906862682;-0.0351201478743069;-0.00573613766730402;-0.0283058898847629;0.0197088561595499;0.144466209598434
0.0515853177213526;0.00931707034194706;0.00121700990118644;0.0214660892545684;0.00476924343385821;0.0172163120567376;-0.00977566111041472;-0.0105080664579822;0.00574826700898462;-0.00500217485863441;0.0197324448529412;0.0628465804066544;0.0790312300828553;0.0184464788732394;0.0247108868985251;0.168952007835455
0.0599657939744769;0.00523843581466477;0.000207113382033296;0.0115804460457003;0.0198646143025195;0.00927304964539;0.00777039729289375;-0.0077245364796531;0.0494691270860083;-0.026750761200522;0.0159670955882353;0.0295748613678376;0.0605481198215424;0.111544942381564;0.0444411192578184;-0.122428991185114
0.0272464149454019;0.00446523495641094;-0.00104023425398647;0.00881230846017356;0.00911484656268968;0.00255319148936173;-0.00610195513222211;0.0149674933782806;0.0664137997432606;-0.0589386689865156;-0.020483302696079;0.0332717190388169;0.0847673677501593;0.094932778489114;0.0572240867018704;0.0563173359451528
0.0280226286015;-0.00633058202694803;0.000907214955103194;-0.00328996483496125;0.0139921700743595;-0.00147163120567373;-0.00206009525003115;0.0032554779677344;0.161942554557125;-0.0991735537190082;-0.00675894607843106;-0.0720887245841036;0.1434034416826;0.20094596670935;0.0353989867681324;0.178746327130263
0.0593342981186684;-0.00959735565306485;0.00104373476185163;-0.0131474420924667;-0.0161865316542973;-0.0133776595744681;-0.0194416593558092;-0.00887069588249467;0.00292349165596784;-0.00173988690735123;0.0132221507352941;0.0887245841035122;0.122370936902486;-0.0305286811779795;0.021974733331904;0.137120470127327
0.0334298118668598;-0.00965534571743387;0.0347874637478655;-0.0165824767199325;-0.0383191475897863;-0.0199645390070922;-0.00894535656097251;0.0106621719239103;0.0462130937098846;0.00326228795128315;0.00490196078431343;0.066543438077634;0.0210325047801148;0.0294494238156223;0.0175498599858938;-0.215475024485799
-0.0357058281805025;-0.0200355672394794;0.907709110130061;-0.101276886747744;-0.0483851548373172;-0.0806117021276596;-0.0476563479132722;0.0174524440163738;0.432605905006419;-0.0737277076989994;0.0159313725490202;0.0591497227356743;0.112173358827279;0.300896286811779;0.0461084628374767;-0.678256611165524
