# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP274_1";"GDP252";"GDP253";"GDP273A";"GDP275_4";"GDP285A";"IPS38";"IPS306";"CES275R";"FYGT10";"FYAAAC";"FYBAAC";"FM2";"PW561R";"EXRUK";"FSPCOM"
-0.000696487711966842;0.0118561441327414;0.0127656730383637;0.00896559780386652;0.00596053420083897;0.0186735133400336;0.000488026557486143;0.0235895831491318;-0.00499440774248316;-0.0230017251293849;-0.0184873468137262;-0.0317163309744154;0.00611798097974325;0.0362289740782719;0.0781372073449196;0.0533352608843991
0.00678009466547269;0.00665486655657632;0.00439632253560862;0.00989038802250652;0.00368119167879477;0.0154134608075809;0.0158685151026794;0.0299383576706136;-0.0122562405544681;0.0500287521564116;0.043536642156863;0.0317976864452916;0.0168093041770147;0.0293546825728224;-0.0199801534255172;-0.00722507821038454
-0.000298494733700028;0.00954226779657663;0.0173625035274549;0.00510094815333995;0.000609964900265214;0.0113172808121417;0.0211870693367554;0.0220048833239249;0.00600553041365526;-0.0255894192064406;-0.0261374693627454;-0.0173033206314644;0.00835489481745488;0.044260956317604;0.00798864834000429;-0.0129947782641656
0.0110300911119638;0.0115594933204124;0.0159515216325803;0.0079629305141834;0.00632437291327814;0.0148729339628219;0.0233746866406089;0.051712450662323;-0.0069705570767552;-0.011213341000575;-0.0146152573529412;-0.0215704409363093;0.0110677477695766;0.0335878277442597;0.0274333090955863;0.0401959162903123
0.015379585803022;0.00487496168260337;0.00134414591038023;0.00648326616435946;0.00476200667751037;0.00514345075715983;0.0174911608952991;0.0341583294225979;-0.00355780984903908;0.010638297872341;-0.0151425551470588;-0.0181665215024494;0.00524398369692192;0.0144968681846954;0.0144269179023065;0.020751860568664
0.00100919648060493;0.0101059043400016;0.0276032615960434;0.00675583591301132;0.00290000856091088;0.0212325701206896;-0.00728043799957589;0.0162246963792261;0.00109581134626691;-0.0117883841288099;-0.0159089460784311;0.000523189983668765;0.00564636858455703;0.0344442351360174;-0.0198958084262204;-0.00716540122939202
-0.00946654726877338;0.0105212154772617;0.0130552956378379;0.0125284738041004;0.00544687954798395;0.0231750884690421;-0.034327226908126;-0.041177257403772;-0.0141561823254479;0.00460034502587664;-0.00494947916666631;0.000824768644529392;0.0111153416810166;0.0956517502696789;-0.0427821374552821;0.0294843608144312
0.00660952624621558;0.00393556744356205;-0.0306257333392742;0.00896559780386652;0.00761921068401683;0.0106247307922941;-0.010331879314599;-0.0149251971806352;-0.00871974823849686;0.0238642898217368;0.0260891850490193;0.0289937397931405;0.0114528257803247;-0.0243533370244611;-0.0207508313376569;0.0043908842255026
0.00780350518101591;0.0121033531430152;0.0428121611786898;0.00478943986916647;0.00739448677339272;-0.00255061104870646;0.0347085507949303;0.0350810373322632;-0.00164751187035073;0.0069005175388154;0.00116691176470587;-0.00246728361458905;0.0123008627478121;0.0114128748364425;0.00293579442887543;0.0364779015908079
0.00187625261182878;0.00802934865369986;0.00451514206359815;0.00893639390222534;0.00501883400393788;0.0238423012930414;-0.00274578705122686;-0.00786410122129344;-0.00421133221909709;0.0431282346175962;0.0464834865196075;0.0350359825802941;0.00784866866849576;0.0713208377443512;0.0430410569879893;-0.00087942589819523
0.00190468068170513;0.00648676442959006;0.0086663993227285;0.00858594708253024;0.00265388237308462;0.0121280710792802;0.00914709707095607;0.0402495618837796;-0.000235854526417945;-0.0149511213340997;-0.0196933210784311;-0.0115749863908547;0.0098216526336744;0.00393483368298042;0.0278730799988801;0.00459998496510161
-0.00892641394112548;0.0107980895687684;0.0106120690935555;-0.00138231801101951;-6.42068316069055e-05;-0.0236227122623582;-0.00147640786947478;-0.0360368448377146;0.0326816248966882;-0.0230017251293849;-0.0269176164215689;-0.0254127653783338;0.0148882408424988;-0.114686740908448;0.0254211904845503;0.0701419641359849
-0.00564297187042473;0.0113320610309606;0.0228801853584638;0.00937445242684409;0.00730887766458344;0.00216210737903599;0.00995650697117023;0.0189715094095804;0.00166779957948193;0.0043128234617596;-0.00217735906862682;0.00108266194882967;0.0135080174107173;-0.0169725938504984;0.0221846963256377;0.0248587008691351
0.000511705257771444;0.00588357444452137;0.0128622139048553;0.0101629577711582;0.000385240989641322;0.0298641081729348;0.0108513640299813;-0.0183367226412524;0.00876001074641086;0.0143760782058657;0.0197324448529412;0.0160467610234075;0.0131748600306332;0.0582007762315054;0.0183989789155176;0.0493528632807304
0.00525919292709609;0.00605167657150762;0.00613405813245405;0.0070381402955435;0.00207602088862258;0.0181583236911227;-0.000233810632950915;0.01974594926693;-0.0017559562946492;-0.010063254744106;0.0159670955882353;0.0114515242242787;0.0124220108860255;0.104575185603406;0.0208116381976101;-0.00389473258120532
0.00258695435873391;0.00288740124000042;0.00100996598791003;0.0121877616182856;0.00740518791199385;0.0313083283362752;0.00402579398903047;0.00375022954342963;-0.0137016933958861;-0.0405405405405405;-0.020483302696079;-0.010214289602613;0.013218127222853;0.116051184402148;0.012985206867882;0.00227489576768081
-0.00314130172131966;0.00262041550890435;-0.011674018624961;0.0103381811810058;0.0102730930571012;0.0322204673868062;-0.0135393360883267;0.025307134776571;0.00962988546289822;-0.0514663599769984;-0.00675894607843106;0.0199527762656506;0.0194615830600284;0.0885821867176254;-0.0382102461912821;-0.0998530049557383
-0.00449163504043881;0.00370813515411006;-0.00750790892483177;0.0122753733232093;0.00459078845989214;0.0710623886219098;-0.0185067492627612;0.000262529670613798;-0.0101929022200942;0.0192639447958602;0.0132221507352941;0.0194759934676103;0.01323543409974;0.236782020279416;-0.00457032205470898;0.0148861684718229
-0.000525919292709731;-0.0118462557723302;-0.0414234579453134;0.0145727469189884;0.0031889393031419;0.0257848196413942;-0.0631735074698205;-0.0637212560616469;-0.00339419383439221;-0.0020126509488217;0.00490196078431343;0.0176918889493743;0.0105745017782807;-0.0429237181091265;-0.0471547391395497;-0.0830685070924289
-0.0225576734467614;-0.013220737869454;-0.061503958175526;-0.014864785935401;0.00739448677339272;-0.130418992762008;-0.0642800694290033;0.101173221973597;0.0650904328094672;-0.0526164462334674;0.0159313725490202;0.133641807294502;0.0358338885956339;-0.568194557207525;-0.189933169337889;-0.237413673661747
