# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU680";"GDP251";"IPS34";"LHU26";"LBMNU";"CES011";"LBOUT";"LBLCPU";"GDP276_4";"GDP276_7";"GDP279A";"PMDEL";"IPS18";"IPS306";"CES088";"CCINRV"
-0.0554089709762531;0.0111268864700006;0.0138358421725457;0.0110607434270155;0.00383135620391128;0.0194114396242043;0.0148163715651762;0.00581748133879123;0.00351466024950919;0.0103766006709823;0.00663613784538974;0.0226063829787234;0.00751219906909473;-0.041177257403772;0.00943873251306249;0.0135459382811185
-0.0290237467018495;0.00387022138086968;0.0285433145388765;-0.0101541251133291;0.0132574543122795;0.0263885051119106;-0.0044133872747335;0.0151504936190706;0.00776813796888531;0.0108963757501299;0.0146822932836592;0.0456560283687939;0.00229728014121289;-0.0149251971806352;0.0124164278892063;0.0059061610287463
-0.0369393139841635;0.0140505863175053;0.0103393270275864;0.014143245693563;0.018756011542161;0.0311550151975677;0.00694583092523515;0.00750300987238139;0.00934076372617298;0.00645466143741436;0.0143588947531824;-0.0394503546099295;-0.00945977178799551;0.0350810373322632;0.00955109837631385;0.00765648370968552
-0.0237467018469657;0.00797181469211772;0.00430817911970505;-0.0661831368993636;0.00214812439884582;0.00932578060237643;0.00700887931487415;-0.00339995184204178;0.00528782217718959;0.0104805556868118;0.0110343578598776;0.0323581560283696;0.00970298585963614;-0.00786410122129344;0.0055621102309118;0.00757252305244793
0.0263852242744036;0.00239785455119101;0.00217786404567855;-0.00199456029011802;0.00931388265469701;0.000759878419453464;-0.00584248410655164;0.0115386467613772;0.00848584636818439;0.00905353683315235;0.0059505329607783;-0.0274822695035465;0.00776982927115777;0.0402495618837796;0.000730378111129304;0.00955695032103387
-0.0765171503957808;0.00453278645422506;-0.0120744102034611;0.0114233907524932;0.00907342096825914;-0.00373031224095055;-0.00115588714338266;0.0276522995424994;0.0113355708948135;-0.00412039880924264;0.00984425126772226;-0.0279255319148937;0.00925050537838379;-0.0360368448377146;0.00376425641890099;0.00725831314386527
0.0422163588390554;0.000157753588894138;0.00851762597978289;-0.0137805983680869;-0.00118627765309387;0.000345399281568293;-0.00235380654652428;0.0144377558391524;0.00731429295168129;0.00134196474979908;0.00469574666252714;-0.00310283687943214;0.0102549841445724;0.0189715094095804;-0.00140457329063537;0.00942051425302837
0.00791556728232179;0.0143029920597361;0.0214660892545684;0.0658204895738911;0.00452067970503356;-0.00386847195357709;0.0197341459570218;-0.0105080664579822;0.00912967302049705;0.00980957331191246;0.000983131532650616;-0.0274822695035465;-0.00880825569936128;-0.0183367226412524;-0.00573065902578795;0.0111496325843086
0.00527704485487612;0.0143976442130725;0.0115804460457003;-0.00997280145059282;-0.00732606604680974;-0.0140922906880354;0.0258078074922505;-0.0077245364796531;0.0085702826504549;0.00429050701696354;-0.00222498188968234;0.0106382978723404;0.00387840412505946;0.01974594926693;-0.00325861003427108;0.0147691508154871
-0.00263852242743823;-0.000536362202240181;0.00881230846017356;-0.00471441523118415;-0.00102596986213543;-0.0122962144238752;-0.00399306467714;0.0149674933782806;0.00642771198784109;0.0116996645088125;0.0059117251371209;0.0155141843971636;-0.00733920550380429;0.00375022954342963;-0.00719141524804812;0.0089146084561168
-0.0131926121372058;0.00270284482305316;-0.00328996483496125;0.0230281051677226;-0.00823982045527405;-0.021414755457308;0.00798612935427956;0.0032554779677344;0.0077998015747367;0.00962056419222224;0.00209562247749162;0.00930851063829791;0.014153384837672;0.025307134776571;-0.00618012247878996;0.00609571506356998
0.0316622691292877;0.00871851501288312;-0.0131474420924667;0.0906618313689956;-0.00856043603719148;-0.0326747720364747;0.0169179845531444;-0.00887069588249467;0.0145969222975112;0.00801398667485709;0.00790386008485955;0.0155141843971622;-0.00867711541600991;0.000262529670613798;-0.00634867127366756;0.0117577047932197
0.058047493403699;-0.00159856970079386;-0.0165824767199325;0.141251133272889;-0.0194293042641873;-0.0243851892788051;0.00844848421163247;0.0106621719239103;0.0156418212906085;0.0141851344327364;0.0145529338714685;-0.0226063829787234;-0.0248031849417378;-0.0637212560616469;-0.00679813472666946;0.00106471537529962
0.12664907651715;-0.0203922805910502;-0.101276886747744;0.159383499546691;-0.0412471946136581;-0.0457999447361148;-0.00161824200073557;0.0174524440163738;0.00863360986215778;-0.00227755989226475;0.0163122218772638;-0.0567375886524814;0.0144296164983777;0.101173221973597;-0.0151132086072256;-0.00224102131799853
