# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FSPCOM";"CES011";"GDP254";"CES048";"BUSLOANS";"FMRRA";"LBLCPU";"GDP275_1";"GDP276_6";"GDP277A";"GDP278A";"GDP280A";"FSPIN";"CES046";"CES088";"CCINRV"
-0.00716540122939202;0.0305332964907444;0.0129618054413263;0.00951101219845052;0.0216540903358197;-0.00196436833043855;0.00472911148567301;0.00849487929773229;0.00740948546156628;0.0120504571434888;0.0124141255875617;0.0208096759711621;-0.00321700310239081;0.00685761531696205;0.00241586605989197;0.01462885941118
0.0294843608144312;0.0194114396242043;0.00924433332236752;0.00814629742383621;0.0165879309976275;-1.34186134838968e-05;0.00581748133879123;0.00413313825896122;0.00717020363708376;0.0150133218356494;0.015701184436872;0.0306137269918398;0.0282028730128017;0.00808971641409528;0.00943873251306249;0.0135459382811185
0.0043908842255026;0.0263885051119106;0.014738296542422;0.00329631107098405;0.0145144396229218;-0.00108632427421351;0.0151504936190706;0.00648317483540595;0.00906795603815314;0.016417365924845;0.0170269648394271;0.0362386774764307;-0.00358901400627776;0.00462443207839647;0.0124164278892063;0.0059061610287463
0.0364779015908079;0.0311550151975677;0.0137952210196183;0.00577379327720717;0.0245185011008785;-0.00151688674165131;0.00750300987238139;0.00626371616678867;0.00440608600943915;0.0159751473140748;0.0153943922776031;0.0315644228483904;0.0331440441169284;0.00751419550688393;0.00955109837631385;0.00765648370968552
-0.00087942589819523;0.00932578060237643;0.0100887148951101;0.00216254802746008;0.0308031038241999;0.000851790247234918;-0.00339995184204178;0.00396854425749815;0.00821809300636989;0.0109006887554861;0.010562415769117;0.0278804764042569;-0.00469546374771757;0.00504188738434264;0.0055621102309118;0.00757252305244793
0.00459998496510161;0.000759878419453464;0.00751170619907671;0.00331730668290542;0.0259507064834036;-0.00251044755743307;0.0115386467613772;0.00821141185076801;0.00917522030430051;0.00520712414181956;0.004799105919993;0.0112499009691817;0.00165095410926208;0.0052445355911005;0.000730378111129304;0.00955695032103387
0.0701419641359849;-0.00373031224095055;0.0100009869395007;0.00730647294715403;0.0169940787926722;-0.000665679912393899;0.0276522995424994;0.00554133138258961;0.00671639328030627;0.0104474146794469;0.0100584000788895;0.0164193096891752;0.066168876084339;0.0070399987030515;0.00376425641890099;0.00725831314386527
0.0248587008691351;0.000345399281568293;0.0114594642015109;0.0091540867958575;0.0197088561595499;-0.00120009077983736;0.0144377558391524;0.0124177029992685;0.0145466847090663;0.00511868041966546;0.00525929415889637;0.00869490585470212;0.0237071183644382;0.00667117896674141;-0.00140457329063537;0.00942051425302837
0.0493528632807304;-0.00386847195357709;0.00639317476505363;0.00447206533834421;0.0247108868985251;0.00121700990118644;-0.0105080664579822;0.0119696415508412;0.00605630548863001;-0.00107238013111777;-0.000690282358355221;0.0018683814403041;0.0554326912296121;0.00466090875561431;-0.00573065902578795;0.0111496325843086
-0.00389473258120532;-0.0140922906880354;0.0040245199635931;0.00130172793886296;0.0444411192578184;0.000207113382033296;-0.0077245364796531;0.0129572055596197;0.00753325192250576;-0.00102815827004088;-0.00119429804858262;0.00136662529379139;0.0174153234376989;0.00219265359721654;-0.00325861003427108;0.0147691508154871
0.00227489576768081;-0.0122962144238752;0.000866313561645016;0.00482899074093723;0.0572240867018704;-0.00104023425398647;0.0149674933782806;0.0101773957571324;0.00920822469388427;0.00435585331608668;0.003867772579355;0.0114611667150818;0.0231434480561807;0.00621724698357728;-0.00719141524804812;0.0089146084561168
-0.0998530049557383;-0.021414755457308;-0.00125012336743724;-0.00287639883264612;0.0353989867681324;0.000907214955103194;0.0032554779677344;0.0132955376737381;0.00235981385524275;-0.00160304246404197;-0.000788894123834316;0.00689254495999148;-0.0863571277844998;0.00139827262668557;-0.00618012247878996;0.00609571506356998
0.0148861684718229;-0.0326747720364747;0.0128302135079118;-0.00984694198912206;0.021974733331904;0.00104373476185163;-0.00887069588249467;0.0177029992684711;0.00629558731311264;0.00122715664488737;0.00258581962812399;0.00867509969102398;0.0292658160694527;-0.00175493347058964;-0.00634867127366756;0.0117577047932197
-0.0830685070924289;-0.0243851892788051;-0.0250243993376541;-0.0104138235108905;0.0175498599858938;0.0347874637478655;0.0106621719239103;0.0235552304316021;0.00750849863031777;0.00645639171724555;0.00749449417642745;0.0184131301661076;-0.0689533039110575;-0.00302351124495304;-0.00679813472666946;0.00106471537529962
-0.237413673661747;-0.0457999447361148;-0.0325032075533769;-0.0216464758865353;0.0461084628374767;0.907709110130061;0.0174524440163738;0.0159016093635699;0.00577576817716752;0.0141067736835704;0.00397734120766546;0.0194364486228116;-0.235368864814766;-0.00896110370319336;-0.0151132086072256;-0.00224102131799853
