# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP251;EXRSW;MOCMQ;sFYAAAC;CES277R;CES155;IPS13;LHEL;EXRUK;GDP275_3;CES151;IPS34;GDP257;GDP274_2;EXRUS;GDP261
0.0199295367302939;0.0108363873888135;0.0264686381926929;-0.0870816901408464;-0.0102407609735186;0.0106382978723393;0.0322766555467009;0.0036900369003686796;-0.0050338272484994895;0.0229657173489445;0.0389610389610389;0.00837195046790007;0.0312320623206231;-0.0225809210767482;-0.00111834078893824;0.0565420745966941
0.0073092496187621096;-0.0199617450408578;0.0212409064660687;-0.0361564660691409;-0.00485144072187815;0.10638297872340301;0.0154256171353722;0.0;0.0567014161525404;-0.0105043268126239;0.0779220779220751;0.0240397909177861;0.0134993849938501;-0.00865113210083213;-0.0804188694591296;0.0295988743113084
0.008213703528421991;-0.0157701753719888;-0.0208467642143249;0.0251693982074251;-0.0033868651523839602;0.0319148936170213;0.0115823451875842;0.0184501845018453;0.0781372073449196;0.0413621163516929;0.0779220779220778;0.0132307285077892;-0.000594505945059387;-0.00552303913781935;-0.0398027653517692;0.0117226207935315
0.00970710416995324;0.00698168614075076;0.00110604259791058;-0.0408404609475019;-0.0156062090644781;0.0106382978723426;-0.0260789433497362;-0.00738007380073835;-0.0199801534255172;0.0438467363835164;-0.0649350649350768;0.0117261215575831;0.0310270602706025;-0.00772247950243776;0.0408194387962579;0.0471679416544453
0.010117263501078002;-0.00610985656857671;-0.00964273601940757;0.0047212548015364;-0.006303655116199121;0.0;-0.0082069596128137;-0.0147601476014756;0.007988648340004291;0.0031653378487615;0.012987012987001001;0.0140187694265533;0.0232062320623208;-0.0121946749104949;-0.0217059780398533;0.0128621824091323
0.007256665089130809;-0.0221109554947972;0.0170703314766951;-0.0111449423815621;-0.0114993789497266;-0.0106382978723426;0.0171842245374397;0.0;0.0274333090955863;0.0387243348110583;-0.0519480519480399;0.0167554096041108;0.0189421894218943;-0.00588961253192241;-0.0690829605530707;0.00746165127432707
0.00850817689435768;-0.000436670096449161;0.0157809669012109;-0.11065979513444198;-0.0125237302445561;0.0;0.00546567826451294;0.0405904059040593;0.0144269179023065;0.0062072955932030395;-0.0259740259740379;0.0143461607536786;0.0138991389913898;-0.00955534647295311;-0.00838755591703944;0.0248919893773039
0.007530104643213909;0.0133491538963007;0.0117326065635379;-0.0139907810499373;-0.00482566549044694;-0.0425531914893605;-0.0155730745087475;-0.0221402214022139;-0.0198958084262204;0.00581162836210791;0.0519480519480758;0.00365612220267431;0.0201414514145142;-0.0062195285866152;0.0344652297681985;0.0302429743549093
0.0111268864700006;0.014653725951043002;0.0181672079757281;-0.0411717029449425;-0.0103979890710379;0.0319148936170213;0.0140909965829736;-0.011070110701107002;-0.0427821374552821;0.128004730988828;0.0;0.0138358421725457;0.0144936449364493;-0.016679089431688998;0.0192659617730782;0.0131099131951323
0.0038702213808696796;0.00803489090750435;0.0166425801957298;0.00275941101152377;-0.009580523978872879;0.0319148936170212;0.0105475171067401;0.0;-0.0207508313376569;0.0084791913072334;0.103896103896077;0.0285433145388765;0.00654981549815503;-0.0100807683378341;0.0232309882065891;0.000654009275040668
0.0140505863175053;-0.00168947821448251;0.0054691056637356;-0.0258530089628681;-0.0028584769791003602;0.0;-0.0059474473928037295;0.00369003690036862;0.00293579442887543;-0.0175923010814903;0.103896103896116;0.0103393270275864;0.0227449774497744;-0.00983638607509858;-0.0119459129727543;-0.0121189900511315
0.00797181469211772;-0.0154544556412782;-0.0198965452973362;0.00220499359795118;0.0061173551596222;-0.0106382978723393;-0.00857729148945829;-0.0553505535055348;0.0430410569879893;0.0458250725389924;0.0;0.00430817911970505;-0.0074210742107420095;-0.0100685492246972;-0.0425986173241151;-0.0585140116532562
0.00239785455119101;-0.0019335945230129399;-0.0341284414882046;-0.0157221510883483;0.0134101348353957;-0.0531914893617031;-0.0181398833923562;-0.0369003690036895;0.0278730799988801;0.0391753103647797;-0.012987012987001001;0.00217786404567855;-0.0141143911439116;-0.0111316120675961;-0.00594753965026437;-0.074021958856871
0.00453278645422506;-0.0009265140422780039;-0.00282621382064996;-0.0100628681177977;0.0291666350666647;-0.0638297872340426;-0.00530696460310509;0.00738007380073724;0.0254211904845503;-0.106702517805025;0.0779220779220778;-0.0120744102034611;-0.0221197211972121;-0.0102151785823385;-5.0833672223998796e-05;-0.0628146180982203
0.000157753588894138;-0.000553894264403748;-0.0120045341635722;-0.0283058898847629;0.00810106751881878;-0.0106382978723396;0.00454641474093465;-0.00369003690036862;0.0221846963256377;0.0305812479259379;-0.103896103896116;0.008517625979782891;-0.00970684706847047;-0.0094453744547222;0.0031516876779169602;-0.0488723294621271
0.0143029920597361;-0.00339386122007904;-0.00090744378889851;0.0184464788732394;0.00855886937944317;0.0106382978723396;0.0272293359878236;-0.0295202952029523;0.0183989789155176;0.0694417263003837;0.0649350649350769;0.0214660892545684;0.00821033210332089;-0.008748885005926191;-0.0346685644570962;-0.0324923698917912
0.0143976442130725;-0.00722076704687648;0.00202570785198564;0.11154494238156401;0.00121741034507039;-0.0319148936170215;-0.00236494611802518;-0.0369003690036895;0.0208116381976101;0.0102022582813578;0.0;0.0115804460457003;-0.00263427634276348;-0.0137831596182749;-0.0339060593737288;-0.0585437393475761
-0.000536362202240181;-0.0158313051571685;-0.01967350355798;0.094932778489114;-0.0039097472333198295;0.0106382978723395;-0.0166352928904946;-0.0258302583025826;0.012985206867882;0.0857321545569804;0.0389610389610389;0.008812308460173559;-0.0175789257892579;-0.01198694998717;-0.0558153721024809;-0.0746561496690319
0.00270284482305316;-0.0237066745165243;-0.0422526604601933;0.20094596670935;0.00937222536430093;-0.0212765957446788;-0.0350126839605773;-0.011070110701107002;-0.0382102461912821;0.0538575427788602;-0.0519480519480758;-0.00328996483496125;-0.0157236572365723;-0.0040323073351336;-0.0244001626677512;-0.063537991993341
0.00871851501288312;-0.0107254071198374;-0.0344706425129806;-0.0305286811779795;-0.000174452580488982;-0.0531914893617033;-0.0521016052592381;-0.0332103321033209;-0.0045703220547089795;0.0560230763339942;-0.0909090909090788;-0.0131474420924667;-0.00458179581795815;-0.0116570339324771;-0.018401789345263;-0.0297871497086686
-0.00159856970079386;0.0127798513005387;-0.0436978487165903;0.0294494238156223;0.0016457713883122301;-0.0851063829787245;-0.02884536374132;-0.0258302583025837;-0.0471547391395497;0.0864511627511211;-0.0649350649350768;-0.0165824767199325;-0.0145551455514554;-0.005437505345862089;0.0392435949572996;-0.0350588608347536
-0.0203922805910502;0.0253482157001228;-0.0789537203667693;0.300896286811779;0.0607922248117246;-0.13829787234042498;-0.0850438826389385;-0.0221402214022139;-0.18993316933788898;-0.351203594190073;-0.220779220779191;-0.101276886747744;-0.0634993849938501;-0.009091020173755779;0.10309068727124901;-0.0490804233223671
