# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP285A";"GDP272A";"IPS25";"GDP255";"LBLCPU";"FMRRA";"GDP275_2";"GDP276_6";"GDP277A";"GDP282A";"IPS38";"IPS18";"CES275R";"PCEPILFE";"PSCCOMR";"EXRCAN"
0.0212325701206896;0.00564206505427667;0.0146050905156653;0.00480519480519481;0.00472911148567301;-0.00196436833043855;-0.00815800772863884;0.00740948546156628;0.0120504571434888;0.016992526548276;-0.00728043799957589;0.0120281681888131;0.00109581134626691;0.00584944223848183;0.00673303610017974;0.0262014716001338
0.0231750884690421;0.0110112841301085;0.00207704149547261;0.0104795204795205;0.00581748133879123;-1.34186134838968e-05;-0.00768093125327995;0.00717020363708376;0.0150133218356494;0.0273836399051351;-0.034327226908126;0.00751219906909473;-0.0141561823254479;0.00446622119149021;-0.0126491849752997;-0.0655401252199155
0.0106247307922941;0.0102219796924636;0.042542110630317;0.00700299700299689;0.0151504936190706;-0.00108632427421351;-0.00419827298315911;0.00906795603815314;0.016417365924845;0.0201139355017481;-0.010331879314599;0.00229728014121289;-0.00871974823849686;0.00678879384501385;0.00803018626633853;-0.0436206966966285
-0.00255061104870646;0.00974449923018461;0.0200681744490885;0.00452547452547458;0.00750300987238139;-0.00151688674165131;-0.00523193867977045;0.00440608600943915;0.0159751473140748;0.0170984751550518;0.0347085507949303;-0.00945977178799551;-0.00164751187035073;0.00599395787025592;0.0174791575693781;-0.0295043779405765
0.0238423012930414;0.00761045389877413;0.0253545782552964;0.0078821178821179;-0.00339995184204178;0.000851790247234918;0.0113544201135442;0.00821809300636989;0.0109006887554861;0.0102036658217943;-0.00274578705122686;0.00970298585963614;-0.00421133221909709;0.00837502494614728;0.0262121016723187;-0.0494060817108681
0.0121280710792802;0.00771764339030623;0.0240732973327771;0.00556443556443564;0.0115386467613772;-0.00251044755743307;-0.000143122942607654;0.00917522030430051;0.00520712414181956;0.00341480509531311;0.00914709707095607;0.00776982927115777;-0.000235854526417945;0.00664771906161199;0.0191584365982893;-0.00211956738079383
-0.0236227122623582;0.00616826801270687;0.00369712266192546;0.011158841158841;0.0276522995424994;-0.000665679912393899;-0.00163796256539916;0.00671639328030627;0.0104474146794469;0.010782308212647;-0.00147640786947478;0.00925050537838379;0.0326816248966882;0.00506836965722268;0.0208118738420388;0.0278645565425669
0.00216210737903599;0.01162518758161;-0.00950880684634103;0.00881118881118881;0.0144377558391524;-0.00120009077983736;0.000906445303182069;0.0145466847090663;0.00511868041966546;0.00626726758543128;0.00995650697117023;0.0102549841445724;0.00166779957948193;0.0068094389352672;0.0226969983891111;0.0506111333119946
0.0298641081729348;0.00580772154119003;0.00476924343385821;0.00421578421578428;-0.0105080664579822;0.00121700990118644;-0.0161887950638487;0.00605630548863001;-0.00107238013111777;-0.00365115198735144;0.0108513640299813;-0.00880825569936128;0.00876001074641086;0.00536428261751531;0.0453780088105475;-0.11388797414334
0.0181583236911227;0.00441425815127372;0.0198646143025195;0.00688311688311694;-0.0077245364796531;0.000207113382033296;-0.0056295024092361;0.00753325192250576;-0.00102815827004088;0.000709040676114991;-0.000233810632950915;0.00387840412505946;-0.0017559562946492;0.00614535519878467;0.017520867679766;-0.0829216116776842
0.0313083283362752;0.00820486835181522;0.00911484656268968;0.004145854145854;0.0149674933782806;-0.00104023425398647;0.00313280218819079;0.00920822469388427;0.00435585331608668;-0.000138548178091336;0.00402579398903047;-0.00733920550380429;-0.0137016933958861;0.00738750146235378;0.00310666370246238;-0.0982755509970438
0.0322204673868062;0.00766892089415527;0.0139921700743595;0.00718281718281732;0.0032554779677344;0.000907214955103194;-0.00171747531129252;0.00235981385524275;-0.00160304246404197;-0.00735935322450509;-0.0135393360883267;0.014153384837672;0.00962988546289822;0.00666148245512099;0.0427240386926458;0.0344817425118522
0.0710623886219098;0.00329364073980232;-0.0161865316542973;0.00197802197802188;-0.00887069588249467;0.00104373476185163;-0.0108614410890067;0.00629558731311264;0.00122715664488737;-0.00988582000146687;-0.0185067492627612;-0.00867711541600991;-0.0101929022200942;0.00644470900744942;0.0357436249525375;0.00940881130009091
0.0257848196413942;0.0115277425893086;-0.0383191475897863;-0.000209790209790173;0.0106621719239103;0.0347874637478655;0.0206256062846873;0.00750849863031777;0.00645639171724555;-0.00938867653890363;-0.0631735074698205;-0.0248031849417378;-0.00339419383439221;0.0072154590435819;-0.0367776436169433;0.0491636238812174
-0.130418992762008;0.00163707587067108;-0.0483851548373172;0.00459540459540464;0.0174524440163738;0.907709110130061;-0.0131196030723723;0.00577576817716752;0.0141067736835704;-0.0269679953708609;-0.0642800694290033;0.0144296164983777;0.0650904328094672;0.00276988294233482;-0.184211414749374;0.264067077587012
