# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP284A";"IPS10";"GDP264";"CES275R";"CES277R";"LBMNU";"GDP257";"IPS43";"HHSNTN";"EXRJAN";"GDP275_2";"CCINRV";"LHU15";"CES049";"CES155";"CES017"
0.0125075733459299;0.00519544231560531;0.0316142373731044;-0.0122562405544681;-0.0156062090644781;0.0012664315485732;0.0310270602706025;0.00824557950513327;-0.113765642775882;0.00933490633833303;0.00543867181909252;0.0130183997638457;-0.0560950975060222;0.00835056926913169;0.0106382978723426;0.012245897624296
0.00501124449327894;0.00549040344722451;0.0107782930191753;0.00600553041365526;-0.00630365511619912;0.0104200064123117;0.0232062320623208;0.0100807404858063;0.05688282138794;0.000630120251043226;-0.00359397611437107;0.00921532468764386;-0.0411778416595455;0.00565403127597464;0;0.00767409584455805
0.0111828796171738;0.0164819084138123;0.03020428625141;-0.0069705570767552;-0.0114993789497266;0.0122314844501441;0.0189421894218943;0.0147252701337172;-0.0426621160409555;-0.0149329277056509;-0.00384841690122939;0.0173768574528362;0.0197342863802354;0.00754837337869352;-0.0106382978723426;0.00244917952485921
0.0122713876423534;0.0167096245205927;0.00742574257425732;-0.00355780984903908;-0.0125237302445561;0.00408784866944556;0.0138991389913898;0.0177010384584757;-0.0398179749715578;-0.00455708331336892;-0.000604296868787935;0.012285243310486;-0.0308445342242242;0.00466820018170233;0;-0.000244917952485935
0.00957065546667213;0.00517442824535186;0.00147261561599199;0.00109581134626691;-0.00482566549044694;0.010500160307791;0.0201414514145142;0.00562240252517698;-0.0887372013651873;0.0107756431753928;-0.00815800772863884;0.01462885941118;-0.0578820604459656;0.00990663599636687;-0.0425531914893605;-0.000571475222466394
0.00698288167096239;-0.00213502953814504;0.00186426870535161;-0.0141561823254479;-0.0103979890710379;0.00383135620391128;0.0144936449364493;0.00141036537918793;-0.0659840728100115;0.0134895558855926;-0.00768093125327995;0.0135459382811185;-0.0158495843368813;0.00864051959097678;0.0319148936170213;-0.00408196587476606
0.00896478779227994;0.0121556844588343;0.0348257927058528;-0.00871974823849686;-0.00958052397887288;0.0132574543122795;0.00654981549815503;0.01904506388611;-0.072241183162684;0.0215432616298592;-0.00419827298315911;0.0059061610287463;-0.014062621396938;0.00896912995573318;0.0319148936170212;0.00587803085966207
0.00813300335794453;0.0109361042359016;0.0247759744328863;-0.00164751187035073;-0.00285847697910036;0.018756011542161;0.0227449774497744;0.00986559379204277;0.093287827076223;-0.0014026493556281;-0.00523193867977045;0.00765648370968552;-0.0209773910341077;0.0137146502232618;0;0.00734753857457757
0.0162660067158892;0.00690675178257016;0.00033682165684934;-0.00421133221909709;0.0061173551596222;0.00214812439884582;-0.00742107421074201;0.00297137009593651;-0.0898748577929465;-0.00860537536530326;0.0113544201135442;0.00757252305244793;-0.0251728692409292;0.0108731370691821;-0.0106382978723393;0.00571475222467069
0.0133907024984339;0.00625799012262662;0.00785656097255283;-0.000235854526417945;0.0134101348353957;0.00931388265469701;-0.0141143911439116;0.00424575690035911;0.0290102389078497;0.00655152589469528;-0.000143122942607654;0.00955695032103387;0.0035739258798842;0.00690081765990769;-0.0531914893617031;-0.00718425993958621
-0.00228997443033041;-0.00201849696671452;0.00512282240882334;0.0326816248966882;0.0291666350666647;0.00907342096825914;-0.0221197211972121;-0.00273716441055472;0.173492605233219;0.00521008000766542;-0.00163796256539916;0.00725831314386527;-0.0419547820682154;0.00892080490209435;-0.0638297872340426;-0.0132255694342396
0.0104845914500776;0.00571811955400503;0.0193554956761497;0.00166779957948193;0.00810106751881878;-0.00118627765309387;-0.00970684706847047;0.00518661135160869;-0.00796359499431243;0.00594068892827934;0.000906445303182069;0.00942051425302837;0.0166265247455537;0.00883381980554088;-0.0106382978723396;-0.0114295044493436
0.0153109949579486;0.00757920203080742;-0.00977566111041472;0.00876001074641086;0.00855886937944317;0.00452067970503356;0.00821033210332089;0.00968673248615359;-0.111490329920363;0.00501149810760551;-0.0161887950638487;0.0111496325843086;0.0226866599331823;0.00931707034194706;0.0106382978723396;-0.0128173728467623
0.0103408262392048;0.00676232780879027;0.00777039729289375;-0.0017559562946492;0.00121741034507039;-0.00732606604680974;-0.00263427634276348;0.00744913356724963;0.00625711035267212;-0.0110218943132288;-0.0056295024092361;0.0147691508154871;0.0229974360966522;0.00523843581466477;-0.0319148936170215;-0.0139603232916974
0.0182376438935726;0.00270508395312119;-0.00610195513222211;-0.0137016933958861;-0.00390974723331983;-0.00102596986213543;-0.0175789257892579;0.000324002857386207;-0.155858930602956;-0.016533081013751;0.00313280218819079;0.0089146084561168;0.00792479216844066;0.00446523495641094;0.0106382978723395;-0.010858029226875
0.0267300602786992;0.000618959887578541;-0.00206009525003115;0.00962988546289822;0.00937222536430093;-0.00823982045527405;-0.0157236572365723;-0.00383892073329484;-0.0642775881683733;-0.0284862022708762;-0.00171747531129252;0.00609571506356998;0.00808018025017321;-0.00633058202694803;-0.0212765957446788;-0.0147767164666519
0.0324806687136094;-0.0148982116644062;-0.0194416593558092;-0.0101929022200942;-0.000174452580488982;-0.00856043603719148;-0.00458179581795815;-0.0171435629538613;-0.210466439135379;-0.00197851291141546;-0.0108614410890067;0.0117577047932197;0.085851915158109;-0.00959735565306485;-0.0531914893617033;-0.027185892725937
0.0208664934638173;-0.029660022909165;-0.00894535656097251;-0.00339419383439221;0.00164577138831223;-0.0194293042641873;-0.0145551455514554;-0.0296052113147405;0.142207053469851;0.0105837685047657;0.0206256062846873;0.00106471537529962;0.143811669644938;-0.00965534571743387;-0.0851063829787245;-0.0289003183933384
-0.0820591285774432;-0.0414462418054681;-0.0476563479132722;0.0650904328094672;0.0607922248117246;-0.0412471946136581;-0.0634993849938501;-0.0569336061701211;-0.0779294653014775;-0.0414201360609389;-0.0131196030723723;-0.00224102131799853;0.179706316525522;-0.0200355672394794;-0.138297872340425;-0.0597599804065643
