# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"EXRUK";"GDP255";"GDP274_3";"GDP275_2";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP282A";"FMRRA";"IPS32";"IPS25";"CES006";"CES011";"CES088";"HHSNTN"
-0.0198958084262204;0.00480519480519481;-0.00122455227307505;-0.00815800772863884;0.0146438540721889;0.0246334834175269;0.0058577670825154;0.0132972349207758;0.016992526548276;-0.00196436833043855;0.000261500308450735;0.0146050905156653;0.0194020985943384;0.0305332964907444;0.00241586605989197;-0.0887372013651873
-0.0427821374552821;0.0104795204795205;0.0107287477561471;-0.00768093125327995;0.0177786779144616;0.0339268065012081;0.00351466024950919;0.010829523767254;0.0273836399051351;-1.34186134838968e-05;-0.0131404840262183;0.00207704149547261;0.0102949910908726;0.0194114396242043;0.00943873251306249;-0.0659840728100115
-0.0207508313376569;0.00700299700299689;-0.00212905111114214;-0.00419827298315911;0.0436233632433098;0.0839213156160773;0.00776813796888531;0.0108472770849053;0.0201139355017481;-0.00108632427421351;0.00392961264658531;0.042542110630317;0.0248465650366276;0.0263885051119106;0.0124164278892063;-0.072241183162684
0.00293579442887543;0.00452547452547458;-0.00384064122009931;-0.00523193867977045;0.010716518584398;0.0130888974302659;0.00934076372617298;0.00540588522480134;0.0170984751550518;-0.00151688674165131;0.0240034088566637;0.0200681744490885;0.0242031280934469;0.0311550151975677;0.00955109837631385;0.093287827076223
0.0430410569879893;0.0078821178821179;0.0111183780248528;0.0113544201135442;-0.00936044310206663;-0.0262327037118384;0.00528782217718959;0.00780258310771831;0.0102036658217943;0.000851790247234918;0.00703132803623741;0.0253545782552964;0.0266778855672136;0.00932578060237643;0.0055621102309118;-0.0898748577929465
0.0278730799988801;0.00556443556443564;0.00524609326078795;-0.000143122942607654;0.00593503165643738;0.00327394025916983;0.00848584636818439;0.00551240513070872;0.00341480509531311;-0.00251044755743307;0.00833321798388875;0.0240732973327771;0.0165808750742434;0.000759878419453464;0.000730378111129304;0.0290102389078497
0.0254211904845503;0.011158841158841;0.00161418254178092;-0.00163796256539916;0.00294109877336812;-0.00665083461454008;0.0113355708948135;0.00168656517686749;0.010782308212647;-0.000665679912393899;-0.00661981109875753;0.00369712266192546;0.0191546228469611;-0.00373031224095055;0.00376425641890099;0.173492605233219
0.0221846963256377;0.00881118881118881;0.00777869000737508;0.000906445303182069;0.0139746220159735;0.0215585877443445;0.00731429295168129;0.00825529270782477;0.00626726758543128;-0.00120009077983736;0.00678479198005477;-0.00950880684634103;0.0151950108889325;0.000345399281568293;-0.00140457329063537;-0.00796359499431243
0.0183989789155176;0.00421578421578428;-0.00203164354396557;-0.0161887950638487;0.0123455703001857;0.0161226114649682;0.00912967302049705;0.00695930051928451;-0.00365115198735144;0.00121700990118644;0.0127469241914758;0.00476924343385821;0.0149475351415566;-0.00386847195357709;-0.00573065902578795;-0.111490329920363
0.0208116381976101;0.00688311688311694;-0.00161418254178092;-0.0056295024092361;0.00179635972984171;-0.0061360641335384;0.0085702826504549;0.0122142825440504;0.000709040676114991;0.000207113382033296;0.00849894707780319;0.0198646143025195;0.0105919619877247;-0.0140922906880354;-0.00325861003427108;0.00625711035267212
0.012985206867882;0.004145854145854;0.00523217789404851;0.00313280218819079;0.00869121104585113;0.0113935866461673;0.00642771198784109;0.00948914828458569;-0.000138548178091336;-0.00104023425398647;0.0111629580884928;0.00911484656268968;0.015195010888934;-0.0122962144238752;-0.00719141524804812;-0.155858930602956
-0.0382102461912821;0.00718281718281732;0.0167123554541279;-0.00171747531129252;0.0103730968713402;0.0134320777509336;0.0077998015747367;0.0128800319559718;-0.00735935322450509;0.000907214955103194;-3.36695676128596e-06;0.0139921700743595;0.0231142348049883;-0.021414755457308;-0.00618012247878996;-0.0642775881683733
-0.00457032205470898;0.00197802197802188;0.0180899767613375;-0.0108614410890067;0.0389299331648513;0.0676477048100154;0.0145969222975112;0.0205317118636545;-0.00988582000146687;0.00104373476185163;-0.01109786359111;-0.0161865316542973;0.0191051276974863;-0.0326747720364747;-0.00634867127366756;-0.210466439135379
-0.0471547391395497;-0.000209790209790173;0.00850228907782868;0.0206256062846873;0.0279932724566978;0.0434260377772897;0.0156418212906085;0.0181083840042608;-0.00938867653890363;0.0347874637478655;-0.0344136650558897;-0.0383191475897863;0.0358839833696304;-0.0243851892788051;-0.00679813472666946;0.142207053469851
-0.189933169337889;0.00459540459540464;0.0097129259841644;-0.0131196030723723;-0.0145381858527864;-0.0433917197452229;0.00863360986215778;0.00950690160223688;-0.0269679953708609;0.907709110130061;-0.0533131415689381;-0.0483851548373172;0.00900811720451306;-0.0457999447361148;-0.0151132086072256;-0.0779294653014775
