# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMNV";"IPS34";"PMP";"PMI";"LBLCPU";"GDP275A";"GDP284A";"GDP281A";"PMDEL";"CES275R";"CES278.R";"PMNO";"MOCMQ";"PSCCOMR";"EXRJAN";"HHSNTN"
-0.10046511627907;0.00365612220267431;-0.0643410852713163;-0.0890052356020943;0.00472911148567301;0.00517618952817034;0.00957065546667213;0.000328670029580258;-0.0279255319148936;0.00109581134626691;-0.00189925470991814;-0.0657206870799097;0.0117326065635379;0.00673303610017974;0.0107756431753928;-0.0887372013651873
-0.0139534883720931;0.0138358421725457;0.0534883720930234;0.0523560209424084;0.00581748133879123;0.0280329531772894;0.00698288167096239;-0.00771660069449387;0.0226063829787234;-0.0141561823254479;-0.0191856725254099;0.0970873786407761;0.0181672079757281;-0.0126491849752997;0.0134895558855926;-0.0659840728100115
0.0139534883720931;0.0285433145388765;0.0767441860465116;0.0567190226876099;0.0151504936190706;0.0062095313936843;0.00896478779227994;0.000557310050157911;0.0456560283687939;-0.00871974823849686;-0.00978925277435505;0.0365944734876765;0.0166425801957298;0.00803018626633853;0.0215432616298592;-0.072241183162684
0.0120930232558131;0.0103393270275864;-0.0527131782945744;-0.0340314136125656;0.00750300987238139;0.000777376449285549;0.00813300335794453;0.00245788022120919;-0.0394503546099295;-0.00164751187035073;-0.00834764375636976;-0.0112023898431665;0.0054691056637356;0.0174791575693781;-0.0014026493556281;0.093287827076223
0.0102325581395359;0.00430817911970505;-0.0581395348837209;-0.024432809773123;-0.00339995184204178;0.0129025530180219;0.0162660067158892;-0.000200060018005543;0.0323581560283696;-0.00421133221909709;-0.0147061200578575;-0.0911127707244198;-0.0198965452973362;0.0262121016723187;-0.00860537536530326;-0.0898748577929465
0;0.00217786404567855;-0.0341085271317837;-0.0357766143106465;0.0115386467613772;0.0119166121555133;0.0133907024984339;0.00172909015561817;-0.0274822695035465;-0.000235854526417945;-0.0135961153498328;-0.0246452576549664;-0.0341284414882046;0.0191584365982893;0.00655152589469528;0.0290102389078497
0.0009302325581384;-0.0120744102034611;-0.0596899224806186;-0.0401396160558457;0.0276522995424994;-0.0173866879023161;-0.00228997443033041;0.0041726803755413;-0.0279255319148937;0.0326816248966882;0.026408831898833;-0.0530246452576557;-0.00282621382064996;0.0208118738420388;0.00521008000766542;0.173492605233219
-0.125581395348837;0.00851762597978289;0.0364341085271301;-0.00698080279232199;0.0144377558391524;0.0137178502697118;0.0104845914500776;0.00151474013632646;-0.00310283687943214;0.00166779957948193;-0.00440759116062517;0.0216579536967894;-0.0120045341635722;0.0226969983891111;0.00594068892827934;-0.00796359499431243
0.0344186046511619;0.0214660892545684;0.0937984496124048;0.0506108202443273;-0.0105080664579822;0.0171117620848856;0.0153109949579486;0.000228640020577764;-0.0274822695035465;0.00876001074641086;0.00529654560095327;0.110530246452576;-0.00090744378889851;0.0453780088105475;0.00501149810760551;-0.111490329920363
-0.0176744186046502;0.0115804460457003;-0.0844961240310095;-0.0453752181500864;-0.0077245364796531;0.00807713091209006;0.0103408262392048;-0.00400120036010809;0.0106382978723404;-0.0017559562946492;-0.00112021419694974;-0.0657206870799097;0.00202570785198564;0.017520867679766;-0.0110218943132288;0.00625711035267212
0.0427906976744178;0.00881230846017356;-0.0868217054263558;-0.0287958115183247;0.0149674933782806;0.0228472834485178;0.0182376438935726;0.00122894011060459;0.0155141843971636;-0.0137016933958861;-0.0231817441249571;-0.0866318147871553;-0.01967350355798;0.00310666370246238;-0.016533081013751;-0.155858930602956
-0.00186046511627735;-0.00328996483496125;0.0395348837209303;-0.00959860383944228;0.0032554779677344;0.0186475545822549;0.0267300602786992;-0.0014004201260378;0.00930851063829791;0.00962988546289822;0.00599301473003977;-0.0649738610903661;-0.0422526604601933;0.0427240386926458;-0.0284862022708762;-0.0642775881683733
0.0576744186046496;-0.0131474420924667;-0.0542635658914721;-0.0104712041884819;-0.00887069588249467;0.0186001535792498;0.0324806687136094;0.00573029051572616;0.0155141843971622;-0.0101929022200942;-0.0137230377502034;-0.00448095593726655;-0.0344706425129806;0.0357436249525375;-0.00197851291141546;-0.210466439135379
-0.0725581395348839;-0.0165824767199325;-0.0410852713178302;-0.0453752181500863;0.0106621719239103;0.0294644634680469;0.0208664934638173;0.00870261078323487;-0.0226063829787234;-0.00339419383439221;-0.017575396666066;-0.0896191187453323;-0.0436978487165903;-0.0367776436169433;0.0105837685047657;0.142207053469851
-0.131162790697675;-0.101276886747744;-0.406201550387598;-0.296684118673647;0.0174524440163738;-0.0537906582103277;-0.0820591285774432;0.0103030909272782;-0.0567375886524814;0.0650904328094672;0.060373150191408;-0.36370425690814;-0.0789537203667693;-0.184211414749374;-0.0414201360609389;-0.0779294653014775
