# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"PW561R";"Sfygt1";"EXRUK";"sFYAAAC";"HSMW";"FYGM6";"EXRUS";"PMDEL";"FSPXE";"EXRSW";"FSDJ";"FYGT1";"PMNV";"PMP";"CES155";"LHU5"
0.0144968681846954;0.0238663484486875;0.0144269179023065;-0.110659795134442;0.00620155038759784;0.0390788555478018;-0.00838755591703944;-0.0416666666666662;-0.00581341699732391;-0.000436670096449161;0.0221723352425639;0.0389299695519787;0.029767441860466;0.00155038759689763;0;-0.0356408498971912
0.0344442351360174;-0.0190930787589502;-0.0198958084262204;-0.0139907810499373;-0.0294573643410861;0.0204698767155157;0.0344652297681985;-0.0279255319148936;-0.00895081664667258;0.0133491538963007;-0.0206150455205754;0.0178338408003484;-0.10046511627907;-0.0643410852713163;-0.0425531914893605;0.0308430431802604
0.0956517502696789;-0.0167064439140809;-0.0427821374552821;-0.0411717029449425;0.0534883720930233;0.0346592230751333;0.0192659617730782;0.0226063829787234;-0.00332195256989942;0.014653725951043;0.0125270027479127;0.0293605915615485;-0.0139534883720931;0.0534883720930234;0.0319148936170213;-0.0289239204934872
-0.0243533370244611;0.0119331742243436;-0.0207508313376569;0.00275941101152377;-0.0782945736434117;0.0365201209583629;0.0232309882065891;0.0456560283687939;-0.0242687090523216;0.00803489090750435;0.00555573630548178;0.0326228795128316;0.0139534883720931;0.0767441860465116;0.0319148936170212;0.0300205620287868
0.0114128748364425;-0.0787589498806683;0.00293579442887543;-0.0258530089628681;-0.0201550387596883;0.0262851826006043;-0.0119459129727543;-0.0394503546099295;-0.00590569345759812;-0.00168947821448251;0.0294562990574693;0.0226185297955629;0.0120930232558131;-0.0527131782945744;0;-0.0424948594928061
0.0713208377443512;0.0274463007159906;0.0430410569879893;0.00220499359795118;-0.0604651162790698;0.0246568969527801;-0.0425986173241151;0.0323581560283696;-0.021777244624897;-0.0154544556412782;0.0149353664085015;0.02522836015659;0.0102325581395359;-0.0581395348837209;-0.0106382978723393;0.015078821110351
0.00393483368298042;-0.047732696897375;0.0278730799988801;-0.0157221510883483;-0.0852713178294582;0.00953710165154653;-0.00594753965026437;-0.0274822695035465;-0.011257728153549;-0.00193359452301294;0.00663481336537253;0.00456720313179643;0;-0.0341085271317837;-0.0531914893617031;-0.000411240575736826
-0.114686740908448;-0.035799522673031;0.0254211904845503;-0.0100628681177977;-0.0906976744186047;-0.00395440800186053;-5.08336722239988e-05;-0.0279255319148937;0.0184552920549976;-0.000926514042278004;0.0697800583254243;-0.00674206176598496;0.0009302325581384;-0.0596899224806186;-0.0638297872340426;-0.0302947224126128
-0.0169725938504984;-0.0202863961813842;0.0221846963256377;-0.0283058898847629;-0.0813953488372093;0.00116306117701748;0.00315168767791696;-0.00310283687943214;-0.0143028513426233;-0.000553894264403748;0.0229038560156415;0.00152240104393192;-0.125581395348837;0.0364341085271301;-0.0106382978723396;-0.0239890335846455
0.0582007762315054;0.0608591885441529;0.0183989789155176;0.0184464788732394;0.0790697674418605;-0.00930448941614304;-0.0346685644570962;-0.0274822695035465;0.0117191104549248;-0.00339386122007904;0.0575784054448076;-0.00500217485863441;0.0344186046511619;0.0937984496124048;0.0106382978723396;-0.00877313228238374
0.104575185603406;0.00835322195704044;0.0208116381976101;0.111544942381564;-0.029457364341086;-0.0265177948360084;-0.0339060593737288;0.0106382978723404;-0.00885854018639848;-0.00722076704687648;0.0214968469466379;-0.026750761200522;-0.0176744186046502;-0.0844961240310095;-0.0319148936170215;0.0301576422206977
0.116051184402148;0.00357995226730312;0.012985206867882;0.094932778489114;-0.0767441860465117;-0.0595487322633168;-0.0558153721024809;0.0155141843971636;0.0131955338193208;-0.0158313051571685;0.000866566789424317;-0.0589386689865156;0.0427906976744178;-0.0868217054263558;0.0106382978723395;0.0226182316655243
0.0885821867176254;-0.0620525059665872;-0.0382102461912821;0.20094596670935;-0.0813953488372093;-0.103047220283787;-0.0244001626677512;0.00930851063829791;-0.0256528559564436;-0.0237066745165243;-0.0866897303572575;-0.0991735537190082;-0.00186046511627735;0.0395348837209303;-0.0212765957446788;0.0379712131596969
0.236782020279416;0.139618138424821;-0.00457032205470898;-0.0305286811779795;-0.00232558139534883;-0.0179111421260761;-0.018401789345263;0.0155141843971622;0.0930146719571837;-0.0107254071198374;0.00966263284473523;-0.00173988690735123;0.0576744186046496;-0.0542635658914721;-0.0531914893617033;0.0515421521590159
-0.0429237181091265;0.0656324582338902;-0.0471547391395497;0.0294494238156223;-0.0162790697674419;-0.000930448941614093;0.0392435949572996;-0.0226063829787234;0.0480760358032647;0.0127798513005387;-0.0918873235945271;0.00326228795128315;-0.0725581395348839;-0.0410852713178302;-0.0851063829787245;0.0690884167237833
-0.568194557207525;0.0238663484486875;-0.189933169337889;0.300896286811779;-0.0906976744186047;-0.0760642009769714;0.103090687271249;-0.0567375886524814;-0.102519147365506;0.0253482157001228;-0.195736289988982;-0.0737277076989994;-0.131162790697675;-0.406201550387598;-0.138297872340425;0.0877313228238504
