# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHNAG";"CES002";"GDP254";"CES011";"IPS34";"CES049";"GDP275_4";"GDP275_1";"BUSLOANS";"GDP281A";"IPS18";"CES278.R";"CES003";"HSSOU";"CES088";"EXRJAN"
0.0107011156233954;0.00918941739375179;0.00924433332236752;0.0194114396242043;0.0138358421725457;0.00864051959097678;0.00544687954798395;0.00413313825896122;0.0165879309976275;-0.00771660069449387;0.00751219906909473;-0.0191856725254099;0.00837260603630319;-0.0351715154146807;0.00943873251306249;0.0134895558855926
0.00421665188504172;0.0074491040435265;0.014738296542422;0.0263885051119106;0.0285433145388765;0.00896912995573318;0.00761921068401683;0.00648317483540595;0.0145144396229218;0.000557310050157911;0.00229728014121289;-0.00978925277435505;0.0219091547177279;0.0963960052105987;0.0124164278892063;0.0215432616298592
0.00855000077798396;0.0108781311567689;0.0137952210196183;0.0311550151975677;0.0103393270275864;0.0137146502232618;0.00739448677339272;0.00626371616678867;0.0245185011008785;0.00245788022120919;-0.00945977178799551;-0.00834764375636976;0.0279755339416428;0.0230134607034218;0.00955109837631385;-0.0014026493556281
0.00672174765439015;0.00586828032648479;0.0100887148951101;0.00932578060237643;0.00430817911970505;0.0108731370691821;0.00501883400393788;0.00396854425749815;0.0308031038241999;-0.000200060018005543;0.00970298585963614;-0.0147061200578575;0.00827233530532445;-0.202778983933994;0.0055621102309118;-0.00860537536530326
0.00717297608489709;0.00435312881134264;0.00751170619907671;0.000759878419453464;0.00217786404567855;0.00690081765990769;0.00265388237308462;0.00821141185076801;0.0259507064834036;0.00172909015561817;0.00776982927115777;-0.0135961153498328;-0.00636719141682041;-0.0347372991749895;0.000730378111129304;0.00655152589469528
0.011836966500175;0.00588235294117656;0.0100009869395007;-0.00373031224095055;-0.0120744102034611;0.00892080490209435;-6.42068316069055e-05;0.00554133138258961;0.0169940787926722;0.0041726803755413;0.00925050537838379;0.026408831898833;-0.0153915572044471;-0.121146330872775;0.00376425641890099;0.00521008000766542
0.004628981312923;0.00620133220751462;0.0114594642015109;0.000345399281568293;0.00851762597978289;0.00883381980554088;0.00730887766458344;0.0124177029992685;0.0197088561595499;0.00151474013632646;0.0102549841445724;-0.00440759116062517;-0.00757044018851927;-0.0542770299609209;-0.00140457329063537;0.00594068892827934
0.000101137406829044;0.00299746692935543;0.00639317476505363;-0.00386847195357709;0.0214660892545684;0.00931707034194706;0.000385240989641322;0.0119696415508412;0.0247108868985251;0.000228640020577764;-0.00880825569936128;0.00529654560095327;-0.0137872255088639;-0.0412505427702988;-0.00573065902578795;0.00501149810760551
0.00243507756461514;0.000445632798578788;0.0040245199635931;-0.0140922906880354;0.0115804460457003;0.00523843581466477;0.00207602088862258;0.0129572055596197;0.0444411192578184;-0.00400120036010809;0.00387840412505946;-0.00112021419694974;-0.0214579364283618;-0.0924880590534086;-0.00325861003427108;-0.0110218943132288
0.000777980052595439;0.00407167651749218;0.000866313561645016;-0.0122962144238752;0.00881230846017356;0.00446523495641094;0.00740518791199385;0.0101773957571324;0.0572240867018704;0.00122894011060459;-0.00733920550380429;-0.0231817441249571;-0.0158929108593254;-0.0746851932262274;-0.00719141524804812;-0.016533081013751
-0.00199162893463811;-0.00203583825873888;-0.00125012336743724;-0.021414755457308;-0.00328996483496125;-0.00633058202694803;0.0102730930571012;0.0132955376737381;0.0353989867681324;-0.0014004201260378;0.014153384837672;0.00599301473003977;-0.0258698485911966;-0.0616587060356053;-0.00618012247878996;-0.0284862022708762
-0.000715741648380175;-0.00708790693311301;0.0128302135079118;-0.0326747720364747;-0.0131474420924667;-0.00959735565306485;0.00459078845989214;0.0177029992684711;0.021974733331904;0.00573029051572616;-0.00867711541600991;-0.0137230377502034;-0.043617767973529;-0.05601389491967;-0.00634867127366756;-0.00197851291141546
-0.00854611087772494;-0.0078853550989727;-0.0250243993376541;-0.0243851892788051;-0.0165824767199325;-0.00965534571743387;0.0031889393031419;0.0235552304316021;0.0175498599858938;0.00870261078323487;-0.0248031849417378;-0.017575396666066;-0.0385039606938739;-0.105080330004343;-0.00679813472666946;0.0105837685047657
-0.0151745009257922;-0.0179097476311146;-0.0325032075533769;-0.0457999447361148;-0.101276886747744;-0.0200355672394794;0.00739448677339272;0.0159016093635699;0.0461084628374767;0.0103030909272782;0.0144296164983777;0.060373150191408;-0.0812694274541219;-0.0885801128962223;-0.0151132086072256;-0.0414201360609389
