# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHUR";"LHEL";"GDP254";"GDP255";"HSBR";"FSDXP";"LBOUT";"LBLCPU";"HHSNTN";"GDP275_1";"GDP276_4";"GDP279A";"CES006";"CES088";"Sfygm6";"EXRJAN"
-0.0275229357798164;0.00369003690036862;0.0137952210196183;0.00452547452547458;-0.00723362658846327;-0.00333333333333199;0.00694583092523515;0.00750300987238139;0.093287827076223;0.00626371616678867;0.00934076372617298;0.0143588947531824;0.0242031280934469;0.00955109837631385;-0.105360443622921;-0.0014026493556281
-0.00917431192660459;-0.0553505535055348;0.0100887148951101;0.0078821178821179;-0.137047898338223;0.011333333333332;0.00700887931487415;-0.00339995184204178;-0.0898748577929465;0.00396854425749815;0.00528782217718959;0.0110343578598776;0.0266778855672136;0.0055621102309118;0.0240295748613676;-0.00860537536530326
-0.00458715596330356;-0.0369003690036895;0.00751170619907671;0.00556443556443564;-0.12316715542522;0.00133333333333399;-0.00584248410655164;0.0115386467613772;0.0290102389078497;0.00821141185076801;0.00848584636818439;0.0059505329607783;0.0165808750742434;0.000730378111129304;-0.0369685767097965;0.00655152589469528
-0.0275229357798164;0.00738007380073724;0.0100009869395007;0.011158841158841;-0.0776148582600175;-0.020666666666666;-0.00115588714338266;0.0276522995424994;0.173492605233219;0.00554133138258961;0.0113355708948135;0.00984425126772226;0.0191546228469611;0.00376425641890099;-0.0295748613678373;0.00521008000766542
0.00917431192660592;-0.00369003690036862;0.0114594642015109;0.00881118881118881;0;0.00666666666666602;-0.00235380654652428;0.0144377558391524;-0.00796359499431243;0.0124177029992685;0.00731429295168129;0.00469574666252714;0.0151950108889325;-0.00140457329063537;-0.0351201478743069;0.00594068892827934
0.00458715596330223;-0.0295202952029523;0.00639317476505363;0.00421578421578428;-0.0584555229716538;-0.004;0.0197341459570218;-0.0105080664579822;-0.111490329920363;0.0119696415508412;0.00912967302049705;0.000983131532650616;0.0149475351415566;-0.00573065902578795;0.0628465804066544;0.00501149810760551
0.0229357798165142;-0.0369003690036895;0.0040245199635931;0.00688311688311694;-0.0856304985337242;0.009333333333334;0.0258078074922505;-0.0077245364796531;0.00625711035267212;0.0129572055596197;0.0085702826504549;-0.00222498188968234;0.0105919619877247;-0.00325861003427108;0.0295748613678376;-0.0110218943132288
0.0137614678899081;-0.0258302583025826;0.000866313561645016;0.004145854145854;-0.102834799608991;0.00800000000000001;-0.00399306467714;0.0149674933782806;-0.155858930602956;0.0101773957571324;0.00642771198784109;0.0059117251371209;0.015195010888934;-0.00719141524804812;0.0332717190388169;-0.016533081013751
0.0183486238532105;-0.011070110701107;-0.00125012336743724;0.00718281718281732;-0.100684261974585;0.044;0.00798612935427956;0.0032554779677344;-0.0642775881683733;0.0132955376737381;0.0077998015747367;0.00209562247749162;0.0231142348049883;-0.00618012247878996;-0.0720887245841036;-0.0284862022708762
0.0596330275229364;-0.0332103321033209;0.0128302135079118;0.00197802197802188;0.0260019550342152;-0.00466666666666804;0.0169179845531444;-0.00887069588249467;-0.210466439135379;0.0177029992684711;0.0145969222975112;0.00790386008485955;0.0191051276974863;-0.00634867127366756;0.0887245841035122;-0.00197851291141546
0.0963302752293574;-0.0258302583025837;-0.0250243993376541;-0.000209790209790173;-0.0975562072336285;0.037333333333334;0.00844848421163247;0.0106621719239103;0.142207053469851;0.0235552304316021;0.0156418212906085;0.0145529338714685;0.0358839833696304;-0.00679813472666946;0.066543438077634;0.0105837685047657
0.110091743119266;-0.0221402214022139;-0.0325032075533769;0.00459540459540464;-0.13822091886608;0.138;-0.00161824200073557;0.0174524440163738;-0.0779294653014775;0.0159016093635699;0.00863360986215778;0.0163122218772638;0.00900811720451306;-0.0151132086072256;0.0591497227356743;-0.0414201360609389
