# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP279A";"GDP256";"GDP264";"GDP273A";"CPIAUCSL";"PCEPILFE";"GDP260";"LBMNU";"GDP272A";"GDP274_3";"GDP275A";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP282A"
0.00412656524888733;0.0199813561382889;0.0107782930191753;0.00510094815333995;0.00632821275451279;0.00473116651641292;0.0314627659574467;0.0104200064123117;0.00606107852117488;-0.0115775851272559;0.00353611482418981;0.00403183247841599;0.00737650348408869;0.00747549424073402;0.00696498606057749;0.0201546849658927
0.0082531304977751;0.0165058971345194;0.03020428625141;0.0079629305141834;0.010722804945145;0.00586664648036306;0.0300975177304966;0.0122314844501441;0.00847771433026068;-0.00617842283233372;0.0118502507513059;0.000865471893272463;0.0069415472016332;0.00702168388395652;0.007976184850919;0.015012102590851
0.0141260478112389;0.023558140477445;0.00742574257425732;0.00648326616435946;0.0054492943163843;0.00690922353815215;0.00515070921985805;0.00408784866944556;0.0107286936524331;-0.000932329571545987;0.00380156044101887;0.0082008739155216;0.0109271670143358;0.00958777517409826;0.0057931295184992;0.0128849805625056
0.00880937597019527;-0.0142260770883151;0.00147261561599199;0.00675583591301132;0.0063282127545129;0.00584944223848183;0.0206117021276596;0.010500160307791;0.00564206505427667;-0.00122455227307505;0.00517618952817034;0.0058577670825154;0.0132972349207758;0.00740948546156628;0.00500874167178578;0.016992526548276
0.00663613784538974;0.0105277023466948;0.00186426870535161;0.0125284738041004;0.0149416134481587;0.00446622119149021;0.0275797872340425;0.00383135620391128;0.0110112841301085;0.0107287477561471;0.0280329531772894;0.00351466024950919;0.010829523767254;0.00717020363708376;0.0103766006709823;0.0273836399051351
0.0146822932836592;0.0318161553114741;0.0348257927058528;0.00896559780386652;0.0114259396956446;0.00678879384501385;0.0104698581560284;0.0132574543122795;0.0102219796924636;-0.00212905111114214;0.0062095313936843;0.00776813796888531;0.0108472770849053;0.00906795603815314;0.0108963757501299;0.0201139355017481
0.0143588947531824;0.0169517286102218;0.0247759744328863;0.00478943986916647;0.00492194325351347;0.00599395787025592;0.037836879432624;0.018756011542161;0.00974449923018461;-0.00384064122009931;0.000777376449285549;0.00934076372617298;0.00540588522480134;0.00440608600943915;0.00645466143741436;0.0170984751550518
0.0110343578598776;-0.00119563895756503;0.00033682165684934;0.00893639390222534;0.0087891843812643;0.00837502494614728;0.00442375886524826;0.00214812439884582;0.00761045389877413;0.0111183780248528;0.0129025530180219;0.00528782217718959;0.00780258310771831;0.00821809300636989;0.0104805556868118;0.0102036658217943
0.0059505329607783;-0.0154825112471122;0.00785656097255283;0.00858594708253024;0.00949231913176918;0.00664771906161199;0.00500886524822697;0.00931388265469701;0.00771764339030623;0.00524609326078795;0.0119166121555133;0.00848584636818439;0.00551240513070872;0.00917522030430051;0.00905353683315235;0.00341480509531311
0.00984425126772226;-0.044471689701293;0.00512282240882334;-0.00138231801101951;-0.00281253900200396;0.00506836965722268;-0.00620567375886527;0.00907342096825914;0.00616826801270687;0.00161418254178092;-0.0173866879023161;0.0113355708948135;0.00168656517686749;0.00671639328030627;-0.00412039880924264;0.010782308212647
0.00469574666252714;-0.0266688282738214;0.0193554956761497;0.00937445242684409;0.0101585393078676;0.0068094389352672;9.7517730496488e-05;-0.00118627765309387;0.01162518758161;0.00777869000737508;0.0137178502697118;0.00731429295168129;0.00825529270782477;0.0145466847090663;0.00134196474979908;0.00626726758543128
0.000983131532650616;0.0157763547197342;-0.00977566111041472;0.0101629577711582;0.0111552328167086;0.00536428261751531;0.0172163120567376;0.00452067970503356;0.00580772154119003;-0.00203164354396557;0.0171117620848856;0.00912967302049705;0.00695930051928451;0.00605630548863001;0.00980957331191246;-0.00365115198735144
-0.00222498188968234;0.00922060552020421;0.00777039729289375;0.0070381402955435;0.00635458030765668;0.00614535519878467;0.00927304964539;-0.00732606604680974;0.00441425815127372;-0.00161418254178092;0.00807713091209006;0.0085702826504549;0.0122142825440504;0.00753325192250576;0.00429050701696354;0.000709040676114991
0.0059117251371209;-0.0335488185465894;-0.00610195513222211;0.0121877616182856;0.0154619331635263;0.00738750146235378;0.00255319148936173;-0.00102596986213543;0.00820486835181522;0.00523217789404851;0.0228472834485178;0.00642771198784109;0.00948914828458569;0.00920822469388427;0.0116996645088125;-0.000138548178091336
0.00209562247749162;-0.015492643780651;-0.00206009525003115;0.0103381811810058;0.0122802484175039;0.00666148245512099;-0.00147163120567373;-0.00823982045527405;0.00766892089415527;0.0167123554541279;0.0186475545822549;0.0077998015747367;0.0128800319559718;0.00235981385524275;0.00962056419222224;-0.00735935322450509
0.00790386008485955;-0.0307927694240667;-0.0194416593558092;0.0122753733232093;0.0123980234882164;0.00644470900744942;-0.0133776595744681;-0.00856043603719148;0.00329364073980232;0.0180899767613375;0.0186001535792498;0.0145969222975112;0.0205317118636545;0.00629558731311264;0.00801398667485709;-0.00988582000146687
0.0145529338714685;0.000992988286791174;-0.00894535656097251;0.0145727469189884;0.0172021916710173;0.0072154590435819;-0.0199645390070922;-0.0194293042641873;0.0115277425893086;0.00850228907782868;0.0294644634680469;0.0156418212906085;0.0181083840042608;0.00750849863031777;0.0141851344327364;-0.00938867653890363
0.0163122218772638;-0.0629027682081628;-0.0476563479132722;-0.014864785935401;-0.0248417507352119;0.00276988294233482;-0.0806117021276596;-0.0412471946136581;0.00163707587067108;0.0097129259841644;-0.0537906582103277;0.00863360986215778;0.00950690160223688;0.00577576817716752;-0.00227755989226475;-0.0269679953708609
