# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;9
"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"92.685";"91.487";"84.228";"92.426";"92.701";"87.919";"87.262";"84.605";"94.345";"81.522";"94.907";"86.925";"79.746";"95.029";"96.938";"94.053";"110.011";"105.772";"117.696";"109.895";"96.62";"96.088";"103.773";"99.203";"110.565";"102.297";"93.973";"96.031";"103.404";"71.312";"93.567";"95.503";"94.658";"98.085";"94.56";"100.157";"95.598";"95.245";"93.73";"96.099";"98.915";"98.769";"101.133";"93.926";"103.676";"92.635";"98.461";"94.515";"93.628";"94.555";"93.154";"95.5844";"97.4536333333333";"97.1891333333333";"95.2553666666667";"88.3040666666667";"98.2757666666667";"101.2841";"93.0781";"85.3796";"104.274866666667";"95.2324333333333";"88.5927";"50.9";"81.0352666666667";"14.83354033";"16.939262";"13.9940244833333";"106319.333333333";"24358.6666666667";"561.366666666667";"6204";"17513.6666666667";"10878.6666666667";"6635";"101918.666666667";"25247.6666666667";"5805.13333333333";"14644.1666666667";"7504.66666666667";"19958";"89";"1.04866666666667";"131568.333333333";"128094";"4.53333333333333";"14.0666666666667";"2604.66666666667";"1984.33333333333";"1630.33333333333";"778.333333333333";"851.666666666667";"40.8333333333333";"4.76666666666667";"1613.66666666667";"1631.33333333333";"143";"314";"765";"409.333333333333";"5.53333333333333";"4.82333333333333";"4.87";"5.09333333333333";"5.11666666666667";"5.20333333333333";"6.492518";"7.12683966666667";"0.0466666666666667";"0.27";"0.38";"1.28918466666667";"1.92350633333333";"1076.66666666667";"3759.96666666667";"4231.9";"498405.666666667";"44899.6666666667";"904.933333333333";"823695.633333333";"163.366666666667";"173.9";"97.036";"268.7955502";"35.1430722666667";"36.7333333333333";"98.3266666666667";"1.46896666666667";"139.983333333333";"165.34";"1.51443333333333";"1083.94566666667";"1276.66166666667";"1.48666666666667";"27.6766666666667";"8495.15";"97.4";"49.0666666666667";"50.7";"50.4333333333333";"44.0333333333333";"145.444333333333";"45.8486666666667"
"94.093";"92.721";"89.226";"93.747";"92.998";"90.065";"89.8";"87.224";"95.037";"84.736";"97.186";"90.191";"82.061";"95.906";"97.814";"94.929";"110.643";"105.874";"119.326";"109.885";"96.901";"96.443";"103.067";"99.365";"108.464";"101.95";"94.213";"96.607";"102.383";"69.816";"94.553";"96.133";"95.5";"97.952";"93.913";"100.335";"96.06";"95.699";"94.449";"97.05";"98.863";"98.736";"100.739";"94.674";"102.845";"93.499";"98.165";"94.513";"94.066";"94.794";"93.697";"96.7739333333333";"98.3270666666667";"98.046";"95.7206666666667";"93.2998666666667";"96.7551666666667";"103.2227";"94.6752666666667";"88.8215333333333";"103.776733333333";"96.9212666666667";"89.1252";"50.1666666666667";"81.1143666666667";"14.9068429133333";"17.0255286966667";"14.03932794";"106995";"24417";"549.3";"6313.66666666667";"17474.3333333333";"10883.3333333333";"6591";"102619.333333333";"25368.6666666667";"5820.9";"14714.2333333333";"7559.66666666667";"20041.3333333333";"87";"1.05133333333333";"132293.666666667";"128868.666666667";"4.43333333333333";"14.2";"2640";"1904.33333333333";"1577";"731.333333333333";"845.333333333333";"40.9333333333333";"4.8";"1711";"1722.33333333333";"157";"369";"795.666666666667";"400.666666666667";"4.86";"4.25333333333333";"4.29";"4.39";"4.39";"4.67";"6.33382633333333";"7.24888";"0.0366666666666667";"0.136666666666667";"0.416666666666667";"1.66382633333333";"2.57888";"1092.1";"3928.06666666667";"4342.2";"510417";"44957.3333333333";"938.866666666667";"836641.3";"164.133333333333";"174.866666666667";"97.448";"249.6730146";"32.15788895";"33.7";"93.0366666666667";"1.36096666666667";"119.47";"167.543333333333";"1.54296666666667";"1122.31833333333";"1341.88766666667";"1.46333333333333";"29.09";"8729.63333333333";"91.2333333333333";"47.9";"48.6666666666667";"49.5666666666667";"44.7666666666667";"149.896";"44.015"
"94.892";"93.648";"88.891";"94.967";"94.083";"92.577";"91.189";"88.792";"93.238";"87.352";"98.024";"89.406";"84.174";"96.55";"97.248";"96.195";"111.821";"107.433";"119.361";"110.936";"97.274";"96.687";"102.292";"99.159";"106.988";"101.071";"94.566";"97.078";"101.012";"67.64";"96.62";"96.535";"95.967";"98.004";"94.039";"100.35";"96.574";"96.303";"95.129";"97.18";"99.036";"98.922";"100.632";"95.302";"102.476";"94.415";"97.956";"94.023";"94.803";"96.055";"94.162";"97.821";"99.1039";"98.8373";"96.5912666666667";"94.0144333333333";"97.6845333333333";"104.251866666667";"96.0721";"90.9309";"104.640833333333";"98.1042666666667";"93.9507";"55.7666666666667";"80.8692";"14.9623115866667";"17.07220032";"14.1073213066667";"107656.666666667";"24406";"531.333333333333";"6396";"17398.3333333333";"10849";"6549.33333333333";"103382.666666667";"25531.6666666667";"5850.66666666667";"14824.7";"7604.66666666667";"20132";"91.3333333333333";"1.13666666666667";"132943.333333333";"129701.666666667";"4.3";"13.5333333333333";"2500.33333333333";"1948";"1504.33333333333";"760.666666666667";"743";"40.7";"4.8";"1705.66666666667";"1709.33333333333";"160.666666666667";"318.666666666667";"835.333333333333";"394.666666666667";"4.73333333333333";"4.40666666666667";"4.41333333333333";"4.66333333333333";"4.88333333333333";"4.98333333333333";"6.418909";"7.403585";"0.00666666666666667";"0.256666666666667";"0.576666666666667";"1.43557566666667";"2.42025166666667";"1097.53333333333";"4045.3";"4418.7";"520883.666666667";"44777.3333333333";"938.3";"856918.333333333";"164.733333333333";"175.633333333333";"97.7463333333333";"237.398498766667";"30.58902647";"37.1333333333333";"93.8033333333333";"1.42626666666667";"116.476666666667";"163.29";"1.51156666666667";"1259.007";"1517.52633333333";"1.3";"33.09";"9474.05666666667";"99.4333333333333";"51.5666666666667";"54.4333333333333";"51.3666666666667";"43.3";"152.603666666667";"45.4643333333333"
"95.677";"95.108";"93.085";"95.925";"95.155";"92.646";"93.426";"91.499";"93.915";"90.702";"98.869";"90.419";"87.17";"97.136";"97.67";"96.865";"112.066";"107.082";"120.187";"111.132";"97.701";"97.319";"101.833";"99.143";"105.518";"101.405";"95.801";"97.446";"101.616";"75.683";"97.105";"97.094";"96.633";"97.798";"94.04";"100.01";"97.364";"96.835";"96.108";"97.782";"99.003";"98.925";"100.235";"95.88";"101.732";"95.442";"98.145";"95.268";"95.639";"96.583";"95.157";"98.7118";"99.4873333333333";"99.1317333333333";"96.7144333333333";"95.2821666666667";"97.3196333333333";"105.524233333333";"97.6413333333333";"93.4724333333333";"105.2407";"99.1113333333333";"94.7035666666667";"59.1";"80.5695333333333";"15.05692668";"17.1770800433333";"14.1835238366667";"108356.666666667";"24434.6666666667";"516";"6514.33333333333";"17324";"10827.6666666667";"6496.33333333333";"104168";"25704";"5874.5";"14937.6666666667";"7639.66666666667";"20246";"87.3333333333333";"1.09466666666667";"133214.666666667";"129844.666666667";"4.26666666666667";"13.6666666666667";"2604.33333333333";"1803.33333333333";"1536.33333333333";"793.666666666667";"742.666666666667";"40.7666666666667";"4.8";"1647.33333333333";"1574.33333333333";"151.666666666667";"349.333333333333";"686.333333333333";"387";"4.74666666666667";"4.45333333333333";"4.58333333333333";"4.88";"5.44333333333333";"5.54";"6.934485";"7.738697";"0.13";"0.426666666666667";"1.08666666666667";"1.394485";"2.198697";"1101.4";"4141.46666666667";"4481.8";"532830.333333333";"43553.3333333333";"944.766666666667";"878693.333333333";"165.966666666667";"176.466666666667";"98.1606666666667";"228.872026";"46.9958089566667";"50.9333333333333";"96.3066666666667";"1.5141";"120.83";"160.643333333333";"1.4729";"1329.795";"1597.49433333333";"1.24333333333333";"35.1933333333333";"10657.8733333333";"98.2666666666667";"54.1333333333333";"57.0666666666667";"51.4";"45.0333333333333";"151.771333333333";"45.38"
"96.794";"96.103";"95.066";"96.223";"96.269";"94.923";"95.212";"93.697";"93.179";"93.848";"99.452";"92.807";"90.21";"98.343";"99.642";"97.679";"112.821";"107.175";"120.997";"111.315";"98.022";"97.855";"101.455";"99.871";"103.916";"100.545";"96.751";"97.876";"101.101";"81.756";"97.859";"97.62";"97.223";"97.979";"94.723";"99.873";"97.785";"97.459";"96.84";"98.244";"98.855";"98.79";"99.737";"96.513";"100.844";"96.253";"98.345";"96.634";"96.475";"97.12";"96.146";"99.7082";"99.9249333333333";"99.3824333333333";"96.5775";"96.2587333333333";"96.7236666666667";"107.1366";"99.3966666666667";"96.3490333333333";"105.4393";"100.042";"96.0271666666667";"58.7666666666667";"80.2500666666667";"15.1209999733333";"17.21936114";"14.24896723";"108964.666666667";"24474.3333333333";"511.533333333333";"6590";"17291";"10826";"6465";"104863";"25842";"5908.2";"15015.2666666667";"7668.66666666667";"20372.6666666667";"85";"1.06333333333333";"133570.666666667";"130315.333333333";"4.23333333333333";"13.2666666666667";"2600";"1814";"1472.33333333333";"756";"715.666666666667";"40.8666666666667";"4.86666666666667";"1634.66666666667";"1650.66666666667";"165";"341";"741.666666666667";"403";"5.09333333333333";"4.65";"4.77666666666667";"5.16";"5.77333333333333";"5.88333333333333";"7.327518";"8.10152233333333";"0.126666666666667";"0.51";"1.23333333333333";"1.44418466666667";"2.218189";"1098";"4218.26666666667";"4544.96666666667";"545084.666666667";"42071.6666666667";"958.3";"897442.666666667";"167.2";"177.4";"98.507";"230.061393666667";"59.6844805766667";"60.6333333333333";"95.4866666666667";"1.52763333333333";"113.146666666667";"160.186666666667";"1.48643333333333";"1342.217";"1638.614";"1.24";"33.76";"10900.5733333333";"99.7";"55.1333333333333";"58.5333333333333";"53.7333333333333";"44.9666666666667";"152.518333333333";"48.5343333333333"
"98.514";"97.291";"95.725";"98.383";"97.103";"98.442";"95.707";"93.931";"94.144";"93.846";"100.672";"95.243";"92.011";"99.92";"101.926";"98.896";"114.632";"108.561";"121.382";"111.668";"98.475";"98.438";"100.923";"100.056";"102.293";"100.343";"97.575";"98.443";"101.424";"85.881";"98.185";"98.322";"97.856";"98.59";"95.476";"100.384";"98.389";"98.147";"97.61";"99.087";"98.993";"98.916";"99.625";"97.331";"100.413";"97.01";"98.807";"97.914";"97.397";"97.777";"97.205";"101.6679";"101.675533333333";"101.116433333333";"98.6725333333333";"98.6306";"98.719";"108.628533333333";"101.632933333333";"99.381";"107.489866666667";"102.396833333333";"96.8256333333333";"60.1666666666667";"81.0483666666667";"15.1466304666667";"17.2901237933333";"14.23911469";"109740.333333333";"24548.3333333333";"511.566666666667";"6678.66666666667";"17277";"10824.3333333333";"6452.66666666667";"105689.666666667";"26001.6666666667";"5937.23333333333";"15105.5";"7672";"20497.6666666667";"86";"1.111";"134275";"131001.333333333";"4.06666666666667";"13.0333333333333";"2580";"1745.33333333333";"1397";"702";"695.333333333333";"40.9";"4.86666666666667";"1668";"1654.66666666667";"146.333333333333";"377.666666666667";"744";"386.666666666667";"5.30666666666667";"5.04333333333333";"5.20666666666667";"5.60666666666667";"6.06333333333333";"6.14";"7.48599433333333";"8.238107";"0.163333333333333";"0.563333333333333";"1.09666666666667";"1.34599433333333";"2.098107";"1112.23333333333";"4299.63333333333";"4605.7";"574279";"41868.6666666667";"983.9";"915109.066666667";"168.433333333333";"178.4";"98.959";"232.2335038";"66.8921572766667";"68.1";"93.7366666666667";"1.54266666666667";"104.4";"163.03";"1.4724";"1373.23233333333";"1695.50533333333";"1.22333333333333";"32.4433333333333";"10817.68";"99.7333333333333";"57.7";"61.5666666666667";"56.5666666666667";"48.9";"154.335333333333";"48.143"
"98.764";"98.841";"101.097";"98.458";"98.53";"96.691";"98.339";"97.126";"95.744";"97.587";"101.689";"96.77";"95.643";"99.169";"98.169";"99.679";"114.225";"111.345";"121.879";"116.119";"99.292";"99.296";"100.471";"99.753";"101.51";"100.188";"98.816";"98.997";"100.537";"95.494";"98.715";"99.276";"98.803";"98.858";"96.102";"100.398";"98.952";"98.762";"98.678";"100.784";"99.496";"99.481";"99.772";"98.482";"100.212";"98.683";"99.461";"99.321";"98.97";"99.489";"98.707";"102.865666666667";"102.443766666667";"101.603566666667";"98.4914666666667";"100.203233333333";"97.838";"111.428133333333";"103.407466666667";"102.929033333333";"107.049566666667";"103.7244";"95.6289666666667";"58.8";"81.0264666666667";"15.16337115";"17.31511578";"14.2536877166667";"110384.666666667";"24649.6666666667";"512.333333333333";"6764.33333333333";"17292.6666666667";"10857.3333333333";"6435.33333333333";"106369.333333333";"26146.3333333333";"5960.5";"15199.1333333333";"7673.33333333333";"20634.3333333333";"89";"1.15733333333333";"136619.333333333";"133932.333333333";"4.03333333333333";"12.8";"2641.66666666667";"1814";"1330.66666666667";"665.333333333333";"665.333333333333";"40.9666666666667";"4.86666666666667";"1690";"1659";"161.333333333333";"337.333333333333";"773.333333333333";"387";"5.67666666666667";"5.52";"5.69";"6.18666666666667";"6.58666666666667";"6.48";"7.71307966666667";"8.32896366666667";"0.17";"0.666666666666667";"0.96";"1.23307966666667";"1.84896366666667";"1113.16666666667";"4387.93333333333";"4676.83333333333";"578593.666666667";"41540.6666666667";"1007.2";"933489.466666667";"170.1";"179.566666666667";"99.558";"226.209795266667";"81.21739188";"74.2333333333333";"96.0066666666667";"1.629549";"106.9973";"160.676166666667";"1.453528";"1418.89133333333";"1786.61233333333";"1.19";"31.4133333333333";"10768.86";"106.033333333333";"55.8";"58.4333333333333";"54.5666666666667";"48.4";"154.346";"47.7786666666667"
"100.315";"99.465";"98.609";"99.835";"99.474";"103.06";"100.6";"100.526";"99.785";"100.778";"100.786";"99.608";"99.371";"100.517";"102.139";"99.696";"116.357";"110.783";"121.931";"114.395";"99.78";"99.777";"100.337";"100.206";"100.677";"99.983";"99.717";"99.626";"99.912";"99.186";"99.947";"99.685";"99.562";"99.208";"97.818";"99.99";"99.681";"99.524";"99.441";"100.253";"99.788";"99.788";"99.841";"99.366";"100.005";"99.635";"99.989";"99.487";"99.395";"99.223";"99.483";"104.109566666667";"103.771066666667";"103.048333333333";"99.5826666666667";"100.899833333333";"99.1002333333333";"114.5283";"104.539833333333";"104.940733333333";"107.045266666667";"104.919066666667";"96.2436";"55.9666666666667";"80.9222";"15.22056932";"17.4221718866667";"14.2817932133333";"110849.333333333";"24669.6666666667";"518.466666666667";"6780.66666666667";"17291.6666666667";"10882.3333333333";"6409.33333333333";"107125";"26217.6666666667";"5949.9";"15269.1333333333";"7668";"20945.3333333333";"84.6666666666667";"1.112";"136946.666666667";"134492.666666667";"3.93333333333333";"12.4333333333333";"2551";"1836.33333333333";"1276";"653.666666666667";"623";"40.8";"4.7";"1570.66666666667";"1586.66666666667";"147.333333333333";"333.333333333333";"723.333333333333";"382.666666666667";"6.27333333333333";"5.71333333333333";"5.96";"6.21666666666667";"6.41666666666667";"6.17666666666667";"7.76663466666667";"8.59494433333333";"0.246666666666667";"0.503333333333333";"0.463333333333333";"1.589968";"2.41827766666667";"1107.53333333333";"4465.16666666667";"4752.53333333333";"573801.333333333";"40409.3333333333";"1039.66666666667";"956900.866666667";"171.433333333333";"180.7";"99.872";"230.7531255";"79.7668926133333";"66.6";"98.99";"1.675568";"106.691";"153.3518";"1.480552";"1447.26466666667";"1795.98333333333";"1.14333333333333";"29.5266666666667";"10702.5033333333";"103.1";"53.1";"52.3";"55.1";"46.6666666666667";"153.623666666667";"51.1323333333333"
"100.2";"100.424";"100.056";"100.398";"100.521";"100.411";"100.443";"101.066";"102.088";"100.723";"98.718";"102.163";"102.7";"99.995";"99.97";"100.007";"116.131";"111.938";"121.907";"116.886";"100.241";"100.239";"99.715";"99.838";"99.595";"99.647";"100.562";"100.458";"99.717";"102.463";"100.542";"100.194";"100.376";"100.319";"101.33";"99.758";"100.33";"100.478";"100.647";"99.467";"100.253";"100.252";"100.191";"100.455";"100.102";"100.418";"100.223";"100.506";"100.486";"100.449";"100.504";"104.029933333333";"103.8368";"103.252433333333";"99.2303333333333";"98.8508666666667";"99.4251666666667";"116.275766666667";"104.2674";"105.630966666667";"104.6541";"104.795766666667";"96.9202333333333";"51.6333333333333";"79.858";"15.2768199966667";"17.51479283";"14.32243402";"111231.666666667";"24678.6666666667";"522.466666666667";"6799";"17277.6666666667";"10903.3333333333";"6374.33333333333";"107366";"26240";"5922.8";"15299.7";"7682.66666666667";"20813";"79.3333333333333";"1.02466666666667";"136695.333333333";"134332";"4";"12.8333333333333";"2539.66666666667";"1821";"1342.33333333333";"658";"684.333333333333";"40.6666666666667";"4.6";"1554.66666666667";"1503.66666666667";"147.333333333333";"307.666666666667";"667.333333333333";"381.333333333333";"6.52";"6.01666666666667";"6.01666666666667";"6.13";"6.05666666666667";"5.89333333333333";"7.605319";"8.31590566666667";"0";"0.113333333333333";"-0.123333333333333";"1.71198566666667";"2.42257233333333";"1100.83333333333";"4548.1";"4806.33333333333";"577735.333333333";"39803.6666666667";"1064.66666666667";"993338.666666667";"173";"181.9";"100.098333333333";"218.966541866667";"89.9052703533333";"59.9666666666667";"100.86";"1.708465";"107.7098";"147.6686";"1.48234266666667";"1475.505";"1797.86633333333";"1.09666666666667";"28.56";"10881.7766666667";"103.966666666667";"50.7";"50.3";"52.3333333333333";"47.1666666666667";"151.225";"51.0006666666667"
"100.721";"101.27";"100.238";"101.309";"101.475";"99.838";"100.619";"101.282";"102.383";"100.912";"98.807";"101.458";"102.286";"100.318";"99.722";"100.618";"117.368";"111.8";"121.412";"116.436";"100.687";"100.687";"99.477";"100.203";"98.217";"100.183";"100.905";"100.918";"99.835";"102.857";"100.797";"100.845";"101.259";"101.616";"104.75";"99.854";"101.037";"101.236";"101.234";"99.496";"100.463";"100.479";"100.195";"101.697";"99.681";"101.263";"100.327";"100.686";"101.149";"100.838";"101.306";"103.725266666667";"103.750066666667";"103.394133333333";"99.2054";"96.2431333333333";"100.377133333333";"116.553266666667";"103.667766666667";"104.520033333333";"103.1462";"104.060033333333";"96.3022333333333";"47.4333333333333";"78.4028333333333";"15.3743776933333";"17.6222450633333";"14.4043837966667";"111547";"24610.3333333333";"527.2";"6807.66666666667";"17198.3333333333";"10870";"6328.33333333333";"107705.666666667";"26296";"5898.66666666667";"15347.6";"7727";"20769";"77";"1.019";"137341.333333333";"134974.333333333";"3.9";"12.5333333333333";"2495.33333333333";"1779.66666666667";"1327";"706.666666666667";"620.666666666667";"40.4";"4.43333333333333";"1578";"1544";"164";"291";"695";"394";"6.47333333333333";"6.01666666666667";"5.92666666666667";"5.9";"5.55";"5.56666666666667";"7.40479366666667";"8.21449233333333";"-0.09";"-0.116666666666667";"-0.45";"1.838127";"2.64782566666667";"1092.93333333333";"4639.4";"4877.3";"582456.333333333";"39171.6666666667";"1074.5";"1024688.33333333";"174.233333333333";"183";"100.471666666667";"222.974163333333";"89.81535552";"58.5333333333333";"104.146666666667";"1.74596466666667";"109.887133333333";"144.644166666667";"1.525663";"1365.37066666667";"1620.163";"1.16666666666667";"25.7833333333333";"10586.4766666667";"97.6666666666667";"47.0333333333333";"46.5333333333333";"51.4";"43.0333333333333";"149.001";"49.319"
"100.597";"101.687";"101.877";"101.438";"101.758";"96.245";"99.953";"100.192";"100.191";"100.21";"99.342";"100.083";"101.33";"101.628";"101.679";"101.601";"117.23";"112.565";"121.205";"118.499";"101.507";"101.502";"99.137";"100.722";"96.407";"100.646";"101.256";"101.781";"99.746";"100.541";"101.483";"102.149";"102.212";"105.223";"113.872";"100.233";"101.541";"102.48";"102.094";"100.657";"100.454";"100.41";"99.605";"103.196";"98.376";"102.628";"100.345";"99.926";"101.929";"101.309";"102.245";"102.203233333333";"102.7634";"102.623933333333";"98.3782333333333";"93.6395333333333";"100.2196";"114.824966666667";"101.418333333333";"101.840666666667";"100.689766666667";"102.292066666667";"96.3481";"40.1333333333333";"76.2680333333333";"15.3437075466667";"17.6333001333333";"14.328671";"111604.333333333";"24476";"531.633333333333";"6842.33333333333";"17027.3333333333";"10756.3333333333";"6271";"108023.666666667";"26242";"5841.06666666667";"15362.2666666667";"7775.33333333333";"20895.3333333333";"72";"0.878";"137724.333333333";"135322.333333333";"4.23333333333333";"12.7666666666667";"2726.66666666667";"1926.33333333333";"1461.33333333333";"766";"695.333333333333";"40.1";"4.13333333333333";"1671.33333333333";"1605";"141";"329";"738.666666666667";"396.333333333333";"5.59333333333333";"4.81666666666667";"4.64666666666667";"4.59666666666667";"4.79666666666667";"5.05";"7.076729";"7.88211533333333";"-0.17";"-0.22";"0.233333333333333";"2.026729";"2.83211533333333";"1103.06666666667";"4861.5";"5007.06666666667";"590005";"38277.6666666667";"1085.06666666667";"1051554";"175.9";"184.333333333333";"101.172";"222.874127666667";"75.5157653766667";"56.7";"103.396666666667";"1.663283";"118.136866666667";"145.8155";"1.52783466666667";"1275.748";"1486.17666666667";"1.23666666666667";"24.6266666666667";"10512.8766666667";"83.7";"42.5";"39.9333333333333";"49.2333333333333";"43.2333333333333";"145.252";"46.3393333333333"
"100.906";"101.942";"101.802";"101.409";"102.218";"94.35";"97.709";"96.6";"99.168";"95.683";"100.714";"96.748";"97.972";"103.567";"103.91";"103.394";"118.752";"112.442";"119.927";"117.583";"102.29";"102.146";"98.369";"100.58";"94.639";"100.374";"102.121";"102.524";"98.435";"105.423";"102.34";"102.997";"103.344";"105.189";"113.377";"100.527";"101.582";"103.329";"103.087";"101.771";"100.839";"100.856";"99.743";"104.835";"97.996";"103.889";"100.017";"98.416";"102.384";"101.587";"102.789";"100.822366666667";"101.5398";"101.660733333333";"98.4256";"95.5677";"99.5535";"110.0308";"99.8145333333333";"100.218166666667";"98.2113333333333";"100.8548";"97.4873333333333";"43.8333333333333";"74.5157666666667";"15.3701478766667";"17.5304351166667";"14.3814036266667";"111094.333333333";"24113.6666666667";"535.233333333333";"6844.33333333333";"16660.3333333333";"10489.3333333333";"6171";"108033.333333333";"26060";"5788.56666666667";"15258.1";"7806.66666666667";"21052.6666666667";"61";"0.711333333333333";"137088";"134842";"4.4";"12.4";"2827";"2020";"1511";"828.666666666667";"682";"40.0333333333333";"4.1";"1652.33333333333";"1630";"146.666666666667";"331.666666666667";"742.333333333333";"409.333333333333";"4.32666666666667";"3.66";"3.64";"3.78";"4.83333333333333";"5.27";"7.222585";"8.03836";"-0.02";"0.12";"1.61";"1.952585";"2.76836";"1120.3";"5111.53333333333";"5133.9";"598663.333333333";"38558";"1076.06666666667";"1075273";"177.133333333333";"185.466666666667";"101.687666666667";"225.683298266667";"75.1312985666667";"45.3";"107.236666666667";"1.75050533333333";"122.630066666667";"142.109366666667";"1.54111833333333";"1232.97666666667";"1424.40633333333";"1.27333333333333";"25.4033333333333";"10668.8933333333";"84.8333333333333";"42.4";"46.0666666666667";"46.5666666666667";"39.2666666666667";"143.359";"43.0956666666667"
