# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds;
0.459385619303181;0.629942312317967;0.495729428945805;0.416593432815591;0.663578620568933;0.1786087403526;0.296613493627422;0.499371573606935;0.611427632414459;0.216443424578029;0.134902860116506;0.705760910238705;0.467019477291138;0.30868878373892;0.547044593275645;0.552334149173998;0.008669537274719;0.149945579301393;0.285620730063414;0.444943127879474;0.642493218653667;0.200230585915465;0.478400500588916;0.256403702366122;0.325594539203183;0.446396581825367;0.801924953685682;0.922140415566297;0.472891945651868;0.567722013824871;0.412475133516636;0.33508820209452;0.819112686982385;0.387659099617884;0.244798641973861;0.463444646684399;0.713137986864695;0.052083252675331;0.43811453551494;0.485626381350698;0.562668950180329;0.243333507068272;0.418918761132832;0.276402640272277;0.557966851533522;0.773266367842191;0.113166290346737;0.673999520222599;0.842860707148565;0.094436676176135;0.604542177385107;0.419580419690449;0.357142858979592;0.390243903277811;0.309760161910102;0.486616529474497;0.325232060640304;0.346199595492128;0.374174384598627;0.301818554701475;0.281367502670607;0.408090489953166;0.374344498489347;0.572225682877935;0.247160604454098;0.273346591949353;0.358626903914996;0.286364941242254;0.422966279743501;1;0.556818181818182;0.497675395946864;0.458641051335839;0.478956354920453;0.685807326530555;0.650777463981832;0.516280538671098;0.467859440577933;0.754517206176481;0.585328807438958;0.27163205691992;0.577314073285204;0.546567694605856;0.590459621707829;0.573589807162559;0.550774215246314;0.59765937286543;0.275188056878875;0.232247007757277;0.340534504418171;0.336609336229377;0.515905947750842;0.357076782013947;0.294240837831858;0.269315673267985;0.568173145858839;0.752958584886221;0.789610312004095;0.597048155572716;0.632260850084018;0.482435881597522;0.528992028672908;0.47658118101918;0.345971187690208;0.407336703613992;0.558050495775782;0.395341208742549;0.345340777708808;0.582047330954373;0.211112469243458;0.484154795671025;0.445411594299505;0.22499169274177;0.40135968564606;0.46940220579991;0.430555305066074;0.541760473323066;
0.103687739076144;0.571022545401743;0.496958822612424;0.559095056196613;0.589941454304261;0.244672073940882;0.447660075931138;0.642698630499601;0.461561337919353;0.447762908664167;0.105161867186505;0.098688266503236;0.45719007445563;0.635451522720323;0.491390982734415;0.083129481314725;0.053980591765917;0.301674742437236;0.294333821826458;0.408456508009622;0.526391701953377;0.201688282963503;0.162082430863878;0.375993610390691;0.37086792590972;0;0.474080006382984;0.53239241949967;0.393592632921913;0.370790246027568;0.383613741279589;0;0.137139853210189;0;0.256589080560103;0.411539666181486;0.091902408504431;0.335246804782043;0.216970985313589;0.508192394890491;0.209512450711879;0.179837904792219;0.675044900796662;0.276402640272277;0.502405782467388;0.233095138684247;0.727677542681995;0.296306009827698;0.30901567638781;0.528827471417012;0.46466643080501;0.545454544024158;0.761904762823129;0.756097560725758;0.520744839874781;0.691567444471594;0.549193074161634;0.670714134543662;0.577882201383326;0.555250125798696;0.548177142532141;0.659597548778679;0.719055364373365;0.498490747425726;0.655078415375418;0.859926799986646;0.623637488115532;0.590416147805717;0.315282848926609;0.586509416193245;0.420454545454546;0.302195738650129;0.486464290253024;0.408530131482956;0.370858733793831;0.364516992865925;0.443181208942656;0.451027475985726;0.620427326275369;0.600782724675757;0.550332129867576;0.432621047438069;0.458344651820374;0.750898718886492;0;0;0.508087756484017;1;0.179451361306627;0.334508045501759;0.069778869808571;0.095435684222896;0.044403331400928;0.057591622937968;0.023178807623569;1;0.405413541783027;0.497329277262551;0.468949963995773;0.891443916563014;0.487230583969405;0.546740689023079;0.451625238841026;0.376552340315809;0.481564960626799;0;0;0.249107831397854;0.328900641199238;0;0.431225891100966;0;0.260344375081406;0;0;0;0.311762688931862;
0.530744091474976;0.638978529507127;0.500819800181404;0.67629767825271;0.710877037059887;0.289509411280855;0.555528187025959;0.480465404007428;0.388267028695434;0.443260312231167;0.564634906164728;0.275602600455558;0.264951425094792;0.336757273353898;0.509082826967997;0.748348013573414;0.071140477752474;0.453708360839876;0.4291125697682;0.339865439864781;0.477092916212518;0.270275780115379;0.29658396513064;0.323553135680788;0.590774993021375;0.053995146616671;0.385653077248695;0.40658691758444;0.396757307335816;0.398872642927658;0.400215912365366;0.109874212561033;1;0.219442372809627;0.490351028268712;0.784446032306657;0.340915530674354;0;0.267352051632718;0.336662321130497;0.262922781282762;0.170679839489843;0.733998610743662;0.276402640272277;0.828708339437656;0.390986398985019;0.282237073976523;0.358610946200889;0.404058935642227;0.347769526389501;0.41373705495254;0.898601375366766;0.952380951564626;0.951219511267103;1;0.993987341218229;1;1;0.936508544416489;0.973591610581981;0.832583944349765;0.782584920499049;1;0.776176658217396;0.820329831839108;0.642990091889925;0.811914327890191;0.885757628280109;0.580259480804416;0.018836292452025;0.488636363636364;0.599512128249602;0.566691447764029;0.87105736808971;0.508165613066188;0.757743944946465;0.515582737508247;0.451597420167828;0.341790160647702;0.585266493609222;0.54141556852196;0.523319540426364;0.332150631544074;0.164144828227852;0.6972481936782;0.697214622009254;0;0.192986133326965;0.069673677749788;0.354994407004222;0.101719901619931;0.23582295961789;0.309898243579924;0.245026178036128;0.273730684196599;0;0.595452853971715;0.302855422430985;0.344403906116049;0;0.50457671539101;0.348808550033632;0.209013953412932;0.155451650170163;0.146676648027445;0.659199568750891;0.559900990060015;0.525745361605958;0.836545303491758;0.326281874929949;0.702570202933663;0.66385517217431;0.308508829446529;0.5667602719239;0.632251456135659;0.632392350454614;0.577799447709213;
0.409701485997117;0.744294566099125;0.532192657671579;0.563364228206166;0.772048276399393;0.341277077835894;0.337922879837699;0.701439955807919;0.549016804512664;0.422704872947594;0.619915282207492;0.184862810430064;0.238142671764563;0.631946282357748;0.572730416014866;0.7196606436683;0.240631672503218;0.340670245682833;0.637836524188237;0.362986107418821;0.437036086461098;0.239843500439992;0.41229536112323;0.291838723619184;0.307559598610315;0.447192520396269;0.418359104771884;0.477151054522051;0.364300804668154;0.463887502739965;0.321675577338769;0.621982054926343;0.168255323343251;0.360757162410428;0.694864869806815;0.093855026456088;0.703247174726429;0.606384204606936;0.895197003556657;0.412489707461805;0.532463120289531;0.333407878195481;0.635081928882702;0.276402640272277;0.462336487615817;0.188321804035862;0.330522652716388;0.185072427315423;0.327933565753398;0.379173207512501;0.373279180081607;0.250000019667832;0.357142858979592;0.243902439274242;0.671081236406753;0.526687124974096;0.613330537875588;0.696351326433609;0.625701740254857;0.630267162876013;0.669371334384827;0.632694508002439;0.575193448133067;0.737236942495217;0.305574242035938;0.590811887954697;0.614415902453035;0.650449497599143;0.7471239392571;0;0.806818181818182;0.582897162546125;0.378056277284181;0.409242248383164;0.286573150118894;0.834724231691714;0.443959426390276;0.452026793683235;0.572244897732995;0.58526691697334;0.496783169331442;0.93461270084853;0.488402137537429;0.722562653935352;1;1;0.240776797831337;0.5661271248915;0.072378602098559;0.231782367833356;0.25995085964624;0.549792531638574;0.754856615776925;0.67539267022779;0.603752759471441;0.308239324966511;0.678082915020253;0.447146168241644;0.38252402115663;0.564999913618129;0.505977577314678;0.488106031078603;0.502477878029561;0.470974017959826;0.530605198688532;1;1;0.510965287483154;0.602827371782381;0.576731543381156;0.727572345885171;1;0.343412366557424;1;1;1;0.874949659858435;
0.390801456488723;0.469858528352746;0.534752562351002;0.368283900049367;0.525407886834807;0.368361557950728;0.400850074007422;0.329955758194271;0.463139174608527;0.527875419595919;0.844290938225299;0.58837096089476;0.365905549435176;0.350738401253148;0.518030119150827;0.215804595193677;0.219180881657538;0.410673765701612;0.422255533068828;0.179003887141483;0.766376807234009;0.124177042477121;0.4511785335545;0.34208107310352;0.475986229548534;0.666123935927753;0.551593471189504;0.589771381296745;0.452146856779829;0.445085825710069;0.590806991360522;0.532023229293124;0.037421695265929;0.515599792410069;0.472069053104012;0.243389393318494;0.519495512590501;0.175268466137225;0.543654697152436;0.536880090305163;0.25635169412133;0.717715019267499;0.095423038740823;0.276402640272277;0.335893655040156;0.298979072336364;0.743239788563578;0.363737932873451;0.283396903006763;0.538974793977591;0.461486870612047;0.475524492432393;0.047619049863946;0.195121952004759;0.283507230948403;0.568733103429666;0.339997525494019;0.444174092069645;0.413448173293833;0.280424045825286;0.511141503764417;0.501068720437418;0.433108932212767;0.557397303000698;0.342988751768649;0.33564307151294;0.264144708097999;0.375142821338815;0.849560556830964;0.214578283670438;0.465909090909091;0.614804157724763;0.459911469484107;0.501988130907327;0.328383674626322;0.771891201223431;0.479946349637329;0.664753545017626;0.699365204213004;0.554607509679498;0.429510717315476;0.368526600407773;0.514018803637582;0.526587290553809;0.858718113530159;0.862370001931045;1;0.097626372834148;0.396479649354859;0.641075912169284;0.344963144624115;0.612724758532624;0.691951898049909;0.557068063094981;0.397350993177931;0.334426977619816;0.559239579860208;0.529986731918224;0.403995472315919;0.580017022288591;0.538810862459275;0.541407301029878;0.608638422060819;0.530338259801506;0.551055284029503;0.765127592386781;0.822650792229644;0.509218578844161;0.469357047522576;0.476415556683098;0.735077176403122;0.848265290878191;0.334245090786189;0.825536644472865;0.857681581711807;0.815359618570133;0.944877250242672;
0.465953351910266;0.541517026258397;0.47733503064279;0.234822681778399;0.581979668765373;0.35199069869117;0.375890662350981;0.715962656741764;0.602711559613752;0.580390543163159;0.569125617923546;0.412978798069448;0.363830564264256;0.495595485275594;0.546763804111935;1;0.175958671851092;0.480176658420259;0.645408614949725;0.494551409892793;0.689477230300745;0.51604147378751;0.159578548728228;0.331469097021959;0.537558222119341;0.814073298572698;0.488931644945474;0.584068162670075;0.356003439352691;0.872435211500687;0.360638635353171;0.971092090207259;0.91543493642916;0.67800172256114;0.316504826951651;0.703611314838758;0.885824204609284;0.507569486962844;0.694436517217426;0.54347767249242;0.65255622586797;1;0.590969275795576;0.276402640272277;0.487643873498262;0.703528915756582;0.490081475580409;0.679118133709095;0.59916835560459;0.381245855418197;0.610054687856799;0.732517443832828;0.333333335476191;0.439024389815586;0.148873664074428;0.618181302630677;0.253902916894021;0.258894906521185;0.290932726332526;0.102148145379633;0.368085334063129;0.36377240944437;0.247779580999231;0.543642485444078;0.360115824146222;0.228531354212993;0.325579178475447;0.235854031311766;0.714974030628387;0.045575263072758;0.022727272727273;0.467668106278393;0.503778200731696;0.524819424778045;0.306922006229995;0.621894138591826;0.433555558132527;0.303856030565574;0.445124591252985;0.593013164412497;0;0.699631964385997;0.748885230410451;0.362592909239141;0.846969356285646;0.858583386859127;0.677178393880414;0.380570042125614;0.4112410446554;0.497314066529591;0.418181817819969;0.731673583053265;0.495837189172837;0.429319371563279;0.378587196482976;0.299083015792571;0.54575195297386;0.373659439669825;0.386105656404586;0.626754978664334;0.515083224000859;0.467172836954893;0.441736928090635;0.338989013349209;0.360851212433039;0.754968413449364;0.774702199356209;0.468983914265844;0.618256306340242;0.447928295366849;0.730732197449393;0.760768919883178;0.323538550864802;0.778628515244993;0.733716373434876;0.769937570285852;0.795612625034207;
0.385554431091121;0.199272102152686;0.551772422213979;0.245166864068433;0.672626693355002;0.343639695376226;0.28128610176641;0.55133564703788;0.396832325940161;0.534849011319306;0.446052417912904;0.440661370790868;0.371080332800447;0.510363496931049;0.482127264104273;0.460153315063467;0.378575056413014;0.353902562520684;0.46061146531218;0.241599970760682;0.573471291168396;0;0.427403258569443;0.423073927866286;0.569191204112589;0.636906245997848;0.609739770877874;0.650545608751371;0.478795901131642;0.48894800343115;0.547987663817276;0.655829736037436;0.123876390354537;0.576187930802488;0.740434846142343;0.388328456873143;0.900038704824704;0.326257538115114;0.67527800870944;0.403702282017203;0.913662661981083;0.009737108797868;0.286427993456097;0.905940594059406;0.521962483505216;0.527037318973022;0.66650627735611;0.555486088354797;0.608264056246562;0.426172075740952;0.65394568052796;0.629370626913296;0.500000000714286;0.512195122183224;0.078924316208092;0.65240846216525;0.213413391350683;0.050418405011326;0.155774050135994;0.050677229417313;0.270458320436865;0.31563773492975;0.060532994403336;0.241287292871085;0;0.406526432809769;0.202720305281614;0.083445859253227;0.667888143805033;0.521054801958472;0.386363636363636;0.59736645105047;0.52016231668917;0.388297312532225;0.378716410368018;0.675977418425237;0.445758596842587;0.476295623956058;0.572244897732995;0.577652452524876;0.590529780333589;0.457386933085451;0.514960691724723;0.298225395081763;0.678039645085291;0.69891673351067;0.744349298760513;0.45972923885886;0.465587477394883;0.556908937044861;0.399508599115962;0.647302905284861;0.494912119606764;0.452356020989775;0.349889624619169;0.689211664297032;0.586398280296562;0.68706363021092;0.559978616298842;0.467645984789962;0.50390734891452;0.642847118738144;0.714874559592001;0.569175981990203;0.464666201247928;0.678503418916042;0.579447244506705;0.329656766918825;0.654301034244355;0.33578808159037;0.689078483956269;0.616407779299006;0.274601117346318;0.589178825061486;0.533879624707964;0.624792617743901;0.703418556361734;
0.439483861784821;0.76144494471102;0.464181728332568;0.294716993597164;0.610077274764203;0.346915303075751;0.656004217641206;0.598058339231651;0.656962102116592;0.665891797632545;0.652758552383774;0.636406214842261;0.499163933082295;0.860279610347598;0.528761731545806;0.337998274604175;0.095704853125554;0.496724374579518;0.745966423830431;0.480616368200528;0.703846466488115;0.114022160828254;0.63350240544194;0.404118314729454;0.488608081771836;0.622940014094958;0.586637525672725;0.722993921044634;0.355445639291745;0.56690927176035;0.40091552352889;0.437681797930383;0.392799726614259;0.359946824579319;0.087065154351315;0.496424284698152;0.011817912420155;0.321358016245968;0.361530659572847;0.604625567154751;0.601014355358109;0.732598372213417;0.515979349206928;0.472772277227723;0.403153703998441;0.801329187769738;0.291730222625545;0.728089681319633;0.749659267549918;0.10620780637747;0.521932912010831;0.482517534304855;0.61904762037415;0.658536585455086;0.22535531070292;0.604033206325377;0.307722981206111;0.314260348988998;0.309746321322096;0.409812151792808;0.390206835631626;0.461668915935201;0.422448542204525;0.33075105551878;0.419084023636436;0.225572663898583;0.219977210042869;0.33674328217555;0.612237998140129;0.445128088278873;0.068181818181818;0.48457339627529;0.305921206330867;0.501503540063604;0.438251411704579;0.602293142722222;0.561638498989965;0.52259235608066;0.572244897732995;0.58532893345474;0.512755976958649;0.535059596360651;0.36408010013322;0.640774771428599;0.624298138420974;0.627744112116788;0.825918239170264;0.356642825957666;0.594987503263406;0.777254243083893;0.432432431958297;0.697786999373002;0.493987050595733;0.41884816779255;0.342163355411312;0.374698927692808;0.604517146062103;0.660570693170223;0.61445758775738;0.486852257992945;0.499504860342767;0.500670133692027;0.450701572184533;0.422271975826571;0.440060133823763;0.649420805846162;0.550925785228693;0.39269751787696;0.457166526757899;0.317049956165017;0.600824327362939;0.519755784955671;0.264949331330311;0.561690821988414;0.416501681181404;0.579176561175526;0.65841217245194;
0.413258808644116;0.748870044063585;0.258423536368747;0.414914299859799;0.666730407821158;0.357675974452897;0.447543676784082;0.590326130319208;0.420671892365995;0.368782559517433;0.632028119306061;0.717005705764299;0.50267327165107;0.585744358775909;0.534731559107719;0.744513173783015;0.196564526825368;0.476009526995885;0.607303043664797;0.473530304475209;0.64364988568602;0.168199018977486;0.924855979707368;0.302820199696705;0.299900370244171;0.379820137076345;0.41951636053691;0.53982029198765;0.294100974899392;0.646970044894111;0.390453538768449;0.475028805937551;0.42637352638002;0.359932690337777;0.480425487735406;0.724599352545517;0.645254593641905;0.355473153201904;0.439448326690598;0.411214151777329;0.573313811380769;0.302467717116654;0.475910019435176;0.623762376237624;0.676992135298499;0.635993159308334;0.372788771010791;0.596043340664849;0.772255195580877;0.333558311237404;0.719945299455039;0.853146812985965;0.428571429489796;0.439024389815586;0.089662417394454;0.750396468941549;0.259534690183112;0.451363901649678;0.398139306382033;0.518887619848845;0.567863682997253;0.5253821186995;0.556016079840028;0.563208339631827;0.433400967642763;0.506227407369611;0.460596783217956;0.50503506532642;0.548578498463702;0.47021654374901;0.465909090909091;0.548811856813852;0.589544048495932;0.639874546308058;0.414439761078204;0.648232463018936;0.468550260233708;0.451498131936037;0.98151246137841;0.554452303782389;0.53524907887665;0.739288614493776;0.452922458833618;0.051362208330985;0.671043791849911;0.676601514460828;0.254327395040645;0.509051765981537;0.509914911718473;0.577741060199258;0.362653562297146;0.600276625726715;0.36170212873423;0.268062827148488;0.207505518611757;0.441654469953985;0.687516574024342;0.58452905708056;0.510089320807034;0.605928727443669;0.490531367378059;0.57008633084986;0.53114060232752;0.411897439659267;0.408843690996402;0.626715254988559;0.720489345520615;0.509410964608099;0.648852443984086;0.405232535718689;0.577263235017387;0.673075516811015;0.330521462716392;0.721376010396322;0.657561294014857;0.680287869179589;0.710991857301955;
0.554997217403315;0.485823001156234;0.539835655126757;0.776278272265577;0.550715532553817;0.26984336357056;0.40130666022061;0.538237153522951;0.595558079862044;0.375358042334315;0.743166295162801;0.620122422213955;0.511106592957722;0.673064304416781;0.555297988263338;0.756328886810147;0.318622967549961;0.252362851954176;0.657670710744223;0.470019654836112;0.529903296713419;0.415324881606191;0.372599629489752;0.341803345205835;0.540629021105477;0.653181816662927;0.624978666260998;0.710281353523989;0.433685154312871;0.534959887376794;0.243892562581265;0.513150126797286;0.459327162008571;0.279607407615054;0.354890696360164;0.485381010342939;0.390579910062478;0.381368465280942;0.813852591095001;0.459682112401973;0.354184413950892;0.411946325906229;0.226198619852198;0.735148514851485;0.756005378530187;0.6853503315641;0.401040284275934;0.645699378194928;0.781466524172691;0.34024165799566;0.733377469369115;0.669580381665974;0.666666668095238;0.609756098185604;0.258143613585292;0.571815824553101;0.320880746547062;0.545954547539002;0.436580755423947;0.570383265418047;0.620833213975314;0.596015741214525;0.54269526561601;0.680332241413052;0.44138842839145;0.312381331343312;0.577718304548211;0.588737001461028;0.680036863935754;0.284834990616255;0.375;0.485674066035341;0.486072022092358;0.421473120409164;0.450282768144747;0.826473794464145;0.180995334271587;0.586069864356962;0.16297733408758;0.623912982039462;0.424607378618405;0.488885107884657;0.553604412803117;0.477107516496985;0.82337246063444;0.821675012543786;0.344692549020963;0.569675509993379;0.505688659505607;0.589245200509496;0.371498771133662;0.621715076601069;0.611470861897753;0.519371727698363;0.477924944529114;0.312507690519512;0.553967618502949;0.605814515774227;0.499879048752778;0.557493525213534;0.507715870001476;0.517736050528545;0.500001332716271;0.431433356834998;0.480953922341565;0.749611820773295;0.773670245515952;0.485690660805733;0.646624165379367;0.425395368546284;0.751592137547035;0.740489283624145;0.360239068459071;0.776351164329211;0.799733376180466;0.763760032338064;0.784893050728976;
0.206831544889198;0.47933327639406;0.425392871358053;0.205838497379355;0.495151132475328;0.202516827653424;0.196279126098446;0.613392486971373;0.566809794191657;0.586856414769267;0.778834096876361;0.505549996468463;0.515494556705675;0.530305038558072;0.561581810586221;0.218006496793915;0.293779939092695;0.331294417780612;0.545607163786328;0.542473741017023;0.640590270193681;0.336005824412923;0.378104703007084;0.435245003002111;0.132567976589315;0.547030071309382;0.537005285027075;0.597067600212208;0.420691727156712;0.730253359583964;0.277673930143145;0.367162487816786;0.557005988465956;0.129878772900167;0.409746034978136;0.327080351426031;0.519381242870372;0.513703944222035;0.381722182127015;0.489771352800494;0.443061477559956;0.362628795761922;0.444111955205947;0.381188118811881;0.441794141399233;0.673507350052065;0.284975630126511;0.612871884075828;0.714733087493187;0.189161332083556;0.559173428476709;0.293706347804293;0.476190476496599;0.512195121451517;0.20317922612899;0.573295087640292;0.282154916269338;0.372721142166552;0.359273907017119;0.4310248171563;0.430956801637567;0.354948147260598;0.501363268325057;0.570697121138621;0.637656576520033;0.610653840948769;0.400719069109861;0.363538743632572;0.45635663213001;0.744208723422767;0.556818181818182;0.689229685670122;0.34189922845583;0.513276933570395;0.402492116131266;0.681921966329308;0.746689319628583;0.281207228092113;0.572244897732995;0.600790569253697;0.400645962352698;0.658906377033831;0.624946571950936;0.713423688049313;0.695268830065122;0.693964334951102;0.854956470661547;0.38661571117158;0.488894378166361;0.596963142769148;0.361179360824394;0.585753804119821;0.530064756179523;0.480628272301636;0.485651214068096;0.63672624246213;0.599001500653122;0.48526207627148;0.444727680585601;0.438510128281733;0.506751007379898;0.584884140098122;0.609626193110806;0.551257907045433;0.482798953617532;0.737057461851523;0.679126132190391;0.429011732442623;0.664747639589532;0.378481508065776;0.584984760846356;0.652658082946897;0.314334749521473;0.691729958955566;0.627038435876543;0.680630780920849;0.759117419508697;
0.610760884581394;0.440116182930668;0.382742012776694;0.849612353112952;0.617237604485228;0.14762512131403;0.295471927350068;0.610292557559044;0.485062283587021;0.290494023209522;0.529295014167061;0.596500451008534;0.343184054984572;0.750143505485631;0.519126650164255;0.885083221229354;0.238814718414119;0.403797614376893;0.576281792137071;0.481659799053146;0.635063543007922;0.316035394226965;0.351653779753105;0.435190205810872;0.531796882394749;0.633440457672868;0.564629634825366;0.597578509307819;0.466272879161345;0.538260130747681;0.478873416349449;0.822134863279164;0.36981127683862;0.683535083220102;0.900099554923843;0.829207165292684;0.377888970576267;0.283699056268132;0.731112092601196;0.424649023137301;0.938659208797009;0.20837977900564;0.401805312879439;0.373762376237624;0.199454342485385;0.342288586910427;0.34345123514944;0.327260026330893;0.412892261412882;0.293709758899053;0.382176922430083;0.360139826012275;0.69047619159864;0.585365853087448;0.321480626310824;0.463519339825942;0.329333239660962;0.531953416521341;0.461664773267607;0.5168001636903;0.571241415584006;0.603180710804506;0.536734655857364;0.754950211181483;0.458780138893699;0.491347894978234;0.558056010750655;0.589164426316803;0.545489730355794;0.788008720766554;0.545454545454546;0.453861062076983;0.706841866073226;0.478254774410591;0.378668643767648;0.571491394063988;0.329181977846144;0.461593890429375;0.710061648785079;0.600697129334814;0.356578015967322;0.653200436762575;0.452590854565317;0.583289212854934;0.775076990441461;0.753620755240216;0.480984471317941;0.313211340178478;0.446767320987483;0.604320592039614;0.34791154756962;0.596127248124745;0.444958373307084;0.364397905797319;0.29028697559281;0.43204557574561;0.507110673214698;0.438043548355073;0.421652486701685;0.589825892167262;0.506740412809312;0.506205956445061;0.417522672211502;0.390950040213563;0.411272077398232;0.767582418492399;0.755513937006926;0.451286367896593;0.508473285240488;0.417344787923179;0.666734762503594;0.712306257565567;0.325336050528283;0.754992259507878;0.749965339296867;0.73595441397033;0.678447628435408;
