# name_prefix; ebob_small_data
# description; Sample data from ebob project file
# lag_parameter;4
# predict; PETROLE;PROPANE;PLMBVENT;PLMBACH;PATEPAP;OR;CONVEURUSD;BUTANE;CAC40
# number_predictions;100
# horizon;1
# prediction_type;rolling
PETROLE;PROPANE;PLMBVENT;PLMBACH;PATEPAP;OR;CONVEURUSD;BUTANE;CAC40
0.6127;47.51;0.52;1831;1830;11.05;1091.7;1.095;50.57
0.6291;49.21;0.52;1830;1829;11.15;1090.5;1.0985;49.92
0.6564;51.43;0.55;1844;1842;11.15;1100.7;1.0973;49.78
0.6541;48.87;0.55;1831;1830.5;11.2;1099.1;1.0856;50.03
0.6541;48.87;0.55;1831;1830.5;11.2;1099.1;1.0856;50.03
0.6541;48.87;0.55;1831;1830.5;11.2;1099.1;1.0856;50.03
0.6385;48.68;0.52;1816;1815.5;11.15;1095.1;1.0845;50.53
0.63;47.6;0.51;1808;1807;11.25;1106.2;1.0759;50.04
0.6401;50.09;0.53;1820;1819.5;11.3;1113;1.0755;50.3
0.6358;49.14;0.52;1865;1864.5;11.3;1102.7;1.083;50.42
0.6358;49.14;0.52;1865;1864.5;11.3;1102.7;1.083;50.42
0.6358;49.14;0.52;1865;1864.5;11.3;1102.7;1.083;50.42
0.6358;49.14;0.52;1865;1864.5;11.3;1102.7;1.083;50.42
0.6477;52.14;0.53;1865;1864.5;11.3;1102.7;1.083;50.42
0.6508;53.98;0.54;1886.5;1886;11.3;1114.4;1.0847;51.15
0.6359;50.42;0.52;1915;1914.5;11.55;1113;1.0862;51.04
0.6364;50.79;0.53;1944.5;1944;11.35;1114.3;1.0774;51.75
0.6369;51.64;0.53;1998;1997;11.45;1137.8;1.057;52.06
0.6369;51.64;0.53;1998;1997;11.45;1137.8;1.057;52.06
0.6369;51.64;0.53;1998;1997;11.45;1137.8;1.057;52.06
0.6414;51.91;0.54;1986;1985;11.3;1132.5;1.0552;52.17
0.653;53.29;0.55;1963;1962.5;11.35;1119;1.0564;51.85
0.6623;56.39;0.56;1976.5;1976;11.4;1121;1.0579;52.18
0.672;56.71;0.57;2039;2038;11.45;1123.1;1.0711;51.89
0.6782;55.74;0.57;2042;2041;11.4;1116.3;1.0814;51.08
0.6782;55.74;0.57;2042;2041;11.4;1116.3;1.0814;51.08
0.6782;55.74;0.57;2042;2041;11.4;1116.3;1.0814;51.08
0.6717;56.38;0.57;2036.5;2036;11.3;1114.4;1.0723;51.54
0.6556;55.26;0.55;2014;2013.5;11.15;1118.2;1.07;51.63
0.6526;56.16;0.55;2048.5;2048;11.15;1108.9;1.0743;51.85
0.6683;57.74;0.56;2022;2021;11.2;1101.8;1.0772;51.53
0.6729;57.15;0.57;2053;2052.5;11.2;1094;1.0824;51.75
0.6729;57.15;0.57;2053;2052.5;11.2;1094;1.0824;51.75
0.6729;57.15;0.57;2053;2052.5;11.2;1094;1.0824;51.75
0.677;56.99;0.57;2082;2081;11.25;1103.9;1.0822;52.42
0.6743;57.06;0.56;2095;2094;11.3;1103.2;1.0927;51.53
0.6699;58.58;0.56;2085;2080;11.4;1091.8;1.1002;50.2
0.665;59.63;0.55;2124.5;2124;11.45;1059.7;1.1215;50.37
0.6636;59.15;0.54;2139;2138;11.45;1044.4;1.1215;50.37
0.6636;59.15;0.54;2139;2138;11.45;1044.4;1.1215;50.37
0.6636;59.15;0.54;2139;2138;11.45;1044.4;1.1215;50.37
0.6568;58.93;0.52;2139;2138;11.35;1044.4;1.1152;50.77
0.6648;60.4;0.53;2140;2139;11.25;1075.8;1.1117;49.68
0.6538;60.93;0.53;2114;2113.5;11.2;1053.9;1.123;49.77
0.6246;58.94;0.5;2080.5;2080;11.2;1053.2;1.1305;49.67
0.6127;59.39;0.49;2070;2069;11.25;1056.2;1.1221;50.9
0.6127;59.39;0.49;2070;2069;11.25;1056.2;1.1221;50.9
0.6127;59.39;0.49;2070;2069;11.25;1056.2;1.1221;50.9
0.6135;59.25;0.49;2023;2021;11.1;1066;1.1142;50.57
0.6312;60.75;0.51;2021;2020;11;1058.9;1.1239;50.03
0.6346;60.5;0.51;2039;2038.5;11.25;1068.1;1.1221;49.89
0.6192;59.88;0.48;1994.5;1994;11.2;1074.8;1.1419;50.59
0.6096;59.69;0.48;1961.5;1961;11.15;1073.6;1.1328;50.26
0.6096;59.69;0.48;1961.5;1961;11.15;1073.6;1.1328;50.26
0.6096;59.69;0.48;1961.5;1961;11.15;1073.6;1.1328;50.26
0.5946;59.43;0.47;1960;1959;11.05;1078.5;1.1389;50.46
0.5522;57.26;0.45;1936;1935.5;11.15;1088.6;1.118;51.54
0.5659;58.98;0.46;1919;1918;11.05;1090.2;1.1118;51.78
0.5746;60.72;0.44;1952.5;1952;11;1082.4;1.1133;51.94
0.556;59.72;0.43;1942.5;1942;11;1092.6;1.1164;51.93
0.556;59.72;0.43;1942.5;1942;11;1092.6;1.1164;51.93
0.556;59.72;0.43;1942.5;1942;11;1092.6;1.1164;51.93
0.556;59.72;0.43;1942.5;1942;10.85;1092.6;1.0978;51.93
0.529;58.03;0.4;1932;1930;10.95;1087.3;1.0926;51.36
0.4895;57.51;0.38;1921;1920;10.9;1092.1;1.0863;52.38
0.4724;57.68;0.39;1968;1967.5;10.95;1087.8;1.0896;51.96
0.5367;60.3;0.43;1959.5;1959;10.9;1082.7;1.097;50.63
0.5367;60.3;0.43;1959.5;1959;10.9;1082.7;1.097;50.63
0.5367;60.3;0.43;1959.5;1959;10.9;1082.7;1.097;50.63
0.5938;60.2;0.44;1909;1908.5;10.85;1097.6;1.0944;50.83
0.6011;61.26;0.45;1916;1915.5;10.9;1071;1.1029;50.66
0.5896;59.64;0.42;1912;1911.5;10.85;1059.3;1.1134;50.96
0.5352;58;0.38;1928.5;1928;10.65;1042.1;1.1317;50.51
0.4998;59.13;0.34;1902.5;1902;10.35;1050.3;1.1218;49.84
0.4998;59.13;0.34;1902.5;1902;10.35;1050.3;1.1218;49.84
0.4998;59.13;0.34;1902.5;1902;10.35;1050.3;1.1218;49.84
0.485;58.14;0.31;1901.5;1901;10.35;1047.6;1.1162;49.27
0.5186;60.14;0.35;1925;1924.5;10.3;1046.3;1.1249;49.21
0.5494;61.43;0.4;1941;1940.5;10.6;1049.9;1.1279;50.11
0.5461;60.77;0.4;1895.5;1895;10.5;1049.8;1.1232;50.46
0.5444;59.96;0.41;1831;1830.5;10.55;1053.9;1.122;49.75
0.5444;59.96;0.41;1831;1830.5;10.55;1053.9;1.122;49.75
0.5444;59.96;0.41;1831;1830.5;10.55;1053.9;1.122;49.75
0.5109;59.52;0.38;1806;1805;10.5;1051.2;1.1218;48.9
0.4992;59.97;0.36;1791;1790.5;10.55;1046.8;1.1215;49.12
0.4929;59.92;0.36;1784.5;1784;10.4;1045.7;1.1279;48.64
0.4958;60.45;0.36;1810.5;1810;10.45;1054.3;1.1404;48.79
0.4688;59.61;0.36;1785;1783;10.45;1060.7;1.1299;48.87
0.4688;59.61;0.36;1785;1783;10.45;1060.7;1.1299;48.87
0.4688;59.61;0.36;1785;1783;10.45;1060.7;1.1299;48.87
0.4563;59.68;0.35;1765;1764.5;10.55;1043.2;1.1345;50.76
0.4601;61.01;0.36;1767.5;1767;10.55;1055.6;1.1204;51.38
0.4997;60.27;0.4;1786.5;1786;10.6;1049.3;1.1213;51.26
0.5177;59.7;0.4;1775.5;1775;10.8;1048.3;1.1206;51.26
0.5618;59.63;0.41;1770.5;1770;10.75;1045.8;1.1202;51.45
0.5618;59.63;0.41;1770.5;1770;10.75;1045.8;1.1202;51.45
0.5618;59.63;0.41;1770.5;1770;10.75;1045.8;1.1202;51.45
0.548;58.33;0.41;1741.5;1741;10.5;1056.7;1.1133;49.53
0.5742;59.47;0.42;1754;1753;10.55;1046.2;1.1189;48.75
0.557;56.96;0.42;1751;1750.5;10.55;1055.2;1.11;49.69
0.5534;56.93;0.43;1768;1767;10.6;1050.3;1.1066;49.18
0.5534;56.93;0.43;1756;1755;10.75;1052.2;1.1096;48.91
0.5534;56.93;0.43;1756;1755;10.75;1052.2;1.1096;48.91
0.5534;56.93;0.43;1756;1755;10.75;1052.2;1.1096;48.91
0.4965;52.53;0.4;1732;1731.5;10.6;1055.7;1.1008;47.94
0.4853;52.33;0.39;1743;1742;10.6;1056.2;1.0931;46.84
0.5065;51.65;0.39;1734;1733.5;10.6;1050.4;1.1024;47.18
0.5344;52.78;0.42;1804;1803.5;10.45;1052.2;1.1054;48.37
0.5609;52.74;0.41;1815;1814;10.45;1036.2;1.1185;49.89
0.5609;52.74;0.41;1815;1814;10.45;1036.2;1.1185;49.89
0.5609;52.74;0.41;1815;1814;10.45;1036.2;1.1185;49.89
0.5515;52.2;0.41;1819.5;1819;10.5;1044.3;1.1049;50.82
0.5461;53.04;0.41;1809;1808;10.5;1048.8;1.1031;51.18
0.551;51.41;0.42;1857;1856;10.6;1047;1.1009;51.33
0.5539;50.91;0.43;1824.5;1824;10.65;1048.7;1.0867;52.06
0.5652;50.89;0.43;1824.5;1824;10.8;1044.3;1.0889;52.15
0.5652;50.89;0.43;1824.5;1824;10.8;1044.3;1.0889;52.15
0.5652;50.89;0.43;1824.5;1824;10.8;1044.3;1.0889;52.15
0.5588;50.15;0.43;1801;1800.5;10.8;1018.3;1.0852;52.31
0.5728;50.36;0.42;1796;1795;10.8;1014.4;1.0867;51.92
0.5649;49.19;0.43;1750;1749.5;10.95;999.5;1.0902;51.68
0.568;48.45;0.42;1753;1752;10.95;998.1;1.0999;51.74
0.5597;48.14;0.42;1706.5;1706;10.8;985.8;1.0939;51.45
0.5597;48.14;0.42;1706.5;1706;10.8;985.8;1.0939;51.45
0.5597;48.14;0.42;1706.5;1706;10.8;985.8;1.0939;51.45
0.5432;47.39;0.4;1690.5;1690;10.8;990.6;1.1058;50.13
0.542;47.98;0.4;1703.5;1703;10.95;991.9;1.1025;50.61
0.5399;48.79;0.39;1712.5;1712;10.85;988.1;1.103;51.01
0.5401;48.52;0.39;1695.5;1695;10.95;994.8;1.0955;49.87
0.5279;47.12;0.38;1688;1687.5;10.9;990.2;1.0967;50.25
0.5279;47.12;0.38;1688;1687.5;10.9;990.2;1.0967;50.25
0.5279;47.12;0.38;1688;1687.5;10.9;990.2;1.0967;50.25
0.5033;45.17;0.37;1681;1680;10.8;995.4;1.0951;50.62
0.5078;45.74;0.37;1716;1715;10.8;994.4;1.0973;50.51
0.5081;45.15;0.37;1710.5;1710;10.8;997.8;1.0883;51.39
0.5127;44.66;0.37;1705.5;1705;10.8;998.4;1.0885;51.34
0.5103;43.87;0.37;1685.5;1685;10.8;1005.5;1.0941;50.97
0.5103;43.87;0.37;1685.5;1685;10.8;1005.5;1.0941;50.97
0.5103;43.87;0.37;1685.5;1685;10.8;1005.5;1.0941;50.97
0.5175;44.96;0.38;1711;1710;10.8;999.9;1.096;51.35
0.5107;43.08;0.37;1719;1718.5;10.8;1001.5;1.1055;50.43
0.5222;43.3;0.37;1708;1707.5;10.8;1000.9;1.1155;48.69
0.5213;42.23;0.37;1720;1719.5;10.8;1004.5;1.1109;49.29
0.5254;42.5;0.37;1738;1736;10.9;1003.6;1.1171;48.98
0.5254;42.5;0.37;1738;1736;10.9;1003.6;1.1171;48.98
0.5254;42.5;0.37;1738;1736;10.9;1003.6;1.1171;48.98
0.5225;41.87;0.38;1716;1715;10.85;1009.4;1.11;49.27
0.5209;42.62;0.38;1678;1677.5;10.9;1006.8;1.106;49.14
0.5142;40.8;0.37;1694;1693;10.9;1020.6;1.1041;48.28
0.5178;41.14;0.38;1706.5;1706;10.8;1027.7;1.1183;47.26
0.5144;40.45;0.37;1693;1692;10.55;1023.8;1.1281;45.76
0.5144;40.45;0.37;1693;1692;10.55;1023.8;1.1281;45.76
0.5144;40.45;0.37;1693;1692;10.55;1023.8;1.1281;45.76
0.493;38.24;0.36;1628;1627;9.51;1000;1.1497;43.33
0.4943;39.31;0.36;1677.5;1677;10.45;992.1;1.1506;45.19
0.4842;38.6;0.35;1641;1640.5;10.5;984.7;1.1402;44.49
0.5012;42.56;0.36;1652.5;1652;10.5;994;1.1284;46.02
0.5175;45.22;0.39;1677;1675;10.6;1010.6;1.1268;46.19
0.5175;45.22;0.39;1677;1675;10.6;1010.6;1.1268;46.19
0.5175;45.22;0.39;1677;1675;10.6;1010.6;1.1268;46.19
0.5412;49.2;0.41;1677;1675;10.5;1010.6;1.1215;45.98
0.5455;45.41;0.42;1719.5;1719;10.6;1013.4;1.1236;44.88
0.5469;46.25;0.43;1712.5;1712;10.8;1012.2;1.1255;45.01
0.5632;46.75;0.45;1715;1713;10.8;1013.7;1.1229;45.98
0.57;46.05;0.44;1677;1676;10.75;1005.9;1.1138;44.72
0.57;46.05;0.44;1677;1676;10.75;1005.9;1.1138;44.72
0.57;46.05;0.44;1677;1676;10.75;1005.9;1.1138;44.72
0.57;46.05;0.44;1668;1667;10.6;1003.5;1.1146;44.96
0.5576;45.94;0.43;1670.5;1670;10.6;1003.2;1.1162;45.44
0.5556;44.15;0.44;1711.5;1711;10.7;996;1.1139;46.1
0.5618;45.92;0.44;1715;1714;10.7;989.1;1.1185;45.43
0.5678;44.63;0.44;1702;1701;10.75;974.1;1.1268;44.96
0.5678;44.63;0.44;1702;1701;10.75;974.1;1.1268;44.96
0.5678;44.63;0.44;1702;1701;10.75;974.1;1.1268;44.96
0.5604;44;0.44;1666;1665.5;10.6;976.4;1.1305;44.96
0.57;44.59;0.44;1664;1662;10.65;978.1;1.132;45.15
0.5906;47.15;0.46;1693.5;1693;10.75;990.7;1.1228;45.91
0.5922;46.9;0.46;1700.5;1700;10.75;987.1;1.1312;46
0.5858;44.68;0.46;1690;1689;10.8;1000.6;1.1419;44.81
0.5858;44.68;0.46;1690;1689;10.8;1000.6;1.1419;44.81
0.5858;44.68;0.46;1690;1689;10.8;1000.6;1.1419;44.81
0.61;46.68;0.47;1667;1666;10.65;1007.6;1.125;45.3
0.6086;45.83;0.47;1671;1670;10.8;1007.6;1.1155;43.77
0.6276;44.48;0.49;1679.5;1679;10.7;1011.6;1.115;43.81
0.6158;44.91;0.48;1670;1668;10.7;1025.6;1.1241;42.96
0.6231;45.7;0.48;1681;1680;10.7;1025.8;1.1151;44.27
0.6231;45.7;0.48;1681;1680;10.7;1025.8;1.1151;44.27
0.6231;45.7;0.48;1681;1680;10.7;1025.8;1.1151;44.27
0.619;44.43;0.47;1625;1623;10.7;1012.4;1.117;43.15
0.626;45.23;0.47;1651;1650;10.7;1007.9;1.1204;42.99
0.6245;45.09;0.47;1655.5;1655;10.6;996;1.1203;44.11
0.637;44.74;0.47;1663;1661;10.75;999.2;1.1153;43.8
0.6257;45.54;0.46;1619;1617;10.85;1009.5;1.116;44.14
0.6257;45.54;0.46;1619;1617;10.85;1009.5;1.116;44.14
0.6257;45.54;0.46;1619;1617;10.85;1009.5;1.116;44.14
0.6458;46.26;0.48;1623.5;1623;10.7;1016.3;1.1236;45.67
0.6635;48.53;0.5;1619;1618.5;10.65;1023;1.1224;46.12
0.6733;47.81;0.5;1650;1649.5;10.75;1018.4;1.1266;46.17
0.6658;49.43;0.5;1667.5;1667;10.7;1013.8;1.1254;46.28
0.6565;49.63;0.49;1771.5;1771;10.7;1014.3;1.1362;46.52
0.6565;49.63;0.49;1771.5;1771;10.7;1014.3;1.1362;46.52
0.6565;49.63;0.49;1771.5;1771;10.7;1014.3;1.1362;46.52
0.6354;47.1;0.48;1792;1791;10.8;1024.31;1.1373;46.41
0.6173;46.66;0.46;1767.5;1767;10.75;1024.49;1.1374;45.99
0.6063;46.64;0.45;1776.5;1776;10.8;1026.5;1.141;45.66
0.5989;46.38;0.43;1816.5;1816;10.85;1040.05;1.1439;46.3
0.6042;47.26;0.44;1793.5;1793;10.85;1037.93;1.136;46.58
0.6042;47.26;0.44;1793.5;1793;10.85;1037.93;1.136;46.58
0.6042;47.26;0.44;1793.5;1793;10.85;1037.93;1.136;46.58
0.5848;45.89;0.42;1787;1786;10.85;1039.26;1.1333;46.6
0.5739;45.55;0.42;1763;1762.5;10.85;1038.35;1.1373;46.3
0.5571;45.2;0.42;1748;1746;10.75;1027.87;1.1354;46.5
0.584;45.38;0.43;1735;1734.5;10.85;1045.65;1.1313;47.58
0.5797;44.6;0.42;1757;1756.5;10.8;1052.57;1.1084;48.79
0.5797;44.6;0.42;1757;1756.5;10.8;1052.57;1.1084;48.79
0.5797;44.6;0.42;1757;1756.5;10.8;1052.57;1.1084;48.79
0.5835;43.98;0.42;1742;1741.5;10.85;1055.71;1.1011;48.53
0.5731;43.2;0.41;1737;1736.5;10.85;1054.93;1.1061;48.06
0.5858;45.94;0.43;1719;1718.5;10.85;1066.02;1.1085;48.46
0.6034;46.06;0.44;1712;1711.5;10.75;1047.95;1.093;48.41
0.6084;46.59;0.44;1681;1680;10.75;1034.13;1.1017;48.51
0.6084;46.59;0.44;1681;1680;10.75;1034.13;1.1017;48.51
0.6084;46.59;0.44;1681;1680;10.75;1034.13;1.1017;48.51
0.6242;46.14;0.45;1674;1673.5;10.85;1027.69;1.1032;48.72
0.6518;47.9;0.46;1671;1670.5;10.95;1025.47;1.0976;48.92
0.6659;46.32;0.46;1677.5;1677;10.95;1026.29;1.0935;49.03
0.6588;45.2;0.46;1647;1646.5;11;1018.36;1.0883;49.25
0.6442;44.29;0.45;1639;1638.5;10.95;1013.73;1.0864;49.39
0.6442;44.29;0.45;1639;1638.5;10.95;1013.73;1.0864;49.39
0.6442;44.29;0.45;1639;1638.5;10.95;1013.73;1.0864;49.39
0.6304;43.87;0.44;1652;1651;10.95;1014.05;1.0776;48.66
0.6339;44.21;0.44;1630.5;1630;10.85;1016.6;1.0711;48.69
0.6293;42.93;0.43;1596;1595;10.85;1012.16;1.0716;49.1
0.6177;41.75;0.42;1592.5;1592;10.8;1011.11;1.0726;48.12
0.598;40.74;0.4;1593.5;1592.5;10.8;1007.78;1.0764;47.66
0.598;40.74;0.4;1593.5;1592.5;10.8;1007.78;1.0764;47.66
0.598;40.74;0.4;1593.5;1592.5;10.8;1007.78;1.0764;47.66
0.5933;41.74;0.4;1597;1596;10.8;1012.18;1.0723;47.66
0.5965;40.67;0.41;1589;1588;10.8;1013.29;1.067;48.95
0.5939;40.75;0.41;1573.5;1572.5;10.8;1002.87;1.0666;48.64
0.5915;40.54;0.41;1561.5;1561;10.8;1008.34;1.0687;48.73
0.5952;40.39;0.41;1617;1615;10.75;1013.82;1.0688;48.69
0.5952;40.39;0.41;1617;1615;10.75;1013.82;1.0688;48.69
0.5952;40.39;0.41;1617;1615;10.75;1013.82;1.0688;48.69
0.5996;41.75;0.42;1555;1554;10.75;1008.15;1.0631;48.51
0.6242;42.87;0.43;1593;1592;10.7;1011.61;1.0651;47.8
0.6322;43.04;0.43;1593;1592;10.6;1007.36;1.0586;48.53
0.6322;43.04;0.43;1640;1638;10.6;1008.57;1.0612;49.02
0.6322;41.71;0.43;1613.5;1613;10.6;998.066;1.058;48.9
0.6322;41.71;0.43;1613.5;1613;10.6;998.066;1.058;48.9
0.6322;41.71;0.43;1613.5;1613;10.6;998.066;1.058;48.9
0.6439;41.65;0.43;1630;1629;10.55;1005.44;1.0579;49.16
0.6542;41.85;0.43;1630.5;1630;10.6;1004.38;1.06;48.76
0.6451;39.94;0.43;1639;1638;10.6;998.203;1.0612;48.65
0.6436;41.08;0.43;1641;1640.5;10.6;972.631;1.0671;46.89
0.6378;39.97;0.43;1669;1667;10.6;991.184;1.0902;46.74
0.6378;39.97;0.43;1669;1667;10.6;991.184;1.0902;46.74
0.6378;39.97;0.43;1669;1667;10.6;991.184;1.0902;46.74
0.6153;37.65;0.41;1686;1685.5;10.65;991.292;1.0809;47.16
0.5994;37.51;0.41;1670;1669;10.65;986.203;1.0875;46.44
0.5922;37.16;0.41;1709;1708.5;10.65;986.089;1.0941;46.02
0.5853;36.76;0.4;1684;1683.5;10.55;979.245;1.0943;45.96
0.5692;35.62;0.39;1717.5;1717;10.55;975.266;1.095;45.16
0.5692;35.62;0.39;1717.5;1717;10.55;975.266;1.095;45.16
0.5692;35.62;0.39;1717.5;1717;10.55;975.266;1.095;45.16
0.5436;36.31;0.37;1712.5;1712;10.55;968.715;1.0983;44.35
0.5359;37.35;0.37;1714.5;1714;10.55;968.8;1.099;45.76
0.5157;35.52;0.35;1676;1675.5;10.55;983.9;1.0933;45.88
0.5132;34.95;0.35;1635;1634.5;10.6;967.5;1.0841;45.88
0.517;34.73;0.36;1635;1634.5;10.7;979.8;1.0836;45.88
0.517;34.73;0.36;1635;1634.5;10.7;979.8;1.0836;45.88
0.517;34.73;0.36;1635;1634.5;10.7;979.8;1.0836;45.88
0.5049;34.74;0.35;1719;1718;10.75;989.8;1.087;45.34
0.5094;36.14;0.36;1720;1718;10.7;979.9;1.0952;45.38
0.5231;37.5;0.38;1735;1734.5;10.75;979.5;1.0916;46.42
0.5383;38.1;0.39;1747;1746;10.75;979.5;1.0947;46.42
0.5383;38.1;0.39;1747;1746;10.75;979.5;1.0947;46.42
0.5383;38.1;0.39;1747;1746;10.75;979.5;1.0947;46.42
0.5383;38.1;0.39;1747;1746;10.75;979.5;1.0947;46.42
0.531;36.81;0.38;1747;1746;10.75;973.659;1.0962;45.86
0.544;37.87;0.39;1763;1762;10.8;981.204;1.0952;46.68
0.5473;36.6;0.38;1788;1787;10.75;971.274;1.0926;46.48
0.5663;37.04;0.38;1802;1801;10.85;975.789;1.0887;46.48
0.5663;37.04;0.38;1802;1801;10.85;975.789;1.0887;46.48
0.5663;37.04;0.38;1802;1801;10.85;975.789;1.0887;46.48
0.5663;37.04;0.38;1802;1801;10.85;975.789;1.0887;46.48
0.5888;36.76;0.4;1762;1760;10.75;1001.67;1.0898;44.93
0.5733;35.97;0.39;1728.5;1728;10.7;1004.57;1.0746;45.04
0.5402;33.97;0.37;1695;1694.5;10.75;1015.26;1.0742;44.6
0.5232;33.27;0.35;1613;1612.5;10.6;1021.28;1.0868;43.72
0.5133;33.16;0.34;1647;1646;10.65;1010.36;1.0861;43.04
0.5133;33.16;0.34;1647;1646;10.65;1010.36;1.0861;43.04
0.5133;33.16;0.34;1647;1646;10.65;1010.36;1.0861;43.04
0.4966;31.41;0.33;1602;1601.5;10.55;1014.14;1.0888;42.91
0.4953;30.44;0.33;1597;1596;10.6;1002.59;1.0836;43.49
0.4763;30.48;0.34;1610;1609.5;10.7;1002.95;1.0816;43.61
0.4622;31.2;0.33;1630;1628;10.55;1004.11;1.0893;42.86
0.4405;29.42;0.3;1612;1610;10.6;998.676;1.0914;41.82
0.4405;29.42;0.3;1612;1610;10.6;998.676;1.0914;41.82
0.4405;29.42;0.3;1612;1610;10.6;998.676;1.0914;41.82
0.4405;29.42;0.3;1608.5;1608;10.6;1001.52;1.0892;41.61
0.4191;28.46;0.3;1638;1637.5;10.65;997;1.0868;42.44
0.418;26.55;0.3;1611;1610.5;10.6;1010.3;1.0907;41
0.4284;29.53;0.31;1615.5;1615;10.6;1012.8;1.0893;41.76
0.4769;32.19;0.33;1665.5;1665;10.6;1013.5;1.0808;43.04
0.4769;32.19;0.33;1665.5;1665;10.6;1013.5;1.0808;43.04
0.4769;32.19;0.33;1665.5;1665;10.6;1013.5;1.0808;43.04
0.4727;30.34;0.32;1628.5;1628;10.55;1021.56;1.0815;42.83
0.4795;31.45;0.32;1639;1638;10.55;1026.5;1.0837;43.28
0.5028;32.3;0.32;1655.5;1655;10.6;1026.82;1.0888;43.52
0.5337;33.22;0.35;1669.5;1669;10.55;1018.33;1.0903;42.96
0.5273;33.62;0.36;1669.5;1669;10.6;1027.49;1.092;43.8
0.5273;33.62;0.36;1669.5;1669;10.6;1027.49;1.092;43.8
0.5273;33.62;0.36;1669.5;1669;10.6;1027.49;1.092;43.8
0.5264;31.62;0.35;1716;1715.5;10.55;1034.1;1.0884;43.68
0.5081;29.88;0.33;1775.5;1775;10.55;1035.27;1.0919;42.6
0.5265;32.28;0.35;1768;1767;10.55;1024.48;1.0933;42.04
0.5608;31.72;0.37;1818;1817;10.55;1035.23;1.1206;42.08
0.5807;30.89;0.36;1789;1788;10.55;1032.31;1.1202;41.78
0.5807;30.89;0.36;1789;1788;10.55;1032.31;1.1202;41.78
0.5807;30.89;0.36;1789;1788;10.55;1032.31;1.1202;41.78
0.6238;29.69;0.37;1774;1773.5;10.55;1070.42;1.1101;40.5
0.5851;27.94;0.36;1827;1826.5;10.55;1053.1;1.1236;39.76
0.5153;27.45;0.36;1830;1829.5;10.55;1063.02;1.1257;40.36
0.5106;26.21;0.35;1827;1826;10.55;1094.02;1.1347;38.75
0.5234;29.44;0.37;1827;1826;10.55;1102.59;1.1275;39.72
0.5234;29.44;0.37;1827;1826;10.55;1102.59;1.1275;39.72
0.5234;29.44;0.37;1827;1826;10.55;1102.59;1.1275;39.72
0.5234;29.44;0.37;1854;1853;10.4;1084.12;1.118;40.9
0.5175;29.04;0.36;1821.5;1821;10.45;1085.29;1.1166;40.86
0.5349;30.66;0.37;1750;1749;10.45;1086.81;1.1136;42.07
0.5498;30.77;0.38;1710.5;1710;10.5;1090.23;1.1084;42.14
0.54;29.64;0.37;1733;1732;10.45;1108.5;1.1096;42
0.54;29.64;0.37;1733;1732;10.45;1108.5;1.1096;42
0.54;29.64;0.37;1733;1732;10.45;1108.5;1.1096;42
0.5741;33.39;0.39;1757.5;1757;10.5;1098.16;1.1026;42.73
0.5411;31.87;0.39;1718;1717.5;10.55;1107.9;1.1002;42.14
0.5247;32.15;0.4;1689.5;1689;10.5;1134.78;1.0981;41.31
0.5281;33.07;0.4;1689.5;1689;10.55;1120.28;1.1027;42.23
0.5533;32.78;0.43;1714;1713.5;10.55;1122.5;1.1006;42.9
0.5533;32.78;0.43;1714;1713.5;10.55;1122.5;1.1006;42.9
0.5533;32.78;0.43;1714;1713.5;10.55;1122.5;1.1006;42.9
0.5463;33.75;0.42;1777.5;1777;10.55;1136.53;1.0888;43.27
0.5392;34.4;0.43;1776;1775;10.7;1140.6;1.0872;43.81
0.5276;34.66;0.43;1795;1794.5;10.8;1143.3;1.0856;43.99
0.5267;34.57;0.43;1831.5;1831;11.85;1143.6;1.0901;43.88
0.5434;35.92;0.45;1831.5;1831;11.95;1157.4;1.097;44.28
0.5434;35.92;0.45;1831.5;1831;11.95;1157.4;1.097;44.28
