sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
02/01/2005;11355;9723.9;95.586;1074561;332804;95.3245;95.2245;94.4558;98.405;99.0267;98.1913;86.0951;95.468;91.3068;97.7045;94.6851;94.5053;94.8892;78.6645;148364;140385;5.4;19.1;2749;2345;2896;1268;1628;313;132992;22037;544;7153;14274;8966;5308;110955;25780;5714.2;15187.1;8147;21744;39.9;4.6;40.6;2207;200;446;996;565;2114;197;368;995;554;151492;195059;61788;562767;1261381;1.29;1371.2;6403.3;3328.1;800.419;46.617;46575;931.1;2602.7;1407.4514;0.136029016;1199.63;1368.2;1.66440208;21.12460413;2.5;2.71;2.54;2.77;3.03;3.77;4.17;5.2;5.82;0.21;0.04;0.27;0.53;1.27;1.67;2.7;3.32;81.95;1.1918;104.9442;1.8871;1.2401;152.7;156.6;149.5;162.9;47.97;154.1;192.4;120;168.4;318.4;157.5;115.6;226.9;193;182.7;185.9;91.12;108.189;89.735;88.757;17.44;19.31;16.43;94.1;6644;291505;746918;1838.6;11.5626
03/01/2005;11388.9;9756.9;95.821;1067565;332419;95.2402;95.0549;94.2959;98.1807;97.5635;98.3811;85.8094;95.49;90.86;97.8303;94.2648;99.4324;94.7174;78.1743;148391;140654;5.2;19.5;2483;2328;2817;1157;1660;332;133126;22066;548.6;7181;14269;8960;5309;111060;25806;5727.9;15190.3;8138;21740;39.8;4.4;40.4;1864;210;311;855;488;2062;183;340;993;546;152598;187368;58574;560952;1269255;1.3;1370.7;6413;3321.1;800.907;45.923;45874;945.1;2650.5;1415.5592;0.136000309;1194.9;1371;1.693028705;20.65718792;2.63;2.91;2.74;3;3.3;4.17;4.5;5.4;6.06;0.28;0.11;0.37;0.67;1.54;1.87;2.77;3.43;81;1.1756;105.2543;1.9043;1.216;153.7;157.8;150.7;170.5;54.31;158.6;193.1;120.5;169.2;319.7;157.9;115.4;228;193.8;183.2;186.6;91.392;108.107;90.108;89.053;17.46;19.37;16.44;92.6;6635.5;291580;751034;1849.3;12.8804
04/01/2005;11416.3;9774.1;96.582;1083776;337992;95.3681;95.4206;94.5128;97.9979;96.326;98.5471;86.9168;95.3128;91.2613;97.1315;94.5546;97.8203;95.6874;78.2607;148926;141254;5.2;19.6;2688;2289;2678;1069;1609;321;133489;22136;555.3;7266;14250;8955;5295;111353;25882;5738.5;15240.8;8150;21754;40;4.4;40.4;2061;192;330;1037;502;2150;202;371;1025;552;154772;194871;61227;560629;1275161;1.28;1357.8;6426.1;3317.6;802.323;46.543;46411;957.8;2675.6;1421.977;0.13589749;1164.43;1338.88;1.757369128;19.80527162;2.79;3.02;2.78;3.05;3.32;4;4.34;5.33;6.05;0.23;-0.01;0.26;0.53;1.21;1.55;2.54;3.26;82.35;1.1954;107.1938;1.8961;1.2359;154.2;158.4;151.3;175;53.04;158.2;193.7;119.9;170.3;320.7;158.6;115.3;228.5;194.3;184.1;187.2;91.655;108.051;90.597;89.293;17.51;19.39;16.46;87.7;6641.5;289411;755098;1838.4;14.0571
05/01/2005;11465.3;9820.3;96.103;1081125;334757;95.5331;95.888;95.1214;98.6509;96.6119;99.3186;87.6957;95.0923;91.2944;96.6957;94.9238;97.3731;94.0664;78.4012;149261;141609;5.1;18.6;2754;2231;2683;1145;1538;328;133664;22171;557.4;7294;14255;8968;5287;111493;25928;5751;15262.7;8153;21781;39.9;4.4;40.4;2025;183;384;928;530;2085;206;351;979;549;154359;206123;73021;573583;1276175;1.29;1365.1;6443.5;3328.3;800.432;46.325;46186;968.1;2692.5;1423.46;0.135335612;1178.28;1350.08;1.756515146;19.89016687;3;3.15;2.84;3.08;3.33;3.85;4.14;5.15;6.01;0.15;-0.16;0.08;0.33;0.85;1.14;2.15;3.01;83.48;1.2172;106.5952;1.8559;1.2555;153.9;157.8;150.6;169.1;49.83;152.6;193.6;119.9;168.7;321.8;158.1;115.5;228.9;194.1;184;187.1;91.738;108.282;90.144;89.532;17.55;19.36;16.54;86.9;6638.6;286871;757763;1868.8;13.179
06/01/2005;11504.2;9860.9;97.093;1091532;342841;95.912;96.3429;95.7148;99.4789;97.1918;100.2252;87.4959;95.3744;91.5597;96.4191;95.0936;100.0593;95.3943;78.3686;149238;141714;5;17.9;2659;2361;2405;1030;1375;325;133909;22186;561.1;7333;14228;8955;5273;111723;25969;5760.1;15296.4;8170;21763;39.9;4.4;40.4;2068;194;339;1037;498;2178;215;355;1064;544;156110;209567;70348;589147;1276279;1.28;1378.5;6476.2;3343.4;804.945;45.965;45716;974.5;2729.9;1433.6518;0.135763765;1202.25;1378.65;1.740902475;20.11332511;3.04;3.3;2.97;3.13;3.36;3.77;4;4.96;5.86;0.26;-0.07;0.09;0.32;0.73;0.96;1.92;2.82;85.03;1.2665;108.7473;1.8177;1.2402;153.9;157.9;151.1;165.5;56.26;153.5;193.7;119.4;169.1;322.8;158;115.4;229.1;194.3;184;187.1;91.792;107.887;90.132;89.68;17.58;19.42;16.54;96;6668.9;283991;764989;1848.8;11.2418
07/01/2005;11536.7;9904.6;97.703;1090839;347368;95.7242;96.1925;95.5094;99.1895;95.6895;100.3278;87.4833;95.1395;91.1475;96.8964;94.8953;101.0596;94.3135;78.0303;149432;142026;5;17.6;2568;2368;2449;1068;1380;324;134282;22204;560.7;7353;14225;8951;5274;112078;26034;5770.8;15335.9;8190;21857;39.9;4.4;40.5;2054;196;364;986;508;2203;205;371;1045;582;156401;196698;66002;595202;1270934;1.27;1367.7;6508;3339.1;806.598;47.08;46655;988.9;2775.8;1442.3225;0.135625457;1222.24;1399.31;1.727429419;20.19061255;3.26;3.49;3.22;3.42;3.64;3.98;4.18;5.06;5.95;0.23;-0.04;0.16;0.38;0.72;0.92;1.8;2.69;85.8;1.2945;111.9535;1.7507;1.2229;155;159.3;152.3;174.4;58.7;155.7;194.9;119;172.8;324.1;159.6;115;229.9;195.6;185.5;188.3;92.181;107.52;91.274;89.944;17.63;19.5;16.58;96.5;6702.1;280112;765290;1863.9;10.489
08/01/2005;11555.6;9902.1;97.35;1093851;342818;95.8708;96.5584;95.9408;99.5554;98.3865;99.9366;88.026;95.0116;92.1197;95.4596;95.2002;100.0223;92.9748;78.1075;149779;142434;4.9;18.4;2570;2304;2569;1161;1407;317;134478;22227;565;7394;14202;8947;5255;112251;26068;5780.7;15353.7;8214;21863;39.9;4.5;40.5;2095;202;383;927;583;2219;207;350;1104;558;162865;205325;68814;605063;1275327;1.26;1377.9;6540.8;3335.4;808.058;45.491;45129;995.1;2817.7;1449.2025;0.1354876;1224.27;1406.81;1.739540025;19.9578624;3.5;3.69;3.44;3.66;3.87;4.12;4.26;5.09;5.96;0.19;-0.06;0.16;0.37;0.62;0.76;1.59;2.46;84.27;1.2629;110.6065;1.7944;1.2043;156.3;161;153.2;181.5;64.97;158.9;196.1;119.5;177.3;324.2;161.5;114.7;230.4;197;187.1;189.6;92.563;107.162;92.567;90.148;17.66;19.49;16.63;89.1;6727;281038;767003;1859.8;11.9852
09/01/2005;11501.6;9862.9;96.972;1088628;343419;93.9661;96.1568;95.2187;99.537;99.5357;99.5389;85.6676;91.2255;93.3309;89.2702;94.1655;101.5073;89.7191;77.0919;149954;142401;5;17.9;2763;2294;2537;1098;1439;391;134545;22226;570.4;7415;14175;8931;5244;112319;26054;5785;15334.4;8222;21845;40.1;4.5;40.7;2151;196;375;1008;572;2263;213;356;1075;619;165995;204231;62841;611011;1282544;1.25;1378.2;6574.7;3307.2;812.421;46.123;45791;1000.2;2842.1;1451.9815;0.135078102;1225.92;1408.64;1.752153485;19.57895761;3.62;3.79;3.42;3.67;3.85;4.01;4.2;5.13;6.03;0.17;-0.2;0.05;0.23;0.39;0.58;1.51;2.41;83.87;1.2671;111.239;1.8064;1.1777;158.8;164.4;157.2;200.3;65.57;161.1;198.8;119.1;187.7;325.3;166;115.1;231.4;200;191;192.3;93.458;107.252;95.346;90.543;17.66;19.51;16.6;76.9;6764.3;282929;770468;1860.3;11.959
10/01/2005;11561;9924.5;97.222;1088698;344697;95.1806;97.3203;96.5002;99.5466;100.7355;99.1626;90.2079;92.5058;94.328;90.9557;95.6063;99.9074;88.3384;78.1094;150001;142548;5;17.9;2719;2296;2492;1070;1422;343;134629;22292;575.3;7460;14192;8958;5234;112337;26060;5793.8;15325.7;8259;21829;40.3;4.6;41;2065;171;339;1036;519;2170;200;361;1056;553;163525;210148;67421;619724;1291371;1.25;1376.8;6608.8;3319.3;816.724;44.756;44472;1013.8;2868.2;1455.7605;0.134538508;1191.96;1361.14;1.822768102;18.84555246;3.78;4.05;3.71;3.99;4.18;4.33;4.46;5.35;6.3;0.27;-0.07;0.21;0.4;0.55;0.68;1.57;2.52;85.14;1.288;114.8695;1.7651;1.1774;160.5;166.7;162.3;212.7;62.37;171.6;199.1;119;184.5;326.9;164.8;115.1;233.1;200.3;190.9;192.5;93.594;107.162;94.629;90.999;17.73;19.56;16.69;74.2;6798.4;283954;773524;1860.2;14.5823
11/01/2005;11643.2;10001.3;97.75;1100981;347504;96.1177;97.5362;96.658;99.314;99.2358;99.3399;91.3866;94.3447;94.4717;93.2801;96.3362;95.604;93.6008;78.5509;150065;142499;5;17.5;2823;2282;2486;1116;1370;317;134966;22357;581.6;7524;14187;8955;5232;112609;26105;5808;15344.5;8283;21859;40.4;4.6;40.9;2147;198;390;1003;556;2218;213;359;1071;575;162448;222294;82226;640397;1300297;1.26;1376;6625.7;3344.6;817.468;44.668;44542;1021.8;2895.4;1457.7832;0.134079852;1237.37;1402.83;1.775809445;19.5381959;4;4.23;3.88;4.15;4.33;4.45;4.54;5.42;6.39;0.23;-0.12;0.15;0.33;0.45;0.54;1.42;2.39;86.58;1.311;118.454;1.7349;1.1815;158.7;164.4;160.3;209.9;58.3;178.9;198.1;119.2;176.8;328.7;161.8;115;234.2;199.1;189.3;191.5;93.381;107.082;92.758;91.322;17.73;19.54;16.67;81.6;6805.2;283011;775363;1831.5;11.6061
12/01/2005;11707;10068;98.155;1108901;347730;96.669;97.9413;96.9982;100.0636;97.8086;100.7942;90.8932;95.0809;94.6996;94.0585;96.4094;101.4266;92.8942;78.4652;150030;142752;4.9;17.5;2588;2249;2429;1073;1356;316;135125;22377;585.3;7533;14194;8966;5228;112748;26116;5816.2;15344.4;8289;21879;40.1;4.6;40.8;1994;167;292;1104;431;2120;208;325;1066;521;163487;220001;78196;654438;1313456;1.26;1374.8;6652.4;3358.1;815.432;45.383;45214;1035.4;2926.2;1461.4098;0.133653712;1262.07;1432.07;1.76059965;19.78775044;4.16;4.37;3.89;4.18;4.35;4.39;4.47;5.37;6.32;0.21;-0.27;0.02;0.19;0.23;0.31;1.21;2.16;85.82;1.3053;118.4624;1.7458;1.1615;159.6;165.6;160.2;202;59.43;191.8;198.1;118.6;176;329.2;161.5;115;234.4;199;189;191.4;93.4;106.99;92.577;91.425;17.75;19.61;16.67;91.5;6835.7;277955;781359;1854;10.9238
01/01/2006;11884.3;10192.4;98.518;1113201;357814;96.7856;97.6363;96.552;98.9852;99.2982;98.8847;92.3685;95.7242;95.4567;95.9383;97.1996;88.2419;93.7584;78.9708;150214;143150;4.7;16.9;2527;2194;2270;1100;1170;295;135402;22468;591;7601;14211;8983;5228;112934;26165;5840.4;15354.5;8307;21847;40.5;4.6;41;2273;224;370;1146;533;2212;211;350;1090;561;167072;207601;67888;656981;1323363;1.25;1380;6695;3359.3;825.166;47.149;47039;1048.2;2945.1;1494.4675;0.134047386;1278.73;1452.53;1.752520079;19.65639874;4.29;4.48;4.24;4.31;4.45;4.35;4.42;5.29;6.24;0.19;-0.05;0.02;0.16;0.06;0.13;1;1.95;84.43;1.2773;115.4765;1.7686;1.1572;160.5;166.7;162.4;203.2;65.51;198.5;199.3;118.9;179;329.6;162.9;115;235.5;200.3;190.5;192.6;93.811;106.911;93.558;91.724;17.78;19.62;16.69;91.2;6874.5;274433;776941;1869.1;11.7115
02/01/2006;11945.1;10263.2;98.848;1116601;354495;96.8261;97.6051;96.5889;98.7587;98.3928;98.8784;92.9438;95.8563;95.6082;95.1109;96.9991;89.6366;94.5982;78.6807;150641;143457;4.8;17.8;2577;2088;2546;1195;1350;292;135717;22536;596.8;7664;14210;8987;5223;113181;26198;5854.8;15363.8;8332;21878;40.4;4.6;41;2119;189;329;1033;568;2141;205;354;1030;552;163348;217795;69699;668273;1327440;1.26;1378.7;6719.6;3369.9;832.407;44.611;44558;1057.8;2968.5;1496.9542;0.133529055;1276.65;1449.23;1.770258097;19.3532112;4.49;4.63;4.43;4.52;4.68;4.57;4.57;5.35;6.27;0.14;-0.06;0.03;0.19;0.08;0.08;0.86;1.78;85.21;1.3052;117.8605;1.748;1.1489;158.7;164;161.6;186.6;61.63;207.3;199.4;117.8;178.5;331.2;162.5;114.9;235.9;200.3;190.3;192.6;93.852;106.678;93.249;91.93;17.79;19.65;16.69;86.7;6883.1;267242;767275;1883.7;11.8673
03/01/2006;11974.9;10287.7;99.046;1118408;356172;97.0742;98.1282;97.2409;99.5464;99.2296;99.6506;93.6467;95.7671;95.649;94.6563;96.9277;97.5535;91.3581;78.5031;150813;143741;4.7;17.1;2659;1999;2373;1064;1309;299;135997;22572;602.9;7689;14214;9000;5214;113425;26228;5873.3;15377.1;8348;21903;40.4;4.5;41.1;1969;169;296;1017;487;2118;211;323;1070;514;165719;227468;77154;687344;1340369;1.26;1383.1;6734.7;3372.4;834.04;42.722;42553;1068.1;2998.9;1504.4411;0.133642566;1293.74;1467.21;1.76155951;19.26392368;4.59;4.79;4.51;4.62;4.77;4.72;4.72;5.53;6.41;0.2;-0.08;0.03;0.18;0.13;0.13;0.94;1.82;85.17;1.305;117.2778;1.7442;1.1573;159.3;164.8;161.5;179.6;62.9;206.4;199.7;119.1;178.1;332.6;162.6;114.8;236.5;200.7;190.4;192.9;94.007;106.368;93.474;92.138;17.82;19.66;16.71;88.9;6888.8;268086;773840;1882.4;11.1908
04/01/2006;11969.4;10284.9;99.229;1108367;358092;97.44;98.4965;97.808;99.6397;99.2073;99.782;95.4572;96.1322;96.0607;94.7023;97.4501;94.7087;91.3264;78.8112;150881;143761;4.7;16.7;2665;2142;2353;1022;1331;307;136179;22631;612.9;7726;14226;9020;5206;113548;26234;5886.9;15353.2;8369;21919;40.6;4.5;41.3;1821;180;341;873;427;1998;184;283;1017;514;164772;214319;71743;698443;1349377;1.27;1380.8;6771.2;3373.8;835.321;44.73;44482;1084.3;3023.3;1511.769;0.133797894;1302.17;1477.38;1.766794402;18.98274166;4.79;4.94;4.6;4.72;4.9;4.9;4.99;5.84;6.68;0.15;-0.19;-0.07;0.11;0.11;0.2;1.05;1.89;84.04;1.283;117.0695;1.768;1.1441;160.6;166.4;163;182.9;69.69;236.8;200.7;119.6;181.8;333.8;164.1;114.9;237.1;201.9;191.5;193.9;94.398;106.389;94.491;92.381;17.87;19.7;16.75;87.4;6919.6;267825;775628;1920.1;11.1636
05/01/2006;11957.8;10267.1;99.339;1116669;356240;97.3002;98.2523;97.6403;99.5258;98.7832;99.7691;95.0414;96.1223;95.4719;94.5845;97.0076;95.3857;95.531;78.3399;151069;144089;4.6;17.1;2545;2189;2303;969;1333;329;136202;22596;614.3;7713;14202;9016;5186;113606;26221;5897.2;15316.4;8376;21926;40.3;4.5;41.1;1942;193;288;954;507;1905;167;288;953;497;169874;215660;71635;705133;1363797;1.27;1386.3;6778.3;3367.3;836.966;45.503;45328;1102.6;3055;1516.4823;0.134045392;1290.01;1455.83;1.800244443;18.49315009;4.94;5.05;4.72;4.82;5;5;5.11;5.95;6.75;0.11;-0.22;-0.12;0.06;0.06;0.17;1.01;1.81;80.77;1.219;111.7305;1.8687;1.11;160.6;166.3;164.4;184.4;70.94;270.8;201.3;119.9;182.7;335;164.6;114.8;237.8;202.6;192;194.5;94.609;106.272;94.811;92.609;17.93;19.86;16.77;79.1;6923.4;260976;777294;1935.1;13.4881
06/01/2006;11983;10287.9;99.423;1113571;357580;97.6752;98.6177;98.1591;100.0317;99.6564;100.1567;95.6146;96.51;95.6134;94.9576;97.3062;97.6189;97.8942;78.4654;151354;144353;4.6;16.6;2705;2076;2127;982;1145;308;136279;22597;620.3;7699;14212;9027;5185;113682;26241;5903;15325;8362;21922;40.6;4.5;41.2;1802;166;288;902;446;1867;172;286;929;480;168651;221123;72051;717037;1376485;1.28;1372.7;6815.8;3377.5;836.885;45.116;44863;1118.2;3089.8;1505.6375;0.132495356;1253.17;1411.26;1.870456522;17.74016506;4.99;5.25;4.79;4.97;5.16;5.07;5.11;5.89;6.78;0.26;-0.2;-0.02;0.17;0.08;0.12;0.9;1.79;81.66;1.2321;114.625;1.8435;1.1137;161.4;167.3;165.2;178.5;70.96;252.1;201.8;120.1;183;336;164.8;114.6;238.5;203;192.3;195;94.832;105.896;95.074;92.918;18.01;20.04;16.79;84.9;6963;264647;784432;1928.8;15.8913
07/01/2006;11975.6;10274.2;99.889;1111853;360175;97.687;98.4224;97.8571;99.1668;96.1278;100.1551;96.6248;96.7757;95.3538;95.2986;97.0886;99.1331;96.5357;78.1711;151377;144202;4.7;17.1;2721;2126;2289;986;1304;319;136486;22590;624.5;7712;14188;9008;5180;113896;26263;5911.2;15324.6;8366;21973;40.7;4.5;41.4;1737;150;291;876;420;1763;172;277;898;416;165881;212159;71230;726696;1382023;1.29;1370.5;6857.2;3379.6;834.993;44.925;44574;1129.9;3115.4;1511.7875;0.132650171;1260.24;1416.97;1.877420174;17.61324571;5.24;5.37;4.95;5.06;5.22;5.04;5.09;5.85;6.76;0.13;-0.29;-0.18;-0.02;-0.2;-0.15;0.61;1.52;82.08;1.2376;115.767;1.8443;1.1294;161;167;165.5;180.5;74.41;260.5;202.9;119;186.9;336.9;166.4;114.7;239.2;204.2;193.6;196.1;95.167;105.91;95.982;93.115;18.02;20.07;16.8;84.7;7000;268808;793048;1935.6;14.522
08/01/2006;11972.7;10268.9;99.663;1117624;360651;98.0138;98.8572;98.6339;100.0276;98.9107;100.3932;97.1986;96.9685;96.0401;95.7396;97.6358;99.1135;97.9467;78.485;151716;144625;4.7;17.1;2603;2246;2293;987;1306;314;136670;22571;628.3;7720;14158;8991;5167;114099;26283;5918.2;15337.5;8374;22011;40.6;4.4;41.2;1650;160;248;842;400;1722;166;272;871;413;168003;211224;67504;728224;1392114;1.28;1372.8;6887.5;3379.5;834.639;42.712;42343;1151.5;3124.8;1519.8157;0.132967252;1287.15;1450.79;1.855261625;17.77294714;5.25;5.29;4.96;4.97;5.08;4.82;4.88;5.68;6.59;0.04;-0.29;-0.28;-0.17;-0.43;-0.37;0.43;1.34;81.31;1.2318;115.9243;1.8941;1.1182;162.1;168.3;166.5;187;73.05;256.9;203.8;119.8;188.4;338.1;167.2;114.5;239.9;205.1;194.4;196.9;95.467;105.914;96.625;93.349;18.08;20.13;16.83;82;7026.2;273651;803566;1944.7;12.5604
09/01/2006;12053.3;10345.9;100.178;1113413;358891;97.8423;98.5602;98.3079;99.4891;97.1647;100.2474;97.2461;96.95;96.3211;96.0019;97.6754;95.758;100.2818;78.3817;151662;144815;4.5;17.1;2608;2053;2231;986;1245;316;136827;22537;631;7718;14125;8972;5153;114290;26314;5927.6;15351.4;8390;22082;40.3;4.2;41;1720;142;268;931;379;1655;164;248;837;406;158751;235868;87292;757292;1397232;1.31;1364;6914.1;3409.3;834.22;42.635;42232;1150.5;3155.4;1527.6361;0.133085576;1317.74;1485.32;1.828888855;18.09329028;5.25;5.25;4.81;4.89;4.97;4.67;4.72;5.51;6.43;0;-0.44;-0.36;-0.28;-0.58;-0.53;0.26;1.18;81.74;1.2455;117.2145;1.8839;1.1161;160.2;165.6;164.7;182.7;63.87;249.9;202.8;120.2;181.5;339.1;164.6;114.3;240.7;203.9;192.9;195.9;95.232;105.387;95.012;93.627;18.1;20.19;16.84;85.4;7053.6;277172;814155;1937.7;11.397
10/01/2006;12131.4;10426;100.653;1115989;358802;97.806;98.5958;98.4502;99.5618;95.9276;100.7467;97.4236;96.8221;95.4911;96.1222;97.3213;99.7399;97.1389;77.9534;152041;145314;4.4;16.3;2616;2103;2062;984;1078;316;136829;22455;636.2;7682;14074;8944;5130;114374;26339;5925.8;15370.2;8385;22068;40.6;4.2;41.1;1491;144;228;735;384;1570;152;238;808;372;157079;217059;76521;767573;1401697;1.32;1370.9;6962.9;3448.7;837.892;41.714;41485;1160.6;3305.7;1524.6544;0.13232205;1363.38;1534.68;1.786735906;18.5958748;5.25;5.24;4.92;4.92;5.01;4.69;4.73;5.51;6.42;-0.01;-0.33;-0.33;-0.24;-0.56;-0.52;0.26;1.17;82.5;1.2602;118.609;1.8765;1.1285;158.7;163.7;163;168.6;58.88;253.3;201.9;119.8;175.9;340;162.5;114;241;202.8;191.2;194.9;94.979;105.341;93.528;93.756;18.19;20.27;16.9;93.6;7108.9;274801;819037;1969.9;10.7972
11/01/2006;12187.3;10478.5;100.818;1117627;359543;97.6811;98.551;98.5408;99.7033;97.1119;100.5489;97.2472;96.5943;95.3179;96.0468;97.362;98.9954;97.1333;77.8326;152406;145534;4.5;16.2;2511;2212;2159;1028;1131;327;137039;22408;638.1;7666;14041;8918;5123;114631;26397;5942.7;15397.3;8394;22083;40.5;4.1;41;1570;151;228;833;358;1535;147;234;801;353;161297;226021;76430;784620;1407272;1.32;1370.7;6998.4;3464.6;840.318;42.149;41990;1169.2;3335.1;1531.2331;0.132249109;1388.64;1566.7;1.772957714;18.73486879;5.25;5.24;4.94;4.95;5.01;4.58;4.6;5.33;6.2;-0.01;-0.31;-0.3;-0.24;-0.67;-0.65;0.08;0.95;81.61;1.2356;117.3205;1.9125;1.1359;160;165;163.8;189.4;59.37;255.4;202;119.4;174.9;340.8;162;113.6;241.7;202.9;191;195;95.004;105.099;93.209;93.943;18.23;20.38;16.91;92.1;7152;269928;822118;1969.4;10.4842
12/01/2006;12233.2;10506.5;101.315;1133244;365061;98.6347;99.391;99.1785;100.0287;99.8534;100.0857;98.5025;97.6867;96.4519;98.55;98.7747;91.7377;98.6058;78.7987;152732;145970;4.4;16.1;2596;2047;2083;990;1093;323;137210;22404;642.2;7685;14014;8912;5102;114806;26440;5964.6;15397.3;8394;22088;40.8;4.2;41.1;1649;176;234;802;437;1638;172;246;831;389;167307;228756;79168;798033;1408147;1.29;1367.5;7041.8;3467.2;837.701;43.282;43091;1181.9;3370.6;1537.5181;0.131754136;1416.42;1596.95;1.756541139;18.86152104;5.24;5.24;4.85;4.88;4.94;4.53;4.56;5.32;6.22;0;-0.39;-0.36;-0.3;-0.71;-0.68;0.08;0.98;80.99;1.2099;117.322;1.9629;1.1532;161.1;166.4;164.7;195.4;62.03;254.6;203.1;119.8;178.3;341.2;163.4;113.4;242.4;204.1;192.3;196.1;95.393;104.819;94.244;94.226;18.31;20.45;16.97;91.7;7227.3;267011;829922;1990.1;10.499
01/01/2007;12263.9;10496.8;101.389;1126250;363393;98.1696;98.7008;98.4855;99.6539;97.788;100.264;96.2117;97.5011;96.5382;97.9343;98.2658;94.4682;100.5065;78.2231;153144;146028;4.6;16.3;2561;2267;2156;1015;1141;316;137448;22439;644.1;7725;14008;8890;5118;115009;26499;5969.3;15450.6;8389;22095;40.5;4.1;41;1409;178;191;712;328;1626;184;267;785;390;162936;218665;71186;807045;1413518;1.31;1372.6;7079.9;3480.1;843.491;44.607;44396;1191.8;3392.8;1541.226;0.131333591;1424.16;1604.65;1.761272142;18.70340707;5.25;5.24;4.98;4.95;5.06;4.75;4.76;5.4;6.34;-0.01;-0.27;-0.3;-0.19;-0.5;-0.49;0.15;1.09;82.47;1.2431;120.4471;1.9587;1.1763;160.9;166.1;164.1;184.9;54.57;251.5;203.437;119.86;177.09;343.579;163.335;113.079;243.214;204.297;192.469;196.344;95.689;104.648;94.292;94.686;18.37;20.56;17.01;96.9;7245.9;262033;827470;2002.3;10.627
02/01/2007;12306.4;10532;101.456;1133579;364185;99.2354;99.8971;99.8119;101.1301;99.0434;101.8128;97.2396;98.3991;97.1889;98.5751;98.6546;107.3513;99.1549;78.3558;152983;146057;4.5;16.7;2574;2168;2211;962;1249;324;137536;22334;649.2;7626;13997;8889;5108;115202;26544;5986.7;15478.5;8390;22131;40.2;4.1;40.9;1480;137;163;796;384;1598;144;222;815;417;167600;221355;75026;815247;1419331;1.3;1363.1;7096.2;3474.7;847.251;42.582;42552;1204.5;3418.1;1548.1497;0.131034775;1444.8;1626.61;1.75018457;18.67437125;5.26;5.23;5.03;4.96;5.05;4.71;4.72;5.39;6.28;-0.03;-0.23;-0.3;-0.21;-0.55;-0.54;0.13;1.02;82.16;1.2393;120.5047;1.9589;1.171;162.7;168.3;165.3;201.6;59.26;253.2;204.226;120.237;177.727;345.35;164.066;112.972;244.091;204.992;193.242;197.089;96.005;104.65;94.786;94.995;18.39;20.59;17.06;91.3;7265.6;259522;824971;2010.4;10.9205
03/01/2007;12347.8;10574.2;101.533;1134048;367745;99.3706;99.7774;99.5529;100.0106;99.2063;100.2724;99.4929;98.8551;98.3735;99.8673;99.4615;98.5294;101.0421;78.8132;153051;146320;4.4;17.8;2307;2138;2255;1010;1245;308;137724;22391;653.6;7706;13970;8871;5099;115333;26596;5987.4;15524.4;8379;22149;40.6;4.3;41.3;1495;131;234;752;378;1596;164;244;777;411;170358;228371;82954;827656;1421869;1.29;1366.2;7131;3473.7;848.167;40.671;40617;1215.2;3364.9;1555.601;0.130767831;1406.95;1590.75;1.811720388;17.84587691;5.26;5.22;4.94;4.89;4.92;4.48;4.56;5.3;6.27;-0.04;-0.32;-0.37;-0.34;-0.78;-0.7;0.04;1.01;81.31;1.2178;117.26;1.9474;1.1682;164.1;170.3;166.7;203.6;60.56;264.7;205.288;119.797;181.041;345.899;165.554;112.936;244.743;206.114;194.566;198.161;96.34;104.381;95.811;95.2;18.47;20.68;17.1;88.4;7323.5;262577;827302;2017.9;14.9213
