idplant;day;pressure;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;03/08/2012;0.601798855274;0.601798855274;0.601798855274;0.601185609158;0.60139002453;0.60139002453;0.60139002453;0.602820932134;0.602820932134;0.584627964023;0.584627964023;0.584627964023;0.602820932134;0.568070318888;0.568070318888;0.568070318888;0.574202780049;0.574202780049;0.574202780049
2;04/08/2012;0.588103025348;0.588103025348;0.579517579722;0.5913736713;0.562959934587;0.588103025348;0.589125102208;0.5913736713;0.589125102208;0.589125102208;0.5913736713;0.562959934587;0.579517579722;0.579517579722;0.579517579722;0.563573180703;0.562959934587;0.563573180703;0.563573180703
2;05/08/2012;0.579517579722;0.579517579722;0.579517579722;0.579517579722;0.584423548651;0.584423548651;0.584423548651;0.564186426819;0.564186426819;0.583197056419;0.583197056419;0.583197056419;0.572976287817;0.564186426819;0.572976287817;0.572976287817;0.5672526574;0.5672526574;0.5672526574
2;06/08/2012;0.594031071137;0.594644317253;0.603229762878;0.594644317253;0.594644317253;0.59341782502;0.603229762878;0.623875715454;0.623875715454;0.623875715454;0.618560915781;0.603229762878;0.618560915781;0.618560915781;0.594031071137;0.594031071137;0.601798855274;0.601798855274;0.601798855274
2;07/08/2012;0.650449713818;0.63757154538;0.650449713818;0.638184791496;0.638184791496;0.638184791496;0.650040883074;0.650449713818;0.650040883074;0.650040883074;0.635731807032;0.635731807032;0.618765331153;0.635731807032;0.62551103843;0.62551103843;0.62551103843;0.618765331153;0.618765331153
2;08/08/2012;0.62244480785;0.62244480785;0.62244480785;0.62244480785;0.622240392478;0.622853638594;0.62244480785;0.622853638594;0.622853638594;0.603638593622;0.62244480785;0.613859362224;0.613859362224;0.613859362224;0.607113654947;0.603638593622;0.603638593622;0.607113654947;0.607113654947
2;09/08/2012;0.62244480785;0.62244480785;0.62244480785;0.622240392478;0.58830744072;0.616516762061;0.616516762061;0.616516762061;0.602003270646;0.602003270646;0.602003270646;0.580539656582;0.578495502862;0.58830744072;0.58830744072;0.578495502862;0.580539656582;0.580539656582;0.578495502862
2;10/08/2012;0.584627964023;0.600981193786;0.567661488144;0.584627964023;0.584627964023;0.589942763696;0.594848732625;0.594848732625;0.594848732625;0.552534750613;0.58135731807;0.589942763696;0.589942763696;0.58135731807;0.552534750613;0.552534750613;0.58135731807;0.567661488144;0.567661488144
2;11/08/2012;0.53311529027;0.520850367948;0.520850367948;0.543744889616;0.520850367948;0.570114472608;0.538021259199;0.538021259199;0.538021259199;0.531275551922;0.537816843827;0.543744889616;0.543744889616;0.537816843827;0.531275551922;0.531275551922;0.537816843827;0.53311529027;0.53311529027
2;12/08/2012;0.558053965658;0.563368765331;0.573998364677;0.575633687653;0.558053965658;0.558053965658;0.558053965658;0.558053965658;0.575633687653;0.575633687653;0.558053965658;0.571545380213;0.573998364677;0.573998364677;0.567661488144;0.571545380213;0.567661488144;0.567661488144;0.571545380213
2;13/08/2012;0.599550286182;0.599550286182;0.590147179068;0.595053147997;0.587898609975;0.587898609975;0.590147179068;0.590147179068;0.587898609975;0.599550286182;0.56929681112;0.548037612428;0.548037612428;0.56929681112;0.56929681112;0.550695012265;0.550695012265;0.548037612428;0.550695012265
2;14/08/2012;0.57031888798;0.564390842191;0.564390842191;0.564390842191;0.604047424366;0.57031888798;0.57031888798;0.553556827473;0.573180703189;0.553556827473;0.573180703189;0.573180703189;0.562755519215;0.562755519215;0.553556827473;0.562755519215;0.564390842191;0.564390842191;0.564390842191
2;15/08/2012;0.601594439902;0.601594439902;0.601594439902;0.602207686018;0.58135731807;0.600981193786;0.602820932134;0.600981193786;0.602820932134;0.602820932134;0.58135731807;0.587898609975;0.587898609975;0.600981193786;0.587898609975;0.580948487326;0.580948487326;0.580948487326;0.58135731807
2;16/08/2012;0.56929681112;0.601798855274;0.56929681112;0.601594439902;0.598528209321;0.601798855274;0.598528209321;0.598528209321;0.56929681112;0.609566639411;0.609566639411;0.601798855274;0.609566639411;0.594031071137;0.594031071137;0.594031071137;0.573180703189;0.573180703189;0.573180703189
2;17/08/2012;0.612019623876;0.600163532298;0.601594439902;0.600163532298;0.612019623876;0.61242845462;0.61242845462;0.600163532298;0.61242845462;0.618969746525;0.618969746525;0.618969746525;0.604660670482;0.612019623876;0.610179885527;0.604660670482;0.610179885527;0.610179885527;0.604660670482
2;18/08/2012;0.642886345053;0.642886345053;0.650245298446;0.650245298446;0.652902698283;0.652902698283;0.650245298446;0.652902698283;0.639002452984;0.639002452984;0.673139820114;0.639002452984;0.649836467702;0.649836467702;0.649836467702;0.642886345053;0.652085036795;0.652085036795;0.652085036795
2;19/08/2012;0.699509403107;0.688675388389;0.686426819297;0.699509403107;0.688675388389;0.688675388389;0.704619787408;0.699509403107;0.702166802944;0.704619787408;0.702166802944;0.702166802944;0.704619787408;0.693172526574;0.693172526574;0.693172526574;0.693581357318;0.693581357318;0.693581357318
2;20/08/2012;0.722403924775;0.722403924775;0.722403924775;0.721790678659;0.68070318888;0.724448078496;0.724448078496;0.731602616517;0.731602616517;0.731602616517;0.724448078496;0.68070318888;0.708094848733;0.708094848733;0.708094848733;0.686835650041;0.68070318888;0.686835650041;0.686835650041
2;21/08/2012;0.633687653312;0.633687653312;0.694399018806;0.637775960752;0.702371218316;0.685813573181;0.694399018806;0.685813573181;0.685813573181;0.694399018806;0.637775960752;0.674775143091;0.674775143091;0.674775143091;0.65760425184;0.637775960752;0.65760425184;0.65760425184;0.633687653312
2;22/08/2012;0.652085036795;0.640228945217;0.652085036795;0.652085036795;0.653107113655;0.640228945217;0.655151267375;0.655151267375;0.655151267375;0.653720359771;0.640228945217;0.653720359771;0.653720359771;0.625715453802;0.625715453802;0.625715453802;0.626941946034;0.626941946034;0.626941946034
2;23/08/2012;0.615699100572;0.606500408831;0.628781684383;0.628781684383;0.644112837285;0.644112837285;0.644112837285;0.637980376124;0.628781684383;0.637980376124;0.637980376124;0.615699100572;0.615699100572;0.595666394113;0.594644317253;0.594644317253;0.594644317253;0.595666394113;0.595666394113
2;24/08/2012;0.588920686836;0.588920686836;0.606500408831;0.592804578904;0.588920686836;0.592804578904;0.592804578904;0.553352412101;0.584219133279;0.584219133279;0.584219133279;0.573998364677;0.573998364677;0.573998364677;0.560506950123;0.553352412101;0.553352412101;0.560506950123;0.560506950123
2;25/08/2012;0.577677841374;0.577677841374;0.577677841374;0.572976287817;0.572976287817;0.572976287817;0.55723630417;0.566434995912;0.576042518397;0.576042518397;0.576042518397;0.541905151267;0.543336058872;0.566434995912;0.566434995912;0.543336058872;0.541905151267;0.541905151267;0.543336058872
2;26/08/2012;0.533728536386;0.55723630417;0.521463614064;0.53209321341;0.53209321341;0.533728536386;0.53209321341;0.530662305805;0.530662305805;0.530662305805;0.470973017171;0.501430907604;0.521463614064;0.521463614064;0.501430907604;0.470973017171;0.470973017171;0.501430907604;0.533728536386
2;27/08/2012;0.603638593622;0.666394112837;0.575429272281;0.563777596075;0.563777596075;0.563777596075;0.596892886345;0.62346688471;0.575429272281;0.575429272281;0.62346688471;0.596892886345;0.596892886345;0.62346688471;0.603638593622;0.603638593622;0.623058053966;0.623058053966;0.623058053966
2;28/08/2012;0.684178250204;0.684178250204;0.684178250204;0.671095666394;0.666394112837;0.693376941946;0.680498773508;0.671095666394;0.671095666394;0.680498773508;0.693376941946;0.693376941946;0.680498773508;0.669051512674;0.667007358953;0.669051512674;0.667007358953;0.667007358953;0.669051512674
2;29/08/2012;0.680089942764;0.679885527392;0.685609157809;0.69174161897;0.69174161897;0.679885527392;0.679885527392;0.69174161897;0.653107113655;0.680089942764;0.680089942764;0.665167620605;0.653107113655;0.665167620605;0.665167620605;0.660874897792;0.660874897792;0.653107113655;0.660874897792
2;30/08/2012;0.66864268193;0.66864268193;0.675797219951;0.675797219951;0.675797219951;0.622035977105;0.66864268193;0.652698282911;0.626941946034;0.626941946034;0.652698282911;0.652698282911;0.610588716271;0.610588716271;0.626941946034;0.610588716271;0.619582992641;0.619582992641;0.619582992641
2;31/08/2012;0.609157808667;0.622035977105;0.550081766149;0.609157808667;0.550081766149;0.609157808667;0.586467702371;0.594848732625;0.586467702371;0.594848732625;0.594848732625;0.550081766149;0.56827473426;0.56827473426;0.586467702371;0.56827473426;0.550490596893;0.550490596893;0.550490596893
2;01/09/2012;0.565821749796;0.565821749796;0.565412919052;0.572567457073;0.572567457073;0.565821749796;0.565208503679;0.565208503679;0.569705641864;0.569705641864;0.572567457073;0.569705641864;0.564186426819;0.564186426819;0.564186426819;0.565208503679;0.597914963205;0.597914963205;0.597914963205
2;02/09/2012;0.654538021259;0.637162714636;0.654538021259;0.637162714636;0.635118560916;0.654538021259;0.655560098119;0.655560098119;0.637162714636;0.655560098119;0.666802943581;0.666802943581;0.666802943581;0.633483237939;0.633483237939;0.63757154538;0.63757154538;0.63757154538;0.633483237939
2;03/09/2012;0.613041700736;0.613041700736;0.607522485691;0.607522485691;0.593213409648;0.607522485691;0.607931316435;0.607931316435;0.607931316435;0.605478331971;0.613041700736;0.590556009812;0.605478331971;0.590556009812;0.590556009812;0.605478331971;0.585854456255;0.585854456255;0.585854456255
2;04/09/2012;0.569910057236;0.579721995094;0.579721995094;0.579721995094;0.570727718724;0.581766148814;0.581766148814;0.581766148814;0.564186426819;0.569910057236;0.564186426819;0.564186426819;0.569910057236;0.542722812756;0.542722812756;0.542722812756;0.549468520033;0.549468520033;0.549468520033
2;05/09/2012;0.570727718724;0.570727718724;0.589738348324;0.570114472608;0.554374488962;0.570727718724;0.566434995912;0.566434995912;0.570114472608;0.570114472608;0.566434995912;0.554374488962;0.563573180703;0.563573180703;0.563573180703;0.55417007359;0.554374488962;0.55417007359;0.55417007359
2;06/09/2012;0.589738348324;0.602616516762;0.589533932952;0.589533932952;0.577882256746;0.577882256746;0.577882256746;0.589533932952;0.602616516762;0.592804578904;0.592804578904;0.592804578904;0.583401471791;0.602616516762;0.583401471791;0.583401471791;0.625919869174;0.625919869174;0.625919869174
2;07/09/2012;0.68070318888;0.68070318888;0.68070318888;0.678863450531;0.693172526574;0.678863450531;0.678863450531;0.668847097302;0.693172526574;0.689493049877;0.689493049877;0.689493049877;0.698487326247;0.693172526574;0.698487326247;0.698487326247;0.687653311529;0.687653311529;0.687653311529
2;08/09/2012;0.7017579722;0.690923957482;0.690923957482;0.691332788226;0.691332788226;0.691332788226;0.689901880621;0.690923957482;0.689901880621;0.689901880621;0.664349959117;0.679067865904;0.679067865904;0.679067865904;0.661488143908;0.661488143908;0.661488143908;0.664349959117;0.664349959117
2;09/09/2012;0.679885527392;0.676819296811;0.676819296811;0.679476696648;0.674979558463;0.676819296811;0.674979558463;0.674979558463;0.679885527392;0.679885527392;0.652698282911;0.670073589534;0.670073589534;0.670073589534;0.649836467702;0.652698282911;0.652698282911;0.649836467702;0.649836467702
2;10/09/2012;0.674366312347;0.674366312347;0.674366312347;0.675592804579;0.679885527392;0.679885527392;0.662101390025;0.679885527392;0.673548650859;0.673548650859;0.673548650859;0.660466067048;0.650449713818;0.662101390025;0.662101390025;0.650449713818;0.660466067048;0.660466067048;0.650449713818
2;11/09/2012;0.675797219951;0.675797219951;0.680089942764;0.644930498774;0.679272281276;0.675797219951;0.679272281276;0.679272281276;0.679272281276;0.6345053148;0.652698282911;0.679272281276;0.679272281276;0.652698282911;0.6345053148;0.6345053148;0.652698282911;0.644930498774;0.644930498774
2;12/09/2012;0.507767784137;0.612019623876;0.507767784137;0.632869991823;0.618152085037;0.618152085037;0.618152085037;0.547628781684;0.586263286999;0.612019623876;0.612019623876;0.586263286999;0.547628781684;0.547628781684;0.586263286999;0.507767784137;0.503066230581;0.503066230581;0.503066230581
2;13/09/2012;0.347097301717;0.42170891251;0.467293540474;0.383483237939;0.410261651676;0.42170891251;0.42170891251;0.410261651676;0.383483237939;0.383483237939;0.410261651676;0.347097301717;0.347097301717;0.349550286182;0.356500408831;0.349550286182;0.356500408831;0.356500408831;0.349550286182
2;14/09/2012;0.344644317253;0.344644317253;0.319910057236;0.344644317253;0.319910057236;0.319910057236;0.30519215045;0.354865085854;0.324611610793;0.324611610793;0.30519215045;0.30519215045;0.324611610793;0.357113654947;0.357113654947;0.388184791496;0.388184791496;0.357113654947;0.388184791496
2;15/09/2012;0.468315617334;0.450327064595;0.450327064595;0.450327064595;0.43376941946;0.468315617334;0.468315617334;0.492232215863;0.485690923957;0.492232215863;0.485690923957;0.485690923957;0.491823385119;0.491823385119;0.492232215863;0.491823385119;0.511856091578;0.511856091578;0.511856091578
2;16/09/2012;0.554578904334;0.551103843009;0.554578904334;0.585241210139;0.554578904334;0.560098119379;0.572771872445;0.572771872445;0.560098119379;0.560098119379;0.585241210139;0.57031888798;0.57031888798;0.572771872445;0.57031888798;0.564799672935;0.564799672935;0.564799672935;0.585241210139
2;17/09/2012;0.621831561733;0.597914963205;0.604047424366;0.597914963205;0.60343417825;0.602207686018;0.60343417825;0.602207686018;0.602207686018;0.597914963205;0.612019623876;0.612019623876;0.60343417825;0.612019623876;0.603025347506;0.603025347506;0.603025347506;0.621831561733;0.621831561733
2;18/09/2012;0.634300899428;0.624284546198;0.617743254293;0.634300899428;0.624284546198;0.63757154538;0.63757154538;0.634300899428;0.63757154538;0.636140637776;0.636140637776;0.636140637776;0.612837285364;0.624284546198;0.606295993459;0.606295993459;0.612837285364;0.612837285364;0.606295993459
2;19/09/2012;0.586263286999;0.586263286999;0.586263286999;0.599754701554;0.599754701554;0.568070318888;0.599754701554;0.594031071137;0.594031071137;0.594031071137;0.578086672118;0.578086672118;0.561733442355;0.561733442355;0.561733442355;0.578086672118;0.562755519215;0.562755519215;0.562755519215
2;20/09/2012;0.5672526574;0.5672526574;0.753679476697;0.559076042518;0.559076042518;0.559076042518;0.655764513491;0.5672526574;0.597506132461;0.597506132461;0.655764513491;0.655764513491;0.597506132461;0.681929681112;0.681929681112;0.681929681112;0.716475878986;0.716475878986;0.716475878986
2;21/09/2012;0.753066230581;0.753066230581;0.749795584628;0.749795584628;0.749795584628;0.753679476697;0.772894521668;0.772894521668;0.743458708095;0.772894521668;0.753066230581;0.743458708095;0.757972199509;0.757972199509;0.757972199509;0.73691741619;0.743458708095;0.73691741619;0.73691741619
2;22/09/2012;0.687857726901;0.719746524939;0.706459525756;0.726492232216;0.726492232216;0.719746524939;0.719746524939;0.726492232216;0.66966475879;0.703188879804;0.703188879804;0.703188879804;0.66966475879;0.681316434996;0.66966475879;0.681316434996;0.681316434996;0.687857726901;0.687857726901
2;23/09/2012;0.671095666394;0.702575633688;0.702575633688;0.702575633688;0.706459525756;0.671095666394;0.710752248569;0.710752248569;0.710752248569;0.699304987735;0.671095666394;0.699304987735;0.699304987735;0.645748160262;0.645748160262;0.645748160262;0.653311529027;0.653311529027;0.653311529027
2;24/09/2012;0.556827473426;0.556827473426;0.589738348324;0.631030253475;0.589738348324;0.60241210139;0.60241210139;0.60241210139;0.597710547833;0.589738348324;0.597710547833;0.597710547833;0.529435813573;0.556827473426;0.539452166803;0.529435813573;0.529435813573;0.539452166803;0.539452166803
2;25/09/2012;0.560506950123;0.560506950123;0.525347506132;0.535772690106;0.560506950123;0.535772690106;0.535772690106;0.569501226492;0.577677841374;0.577677841374;0.577677841374;0.572771872445;0.572771872445;0.572771872445;0.580744071954;0.569501226492;0.569501226492;0.580744071954;0.580744071954
2;26/09/2012;0.62244480785;0.615699100572;0.615699100572;0.615699100572;0.650449713818;0.62244480785;0.62244480785;0.647383483238;0.651471790679;0.651471790679;0.651471790679;0.652698282911;0.639411283729;0.647383483238;0.647383483238;0.639411283729;0.652698282911;0.652698282911;0.639411283729
2;27/09/2012;0.640228945217;0.662305805397;0.640228945217;0.632256745707;0.640228945217;0.632256745707;0.64554374489;0.632256745707;0.639615699101;0.639615699101;0.639615699101;0.61345053148;0.62346688471;0.64554374489;0.64554374489;0.62346688471;0.61345053148;0.61345053148;0.62346688471
2;28/09/2012;0.661283728536;0.664758789861;0.671913327882;0.661283728536;0.661283728536;0.650245298446;0.663532297629;0.682134096484;0.671913327882;0.671913327882;0.682134096484;0.663532297629;0.663532297629;0.682134096484;0.650245298446;0.650245298446;0.674161896975;0.674161896975;0.674161896975
2;29/09/2012;0.652902698283;0.677432542927;0.652902698283;0.689288634505;0.679476696648;0.681316434996;0.677432542927;0.677432542927;0.681316434996;0.679476696648;0.679476696648;0.681316434996;0.652902698283;0.624897792314;0.631643499591;0.631643499591;0.624897792314;0.624897792314;0.631643499591
2;30/09/2012;0.677228127555;0.646770237122;0.663532297629;0.628781684383;0.628781684383;0.646770237122;0.646770237122;0.628781684383;0.677228127555;0.677228127555;0.66169255928;0.663123466885;0.66169255928;0.663123466885;0.663123466885;0.671504497138;0.671504497138;0.66169255928;0.671504497138
2;01/10/2012;0.663123466885;0.663123466885;0.663123466885;0.665985282093;0.665985282093;0.665985282093;0.671504497138;0.650449713818;0.67273098937;0.650449713818;0.67273098937;0.67273098937;0.612019623876;0.612019623876;0.650449713818;0.612019623876;0.623875715454;0.623875715454;0.623875715454
2;02/10/2012;0.618765331153;0.624080130826;0.652085036795;0.628168438267;0.652085036795;0.618765331153;0.618765331153;0.628781684383;0.628168438267;0.628781684383;0.628781684383;0.652085036795;0.623262469338;0.623262469338;0.628168438267;0.623262469338;0.645748160262;0.645748160262;0.645748160262
2;03/10/2012;0.657195421096;0.697669664759;0.680294358136;0.685609157809;0.685609157809;0.680294358136;0.680294358136;0.657195421096;0.690106295993;0.690106295993;0.685609157809;0.690106295993;0.674570727719;0.674570727719;0.674570727719;0.657195421096;0.674979558463;0.674979558463;0.674979558463
2;04/10/2012;0.640433360589;0.640433360589;0.661896974652;0.690310711365;0.661896974652;0.690310711365;0.697669664759;0.661896974652;0.690515126738;0.690515126738;0.690310711365;0.690515126738;0.683973834832;0.683973834832;0.683973834832;0.653311529027;0.653311529027;0.653311529027;0.640433360589
2;05/10/2012;0.704415372036;0.704415372036;0.687857726901;0.687857726901;0.687653311529;0.687857726901;0.699713818479;0.699713818479;0.699713818479;0.689288634505;0.704415372036;0.702575633688;0.702575633688;0.689288634505;0.689288634505;0.702575633688;0.712183156173;0.712183156173;0.712183156173
2;06/10/2012;0.73998364677;0.73998364677;0.73998364677;0.73589533933;0.73589533933;0.73589533933;0.73589533933;0.740801308258;0.740801308258;0.724039247751;0.724039247751;0.724039247751;0.740801308258;0.704619787408;0.704619787408;0.704619787408;0.720359771055;0.720359771055;0.720359771055
2;07/10/2012;0.711161079313;0.711161079313;0.724039247751;0.678863450531;0.594235486509;0.711161079313;0.660261651676;0.678863450531;0.660261651676;0.660261651676;0.678863450531;0.594235486509;0.620809484873;0.620809484873;0.620809484873;0.590556009812;0.594235486509;0.590556009812;0.590556009812
2;08/10/2012;0.598528209321;0.601185609158;0.598732624693;0.606091578087;0.598528209321;0.606091578087;0.606091578087;0.598528209321;0.598732624693;0.609157808667;0.609157808667;0.609157808667;0.598528209321;0.598732624693;0.598528209321;0.598528209321;0.618560915781;0.618560915781;0.618560915781
2;09/10/2012;0.531888798038;0.607726901063;0.539656582175;0.607726901063;0.607726901063;0.62448896157;0.539656582175;0.596892886345;0.596892886345;0.596892886345;0.582788225675;0.539656582175;0.582788225675;0.582788225675;0.531888798038;0.531888798038;0.530866721177;0.530866721177;0.530866721177
2;10/10/2012;0.528822567457;0.53413736713;0.528822567457;0.524734260016;0.524734260016;0.524734260016;0.522281275552;0.528822567457;0.522281275552;0.522281275552;0.51308258381;0.51308258381;0.509811937858;0.51308258381;0.502248569092;0.502248569092;0.502248569092;0.509811937858;0.509811937858
2;11/10/2012;0.54415372036;0.546402289452;0.546402289452;0.552739165985;0.546402289452;0.552739165985;0.552739165985;0.536590351594;0.536590351594;0.567865903516;0.535977105478;0.536590351594;0.535977105478;0.535977105478;0.558462796402;0.54415372036;0.54415372036;0.558462796402;0.558462796402
2;12/10/2012;0.554783319706;0.554783319706;0.567865903516;0.554783319706;0.547833197056;0.547833197056;0.556009811938;0.547833197056;0.552125919869;0.552125919869;0.552125919869;0.553761242845;0.542518397383;0.556009811938;0.556009811938;0.542518397383;0.553761242845;0.553761242845;0.542518397383
2;13/10/2012;0.58830744072;0.583605887163;0.541087489779;0.58830744072;0.58830744072;0.595053147997;0.592804578904;0.592804578904;0.592804578904;0.539043336059;0.572363041701;0.595053147997;0.595053147997;0.572363041701;0.539043336059;0.539043336059;0.572363041701;0.541087489779;0.541087489779
2;14/10/2012;0.511651676206;0.511651676206;0.511651676206;0.514922322159;0.505723630417;0.507358953393;0.507358953393;0.507358953393;0.523712183156;0.523712183156;0.514922322159;0.514922322159;0.523712183156;0.523712183156;0.523712183156;0.523712183156;0.516966475879;0.516966475879;0.516966475879
2;15/10/2012;0.491210139002;0.533932951758;0.487735077678;0.531071136549;0.497138184791;0.487735077678;0.487735077678;0.497138184791;0.531071136549;0.531071136549;0.497138184791;0.527596075225;0.533932951758;0.533932951758;0.526573998365;0.527596075225;0.526573998365;0.526573998365;0.527596075225
2;16/10/2012;0.55825838103;0.55825838103;0.483646770237;0.500408830744;0.488143908422;0.488143908422;0.483646770237;0.483646770237;0.488143908422;0.55825838103;0.573589533933;0.573998364677;0.573998364677;0.573589533933;0.573589533933;0.662510220769;0.662510220769;0.573998364677;0.662510220769
2;17/10/2012;0.753066230581;0.718928863451;0.718928863451;0.718928863451;0.718928863451;0.761447260834;0.753066230581;0.753066230581;0.769010629599;0.761447260834;0.769010629599;0.769010629599;0.747547015536;0.747547015536;0.761447260834;0.747547015536;0.763900245298;0.763900245298;0.763900245298
2;18/10/2012;0.787612428455;0.784546197874;0.784546197874;0.784546197874;0.781888798038;0.771259198692;0.771259198692;0.756336876533;0.787612428455;0.787612428455;0.756336876533;0.749182338512;0.749182338512;0.771259198692;0.749182338512;0.741414554374;0.741414554374;0.741414554374;0.756336876533
2;19/10/2012;0.743458708095;0.778209321341;0.781888798038;0.743458708095;0.780866721177;0.778209321341;0.780866721177;0.780866721177;0.743458708095;0.776369582993;0.776369582993;0.778209321341;0.776369582993;0.76103843009;0.76103843009;0.76103843009;0.754088307441;0.754088307441;0.754088307441
2;20/10/2012;0.733646770237;0.749386753884;0.75899427637;0.749386753884;0.733646770237;0.754905968929;0.754905968929;0.749386753884;0.754905968929;0.758381030253;0.758381030253;0.758381030253;0.720564186427;0.733646770237;0.726492232216;0.720564186427;0.726492232216;0.726492232216;0.720564186427
2;21/10/2012;0.665780866721;0.682134096484;0.682134096484;0.682134096484;0.696647587899;0.696647587899;0.68376941946;0.696647587899;0.695012264922;0.695012264922;0.695012264922;0.648405560098;0.665780866721;0.648405560098;0.648405560098;0.665780866721;0.666189697465;0.666189697465;0.666189697465
2;22/10/2012;0.685813573181;0.685813573181;0.68376941946;0.676614881439;0.676614881439;0.676614881439;0.645339329518;0.685813573181;0.66966475879;0.66966475879;0.645339329518;0.645339329518;0.66966475879;0.637980376124;0.637980376124;0.637980376124;0.659852820932;0.659852820932;0.659852820932
2;23/10/2012;0.67068683565;0.67068683565;0.67068683565;0.67273098937;0.663736713001;0.670073589534;0.670073589534;0.675592804579;0.675592804579;0.675592804579;0.670073589534;0.663736713001;0.664145543745;0.664145543745;0.664145543745;0.654129190515;0.663736713001;0.654129190515;0.654129190515
2;24/10/2012;0.632461161079;0.632461161079;0.632461161079;0.6586263287;0.623262469338;0.672526573998;0.659239574816;0.6586263287;0.659239574816;0.659239574816;0.6586263287;0.623262469338;0.653924775143;0.653924775143;0.653924775143;0.631847914963;0.623262469338;0.631847914963;0.631847914963
2;25/10/2012;0.640842191333;0.627759607522;0.627759607522;0.627759607522;0.596279640229;0.596279640229;0.628577269011;0.628577269011;0.628577269011;0.62551103843;0.596279640229;0.62551103843;0.62551103843;0.569910057236;0.569910057236;0.569910057236;0.580539656582;0.580539656582;0.580539656582
2;26/10/2012;0.52514309076;0.409852820932;0.558667211774;0.558667211774;0.575224856909;0.575224856909;0.575224856909;0.565412919052;0.558667211774;0.565412919052;0.565412919052;0.52514309076;0.52514309076;0.476696647588;0.52514309076;0.52514309076;0.52514309076;0.476696647588;0.476696647588
2;27/10/2012;0.348528209321;0.348528209321;0.409852820932;0.359566639411;0.348528209321;0.359566639411;0.359566639411;0.299264104661;0.299264104661;0.242845461979;0.299264104661;0.274325429272;0.274325429272;0.274325429272;0.231398201145;0.242845461979;0.242845461979;0.231398201145;0.231398201145
2;28/10/2012;0.263695829926;0.263695829926;0.239165985282;0.239165985282;0.239165985282;0.419460343418;0.301103843009;0.263695829926;0.304374488962;0.304374488962;0.304374488962;0.349959116926;0.306418642682;0.301103843009;0.301103843009;0.306418642682;0.349959116926;0.349959116926;0.306418642682
2;29/10/2012;0.263695829926;0.452575633688;0.423139820114;0.452575633688;0.411488143908;0.411488143908;0.411488143908;0.414145543745;0.414145543745;0.414145543745;0.428454619787;0.416802943581;0.423139820114;0.423139820114;0.416802943581;0.428454619787;0.428454619787;0.416802943581;0.452575633688
2;30/10/2012;0.575020441537;0.452575633688;0.57031888798;0.554374488962;0.554374488962;0.554374488962;0.57829108749;0.592191332788;0.57031888798;0.57031888798;0.592191332788;0.57829108749;0.57829108749;0.592191332788;0.575020441537;0.575020441537;0.598323793949;0.598323793949;0.598323793949
2;31/10/2012;0.452984464432;0.481602616517;0.481602616517;0.566639411284;0.481602616517;0.554374488962;0.532910874898;0.555396565822;0.566639411284;0.566639411284;0.555396565822;0.532910874898;0.532910874898;0.555396565822;0.419869174162;0.419869174162;0.452984464432;0.452984464432;0.419869174162
2;01/11/2012;0.293949304988;0.280662305805;0.481602616517;0.277187244481;0.277187244481;0.280662305805;0.280662305805;0.277187244481;0.364677023712;0.293949304988;0.293949304988;0.320932134096;0.364677023712;0.320932134096;0.320932134096;0.413327882257;0.413327882257;0.364677023712;0.413327882257
2;02/11/2012;0.499182338512;0.499182338512;0.488552739166;0.488552739166;0.488552739166;0.280662305805;0.499182338512;0.516148814391;0.52207686018;0.52207686018;0.516148814391;0.516148814391;0.545584627964;0.545584627964;0.52207686018;0.545584627964;0.588716271464;0.588716271464;0.588716271464
2;03/11/2012;0.644930498774;0.499182338512;0.662714636141;0.644930498774;0.662714636141;0.644930498774;0.666802943581;0.659035159444;0.666802943581;0.659035159444;0.659035159444;0.662714636141;0.659852820932;0.659852820932;0.666802943581;0.659852820932;0.65658217498;0.65658217498;0.65658217498
2;04/11/2012;0.644930498774;0.618969746525;0.658013082584;0.665167620605;0.658013082584;0.665167620605;0.665167620605;0.618969746525;0.660057236304;0.660057236304;0.658013082584;0.660057236304;0.631643499591;0.631643499591;0.631643499591;0.618969746525;0.614063777596;0.614063777596;0.614063777596
2;05/11/2012;0.474039247751;0.531071136549;0.474039247751;0.531071136549;0.658013082584;0.474039247751;0.514717906787;0.514717906787;0.531071136549;0.514717906787;0.507563368765;0.507563368765;0.507563368765;0.46688470973;0.46688470973;0.481193785773;0.481193785773;0.481193785773;0.46688470973
2;06/11/2012;0.627350776778;0.627350776778;0.572363041701;0.572363041701;0.658013082584;0.572363041701;0.605682747343;0.605682747343;0.605682747343;0.618765331153;0.627350776778;0.633074407195;0.618765331153;0.633074407195;0.633074407195;0.618765331153;0.652902698283;0.652902698283;0.652902698283
2;07/11/2012;0.736713000818;0.740801308258;0.740801308258;0.740801308258;0.712796402289;0.712796402289;0.712796402289;0.605682747343;0.69071954211;0.69071954211;0.69071954211;0.736713000818;0.736713000818;0.760220768602;0.760220768602;0.760220768602;0.793949304988;0.793949304988;0.793949304988
