idplant;day;power;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;02/07/2012;0.0;0.0;0.023166023166;0.110682110682;0.274131274131;0.42471042471;0.540540540541;0.617760617761;0.397683397683;0.209781209781;0.249678249678;0.348777348777;0.276705276705;0.144144144144;0.0617760617761;0.023166023166;0.0;0.0;0.0
2;03/07/2012;0.0;0.0;0.020592020592;0.109395109395;0.272844272844;0.436293436293;0.558558558559;0.63963963964;0.669240669241;0.67824967825;0.620334620335;0.563706563707;0.182754182754;0.148005148005;0.0952380952381;0.0527670527671;0.002574002574;0.0;0.0
2;04/07/2012;0.0;0.0;0.029601029601;0.109395109395;0.271557271557;0.425997425997;0.541827541828;0.624195624196;0.671814671815;0.671814671815;0.640926640927;0.561132561133;0.428571428571;0.236808236808;0.048906048906;0.032175032175;0.003861003861;0.0;0.0
2;05/07/2012;0.0;0.0;0.021879021879;0.110682110682;0.277992277992;0.440154440154;0.570141570142;0.644787644788;0.687258687259;0.69111969112;0.65250965251;0.28314028314;0.182754182754;0.276705276705;0.122265122265;0.032175032175;0.0;0.0;0.0
2;06/07/2012;0.0;0.0;0.028314028314;0.118404118404;0.274131274131;0.431145431145;0.559845559846;0.637065637066;0.660231660232;0.687258687259;0.649935649936;0.405405405405;0.132561132561;0.0592020592021;0.0566280566281;0.027027027027;0.0;0.0;0.0
2;07/07/2012;0.0;0.0;0.018018018018;0.111969111969;0.290862290862;0.458172458172;0.581724581725;0.644787644788;0.705276705277;0.706563706564;0.674388674389;0.586872586873;0.445302445302;0.272844272844;0.109395109395;0.027027027027;0.002574002574;0.0;0.0
2;08/07/2012;0.0;0.0;0.027027027027;0.110682110682;0.287001287001;0.444015444015;0.584298584299;0.662805662806;0.709137709138;0.712998712999;0.675675675676;0.589446589447;0.458172458172;0.285714285714;0.113256113256;0.023166023166;0.002574002574;0.0;0.0
2;09/07/2012;0.0;0.0;0.029601029601;0.114543114543;0.281853281853;0.441441441441;0.558558558559;0.63963963964;0.60102960103;0.557271557272;0.532818532819;0.51093951094;0.429858429858;0.259974259974;0.109395109395;0.030888030888;0.0;0.0;0.0
2;10/07/2012;0.0;0.0;0.024453024453;0.110682110682;0.276705276705;0.435006435006;0.557271557272;0.640926640927;0.679536679537;0.687258687259;0.662805662806;0.585585585586;0.444015444015;0.27027027027;0.106821106821;0.024453024453;0.001287001287;0.0;0.0
2;11/07/2012;0.0978120978121;0.0;0.0;0.02574002574;0.110682110682;0.280566280566;0.441441441441;0.557271557272;0.628056628057;0.679536679537;0.635778635779;0.253539253539;0.028314028314;0.001287001287;0.0;0.0;0.400257400257;0.508365508366;0.558558558559
2;12/07/2012;0.0;0.323037323037;0.0;0.0;0.019305019305;0.110682110682;0.28314028314;0.446589446589;0.554697554698;0.642213642214;0.288288288288;0.344916344916;0.320463320463;0.238095238095;0.19305019305;0.122265122265;0.024453024453;0.0;0.0
2;13/07/2012;0.0836550836551;0.696267696268;0.0;0.0;0.015444015444;0.110682110682;0.292149292149;0.456885456885;0.572715572716;0.651222651223;0.692406692407;0.669240669241;0.581724581725;0.319176319176;0.118404118404;0.028314028314;0.0;0.0;0.0
2;14/07/2012;0.0;0.459459459459;0.0;0.0;0.015444015444;0.105534105534;0.285714285714;0.576576576577;0.647361647362;0.687258687259;0.694980694981;0.66537966538;0.577863577864;0.442728442728;0.268983268983;0.10296010296;0.023166023166;0.002574002574;0.0
2;15/07/2012;0.0;0.65250965251;0.011583011583;0.0;0.0;0.109395109395;0.274131274131;0.43758043758;0.550836550837;0.62676962677;0.56241956242;0.576576576577;0.527670527671;0.418275418275;0.258687258687;0.0965250965251;0.020592020592;0.002574002574;0.0
2;16/07/2012;0.473616473616;0.0;0.0;0.00900900900901;0.106821106821;0.297297297297;0.604890604891;0.692406692407;0.602316602317;0.732303732304;0.624195624196;0.580437580438;0.455598455598;0.280566280566;0.114543114543;0.023166023166;0.0;0.0;0.0
2;17/07/2012;0.0;0.471042471042;0.018018018018;0.0;0.0;0.110682110682;0.299871299871;0.477477477477;0.621621621622;0.712998712999;0.754182754183;0.756756756757;0.711711711712;0.624195624196;0.287001287001;0.114543114543;0.023166023166;0.0;0.0
2;18/07/2012;0.020592020592;0.749034749035;0.0;0.0;0.015444015444;0.100386100386;0.284427284427;0.464607464607;0.610038610039;0.697554697555;0.745173745174;0.711711711712;0.631917631918;0.48906048906;0.302445302445;0.120978120978;0.001287001287;0.0;0.0
2;19/07/2012;0.0;0.332046332046;0.58815958816;0.0;0.0;0.015444015444;0.0978120978121;0.276705276705;0.454311454311;0.669240669241;0.710424710425;0.711711711712;0.683397683398;0.599742599743;0.0;0.0;0.0;0.0;0.769626769627
2;20/07/2012;0.689832689833;0.0978120978121;0.0;0.0;0.015444015444;0.274131274131;0.438867438867;0.564993564994;0.647361647362;0.687258687259;0.658944658945;0.576576576577;0.447876447876;0.274131274131;0.110682110682;0.024453024453;0.0;0.0;0.0
2;21/07/2012;0.0;0.0;0.0;0.011583011583;0.101673101673;0.271557271557;0.410553410553;0.555984555985;0.644787644788;0.664092664093;0.689832689833;0.658944658945;0.571428571429;0.428571428571;0.2574002574;0.113256113256;0.027027027027;0.0;0.0
2;22/07/2012;0.0926640926641;0.0990990990991;0.0;0.0;0.02574002574;0.252252252252;0.366795366795;0.491634491634;0.644787644788;0.554697554698;0.63963963964;0.606177606178;0.640926640927;0.238095238095;0.043758043758;0.00514800514801;0.0;0.0;0.0
2;23/07/2012;0.0;0.0;0.0;0.018018018018;0.030888030888;0.042471042471;0.118404118404;0.169884169884;0.342342342342;0.530244530245;0.416988416988;0.211068211068;0.330759330759;0.203346203346;0.122265122265;0.113256113256;0.034749034749;0.0;0.0
2;24/07/2012;0.030888030888;0.377091377091;0.0;0.0;0.0;0.015444015444;0.015444015444;0.037323037323;0.158301158301;0.23166023166;0.274131274131;0.607464607465;0.337194337194;0.41184041184;0.01287001287;0.0;0.0;0.0;0.0
2;25/07/2012;0.559845559846;0.209781209781;0.0;0.0;0.020592020592;0.0592020592021;0.352638352638;0.45045045045;0.507078507079;0.280566280566;0.249678249678;0.289575289575;0.155727155727;0.148005148005;0.0785070785071;0.02574002574;0.0;0.0;0.0
2;26/07/2012;0.658944658945;0.0;0.0;0.016731016731;0.0939510939511;0.268983268983;0.442728442728;0.532818532819;0.694980694981;0.722007722008;0.683397683398;0.597168597169;0.454311454311;0.280566280566;0.110682110682;0.020592020592;0.0;0.0;0.0
2;27/07/2012;0.0;0.0;0.00514800514801;0.0913770913771;0.45045045045;0.581724581725;0.604890604891;0.733590733591;0.746460746461;0.698841698842;0.612612612613;0.467181467181;0.289575289575;0.111969111969;0.018018018018;0.0;0.0;0.0;0.265122265122
2;28/07/2012;0.0;0.0;0.00772200772201;0.0888030888031;0.27027027027;0.445302445302;0.581724581725;0.684684684685;0.712998712999;0.712998712999;0.683397683398;0.595881595882;0.451737451737;0.275418275418;0.108108108108;0.027027027027;0.0;0.0;0.0
2;29/07/2012;0.0;0.0;0.01287001287;0.0926640926641;0.238095238095;0.396396396396;0.519948519949;0.602316602317;0.63963963964;0.577863577864;0.51093951094;0.404118404118;0.249678249678;0.027027027027;0.0;0.0;0.0;0.101673101673;0.63963963964
2;30/07/2012;0.0;0.0;0.00772200772201;0.0862290862291;0.259974259974;0.43758043758;0.570141570142;0.660231660232;0.70398970399;0.715572715573;0.682110682111;0.462033462033;0.285714285714;0.109395109395;0.019305019305;0.0;0.0;0.0;0.603603603604
2;31/07/2012;0.0;0.0;0.0862290862291;0.266409266409;0.446589446589;0.581724581725;0.671814671815;0.725868725869;0.693693693694;0.603603603604;0.458172458172;0.280566280566;0.106821106821;0.016731016731;0.0;0.0;0.0;0.719433719434;0.0
2;01/08/2012;0.0;0.0;0.00772200772201;0.0875160875161;0.247104247104;0.540540540541;0.65250965251;0.700128700129;0.702702702703;0.667953667954;0.586872586873;0.45045045045;0.280566280566;0.106821106821;0.0;0.0;0.0;0.020592020592;0.422136422136
2;02/08/2012;0.0;0.0;0.0875160875161;0.258687258687;0.432432432432;0.561132561133;0.63963963964;0.684684684685;0.706563706564;0.669240669241;0.585585585586;0.287001287001;0.108108108108;0.019305019305;0.0;0.0;0.0;0.45045045045;0.00900900900901
2;03/08/2012;0.0;0.0;0.00514800514801;0.0862290862291;0.258687258687;0.432432432432;0.557271557272;0.631917631918;0.673101673102;0.653796653797;0.552123552124;0.432432432432;0.271557271557;0.119691119691;0.036036036036;0.0;0.0;0.0;0.679536679537
2;04/08/2012;0.0;0.0;0.00772200772201;0.0862290862291;0.256113256113;0.425997425997;0.62676962677;0.656370656371;0.675675675676;0.428571428571;0.262548262548;0.101673101673;0.0;0.0;0.0;0.019305019305;0.572715572716;0.655083655084;0.546975546976
2;05/08/2012;0.0888030888031;0.249678249678;0.41184041184;0.534105534106;0.612612612613;0.537966537967;0.254826254826;0.023166023166;0.0;0.0;0.0;0.0965250965251;0.41184041184;0.62676962677;0.651222651223;0.653796653797;0.0;0.00772200772201;0.0
2;06/08/2012;0.0;0.0;0.010296010296;0.238095238095;0.635778635779;0.535392535393;0.393822393822;0.020592020592;0.0;0.0;0.0965250965251;0.243243243243;0.473616473616;0.621621621622;0.595881595882;0.0926640926641;0.396396396396;0.519948519949;0.0
2;07/08/2012;0.534105534106;0.612612612613;0.666666666667;0.534105534106;0.010296010296;0.0;0.0;0.39897039897;0.660231660232;0.259974259974;0.023166023166;0.0900900900901;0.235521235521;0.615186615187;0.10296010296;0.0;0.0;0.0;0.414414414414
2;08/08/2012;0.664092664093;0.015444015444;0.574002574003;0.712998712999;0.00772200772201;0.247104247104;0.564993564994;0.610038610039;0.465894465894;0.0;0.0;0.0;0.0849420849421;0.0;0.422136422136;0.660231660232;0.29601029601;0.106821106821;0.0
2;09/08/2012;0.0;0.265122265122;0.70398970399;0.58815958816;0.469755469755;0.673101673102;0.0;0.105534105534;0.0;0.0;0.0;0.294723294723;0.0875160875161;0.442728442728;0.0;0.581724581725;0.664092664093;0.711711711712;0.011583011583
2;10/08/2012;0.0;0.0823680823681;0.670527670528;0.707850707851;0.442728442728;0.301158301158;0.0978120978121;0.015444015444;0.0;0.0;0.720720720721;0.682110682111;0.263835263835;0.0;0.0;0.581724581725;0.602316602317;0.471042471042;0.0
2;11/08/2012;0.0;0.0;0.42471042471;0.209781209781;0.256113256113;0.0;0.0;0.016731016731;0.0;0.105534105534;0.456885456885;0.607464607465;0.275418275418;0.0;0.034749034749;0.281853281853;0.149292149292;0.583011583012;0.284427284427
2;12/08/2012;0.0;0.0;0.011583011583;0.472329472329;0.607464607465;0.711711711712;0.646074646075;0.0836550836551;0.445302445302;0.256113256113;0.0;0.0;0.590733590734;0.734877734878;0.689832689833;0.298584298584;0.10296010296;0.0;0.0
2;13/08/2012;0.580437580438;0.0;0.0;0.383526383526;0.0;0.014157014157;0.0836550836551;0.268983268983;0.043758043758;0.670527670528;0.687258687259;0.471042471042;0.0694980694981;0.239382239382;0.0;0.0;0.00900900900901;0.129987129987;0.474903474903
2;14/08/2012;0.513513513514;0.0;0.024453024453;0.315315315315;0.0836550836551;0.127413127413;0.404118404118;0.71685971686;0.416988416988;0.217503217503;0.419562419562;0.0514800514801;0.0;0.0;0.0;0.580437580438;0.625482625483;0.0;0.0
2;15/08/2012;0.0;0.0;0.00514800514801;0.0;0.01287001287;0.106821106821;0.658944658945;0.438867438867;0.564993564994;0.679536679537;0.673101673102;0.42471042471;0.554697554698;0.0823680823681;0.254826254826;0.0;0.0;0.634491634492;0.241956241956
2;16/08/2012;0.56241956242;0.0;0.429858429858;0.0;0.0;0.00900900900901;0.42471042471;0.673101673102;0.630630630631;0.554697554698;0.0759330759331;0.0;0.0;0.0;0.245817245817;0.679536679537;0.649935649936;0.261261261261;0.0862290862291
2;17/08/2012;0.279279279279;0.0926640926641;0.456885456885;0.669240669241;0.706563706564;0.416988416988;0.0;0.0;0.0;0.0707850707851;0.250965250965;0.567567567568;0.662805662806;0.707850707851;0.58815958816;0.00900900900901;0.0;0.0;0.0
2;18/08/2012;0.0;0.0;0.00900900900901;0.445302445302;0.27027027027;0.656370656371;0.57528957529;0.701415701416;0.661518661519;0.433719433719;0.0;0.0;0.0772200772201;0.249678249678;0.57528957529;0.702702702703;0.0888030888031;0.0;0.0
2;19/08/2012;0.00900900900901;0.655083655084;0.568854568855;0.0797940797941;0.0;0.0;0.0;0.249678249678;0.432432432432;0.680823680824;0.567567567568;0.0;0.694980694981;0.65250965251;0.0;0.0;0.266409266409;0.0862290862291;0.43758043758
2;20/08/2012;0.00514800514801;0.432432432432;0.693693693694;0.0;0.0862290862291;0.0;0.0;0.00900900900901;0.265122265122;0.568854568855;0.442728442728;0.696267696268;0.658944658945;0.653796653797;0.568854568855;0.256113256113;0.0810810810811;0.0;0.0
2;21/08/2012;0.003861003861;0.553410553411;0.621621621622;0.554697554698;0.2574002574;0.0875160875161;0.00643500643501;0.0;0.0;0.0;0.664092664093;0.432432432432;0.669240669241;0.634491634492;0.428571428571;0.248391248391;0.0759330759331;0.0;0.0
2;22/08/2012;0.003861003861;0.414414414414;0.00772200772201;0.54954954955;0.0;0.0;0.0;0.0797940797941;0.247104247104;0.656370656371;0.637065637066;0.241956241956;0.670527670528;0.617760617761;0.539253539254;0.413127413127;0.0785070785071;0.0;0.0
2;23/08/2012;0.256113256113;0.669240669241;0.00514800514801;0.0823680823681;0.0;0.0;0.258687258687;0.431145431145;0.53667953668;0.60102960103;0.628056628057;0.674388674389;0.427284427284;0.001287001287;0.0772200772201;0.0;0.0;0.0;0.555984555985
2;24/08/2012;0.553410553411;0.631917631918;0.67824967825;0.557271557272;0.429858429858;0.00643500643501;0.0;0.0;0.0;0.250965250965;0.0785070785071;0.657657657658;0.619047619048;0.253539253539;0.0;0.0;0.0746460746461;0.42471042471;0.0
2;25/08/2012;0.532818532819;0.0;0.0;0.440154440154;0.674388674389;0.633204633205;0.567567567568;0.0;0.675675675676;0.335907335907;0.034749034749;0.612612612613;0.0;0.418275418275;0.247104247104;0.0720720720721;0.0;0.0;0.00514800514801
2;26/08/2012;0.682110682111;0.644787644788;0.630630630631;0.680823680824;0.245817245817;0.202059202059;0.045045045045;0.0;0.0;0.571428571429;0.0;0.0772200772201;0.543114543115;0.0;0.0;0.0;0.0;0.261261261261;0.444015444015
2;27/08/2012;0.0;0.0772200772201;0.314028314028;0.0;0.261261261261;0.671814671815;0.581724581725;0.0;0.727155727156;0.0;0.698841698842;0.0;0.003861003861;0.281853281853;0.0785070785071;0.701415701416;0.47619047619;0.619047619048;0.0
2;28/08/2012;0.003861003861;0.0;0.608751608752;0.0;0.0;0.0746460746461;0.276705276705;0.469755469755;0.743886743887;0.266409266409;0.743886743887;0.700128700129;0.607464607465;0.467181467181;0.0797940797941;0.0;0.003861003861;0.0;0.701415701416
2;29/08/2012;0.603603603604;0.0;0.0720720720721;0.002574002574;0.267696267696;0.454311454311;0.589446589447;0.715572715573;0.0797940797941;0.46332046332;0.272844272844;0.001287001287;0.0;0.0;0.684684684685;0.71685971686;0.673101673102;0.0;0.0
2;30/08/2012;0.0;0.0;0.0682110682111;0.580437580438;0.440154440154;0.702702702703;0.583011583012;0.0;0.258687258687;0.0746460746461;0.0;0.0;0.447876447876;0.669240669241;0.706563706564;0.664092664093;0.2574002574;0.001287001287;0.0
2;31/08/2012;0.254826254826;0.003861003861;0.679536679537;0.640926640927;0.559845559846;0.432432432432;0.0707850707851;0.684684684685;0.0;0.0;0.0;0.644787644788;0.414414414414;0.0669240669241;0.0;0.0;0.0;0.241956241956;0.555984555985
2;01/09/2012;0.0;0.0733590733591;0.485199485199;0.666666666667;0.250965250965;0.0;0.0;0.0;0.00643500643501;0.0;0.0;0.027027027027;0.539253539254;0.36036036036;0.491634491634;0.413127413127;0.247104247104;0.0;0.0
2;02/09/2012;0.171171171171;0.33462033462;0.0;0.0;0.0;0.415701415701;0.0;0.032175032175;0.158301158301;0.227799227799;0.266409266409;0.444015444015;0.0;0.108108108108;0.259974259974;0.234234234234;0.047619047619;0.0;0.0
2;03/09/2012;0.0;0.0;0.0;0.0;0.27027027027;0.0965250965251;0.261261261261;0.194337194337;0.163449163449;0.042471042471;0.268983268983;0.028314028314;0.232947232947;0.262548262548;0.0952380952381;0.001287001287;0.0;0.029601029601;0.0
2;04/09/2012;0.039897039897;0.178893178893;0.42471042471;0.0;0.0;0.272844272844;0.47619047619;0.0;0.0;0.0;0.0656370656371;0.366795366795;0.449163449163;0.0669240669241;0.216216216216;0.0669240669241;0.029601029601;0.0;0.0
2;05/09/2012;0.0;0.0;0.0;0.0875160875161;0.029601029601;0.525096525097;0.41184041184;0.597168597169;0.275418275418;0.0;0.0;0.0;0.0707850707851;0.464607464607;0.638352638353;0.590733590734;0.18018018018;0.020592020592;0.0
2;06/09/2012;0.389961389961;0.272844272844;0.293436293436;0.0682110682111;0.029601029601;0.0;0.252252252252;0.0;0.449163449163;0.509652509653;0.263835263835;0.03861003861;0.0;0.0;0.0;0.0;0.100386100386;0.253539253539;0.106821106821
2;07/09/2012;0.217503217503;0.001287001287;0.305019305019;0.0;0.380952380952;0.416988416988;0.0501930501931;0.534105534106;0.604890604891;0.697554697555;0.727155727156;0.0;0.0;0.0;0.0;0.229086229086;0.0656370656371;0.0;0.56241956242
2;08/09/2012;0.0;0.0707850707851;0.688545688546;0.0;0.0;0.0;0.0;0.429858429858;0.235521235521;0.724581724582;0.676962676963;0.576576576577;0.725868725869;0.464607464607;0.0;0.0;0.602316602317;0.0527670527671;0.267696267696
2;09/09/2012;0.0;0.0669240669241;0.0;0.666666666667;0.70398970399;0.58815958816;0.454311454311;0.266409266409;0.0;0.0;0.0;0.702702702703;0.0;0.0;0.0720720720721;0.248391248391;0.247104247104;0.662805662806;0.482625482625
2;10/09/2012;0.383526383526;0.685971685972;0.0527670527671;0.0;0.0;0.032175032175;0.189189189189;0.539253539254;0.320463320463;0.675675675676;0.559845559846;0.213642213642;0.0;0.0;0.0;0.631917631918;0.0;0.646074646075;0.0
2;11/09/2012;0.0;0.0;0.395109395109;0.425997425997;0.0;0.0;0.027027027027;0.561132561133;0.199485199485;0.548262548263;0.673101673102;0.666666666667;0.0;0.0;0.24453024453;0.640926640927;0.635778635779;0.0604890604891;0.0
2;12/09/2012;0.396396396396;0.624195624196;0.671814671815;0.0;0.674388674389;0.586872586873;0.534105534106;0.0630630630631;0.0643500643501;0.039897039897;0.0;0.0;0.0;0.0;0.0;0.543114543115;0.0;0.204633204633;0.0566280566281
2;13/09/2012;0.0;0.0;0.0;0.0;0.262548262548;0.194337194337;0.0501930501931;0.422136422136;0.478764478764;0.24453024453;0.146718146718;0.100386100386;0.324324324324;0.034749034749;0.0566280566281;0.0;0.023166023166;0.0;0.0
2;14/09/2012;0.0;0.0;0.0;0.0;0.0682110682111;0.342342342342;0.595881595882;0.651222651223;0.505791505792;0.558558558559;0.11583011583;0.028314028314;0.356499356499;0.276705276705;0.0;0.177606177606;0.0;0.0;0.0
2;15/09/2012;0.579150579151;0.592020592021;0.0;0.0;0.0;0.041184041184;0.441441441441;0.123552123552;0.664092664093;0.548262548263;0.545688545689;0.39897039897;0.225225225225;0.0;0.047619047619;0.187902187902;0.0;0.0;0.0
2;16/09/2012;0.0;0.0;0.0;0.0;0.24453024453;0.0527670527671;0.498069498069;0.472329472329;0.455598455598;0.579150579151;0.595881595882;0.480051480051;0.543114543115;0.0;0.395109395109;0.163449163449;0.034749034749;0.0;0.0
2;17/09/2012;0.0604890604891;0.0;0.0;0.0;0.253539253539;0.447876447876;0.58815958816;0.707850707851;0.651222651223;0.669240669241;0.722007722008;0.557271557272;0.389961389961;0.198198198198;0.030888030888;0.0;0.0;0.0;0.0
2;18/09/2012;0.402831402831;0.0;0.0;0.0;0.0579150579151;0.259974259974;0.239382239382;0.184041184041;0.316602316602;0.48906048906;0.414414414414;0.333333333333;0.2574002574;0.030888030888;0.190476190476;0.0;0.0;0.0;0.0
2;19/09/2012;0.0;0.0;0.227799227799;0.0;0.0682110682111;0.598455598456;0.419562419562;0.544401544402;0.539253539254;0.579150579151;0.27027027027;0.548262548263;0.0;0.0875160875161;0.03861003861;0.015444015444;0.0;0.0;0.0
2;20/09/2012;0.014157014157;0.0;0.0;0.0;0.122265122265;0.36036036036;0.310167310167;0.422136422136;0.409266409266;0.36036036036;0.36036036036;0.465894465894;0.338481338481;0.203346203346;0.0;0.0;0.028314028314;0.0;0.0
2;21/09/2012;0.70398970399;0.615186615187;0.0;0.0;0.0;0.0617760617761;0.472329472329;0.27027027027;0.20592020592;0.733590733591;0.746460746461;0.674388674389;0.413127413127;0.574002574003;0.0;0.02574002574;0.0;0.0;0.0
2;22/09/2012;0.0;0.0;0.256113256113;0.0;0.673101673102;0.0617760617761;0.446589446589;0.567567567568;0.63963963964;0.534105534106;0.66537966538;0.612612612613;0.0;0.370656370656;0.171171171171;0.020592020592;0.0;0.0;0.0
2;23/09/2012;0.500643500644;0.047619047619;0.0;0.0;0.0;0.194337194337;0.0;0.375804375804;1.37194337194;0.602316602317;0.664092664093;0.65250965251;0.160875160875;0.34749034749;0.0;0.0;0.019305019305;0.0;0.0
2;24/09/2012;0.56241956242;0.0;0.0;0.0;0.037323037323;0.427284427284;0.223938223938;0.634491634492;0.651222651223;0.640926640927;0.583011583012;0.14157014157;0.368082368082;0.0;0.110682110682;0.018018018018;0.0;0.0;0.0
2;25/09/2012;0.0;0.0;0.106821106821;0.0;0.0;0.0566280566281;0.0965250965251;0.366795366795;0.472329472329;0.159588159588;0.153153153153;0.184041184041;0.28314028314;0.212355212355;0.020592020592;0.16731016731;0.0;0.0;0.0
2;26/09/2012;0.018018018018;0.0;0.0;0.0;0.148005148005;0.209781209781;0.28314028314;0.46332046332;0.323037323037;0.513513513514;0.607464607465;0.51093951094;0.11583011583;0.277992277992;0.00643500643501;0.0;0.0;0.0;0.0
2;27/09/2012;0.583011583012;0.472329472329;0.0;0.0;0.184041184041;0.046332046332;0.0;0.045045045045;0.647361647362;0.640926640927;0.576576576577;0.236808236808;0.480051480051;0.145431145431;0.030888030888;0.0;0.0;0.0;0.0
2;28/09/2012;0.0;0.0;0.164736164736;0.299871299871;0.0;0.0;0.023166023166;0.410553410553;0.297297297297;0.500643500644;0.456885456885;0.630630630631;0.554697554698;0.259974259974;0.011583011583;0.144144144144;0.0;0.0;0.0
2;29/09/2012;0.037323037323;0.0;0.0;0.0;0.543114543115;0.213642213642;0.405405405405;0.585585585586;0.619047619048;0.661518661519;0.640926640927;0.505791505792;0.0656370656371;0.221364221364;0.0;0.011583011583;0.0;0.0;0.0
2;30/09/2012;0.21879021879;0.0;0.136422136422;0.0;0.0;0.034749034749;0.0527670527671;0.643500643501;0.389961389961;0.306306306306;0.581724581725;0.644787644788;0.47619047619;0.0900900900901;0.0;0.0;0.0;0.0;0.0
2;01/10/2012;0.0;0.0;0.0;0.010296010296;0.0759330759331;0.0875160875161;0.361647361647;0.131274131274;0.254826254826;0.592020592021;0.599742599743;0.0;0.409266409266;0.395109395109;0.00643500643501;0.142857142857;0.0;0.0;0.0
2;02/10/2012;0.0;0.0;0.0;0.21879021879;0.021879021879;0.555984555985;0.28314028314;0.413127413127;0.628056628057;0.552123552124;0.253539253539;0.030888030888;0.178893178893;0.247104247104;0.0;0.002574002574;0.0;0.0;0.0
2;03/10/2012;0.563706563707;0.0;0.0;0.416988416988;0.0;0.034749034749;0.225225225225;0.52380952381;0.661518661519;0.540540540541;0.303732303732;0.247104247104;0.482625482625;0.126126126126;0.0;0.011583011583;0.0;0.0;0.0
2;04/10/2012;0.504504504505;0.343629343629;0.137709137709;0.0;0.00643500643501;0.0;0.0;0.0;0.0;0.0;0.0;0.039897039897;0.643500643501;0.234234234234;0.425997425997;0.564993564994;0.679536679537;0.602316602317;0.604890604891
2;05/10/2012;0.343629343629;0.0;0.0;0.037323037323;0.0;0.56241956242;0.232947232947;0.423423423423;0.640926640927;0.621621621622;0.676962676963;0.514800514801;0.617760617761;0.133848133848;0.0;0.00514800514801;0.0;0.0;0.0
2;06/10/2012;0.0;0.0;0.0;0.236808236808;0.041184041184;0.557271557272;0.333333333333;0.42471042471;0.637065637066;0.670527670528;0.664092664093;0.499356499356;0.610038610039;0.127413127413;0.0;0.0;0.003861003861;0.0;0.0
2;07/10/2012;0.0;0.0;0.0;0.222651222651;0.034749034749;0.545688545689;0.199485199485;0.415701415701;0.540540540541;0.599742599743;0.606177606178;0.320463320463;0.332046332046;0.0;0.0;0.0617760617761;0.003861003861;0.0;0.0
2;08/10/2012;0.0;0.0;0.0;0.469755469755;0.015444015444;0.0;0.176319176319;0.507078507079;0.407979407979;0.465894465894;0.673101673102;0.610038610039;0.0;0.117117117117;0.250965250965;0.002574002574;0.0;0.0;0.0
2;09/10/2012;0.00643500643501;0.0;0.0;0.0;0.014157014157;0.469755469755;0.113256113256;0.175032175032;0.512226512227;0.628056628057;0.015444015444;0.445302445302;0.346203346203;0.0;0.020592020592;0.0;0.0;0.0;0.0
2;10/10/2012;0.305019305019;0.0;0.0;0.262548262548;0.0;0.00643500643501;0.0566280566281;0.127413127413;0.305019305019;0.262548262548;0.392535392535;0.323037323037;0.252252252252;0.0682110682111;0.0;0.001287001287;0.0;0.0;0.0
2;11/10/2012;0.490347490347;0.0;0.0;0.0;0.0;0.420849420849;0.015444015444;0.150579150579;0.18018018018;0.37323037323;0.483912483912;0.579150579151;0.572715572716;0.160875160875;0.0;0.037323037323;0.0;0.0;0.0
2;12/10/2012;0.265122265122;0.254826254826;0.0759330759331;0.168597168597;0.001287001287;0.0669240669241;0.137709137709;0.039897039897;0.045045045045;0.151866151866;0.0;0.0;0.0;0.0;0.10296010296;0.029601029601;0.0;0.0;0.0
2;13/10/2012;0.0;0.0;0.0;0.010296010296;0.117117117117;0.473616473616;0.348777348777;0.517374517375;0.132561132561;0.263835263835;0.211068211068;0.0;0.131274131274;0.016731016731;0.196911196911;0.0;0.0;0.0;0.0
2;14/10/2012;0.011583011583;0.0;0.0;0.239382239382;0.015444015444;0.0;0.0;0.284427284427;0.0;0.0;0.010296010296;0.0;0.0;0.118404118404;0.380952380952;0.554697554698;0.541827541828;0.631917631918;0.60102960103
2;15/10/2012;0.145431145431;0.212355212355;0.0;0.00772200772201;0.507078507079;0.023166023166;0.0;0.416988416988;0.0;0.0;0.0;0.0;0.0;0.323037323037;0.225225225225;0.024453024453;0.263835263835;0.377091377091;0.155727155727
2;16/10/2012;0.101673101673;0.1287001287;0.36036036036;0.202059202059;0.496782496782;0.320463320463;0.0;0.404118404118;0.0;0.0;0.0;0.333333333333;0.0;0.0;0.0;0.221364221364;0.002574002574;0.478764478764;0.0
2;17/10/2012;0.157014157014;0.563706563707;0.395109395109;0.0797940797941;0.579150579151;0.471042471042;0.302445302445;0.001287001287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.640926640927;0.023166023166;0.682110682111;0.65250965251
2;18/10/2012;0.593307593308;0.0;0.0;0.0;0.0;0.0;0.0;0.658944658945;0.222651222651;0.019305019305;0.558558558559;0.423423423423;0.635778635779;0.312741312741;0.487773487773;0.647361647362;0.0823680823681;0.0;0.0
2;19/10/2012;0.483912483912;0.0;0.00772200772201;0.0;0.0;0.200772200772;0.344916344916;0.550836550837;0.599742599743;0.670527670528;0.649935649936;0.662805662806;0.305019305019;0.0785070785071;0.0;0.0;0.0;0.0;0.0
