idplant;day;windbearing;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;13/06/2012;0.108635097493;0.718662952646;0.153203342618;0.799442896936;0.704735376045;0.793871866295;0.671309192201;0.707520891365;0.654596100279;0.874651810585;0.158774373259;0.883008356546;0.813370473538;0.130919220056;0.058495821727;0.155988857939;0.058495821727;0.183844011142;0.857938718663
2;14/06/2012;0.0640668523677;0.885793871866;0.871866295265;0.807799442897;0.796657381616;0.977715877437;0.058495821727;0.986072423398;0.922005571031;0.108635097493;0.988857938719;0.00557103064067;0.0;0.108635097493;0.0863509749304;0.938718662953;0.100278551532;0.0362116991643;0.136490250696
2;15/06/2012;0.00557103064067;0.025069637883;0.0445682451253;0.771587743733;0.863509749304;0.025069637883;0.821727019499;0.757660167131;0.99721448468;0.977715877437;0.947075208914;0.955431754875;0.980501392758;0.0;0.00557103064067;0.0222841225627;0.0111420612813;0.863509749304;0.963788300836
2;16/06/2012;0.972144846797;0.810584958217;0.955431754875;0.91922005571;0.83286908078;0.844011142061;0.8356545961;0.977715877437;0.050139275766;0.016713091922;0.08356545961;0.016713091922;0.0640668523677;0.0473537604457;0.952646239554;0.0306406685237;0.0139275766017;0.938718662953;0.947075208914
2;17/06/2012;0.857938718663;0.83286908078;0.785515320334;0.8356545961;0.844011142061;0.961002785515;0.0389972144847;0.0362116991643;0.974930362117;0.0445682451253;0.0139275766017;0.033426183844;0.00278551532033;0.0306406685237;0.0529247910864;0.016713091922;0.0139275766017;0.00557103064067;0.986072423398
2;18/06/2012;0.980501392758;0.935933147632;0.782729805014;0.777158774373;0.991643454039;0.025069637883;0.793871866295;0.952646239554;0.816155988858;0.891364902507;0.885793871866;0.0306406685237;0.00278551532033;0.0278551532033;0.025069637883;0.00557103064067;0.0306406685237;0.0389972144847;0.0111420612813
2;19/06/2012;0.777158774373;0.0139275766017;0.902506963788;0.896935933148;0.83286908078;0.813370473538;0.041782729805;0.0306406685237;0.0;0.955431754875;0.0362116991643;0.00557103064067;0.0222841225627;0.0362116991643;0.994428969359;0.994428969359;0.991643454039;0.905292479109;0.963788300836
2;20/06/2012;0.0389972144847;0.075208913649;0.771587743733;0.774373259053;0.891364902507;0.0362116991643;0.844011142061;0.805013927577;0.933147632312;0.025069637883;0.033426183844;0.958217270195;0.050139275766;0.008356545961;0.0389972144847;0.99721448468;0.008356545961;0.033426183844;0.00557103064067
2;21/06/2012;0.300835654596;0.707520891365;0.286908077994;0.682451253482;0.637883008357;0.532033426184;0.740947075209;0.651810584958;0.281337047354;0.395543175487;0.33147632312;0.395543175487;0.409470752089;0.367688022284;0.392757660167;0.568245125348;0.473537604457;0.426183844011;0.74930362117
2;22/06/2012;0.938718662953;0.922005571031;0.874651810585;0.866295264624;0.782729805014;0.774373259053;0.74651810585;0.963788300836;0.91922005571;0.00557103064067;0.988857938719;0.949860724234;1.0;0.00278551532033;0.008356545961;0.938718662953;1.0;0.941504178273;0.972144846797
2;23/06/2012;0.810584958217;0.947075208914;0.791086350975;0.994428969359;0.025069637883;0.816155988858;0.816155988858;0.866295264624;0.0445682451253;0.933147632312;0.885793871866;0.0194986072423;0.0362116991643;0.041782729805;0.983286908078;0.0473537604457;0.0473537604457;0.0389972144847;0.0389972144847
2;24/06/2012;0.058495821727;0.947075208914;0.793871866295;0.891364902507;0.771587743733;0.902506963788;0.791086350975;0.0;0.025069637883;0.0;0.988857938719;0.058495821727;0.994428969359;0.058495821727;0.033426183844;0.016713091922;0.0779944289694;0.963788300836;0.894150417827
2;25/06/2012;0.426183844011;0.401114206128;0.392757660167;0.300835654596;0.178272980501;0.292479108635;0.395543175487;0.395543175487;0.423398328691;0.754874651811;0.735376044568;0.74930362117;0.910863509749;0.83286908078;0.824512534819;0.952646239554;0.495821727019;0.448467966574;0.214484679666
2;26/06/2012;0.075208913649;0.0612813370474;0.016713091922;0.103064066852;0.058495821727;0.0947075208914;0.103064066852;0.958217270195;0.008356545961;0.041782729805;0.91922005571;0.00278551532033;0.972144846797;0.924791086351;0.905292479109;0.791086350975;0.883008356546;0.724233983287;0.735376044568
2;27/06/2012;0.961002785515;0.905292479109;0.883008356546;0.930362116992;0.857938718663;0.880222841226;0.988857938719;0.99721448468;0.944289693593;0.980501392758;0.994428969359;0.986072423398;0.972144846797;0.00278551532033;0.99721448468;0.874651810585;0.969359331476;0.947075208914;0.974930362117
2;28/06/2012;0.715877437326;0.467966573816;0.735376044568;0.802228412256;0.74651810585;0.99721448468;0.949860724234;0.0111420612813;0.00557103064067;0.963788300836;0.0278551532033;0.183844011142;0.0696378830084;0.0362116991643;0.0863509749304;0.050139275766;0.233983286908;0.0724233983287;0.0529247910864
2;29/06/2012;0.646239554318;0.194986072423;0.178272980501;0.715877437326;0.75208913649;0.688022284123;0.660167130919;0.220055710306;0.24791086351;0.214484679666;0.208913649025;0.214484679666;0.161559888579;0.206128133705;0.181058495822;0.50139275766;0.122562674095;0.543175487465;0.454038997214
2;30/06/2012;0.155988857939;0.679665738162;0.660167130919;0.704735376045;0.00278551532033;0.150417827298;0.849582172702;0.696378830084;0.0947075208914;0.0445682451253;0.125348189415;0.128133704735;0.00278551532033;0.646239554318;0.128133704735;0.431754874652;0.125348189415;0.947075208914;0.114206128134
2;01/07/2012;0.161559888579;0.679665738162;0.181058495822;0.679665738162;0.679665738162;0.0891364902507;0.718662952646;0.966573816156;0.888579387187;0.161559888579;0.189415041783;0.150417827298;0.233983286908;0.128133704735;0.203342618384;0.103064066852;0.409470752089;0.467966573816;0.426183844011
2;02/07/2012;0.359331476323;0.314763231198;0.314763231198;0.286908077994;0.103064066852;0.676880222841;0.846796657382;0.685236768802;0.721448467967;0.395543175487;0.359331476323;0.387186629526;0.350974930362;0.50139275766;0.431754874652;0.41782729805;0.551532033426;0.509749303621;0.490250696379
2;03/07/2012;0.596100278552;0.869080779944;0.629526462396;0.523676880223;0.526462395543;0.590529247911;0.509749303621;0.403899721448;0.412256267409;0.403899721448;0.506963788301;0.434540389972;0.484679665738;0.41504178273;0.423398328691;0.484679665738;0.406685236769;0.470752089136;0.493036211699
2;04/07/2012;0.74930362117;0.699164345404;0.448467966574;0.225626740947;0.091922005571;0.707520891365;0.961002785515;0.802228412256;0.378830083565;0.412256267409;0.353760445682;0.389972144847;0.412256267409;0.381615598886;0.389972144847;0.364902506964;0.462395543175;0.470752089136;0.456824512535
2;05/07/2012;0.442896935933;0.467966573816;0.451253481894;0.398328690808;0.403899721448;0.571030640669;0.548746518106;0.401114206128;0.387186629526;0.323119777159;0.451253481894;0.350974930362;0.325905292479;0.348189415042;0.359331476323;0.465181058496;0.431754874652;0.431754874652;0.440111420613
2;06/07/2012;0.41504178273;0.470752089136;0.356545961003;0.392757660167;0.398328690808;0.362116991643;0.493036211699;0.289693593315;0.362116991643;0.465181058496;0.356545961003;0.367688022284;0.381615598886;0.493036211699;0.431754874652;0.406685236769;0.387186629526;0.451253481894;0.431754874652
2;07/07/2012;0.955431754875;0.715877437326;0.91364902507;0.863509749304;0.657381615599;0.974930362117;0.793871866295;0.696378830084;0.0445682451253;0.0529247910864;1.0;0.0640668523677;0.058495821727;0.0139275766017;0.994428969359;0.0473537604457;0.0473537604457;0.033426183844;0.908077994429
2;08/07/2012;0.807799442897;0.779944289694;0.846796657382;0.785515320334;0.066852367688;0.874651810585;0.869080779944;0.988857938719;0.0557103064067;0.0278551532033;0.777158774373;0.119777158774;0.58495821727;0.0529247910864;0.0807799442897;0.0947075208914;0.467966573816;0.142061281337;0.125348189415
2;09/07/2012;0.8356545961;0.729805013928;0.74930362117;0.807799442897;0.735376044568;0.470752089136;0.00557103064067;0.930362116992;0.938718662953;0.384401114206;0.217270194986;0.1643454039;0.0947075208914;0.206128133705;0.442896935933;0.431754874652;0.183844011142;0.445682451253;0.470752089136
2;10/07/2012;0.139275766017;0.891364902507;0.133704735376;0.643454038997;0.83008356546;0.760445682451;0.74651810585;0.969359331476;0.066852367688;0.944289693593;0.91364902507;0.0696378830084;0.153203342618;0.0891364902507;0.0473537604457;0.189415041783;0.16713091922;0.754874651811;0.0779944289694
2;11/07/2012;0.704735376045;0.440111420613;0.710306406685;0.74930362117;0.557103064067;0.682451253482;0.696378830084;0.994428969359;0.459610027855;0.242339832869;0.927576601671;0.738161559889;0.412256267409;0.370473537604;0.440111420613;0.320334261838;0.423398328691;0.431754874652;0.754874651811
2;12/07/2012;0.479108635097;0.565459610028;0.949860724234;0.724233983287;0.799442896936;0.852367688022;0.779944289694;0.894150417827;0.8356545961;0.821727019499;0.0557103064067;0.779944289694;0.0194986072423;0.922005571031;0.813370473538;0.899721448468;0.899721448468;0.863509749304;0.857938718663
2;13/07/2012;0.805013927577;0.844011142061;0.735376044568;0.760445682451;0.74651810585;0.718662952646;0.0278551532033;0.880222841226;0.178272980501;0.434540389972;0.841225626741;0.130919220056;0.342618384401;0.529247910864;0.406685236769;0.381615598886;0.701949860724;0.785515320334;0.791086350975
2;14/07/2012;0.760445682451;0.738161559889;0.74930362117;0.217270194986;0.715877437326;0.440111420613;0.757660167131;0.225626740947;0.142061281337;0.423398328691;0.353760445682;0.462395543175;0.389972144847;0.373259052925;0.33426183844;0.456824512535;0.403899721448;0.423398328691;0.526462395543
2;15/07/2012;0.905292479109;0.559888579387;0.389972144847;0.470752089136;0.559888579387;0.41782729805;0.590529247911;0.515320334262;0.576601671309;0.629526462396;0.376044568245;0.431754874652;0.364902506964;0.456824512535;0.353760445682;0.406685236769;0.398328690808;0.381615598886;0.779944289694
2;16/07/2012;0.008356545961;0.791086350975;0.807799442897;0.777158774373;0.874651810585;0.008356545961;0.8356545961;0.807799442897;0.894150417827;0.977715877437;0.955431754875;0.91643454039;0.927576601671;0.972144846797;0.991643454039;0.958217270195;0.958217270195;0.947075208914;0.952646239554
2;17/07/2012;0.952646239554;0.972144846797;0.991643454039;0.871866295265;0.874651810585;0.860724233983;0.922005571031;0.938718662953;0.930362116992;0.922005571031;0.972144846797;0.963788300836;0.935933147632;0.941504178273;0.955431754875;0.966573816156;0.944289693593;0.947075208914;0.972144846797
2;18/07/2012;0.952646239554;0.930362116992;0.849582172702;0.905292479109;0.877437325905;0.880222841226;0.994428969359;0.961002785515;0.969359331476;0.025069637883;0.0;0.969359331476;0.977715877437;0.991643454039;0.972144846797;0.974930362117;0.974930362117;0.947075208914;0.958217270195
2;19/07/2012;0.902506963788;0.846796657382;0.905292479109;0.908077994429;0.896935933148;0.526462395543;0.0473537604457;0.944289693593;0.08356545961;0.016713091922;0.958217270195;0.459610027855;0.16991643454;0.147632311978;0.0974930362117;0.197771587744;0.412256267409;0.175487465181;0.181058495822
2;20/07/2012;0.454038997214;0.16991643454;0.610027855153;0.699164345404;0.685236768802;0.557103064067;0.615598885794;0.66573816156;0.41782729805;0.233983286908;0.270194986072;0.242339832869;0.428969359331;0.353760445682;0.389972144847;0.381615598886;0.370473537604;0.456824512535;0.568245125348
2;21/07/2012;0.353760445682;0.554317548747;0.682451253482;0.654596100279;0.718662952646;0.387186629526;0.434540389972;0.554317548747;0.534818941504;0.356545961003;0.387186629526;0.353760445682;0.339832869081;0.345403899721;0.370473537604;0.428969359331;0.362116991643;0.454038997214;0.440111420613
2;22/07/2012;0.0445682451253;0.0529247910864;0.0529247910864;0.0278551532033;0.994428969359;0.972144846797;0.818941504178;0.91364902507;0.852367688022;0.855153203343;0.857938718663;0.869080779944;0.91643454039;0.888579387187;0.855153203343;0.0139275766017;0.0222841225627;0.922005571031;0.924791086351
2;23/07/2012;0.880222841226;0.8356545961;0.905292479109;0.793871866295;0.869080779944;0.855153203343;0.846796657382;0.947075208914;0.949860724234;0.902506963788;0.846796657382;0.935933147632;0.935933147632;0.991643454039;0.0111420612813;0.969359331476;0.944289693593;0.961002785515;0.00557103064067
2;24/07/2012;0.25348189415;0.955431754875;0.259052924791;0.91643454039;0.963788300836;0.153203342618;0.111420612813;0.119777158774;0.128133704735;0.122562674095;0.108635097493;0.905292479109;0.206128133705;0.172701949861;0.119777158774;0.696378830084;0.785515320334;0.846796657382;0.924791086351
2;25/07/2012;0.704735376045;0.713091922006;0.158774373259;0.715877437326;0.16713091922;0.75208913649;0.281337047354;0.8356545961;0.495821727019;0.941504178273;0.869080779944;0.153203342618;0.197771587744;0.136490250696;0.00557103064067;0.158774373259;0.222841225627;0.203342618384;0.259052924791
2;26/07/2012;0.963788300836;0.844011142061;0.866295264624;0.874651810585;0.635097493036;0.771587743733;1.0;0.924791086351;0.944289693593;0.905292479109;0.983286908078;0.991643454039;0.986072423398;0.988857938719;0.930362116992;0.966573816156;0.930362116992;0.827298050139;0.905292479109
2;27/07/2012;0.941504178273;0.849582172702;0.947075208914;0.8356545961;0.952646239554;0.860724233983;0.83008356546;0.849582172702;0.869080779944;0.944289693593;0.91922005571;0.896935933148;0.941504178273;0.933147632312;0.91643454039;0.933147632312;0.924791086351;0.938718662953;0.905292479109
2;28/07/2012;0.966573816156;0.91364902507;0.841225626741;0.863509749304;0.866295264624;0.894150417827;0.905292479109;0.888579387187;0.977715877437;0.958217270195;0.994428969359;0.0111420612813;0.991643454039;0.00278551532033;0.974930362117;0.83286908078;0.810584958217;0.994428969359;0.671309192201
2;29/07/2012;0.376044568245;0.479108635097;0.610027855153;0.632311977716;0.729805013928;0.640668523677;0.693593314763;0.660167130919;0.403899721448;0.392757660167;0.350974930362;0.373259052925;0.440111420613;0.437325905292;0.440111420613;0.392757660167;0.732590529248;0.699164345404;0.58495821727
2;30/07/2012;0.844011142061;0.838440111421;0.810584958217;0.991643454039;0.849582172702;0.877437325905;0.888579387187;0.891364902507;0.944289693593;0.941504178273;0.908077994429;0.963788300836;0.0640668523677;0.955431754875;0.983286908078;0.025069637883;0.972144846797;0.0111420612813;0.008356545961
2;31/07/2012;0.0;0.8356545961;0.83008356546;0.891364902507;0.888579387187;0.874651810585;0.844011142061;0.0222841225627;0.966573816156;0.941504178273;0.922005571031;0.016713091922;0.0306406685237;0.0445682451253;0.0111420612813;0.980501392758;0.980501392758;0.0;0.944289693593
2;01/08/2012;0.00557103064067;0.0194986072423;0.986072423398;0.871866295265;0.863509749304;0.899721448468;0.00557103064067;0.933147632312;0.877437325905;0.857938718663;0.941504178273;0.033426183844;0.0306406685237;0.983286908078;0.991643454039;0.969359331476;0.947075208914;0.99721448468;0.966573816156
2;02/08/2012;0.066852367688;0.977715877437;0.766016713092;0.777158774373;0.74651810585;0.738161559889;0.955431754875;0.910863509749;0.807799442897;0.0445682451253;0.0863509749304;0.136490250696;0.136490250696;0.0194986072423;0.0779944289694;0.103064066852;0.537604456825;0.938718662953;0.119777158774
2;03/08/2012;0.300835654596;0.194986072423;0.922005571031;0.66852367688;0.699164345404;0.618384401114;0.802228412256;0.236768802228;0.295264623955;0.381615598886;0.367688022284;0.33704735376;0.242339832869;0.389972144847;0.41782729805;0.384401114206;0.362116991643;0.540389972145;0.392757660167
2;04/08/2012;0.699164345404;0.827298050139;0.679665738162;0.66295264624;0.49860724234;0.688022284123;0.353760445682;0.178272980501;0.342618384401;0.186629526462;0.186629526462;0.42061281337;0.398328690808;0.384401114206;0.359331476323;0.384401114206;0.42061281337;0.403899721448;0.395543175487
2;05/08/2012;0.626740947075;0.610027855153;0.58217270195;0.640668523677;0.342618384401;0.440111420613;0.576601671309;0.465181058496;0.451253481894;0.367688022284;0.376044568245;0.364902506964;0.373259052925;0.428969359331;0.484679665738;0.401114206128;0.470752089136;0.487465181058;0.493036211699
2;06/08/2012;0.370473537604;0.651810584958;0.41782729805;0.688022284123;0.688022284123;0.623955431755;0.370473537604;0.214484679666;0.0306406685237;0.66573816156;0.289693593315;0.364902506964;0.370473537604;0.295264623955;0.370473537604;0.41782729805;0.66852367688;0.49860724234;0.515320334262
2;07/08/2012;0.0139275766017;0.894150417827;0.025069637883;0.805013927577;0.699164345404;0.955431754875;0.849582172702;0.974930362117;0.991643454039;0.924791086351;0.066852367688;0.0222841225627;0.99721448468;0.075208913649;0.0139275766017;0.0222841225627;0.0389972144847;0.838440111421;0.791086350975
2;08/08/2012;0.91643454039;0.894150417827;0.885793871866;0.871866295265;0.855153203343;0.8356545961;0.824512534819;0.877437325905;0.902506963788;0.994428969359;0.958217270195;0.050139275766;0.058495821727;0.955431754875;0.99721448468;0.016713091922;0.00278551532033;0.963788300836;0.947075208914
2;09/08/2012;0.827298050139;0.810584958217;0.863509749304;0.849582172702;0.949860724234;0.863509749304;0.91922005571;0.941504178273;0.933147632312;0.955431754875;0.927576601671;0.905292479109;0.994428969359;0.977715877437;0.952646239554;0.972144846797;0.91922005571;0.952646239554;0.963788300836
2;10/08/2012;0.849582172702;0.844011142061;0.980501392758;0.860724233983;0.841225626741;0.927576601671;0.888579387187;0.869080779944;0.841225626741;0.955431754875;0.974930362117;0.994428969359;0.952646239554;0.983286908078;0.961002785515;0.99721448468;0.980501392758;0.952646239554;0.938718662953
2;11/08/2012;0.99721448468;0.986072423398;0.994428969359;0.866295264624;1.0;0.841225626741;0.827298050139;0.83008356546;0.838440111421;0.0194986072423;0.0194986072423;0.908077994429;0.922005571031;0.994428969359;0.0194986072423;0.016713091922;0.980501392758;0.930362116992;0.972144846797
2;12/08/2012;0.793871866295;0.791086350975;0.991643454039;0.963788300836;0.880222841226;0.841225626741;0.818941504178;0.905292479109;0.977715877437;0.947075208914;0.944289693593;0.0557103064067;0.0111420612813;0.0139275766017;0.00278551532033;0.0278551532033;0.0473537604457;0.025069637883;0.871866295265
2;13/08/2012;0.526462395543;0.520891364903;0.467966573816;0.682451253482;0.693593314763;0.74930362117;0.311977715877;0.111420612813;0.651810584958;0.233983286908;0.231197771588;0.398328690808;0.387186629526;0.378830083565;0.286908077994;0.401114206128;0.409470752089;0.412256267409;0.403899721448
2;14/08/2012;0.545961002786;0.593314763231;0.495821727019;0.526462395543;0.406685236769;0.172701949861;0.289693593315;0.303621169916;0.186629526462;0.172701949861;0.303621169916;0.275766016713;0.194986072423;0.24791086351;0.233983286908;0.225626740947;0.272980501393;0.398328690808;0.348189415042
2;15/08/2012;0.721448467967;0.701949860724;0.715877437326;0.774373259053;0.462395543175;0.275766016713;0.894150417827;0.350974930362;0.214484679666;0.559888579387;0.479108635097;0.306406685237;0.359331476323;0.412256267409;0.387186629526;0.448467966574;0.409470752089;0.348189415042;0.576601671309
2;16/08/2012;0.359331476323;0.891364902507;0.437325905292;0.721448467967;0.724233983287;0.922005571031;0.888579387187;0.766016713092;0.33426183844;0.158774373259;0.111420612813;0.949860724234;0.225626740947;0.256267409471;0.295264623955;0.239554317549;0.295264623955;0.183844011142;0.621169916435
2;17/08/2012;0.0;0.874651810585;0.710306406685;0.844011142061;0.977715877437;0.980501392758;0.947075208914;0.927576601671;0.949860724234;0.00557103064067;0.983286908078;0.994428969359;0.988857938719;0.994428969359;0.947075208914;0.969359331476;0.980501392758;0.966573816156;0.958217270195
2;18/08/2012;0.058495821727;0.041782729805;0.0947075208914;0.0863509749304;0.0445682451253;0.033426183844;0.0445682451253;0.0111420612813;0.866295264624;0.857938718663;0.863509749304;0.880222841226;0.974930362117;0.933147632312;0.902506963788;0.958217270195;0.902506963788;0.961002785515;0.91643454039
2;19/08/2012;0.891364902507;0.821727019499;0.83286908078;0.857938718663;0.857938718663;0.83286908078;0.016713091922;0.91364902507;0.139275766017;0.0139275766017;0.133704735376;0.0947075208914;0.0139275766017;0.105849582173;0.103064066852;0.128133704735;0.0696378830084;0.972144846797;0.0724233983287
2;20/08/2012;0.796657381616;0.774373259053;0.802228412256;0.791086350975;0.743732590529;0.838440111421;0.924791086351;0.0863509749304;0.111420612813;0.008356545961;0.00557103064067;0.799442896936;0.0473537604457;0.0640668523677;0.058495821727;0.0612813370474;0.899721448468;0.08356545961;0.091922005571
2;21/08/2012;0.612813370474;0.0445682451253;0.760445682451;0.119777158774;0.724233983287;0.988857938719;0.679665738162;0.91643454039;0.763231197772;0.66573816156;0.147632311978;0.147632311978;0.091922005571;0.0306406685237;0.08356545961;0.139275766017;0.194986072423;0.16991643454;0.66573816156
2;22/08/2012;0.696378830084;0.33704735376;0.66573816156;0.674094707521;0.713091922006;0.309192200557;0.969359331476;0.883008356546;0.718662952646;0.203342618384;0.208913649025;0.206128133705;0.242339832869;0.41504178273;0.434540389972;0.437325905292;0.576601671309;0.454038997214;0.454038997214
2;23/08/2012;0.428969359331;0.729805013928;0.364902506964;0.345403899721;0.690807799443;0.676880222841;0.718662952646;0.713091922006;0.267409470752;0.222841225627;0.356545961003;0.398328690808;0.395543175487;0.509749303621;0.395543175487;0.403899721448;0.41782729805;0.565459610028;0.509749303621
2;24/08/2012;0.376044568245;0.504178272981;0.66852367688;0.643454038997;0.693593314763;0.66573816156;0.66295264624;0.376044568245;0.359331476323;0.392757660167;0.403899721448;0.359331476323;0.373259052925;0.378830083565;0.481894150418;0.484679665738;0.451253481894;0.484679665738;0.512534818942
2;25/08/2012;0.813370473538;0.766016713092;0.685236768802;0.676880222841;0.754874651811;0.715877437326;0.701949860724;0.300835654596;0.317548746518;0.41782729805;0.777158774373;0.713091922006;0.362116991643;0.423398328691;0.217270194986;0.442896935933;0.493036211699;0.440111420613;0.445682451253
2;26/08/2012;0.0139275766017;0.735376044568;0.33426183844;0.696378830084;0.688022284123;0.949860724234;0.738161559889;0.83008356546;0.738161559889;0.740947075209;0.966573816156;0.41504178273;0.523676880223;0.389972144847;0.437325905292;0.392757660167;0.431754874652;0.412256267409;0.0
2;27/08/2012;0.930362116992;0.721448467967;0.899721448468;0.874651810585;0.871866295265;0.863509749304;0.922005571031;0.935933147632;0.924791086351;0.910863509749;0.922005571031;0.924791086351;0.924791086351;0.930362116992;0.930362116992;0.927576601671;0.935933147632;0.91643454039;0.91643454039
2;28/08/2012;0.0278551532033;0.0389972144847;0.025069637883;0.863509749304;0.855153203343;0.00278551532033;0.871866295265;0.857938718663;0.871866295265;0.938718662953;0.0139275766017;0.00557103064067;0.977715877437;0.991643454039;0.0222841225627;0.902506963788;0.0111420612813;0.0139275766017;0.846796657382
2;29/08/2012;0.980501392758;0.955431754875;0.782729805014;0.788300835655;0.877437325905;0.99721448468;0.821727019499;0.8356545961;0.0724233983287;0.969359331476;0.0557103064067;0.142061281337;0.016713091922;0.119777158774;0.050139275766;0.896935933148;0.961002785515;0.0362116991643;0.732590529248
2;30/08/2012;0.983286908078;0.871866295265;0.735376044568;0.713091922006;0.710306406685;0.721448467967;0.974930362117;0.994428969359;0.0891364902507;0.058495821727;0.016713091922;0.0139275766017;0.111420612813;0.103064066852;0.0974930362117;0.142061281337;0.629526462396;0.571030640669;0.621169916435
2;31/08/2012;0.66573816156;0.679665738162;0.487465181058;0.660167130919;0.50139275766;0.637883008357;0.389972144847;0.573816155989;0.370473537604;0.467966573816;0.490250696379;0.481894150418;0.431754874652;0.384401114206;0.364902506964;0.448467966574;0.470752089136;0.465181058496;0.442896935933
2;01/09/2012;0.632311977716;0.621169916435;0.426183844011;0.682451253482;0.715877437326;0.66573816156;0.610027855153;0.520891364903;0.350974930362;0.384401114206;0.596100278552;0.398328690808;0.495821727019;0.367688022284;0.345403899721;0.793871866295;0.8356545961;0.935933147632;0.74651810585
2;02/09/2012;0.325905292479;0.805013927577;0.342618384401;0.727019498607;0.640668523677;0.309192200557;0.99721448468;0.933147632312;0.860724233983;0.050139275766;0.328690807799;0.298050139276;0.233983286908;0.342618384401;0.381615598886;0.428969359331;0.437325905292;0.423398328691;0.403899721448
2;03/09/2012;0.490250696379;0.454038997214;0.426183844011;0.389972144847;0.423398328691;0.41782729805;0.448467966574;0.403899721448;0.389972144847;0.470752089136;0.470752089136;0.451253481894;0.437325905292;0.434540389972;0.412256267409;0.50139275766;0.532033426184;0.568245125348;0.428969359331
2;04/09/2012;0.378830083565;0.434540389972;0.275766016713;0.857938718663;0.802228412256;0.766016713092;0.74930362117;0.782729805014;0.395543175487;0.412256267409;0.381615598886;0.359331476323;0.381615598886;0.437325905292;0.465181058496;0.476323119777;0.548746518106;0.721448467967;0.532033426184
2;05/09/2012;0.768802228412;0.757660167131;0.654596100279;0.406685236769;0.660167130919;0.704735376045;0.74651810585;0.894150417827;0.292479108635;0.974930362117;0.947075208914;0.509749303621;0.239554317549;0.384401114206;0.532033426184;0.236768802228;0.571030640669;0.551532033426;0.649025069638
2;06/09/2012;0.732590529248;0.891364902507;0.685236768802;0.699164345404;0.782729805014;0.738161559889;0.774373259053;0.738161559889;0.894150417827;0.969359331476;0.807799442897;0.754874651811;0.849582172702;0.935933147632;0.983286908078;0.0557103064067;0.91364902507;0.869080779944;0.905292479109
2;07/09/2012;0.958217270195;0.963788300836;0.977715877437;0.863509749304;0.991643454039;0.863509749304;0.852367688022;0.841225626741;0.963788300836;0.908077994429;0.891364902507;0.874651810585;0.974930362117;0.969359331476;0.980501392758;0.963788300836;0.869080779944;0.899721448468;0.949860724234
2;08/09/2012;0.866295264624;0.927576601671;0.955431754875;0.849582172702;0.877437325905;0.866295264624;0.821727019499;0.958217270195;0.885793871866;0.857938718663;0.980501392758;0.0139275766017;0.991643454039;0.991643454039;0.0139275766017;0.0111420612813;0.0139275766017;0.793871866295;0.807799442897
2;09/09/2012;0.958217270195;0.91643454039;0.891364902507;0.796657381616;0.821727019499;0.863509749304;0.791086350975;0.796657381616;0.0;0.025069637883;0.0473537604457;0.0529247910864;0.0779944289694;0.0529247910864;0.969359331476;0.0445682451253;0.00557103064067;0.735376044568;0.721448467967
2;10/09/2012;0.715877437326;0.701949860724;0.699164345404;0.729805013928;0.849582172702;0.774373259053;0.25069637883;0.025069637883;0.116991643454;0.16991643454;0.108635097493;0.479108635097;0.33704735376;0.281337047354;0.261838440111;0.395543175487;0.49860724234;0.403899721448;0.440111420613
2;11/09/2012;0.715877437326;0.732590529248;0.766016713092;0.562674094708;0.977715877437;0.679665738162;0.041782729805;0.944289693593;0.74651810585;0.228412256267;0.958217270195;0.050139275766;0.136490250696;0.100278551532;0.231197771588;0.270194986072;0.161559888579;0.735376044568;0.727019498607
2;12/09/2012;0.437325905292;0.699164345404;0.42061281337;0.682451253482;0.674094707521;0.643454038997;0.640668523677;0.41504178273;0.314763231198;0.844011142061;0.740947075209;0.448467966574;0.401114206128;0.403899721448;0.431754874652;0.448467966574;0.448467966574;0.557103064067;0.548746518106
2;13/09/2012;0.493036211699;0.467966573816;0.481894150418;0.484679665738;0.50139275766;0.462395543175;0.481894150418;0.473537604457;0.456824512535;0.465181058496;0.484679665738;0.607242339833;0.537604456825;0.573816155989;0.571030640669;0.587743732591;0.632311977716;0.671309192201;0.526462395543
2;14/09/2012;0.476323119777;0.470752089136;0.473537604457;0.50139275766;0.512534818942;0.523676880223;0.509749303621;0.459610027855;0.479108635097;0.320334261838;0.551532033426;0.515320334262;0.49860724234;0.512534818942;0.512534818942;0.465181058496;0.504178272981;0.490250696379;0.481894150418
2;15/09/2012;0.729805013928;0.727019498607;0.49860724234;0.520891364903;0.657381615599;0.908077994429;0.8356545961;0.142061281337;0.949860724234;0.103064066852;0.103064066852;0.161559888579;0.0779944289694;0.108635097493;0.130919220056;0.058495821727;0.949860724234;0.969359331476;1.0
2;16/09/2012;0.855153203343;0.852367688022;0.869080779944;0.807799442897;0.83286908078;0.863509749304;0.944289693593;0.933147632312;0.899721448468;0.857938718663;0.966573816156;0.991643454039;0.952646239554;0.938718662953;0.958217270195;0.983286908078;0.955431754875;0.977715877437;0.880222841226
