idplant;day;dewpoint;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;16/08/2012;0.870275791624;0.811712631937;0.855975485189;0.675859720804;0.722165474974;0.857677902622;0.795709908069;0.764725910793;0.869594824651;0.817160367722;0.822948586994;0.808648280558;0.823970037453;0.89240721825;0.879128362274;0.832482124617;0.915900578822;0.929179434797;0.901600272387
2;17/08/2012;0.839972761321;0.808988764045;0.828055839292;0.831460674157;0.828736806265;0.943820224719;0.965611167858;0.849846782431;0.899216887981;0.878106911815;0.887299965952;0.897854954035;0.840653728294;0.855975485189;0.904664623766;0.827034388832;0.88253319714;0.848484848485;0.877425944842
2;18/08/2012;0.816479400749;0.849165815458;0.827374872319;0.855294518216;0.87163772557;0.90228123936;0.864828055839;0.891045284304;0.81341504937;0.823629553967;0.839291794348;0.860061287028;0.909771876064;0.904664623766;0.857337419135;0.77596186585;0.849165815458;0.786176370446;0.791624106231
2;19/08/2012;0.809329247531;0.73442288049;0.731358529111;0.766768811713;0.725229826353;0.743615934627;0.879809329248;0.809669731018;0.798093292475;0.892747701736;0.759618658495;0.8025195778;0.85188968335;0.786176370446;0.792305073204;0.799455226422;0.804221995233;0.831120190671;0.853592100783
2;20/08/2012;0.764385427307;0.787197820906;0.780728634661;0.820565202588;0.781409601634;0.706162751107;0.688117126319;0.73544433095;0.697650663943;0.653728294178;0.639087504256;0.769833163092;0.757235274089;0.781069118148;0.736806264896;0.772557030984;0.74531835206;0.731358529111;0.767790262172
2;21/08/2012;0.766428328226;0.787197820906;0.648280558393;0.759278175009;0.647940074906;0.708546135512;0.628532516173;0.757235274089;0.730677562138;0.657814096016;0.704460333674;0.721484508001;0.696288729997;0.723867892407;0.719101123596;0.749404153899;0.736125297923;0.756554307116;0.719782090569
2;22/08/2012;0.600953353762;0.730337078652;0.630575417092;0.607422540007;0.618658495063;0.738168198842;0.693564862104;0.695607763023;0.688798093292;0.690500510725;0.732039496084;0.732379979571;0.7442969016;0.739189649302;0.678243105209;0.67517875383;0.715015321757;0.678243105209;0.624446714334
2;23/08/2012;0.694586312564;0.615253660197;0.757916241062;0.710248552945;0.623765747361;0.6278515492;0.624446714334;0.683009874021;0.692543411645;0.692883895131;0.725229826353;0.721484508001;0.703779366701;0.724208375894;0.732720463058;0.705481784133;0.695607763023;0.680626489615;0.672454885938
2;24/08/2012;0.729315628192;0.786176370446;0.659176029963;0.650663942799;0.728975144705;0.695267279537;0.635342185904;0.718420156622;0.799114742935;0.757916241062;0.753149472251;0.692202928158;0.679945522642;0.728975144705;0.688457609806;0.611508341845;0.556690500511;0.758937691522;0.748723186925
2;25/08/2012;0.654409261151;0.65645216207;0.69492679605;0.642151855635;0.635682669391;0.669390534559;0.683009874021;0.690500510725;0.699693564862;0.660537963909;0.670071501532;0.732379979571;0.726251276813;0.718420156622;0.709567585972;0.739530132789;0.751447054818;0.717058222676;0.753489955737
2;26/08/2012;0.946884576098;0.648621041879;0.680286006129;0.633639768471;0.596186584951;0.917262512768;0.608443990466;0.669731018046;0.683350357508;0.70582226762;0.948246510044;0.707524685053;0.683690840994;0.711270003405;0.723186925434;0.728634661219;0.703098399728;0.723527408921;0.938032005448
2;27/08/2012;0.684031324481;0.854273067756;0.926455566905;0.880149812734;0.875723527409;0.866870956759;0.718079673136;0.80354102826;0.890704800817;0.907388491658;0.774259448417;0.711610486891;0.737827715356;0.742934967654;0.668369084099;0.662240381342;0.689479060266;0.720803541028;0.69492679605
2;28/08/2012;0.629553966633;0.649982975826;0.631256384065;0.732720463058;0.747020769493;0.640789921689;0.749404153899;0.748723186925;0.734082397004;0.621041879469;0.657814096016;0.67517875383;0.696629213483;0.70684371808;0.643854273068;0.748042219952;0.702757916241;0.649982975826;0.742594484168
2;29/08/2012;0.675859720804;0.748723186925;0.676540687777;0.684371807967;0.678924072182;0.803200544774;0.727953694246;0.647259107933;0.765406877766;0.648961525366;0.654409261151;0.673816819884;0.75621382363;0.743615934627;0.6860742254;0.769833163092;0.755873340143;0.74633980252;0.761661559414
2;30/08/2012;0.680966973102;0.668369084099;0.635001702417;0.652025876745;0.641811372148;0.63670411985;0.679605039156;0.67722165475;0.748723186925;0.731018045625;0.653047327205;0.66734763364;0.734763363977;0.737487231869;0.778004766769;0.742254000681;0.785835886959;0.802179094314;0.79366700715
2;31/08/2012;0.674497786857;0.67620020429;0.943139257746;0.690840994212;0.902962206333;0.676540687777;0.89138576779;0.736125297923;0.878787878788;0.813755532857;0.758256724549;0.865509022812;0.840994211781;0.884235614573;0.886278515492;0.840994211781;0.817500851209;0.817841334695;0.80456247872
2;01/09/2012;0.91215526047;0.926115083418;0.93973442288;0.910793326524;0.906026557712;0.868913857678;0.903643173306;0.953694245829;0.878106911815;0.828055839292;0.836227442969;0.912836227443;0.924753149472;0.963908750426;0.917943479741;0.907388491658;0.920667347634;0.885938032005;0.871978209057
2;02/09/2012;0.94075587334;0.855294518216;0.91215526047;0.864487572353;0.84405856316;0.899897854954;0.876404494382;0.867892407218;0.848144364998;0.921688798093;0.952672795369;0.934967654069;0.924753149472;0.949948927477;0.946203609125;0.976166155941;0.975485188968;0.997276132108;0.977868573374
2;03/09/2012;0.865509022812;0.934967654069;0.906367041199;0.906367041199;0.923731699013;0.918624446714;0.956077630235;0.961865849506;0.937010554988;0.868573374191;0.833503575077;0.890364317331;0.88151174668;0.895131086142;0.866530473272;0.86278515492;0.888321416411;0.889683350358;0.867892407218
2;04/09/2012;0.89240721825;0.933605720123;0.905005107252;0.876064010895;0.87368062649;0.858699353081;0.856656452162;0.859720803541;0.935308137555;0.872999659517;0.902962206333;0.914538644876;0.901600272387;0.944160708206;0.899557371467;0.890704800817;0.930200885257;0.838270343888;0.90330268982
2;05/09/2012;0.780388151175;0.788219271365;0.795369424583;0.737146748383;0.868573374191;0.778345250255;0.796731358529;0.778345250255;0.732379979571;0.744977868573;0.803200544774;0.849506298945;0.791283622744;0.743615934627;0.722165474974;0.848144364998;0.821246169561;0.851208716377;0.875042560436
2;06/09/2012;0.779366700715;0.914198161389;0.758937691522;0.763023493361;0.816479400749;0.827715355805;0.791624106231;0.77596186585;0.929860401771;0.752468505277;0.726251276813;0.779707184202;0.776983316309;0.927817500851;0.893769152196;0.854954034729;0.893769152196;0.887299965952;0.90228123936
2;07/09/2012;0.741913517194;0.730337078652;0.731018045625;0.833844058563;0.745999319033;0.82431052094;0.821586653047;0.828396322778;0.747361252979;0.87368062649;0.875723527409;0.864487572353;0.836567926456;0.774599931903;0.786857337419;0.829758256725;0.807286346612;0.773237997957;0.748723186925
2;08/09/2012;0.795709908069;0.637385086823;0.631937351038;0.755873340143;0.75417092271;0.780728634661;0.751447054818;0.628532516173;0.687776642833;0.706503234593;0.796731358529;0.676540687777;0.708886618999;0.716377255703;0.774599931903;0.70684371808;0.700715015322;0.84405856316;0.835886959482
2;09/09/2012;0.659516513449;0.650323459312;0.651685393258;0.609465440926;0.619339462036;0.67620020429;0.674157303371;0.619679945523;0.683009874021;0.707184201566;0.755532856656;0.77494041539;0.738168198842;0.698331630916;0.749744637385;0.747701736466;0.749063670412;0.774259448417;0.829758256725
2;10/09/2012;0.675859720804;0.685733741914;0.696629213483;0.69594824651;0.637044603337;0.645897173987;0.721824991488;0.644535240041;0.649982975826;0.793326523664;0.665645216207;0.867551923732;0.779026217228;0.755873340143;0.728975144705;0.869254341164;0.824651004426;0.823970037453;0.815117466803
2;11/09/2012;0.748042219952;0.781409601634;0.775280898876;0.85393258427;0.866870956759;0.736125297923;0.801498127341;0.874021109976;0.817500851209;0.81443649983;0.740892066735;0.782090568607;0.752468505277;0.776302349336;0.836227442969;0.828055839292;0.763704460334;0.837248893429;0.835886959482
2;12/09/2012;0.776983316309;0.751447054818;0.777664283282;0.712291453864;0.703098399728;0.703438883214;0.701395982295;0.768471229145;0.727613210759;0.743956418114;0.771195097038;0.732720463058;0.781409601634;0.748723186925;0.726932243786;0.844399046646;0.909771876064;0.861423220974;0.889342866871
2;13/09/2012;0.760640108955;0.839291794348;0.85188968335;0.717739189649;0.781069118148;0.764385427307;0.768130745659;0.805924412666;0.803881511747;0.784473953013;0.805583929179;0.879809329248;0.847803881512;0.847463398025;0.888321416411;0.856996935649;0.85188968335;0.861423220974;0.847122914539
2;14/09/2012;0.610486891386;0.580524344569;0.658835546476;0.643854273068;0.684031324481;0.702417432755;0.751106571331;0.837248893429;0.838951310861;0.836227442969;0.805243445693;0.797752808989;0.828055839292;0.629213483146;0.602996254682;0.682328907048;0.664623765747;0.620701395982;0.701395982295
2;15/09/2012;0.721144024515;0.680626489615;0.688798093292;0.678243105209;0.689479060266;0.750766087845;0.753149472251;0.769492679605;0.753830439224;0.741913517194;0.771535580524;0.728975144705;0.79468845761;0.751106571331;0.757575757576;0.795028941096;0.818522301668;0.811031664964;0.79468845761
2;16/09/2012;0.780047667688;0.791624106231;0.784133469527;0.713993871297;0.752468505277;0.770514130065;0.719782090569;0.712972420838;0.77494041539;0.763023493361;0.702757916241;0.691862444671;0.701395982295;0.711270003405;0.678924072182;0.693564862104;0.692543411645;0.672795369425;0.712291453864
2;17/09/2012;0.76404494382;0.761321075928;0.696288729997;0.732720463058;0.703098399728;0.684371807967;0.683009874021;0.687436159346;0.691521961185;0.717058222676;0.657133129043;0.669050051073;0.698672114402;0.647940074906;0.686414708887;0.686755192373;0.653387810691;0.773578481444;0.774599931903
2;18/09/2012;0.700034048349;0.825672454886;0.700374531835;0.693905345591;0.749744637385;0.801157643854;0.729315628192;0.694245829077;0.757575757576;0.75621382363;0.751787538304;0.764385427307;0.798433775962;0.832482124617;0.823970037453;0.819884235615;0.798774259448;0.813074565884;0.820224719101
2;19/09/2012;0.817841334695;0.819543752128;0.818522301668;0.709567585972;0.737827715356;0.713653387811;0.713312904324;0.833844058563;0.818862785155;0.800817160368;0.801498127341;0.786516853933;0.861423220974;0.807967313585;0.80354102826;0.783452502554;0.858018386108;0.857337419135;0.860061287028
2;20/09/2012;0.792305073204;0.76404494382;0.758256724549;0.729996595165;0.743956418114;0.758256724549;0.586653047327;0.753489955737;0.756554307116;0.734082397004;0.618658495063;0.671433435478;0.692543411645;0.475995914198;0.481443649983;0.553626149132;0.488253319714;0.482124616956;0.475655430712
2;21/09/2012;0.514811031665;0.506979911474;0.484848484848;0.504256043582;0.494041538985;0.508001361934;0.463738508682;0.477698331631;0.558392917943;0.498467824311;0.514130064692;0.554307116105;0.45011916922;0.455566905005;0.443309499489;0.488593803201;0.534218590398;0.517875383044;0.513108614232
2;22/09/2012;0.753830439224;0.556690500511;0.503575076609;0.495743956418;0.475655430712;0.587674497787;0.5291113381;0.483827034389;0.661218930882;0.623084780388;0.57848144365;0.564181137215;0.740551583248;0.630234933606;0.641811372148;0.639768471229;0.606741573034;0.759278175009;0.744637385087
2;23/09/2012;0.840994211781;0.691181477698;0.691181477698;0.685733741914;0.693564862104;0.831801157644;0.867892407218;0.83316309159;0.712291453864;0.869935308138;0.822608103507;0.845080013619;0.865168539326;0.893769152196;0.848144364998;0.908750425604;0.929860401771;0.920667347634;0.935989104528
2;24/09/2012;0.926455566905;0.918283963228;0.935648621042;0.929179434797;0.91113381001;0.895471569629;0.914198161389;0.919986380661;0.903643173306;0.920667347634;0.92202928158;0.911474293497;0.971739870616;0.934286687096;0.962206332993;0.996254681648;0.961865849506;0.961865849506;0.954715696289
2;25/09/2012;0.792645556691;0.797071842016;0.914538644876;0.866870956759;0.829417773238;0.788900238338;0.808307797072;0.755873340143;0.74633980252;0.763704460334;0.705141300647;0.799114742935;0.747361252979;0.722846441948;0.688457609806;0.732039496084;0.724208375894;0.679945522642;0.703098399728
2;26/09/2012;0.770854613551;0.732720463058;0.728634661219;0.737827715356;0.745999319033;0.773237997957;0.776302349336;0.76404494382;0.760980592441;0.737146748383;0.758597208035;0.859380320054;0.794007490637;0.774259448417;0.741913517194;0.820224719101;0.877085461355;0.86176370446;0.876744977869
2;27/09/2012;0.751447054818;0.881852230167;0.773237997957;0.896833503575;0.798093292475;0.896152536602;0.898876404494;0.898195437521;0.919645897174;0.906026557712;0.901600272387;0.815117466803;0.834525025536;0.879809329248;0.846441947566;0.787197820906;0.764725910793;0.748042219952;0.770854613551
2;28/09/2012;0.678924072182;0.684031324481;0.71467483827;0.687436159346;0.691521961185;0.83214164113;0.759959141982;0.747020769493;0.781750085121;0.782771535581;0.754511406197;0.807967313585;0.769492679605;0.814776983316;0.848825331971;0.87265917603;0.86278515492;0.773578481444;0.836227442969
2;29/09/2012;0.633980251958;0.678924072182;0.614913176711;0.689479060266;0.664623765747;0.65645216207;0.677902621723;0.702417432755;0.648961525366;0.682669390535;0.658835546476;0.589717398706;0.64759959142;0.648621041879;0.651685393258;0.667688117126;0.667688117126;0.688798093292;0.683350357508
2;30/09/2012;0.895471569629;0.922369765066;0.725229826353;0.772216547497;0.781069118148;0.883895131086;0.853592100783;0.811372148451;0.837929860402;0.85291113381;0.869254341164;0.886278515492;0.838610827375;0.849846782431;0.83316309159;0.87163772557;0.899557371467;0.909771876064;0.86176370446
2;01/10/2012;0.975825672455;0.946203609125;0.925774599932;0.895131086142;0.91317671093;0.895812053115;0.873340143003;0.83418454205;0.955056179775;0.856315968676;0.880490296221;0.882873680626;0.929519918284;0.894790602656;0.882192713653;0.850187265918;0.905345590739;0.879809329248;0.87265917603
2;02/10/2012;0.869594824651;0.881852230167;0.825331971399;0.741232550221;0.86278515492;0.846782431052;0.831460674157;0.85291113381;0.745658835546;0.781409601634;0.811712631937;0.872318692543;0.809669731018;0.794007490637;0.728975144705;0.868913857678;0.867211440245;0.860401770514;0.848144364998
2;03/10/2012;0.791964589717;0.816138917263;0.791964589717;0.742254000681;0.747361252979;0.735103847463;0.763023493361;0.799114742935;0.761661559414;0.794007490637;0.797412325502;0.743615934627;0.805583929179;0.79366700715;0.769492679605;0.826693905346;0.817841334695;0.810350697991;0.785495403473
2;04/10/2012;0.722505958461;0.684712291454;0.697991147429;0.648621041879;0.660878447395;0.662240381342;0.653047327205;0.650663942799;0.677562138236;0.640108954716;0.646237657474;0.681647940075;0.620360912496;0.630234933606;0.645216207014;0.710248552945;0.730677562138;0.720803541028;0.716377255703
2;05/10/2012;0.635682669391;0.639087504256;0.666666666667;0.64759959142;0.667007150153;0.649982975826;0.635682669391;0.659516513449;0.673135852911;0.733741913517;0.638406537283;0.631596867552;0.621382362955;0.73442288049;0.648621041879;0.634320735444;0.708205652026;0.742934967654;0.747701736466
2;06/10/2012;0.711610486891;0.6860742254;0.648961525366;0.643513789581;0.614913176711;0.624787197821;0.628532516173;0.683350357508;0.68505277494;0.703779366701;0.66734763364;0.671773918965;0.659176029963;0.774599931903;0.760299625468;0.753489955737;0.758937691522;0.723867892407;0.756554307116
2;07/10/2012;0.656111678584;0.654068777664;0.659176029963;0.681307456588;0.808648280558;0.66530473272;0.73442288049;0.739189649302;0.713993871297;0.747020769493;0.743615934627;0.846441947566;0.700374531835;0.696629213483;0.699693564862;0.762683009874;0.861082737487;0.842696629213;0.82226762002
2;08/10/2012;0.711270003405;0.700374531835;0.612529792305;0.785495403473;0.70684371808;0.792305073204;0.730337078652;0.699353081376;0.57950289411;0.703779366701;0.721144024515;0.77596186585;0.685393258427;0.585972080354;0.610827374872;0.656792645557;0.611508341845;0.623425263875;0.633299284985
2;09/10/2012;0.795709908069;0.557371467484;0.784133469527;0.594484167518;0.60912495744;0.606401089547;0.702417432755;0.590398365679;0.585631596868;0.561116785836;0.601634320735;0.660537963909;0.658495062989;0.621382362955;0.810350697991;0.790602655771;0.77596186585;0.776302349336;0.792305073204
2;10/10/2012;0.781750085121;0.734082397004;0.798433775962;0.748723186925;0.745999319033;0.734082397004;0.762342526387;0.804221995233;0.823970037453;0.831120190671;0.79468845761;0.788219271365;0.785495403473;0.764725910793;0.767790262172;0.745999319033;0.763363976847;0.777323799796;0.771195097038
2;11/10/2012;0.811031664964;0.798774259448;0.759278175009;0.763023493361;0.76404494382;0.805243445693;0.825672454886;0.808648280558;0.748723186925;0.732379979571;0.709567585972;0.70480081716;0.697991147429;0.690840994212;0.808307797072;0.815457950289;0.791964589717;0.819203268641;0.823970037453
2;12/10/2012;0.758597208035;0.728294177732;0.772557030984;0.743956418114;0.79366700715;0.749063670412;0.846101464079;0.805924412666;0.848144364998;0.846782431052;0.807286346612;0.727272727273;0.814096016343;0.817160367722;0.850187265918;0.783452502554;0.743275451141;0.755873340143;0.773578481444
2;13/10/2012;0.681307456588;0.705141300647;0.869594824651;0.683350357508;0.684371807967;0.810691181478;0.807967313585;0.732379979571;0.677902621723;0.852570650323;0.849506298945;0.839972761321;0.827715355805;0.87163772557;0.858699353081;0.886618998979;0.874021109976;0.832822608104;0.842696629213
2;14/10/2012;0.837929860402;0.815117466803;0.83418454205;0.728975144705;0.750425604358;0.720803541028;0.735784814436;0.747020769493;0.758256724549;0.732039496084;0.7442969016;0.74531835206;0.71671773919;0.72454885938;0.697991147429;0.717058222676;0.819543752128;0.802179094314;0.820905686074
2;15/10/2012;0.748723186925;0.727272727273;0.757575757576;0.750766087845;0.732379979571;0.715355805243;0.759959141982;0.739530132789;0.779026217228;0.766768811713;0.75621382363;0.863466121893;0.768471229145;0.798433775962;0.808988764045;0.83316309159;0.839291794348;0.841334695267;0.838610827375
2;16/10/2012;0.739870616275;0.719782090569;0.722846441948;0.80354102826;0.791283622744;0.747361252979;0.739530132789;0.733060946544;0.736806264896;0.736125297923;0.72454885938;0.44024514811;0.542049710589;0.590398365679;0.652706843718;0.524344569288;0.478379298604;0.45114061968;0.531154239019
2;17/10/2012;0.543411644535;0.558392917943;0.549540347293;0.510725229826;0.558392917943;0.541368743616;0.583929179435;0.565543071161;0.544092611508;0.514811031665;0.550561797753;0.531494722506;0.635682669391;0.590738849166;0.547156962887;0.656111678584;0.616615594144;0.632618318012;0.66530473272
2;18/10/2012;0.510725229826;0.508682328907;0.507660878447;0.512087163773;0.515832482125;0.642492339122;0.644875723527;0.698331630916;0.674497786857;0.601974804222;0.674838270344;0.588014981273;0.598569969356;0.594143684031;0.667688117126;0.685733741914;0.683350357508;0.691181477698;0.66530473272
2;19/10/2012;0.707865168539;0.697650663943;0.537282941777;0.73646578141;0.54783792986;0.603336738168;0.565202587674;0.552264215186;0.727272727273;0.691181477698;0.747701736466;0.730337078652;0.689138576779;0.710929519918;0.707184201566;0.703779366701;0.698672114402;0.700034048349;0.690500510725
2;20/10/2012;0.697650663943;0.687436159346;0.704119850187;0.693905345591;0.700715015322;0.707865168539;0.681307456588;0.679605039156;0.716036772217;0.69696969697;0.736806264896;0.702076949268;0.73646578141;0.702076949268;0.715015321757;0.734082397004;0.715015321757;0.725910793327;0.723867892407
2;21/10/2012;0.654749744637;0.68709567586;0.682328907048;0.709227102486;0.631937351038;0.651004426285;0.654409261151;0.5873340143;0.723867892407;0.691862444671;0.631256384065;0.679605039156;0.655771195097;0.724208375894;0.667688117126;0.658154579503;0.689819543752;0.703438883214;0.725910793327
2;22/10/2012;0.69594824651;0.686414708887;0.689138576779;0.668028600613;0.670752468505;0.685733741914;0.753149472251;0.743615934627;0.751447054818;0.719441607082;0.743956418114;0.753830439224;0.708546135512;0.742934967654;0.767449778686;0.772557030984;0.751447054818;0.749744637385;0.7442969016
2;23/10/2012;0.693564862104;0.692883895131;0.725229826353;0.728294177732;0.733741913517;0.711270003405;0.730337078652;0.688457609806;0.727613210759;0.737827715356;0.733741913517;0.732379979571;0.693905345591;0.693224378618;0.700374531835;0.717398706163;0.748042219952;0.731018045625;0.747020769493
2;24/10/2012;0.718760640109;0.738508682329;0.738849165815;0.661218930882;0.760299625468;0.678243105209;0.719101123596;0.662240381342;0.693224378618;0.63772557031;0.650323459312;0.788900238338;0.709227102486;0.699693564862;0.730337078652;0.697991147429;0.759959141982;0.737146748383;0.731018045625
2;25/10/2012;0.621722846442;0.591079332652;0.586993530814;0.59822948587;0.720803541028;0.728294177732;0.74633980252;0.654409261151;0.602996254682;0.755873340143;0.743615934627;0.755873340143;0.74531835206;0.754851889683;0.736806264896;0.7265917603;0.686755192373;0.707524685053;0.731699012598
2;26/10/2012;0.758256724549;0.697991147429;0.723867892407;0.709567585972;0.732720463058;0.664623765747;0.69492679605;0.652706843718;0.780047667688;0.788900238338;0.71671773919;0.748042219952;0.782771535581;0.829077289751;0.825672454886;0.800817160368;0.658495062989;0.821246169561;0.829417773238
2;27/10/2012;0.760299625468;0.760640108955;0.815798433776;0.827374872319;0.762002042901;0.782771535581;0.802860061287;0.804902962206;0.799795709908;0.825331971399;0.797071842016;0.805924412666;0.806945863126;0.793326523664;0.819203268641;0.834525025536;0.837589376915;0.812734082397;0.786176370446
2;28/10/2012;0.716036772217;0.71671773919;0.679264555669;0.679605039156;0.674157303371;0.685733741914;0.750766087845;0.741913517194;0.738849165815;0.759278175009;0.741913517194;0.565202587674;0.744637385087;0.763704460334;0.727613210759;0.759278175009;0.618658495063;0.668028600613;0.693224378618
2;29/10/2012;0.489274770174;0.45011916922;0.457950289411;0.451481103166;0.487231869254;0.491998638066;0.473612529792;0.440926115083;0.448416751788;0.460333673817;0.478379298604;0.430030643514;0.430711610487;0.425263874702;0.439223697651;0.469526727954;0.442628532516;0.453183520599;0.446033367382
2;30/10/2012;0.340823970037;0.419475655431;0.392236976507;0.403472931563;0.421178072863;0.414368403132;0.344228804903;0.368403132448;0.394960844399;0.409942117807;0.358188627852;0.31290432414;0.320054477358;0.345590738849;0.416411304052;0.443309499489;0.458631256384;0.506639427988;0.482805583929
2;31/10/2012;0.723527408921;0.726251276813;0.709908069459;0.521280217909;0.693564862104;0.511406196799;0.662921348315;0.542049710589;0.525706503235;0.513449097719;0.563159686755;0.65747361253;0.620020429009;0.611167858359;0.716377255703;0.71569628873;0.718760640109;0.71569628873;0.718079673136
2;01/11/2012;0.682669390535;0.692883895131;0.768471229145;0.762342526387;0.730337078652;0.697991147429;0.682669390535;0.689479060266;0.593803200545;0.685733741914;0.679945522642;0.648961525366;0.604358188628;0.633299284985;0.640108954716;0.573033707865;0.592441266599;0.563159686755;0.567245488594
2;02/11/2012;0.575757575758;0.562138236296;0.537282941777;0.533537623425;0.548178413347;0.536601974804;0.66734763364;0.664283282261;0.62887299966;0.662580864828;0.660537963909;0.66632618318;0.710248552945;0.635342185904;0.675519237317;0.708546135512;0.636023152877;0.633639768471;0.674497786857
2;03/11/2012;0.578140960163;0.602996254682;0.686414708887;0.555669050051;0.689479060266;0.570309839973;0.642151855635;0.546475995914;0.616615594144;0.646237657474;0.608443990466;0.69492679605;0.657814096016;0.671433435478;0.648961525366;0.680626489615;0.708886618999;0.7265917603;0.732379979571
2;04/11/2012;0.650323459312;0.781750085121;0.634661218931;0.619339462036;0.623425263875;0.614232209738;0.623084780388;0.754511406197;0.6278515492;0.613891726251;0.635342185904;0.670752468505;0.738508682329;0.673476336398;0.677562138236;0.796731358529;0.794007490637;0.800817160368;0.797412325502
2;05/11/2012;0.803200544774;0.805243445693;0.798774259448;0.797412325502;0.8025195778;0.808988764045;0.820905686074;0.80354102826;0.81239359891;0.840994211781;0.833844058563;0.83214164113;0.843377596187;0.808648280558;0.799455226422;0.797071842016;0.782090568607;0.805583929179;0.815117466803
2;06/11/2012;0.525706503235;0.534899557371;0.56860742254;0.601634320735;0.609805924413;0.561797752809;0.562819203269;0.546135512428;0.560776302349;0.483146067416;0.498808307797;0.543752128022;0.553966632618;0.59925093633;0.588014981273;0.563159686755;0.538304392237;0.543752128022;0.531835205993
2;07/11/2012;0.527749404154;0.602655771195;0.536942458291;0.604017705141;0.608443990466;0.53796390875;0.555669050051;0.54885938032;0.564181137215;0.548518896834;0.550561797753;0.484167517875;0.521280217909;0.503234593122;0.497786857337;0.485529451822;0.513789581205;0.517534899557;0.515491998638
2;08/11/2012;0.466462376575;0.466121893088;0.465440926115;0.441607082057;0.466802860061;0.483827034389;0.46203609125;0.454885938032;0.482805583929;0.472931562819;0.454204971059;0.518556350017;0.49165815458;0.46203609125;0.483146067416;0.497786857337;0.51038474634;0.54000680967;0.5291113381
2;09/11/2012;0.375212802179;0.573374191352;0.397344228805;0.393598910453;0.499829758257;0.456588355465;0.390194075587;0.393258426966;0.556350017024;0.437861763704;0.458290772898;0.45114061968;0.428328226081;0.552945182159;0.509022812394;0.463398025196;0.559414368403;0.594143684031;0.524004085802
2;10/11/2012;0.538644875724;0.546135512428;0.571671773919;0.408580183861;0.405515832482;0.429349676541;0.421859039837;0.569288389513;0.554307116105;0.48961525366;0.415730337079;0.576438542731;0.539666326183;0.512087163773;0.569288389513;0.591079332652;0.556009533538;0.570990806946;0.572693224379
2;11/11/2012;0.764725910793;0.6860742254;0.759618658495;0.713653387811;0.695607763023;0.700034048349;0.709567585972;0.751447054818;0.737827715356;0.732379979571;0.782771535581;0.770854613551;0.787197820906;0.786176370446;0.768471229145;0.785495403473;0.793326523664;0.792305073204;0.792305073204
2;12/11/2012;0.800817160368;0.792305073204;0.816479400749;0.826693905346;0.819203268641;0.797071842016;0.819203268641;0.826012938372;0.833503575077;0.840994211781;0.843377596187;0.830779707184;0.838270343888;0.835546475996;0.821246169561;0.804902962206;0.838270343888;0.821246169561;0.785495403473
2;13/11/2012;0.718079673136;0.740211099762;0.754511406197;0.743956418114;0.751447054818;0.709567585972;0.716036772217;0.718420156622;0.753149472251;0.730677562138;0.740551583248;0.690500510725;0.744637385087;0.742934967654;0.752808988764;0.749404153899;0.712972420838;0.726251276813;0.70480081716
2;14/11/2012;0.657133129043;0.65747361253;0.670752468505;0.667007150153;0.667688117126;0.681647940075;0.675519237317;0.674838270344;0.643513789581;0.674838270344;0.656111678584;0.651004426285;0.669050051073;0.668709567586;0.665985699694;0.638406537283;0.647259107933;0.656111678584;0.649982975826
2;15/11/2012;0.65747361253;0.63670411985;0.636363636364;0.645216207014;0.659176029963;0.646237657474;0.646237657474;0.670752468505;0.654068777664;0.649302008853;0.649302008853;0.670752468505;0.662921348315;0.66734763364;0.652706843718;0.662240381342;0.65747361253;0.647259107933;0.633639768471
2;16/11/2012;0.664623765747;0.640108954716;0.640789921689;0.652706843718;0.630915900579;0.640789921689;0.640789921689;0.645897173987;0.651004426285;0.66734763364;0.649982975826;0.650663942799;0.65747361253;0.657133129043;0.659176029963;0.650663942799;0.641811372148;0.650323459312;0.638406537283
2;17/11/2012;0.693564862104;0.703098399728;0.686414708887;0.660197480422;0.629894450119;0.641811372148;0.638066053796;0.659516513449;0.643513789581;0.638066053796;0.724889342867;0.713653387811;0.69696969697;0.73442288049;0.705141300647;0.667007150153;0.689819543752;0.690160027239;0.632958801498
2;18/11/2012;0.542730677562;0.535240040858;0.534559073885;0.537623425264;0.533537623425;0.745658835546;0.597548518897;0.643173306095;0.679264555669;0.724889342867;0.713653387811;0.705141300647;0.725229826353;0.727613210759;0.734763363977;0.722505958461;0.703098399728;0.697991147429;0.722846441948
2;19/11/2012;0.705141300647;0.702076949268;0.71671773919;0.67722165475;0.705481784133;0.688798093292;0.717058222676;0.733401430031;0.712291453864;0.70684371808;0.684031324481;0.706503234593;0.710248552945;0.694586312564;0.706162751107;0.682669390535;0.676540687777;0.687776642833;0.677562138236
2;20/11/2012;0.668709567586;0.695267279537;0.702076949268;0.712631937351;0.691862444671;0.717058222676;0.702076949268;0.676540687777;0.704119850187;0.66530473272;0.679264555669;0.724889342867;0.720122574055;0.712631937351;0.71671773919;0.736125297923;0.721484508001;0.73544433095;0.721144024515
