idplant;day;cloudcover;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;18/11/2012;0.13;0.11;0.13;0.0;0.35;0.32;0.32;0.74;0.24;0.4;0.66;0.51;0.51;0.79;0.56;0.56;0.84;0.58;0.56
1;19/11/2012;0.31;0.7;0.31;0.31;0.31;0.31;0.31;0.5;0.31;0.31;1.0;0.31;0.31;0.74;0.31;0.53;0.74;0.31;0.31
1;20/11/2012;1.0;1.0;1.0;0.31;0.31;0.31;0.31;0.6;0.31;0.31;0.31;0.31;0.31;1.0;0.31;0.31;0.88;0.31;0.31
1;21/11/2012;0.31;0.56;0.31;0.35;0.7;0.47;0.47;0.62;0.31;0.39;0.58;0.31;0.31;0.66;0.31;0.47;0.66;0.47;0.46
1;22/11/2012;0.51;0.74;0.49;0.49;0.59;0.43;0.35;0.3;0.35;0.35;0.5;0.35;0.35;0.5;0.31;0.35;0.25;0.22;0.2
1;23/11/2012;0.2;0.2;0.2;0.13;0.12;0.16;0.12;0.56;0.31;0.31;0.66;0.31;0.31;0.31;0.31;0.27;0.23;0.27;0.23
1;24/11/2012;0.31;0.21;0.31;0.31;0.23;0.31;0.41;0.16;0.31;0.31;0.31;0.31;0.31;0.31;0.15;0.15;0.31;0.31;0.31
1;25/11/2012;0.0;0.13;0.0;0.18;0.29;0.07;0.07;0.31;0.31;0.31;0.47;0.31;0.31;0.31;0.22;0.03;0.18;0.19;0.15
1;26/11/2012;0.0;0.13;0.15;0.15;0.0;0.24;0.31;0.36;0.31;0.29;0.38;0.31;0.31;0.31;0.31;0.31;0.45;0.54;0.46
1;27/11/2012;0.27;0.27;0.27;0.56;0.06;0.06;0.18;0.06;0.31;0.31;0.31;0.31;0.31;0.77;0.31;0.67;0.77;0.67;0.31
1;28/11/2012;0.31;0.76;0.31;0.42;0.86;0.74;0.52;0.7;0.55;0.63;0.67;0.52;0.47;0.56;0.55;0.49;0.62;0.61;0.31
1;29/11/2012;0.31;0.23;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;30/11/2012;0.31;0.56;0.31;0.31;0.56;0.31;0.31;0.47;0.31;0.31;0.49;0.31;0.31;0.66;0.35;0.35;0.6;0.56;0.59
1;01/12/2012;0.31;0.0;0.31;0.31;0.46;0.49;0.31;0.31;0.37;0.31;0.31;0.31;0.47;0.53;0.5;0.31;0.31;0.31;0.31
1;02/12/2012;0.31;0.16;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.42;0.42;0.6;0.56;0.59
1;03/12/2012;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.23;0.31;0.31
1;04/12/2012;0.31;0.13;0.31;0.31;0.03;0.31;0.31;0.24;0.31;0.62;0.47;0.4;0.41;0.57;0.43;0.38;0.57;0.38;0.38
1;05/12/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.6;0.66;0.6;0.31
1;06/12/2012;0.31;0.11;0.31;0.31;0.19;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.12;0.31;0.31
1;07/12/2012;0.31;0.03;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.49;0.31;0.31;0.38;0.31;0.49
1;08/12/2012;0.66;0.7;0.43;0.59;0.7;0.56;0.56;0.84;0.62;0.7;0.79;0.72;0.71;0.74;0.42;0.38;0.38;0.31;0.31
1;09/12/2012;0.31;0.64;0.31;0.35;0.6;0.5;0.53;0.53;0.31;0.65;0.67;0.7;0.57;0.57;0.7;0.7;0.6;0.44;0.42
1;10/12/2012;0.31;0.26;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.56;0.31;0.56;0.59
1;11/12/2012;0.31;0.65;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.27;0.31;0.31;0.15;0.31;0.31
1;12/12/2012;0.64;0.62;0.64;0.64;0.68;0.45;0.31;0.47;0.45;0.61;0.69;0.45;0.31;0.31;0.31;0.31;0.13;0.31;0.31
1;13/12/2012;0.05;0.03;0.05;0.05;0.19;0.12;0.19;0.49;0.49;0.63;0.53;0.91;0.4;0.56;0.42;0.42;0.45;0.69;0.42
1;14/12/2012;0.42;0.66;0.42;0.42;0.7;0.55;0.37;0.58;0.37;0.41;0.67;0.5;0.31;0.57;0.35;0.41;0.66;0.42;0.42
1;15/12/2012;0.56;0.81;0.56;0.56;0.54;0.47;0.62;0.69;0.52;0.47;0.66;0.47;0.47;0.66;0.53;0.57;0.66;0.38;0.38
1;16/12/2012;0.16;0.7;0.14;0.16;0.7;0.18;0.56;0.69;0.74;0.89;0.63;1.0;0.55;0.6;0.56;0.31;0.31;0.31;0.31
1;17/12/2012;0.5;0.1;0.1;0.1;0.19;0.46;0.49;0.66;0.31;0.31;0.31;0.31;0.31;0.66;0.31;0.41;0.66;0.31;0.31
1;18/12/2012;0.31;0.31;0.19;0.19;0.31;0.19;0.19;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.14;0.31;0.31
1;19/12/2012;0.35;0.6;0.5;0.5;0.79;0.51;0.75;0.78;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.51;0.69
1;20/12/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.6;0.31;0.31
1;21/12/2012;0.7;0.7;0.7;0.7;0.7;0.42;0.31;0.66;0.38;0.31;0.7;0.31;0.38;0.79;0.67;0.72;0.79;0.67;0.71
1;22/12/2012;0.71;0.86;0.71;0.71;0.86;0.51;0.53;0.66;0.38;0.42;0.57;0.38;0.38;0.47;0.31;0.31;0.13;0.31;0.31
1;23/12/2012;0.68;0.15;0.31;0.31;0.15;0.31;0.31;0.1;0.31;0.31;0.2;0.31;0.42;0.56;0.69;0.75;0.23;0.31;0.75
1;24/12/2012;0.31;0.11;0.11;0.11;0.0;0.0;0.31;0.0;0.0;0.31;0.03;0.31;0.31;0.03;0.0;0.0;0.0;0.0;0.0
1;25/12/2012;0.0;0.18;0.0;0.0;0.13;0.16;0.22;0.28;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;26/12/2012;0.24;0.59;0.2;0.2;0.49;0.33;0.48;0.75;0.48;0.4;0.38;0.4;0.4;0.28;0.48;0.48;0.58;0.38;0.31
1;27/12/2012;0.51;0.56;0.31;0.31;0.49;0.31;0.31;0.53;0.31;0.31;0.15;0.31;0.31;0.22;0.31;0.31;0.27;0.31;0.31
1;28/12/2012;0.31;0.26;0.13;0.13;0.49;0.38;0.41;0.57;0.35;0.75;0.88;0.38;0.42;0.57;0.35;0.45;0.67;0.61;0.75
1;29/12/2012;0.31;0.31;0.31;0.31;0.53;0.6;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.13;0.31;0.31
1;30/12/2012;0.31;0.24;0.31;0.31;0.13;0.06;0.12;0.03;0.31;0.31;0.09;0.38;0.31;0.06;0.31;0.31;0.03;0.31;0.31
1;31/12/2012;0.0;0.0;0.0;0.0;0.15;0.11;0.07;0.03;0.31;0.31;0.03;0.31;0.31;0.06;0.31;0.31;0.05;0.05;0.05
2;01/01/2012;0.13;0.31;0.31;0.31;0.31;0.1;0.1;0.1;0.24;0.15;0.31;0.15;0.31;0.31;0.31;0.31;0.1;0.31;0.31
2;02/01/2012;0.13;0.0;0.31;0.31;0.31;0.13;0.13;0.31;0.0;0.13;0.0;0.0;0.0;0.13;0.13;0.0;0.13;0.13;0.13
2;03/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.18;0.18;0.31;0.31;0.0;0.31;0.0;0.31;0.31
2;04/01/2012;0.56;0.31;0.18;0.31;0.56;0.31;0.0;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.18;0.0;0.18;0.31;0.43
2;05/01/2012;0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.56;0.31;0.13;0.31;0.56;0.31;0.56;0.75;1.0;0.13;0.13;0.13
2;06/01/2012;0.31;0.75;0.89;0.31;0.71;0.56;0.56;0.56;0.56;0.56;0.71;0.56;0.75;0.75;0.89;0.89;0.75;0.75;0.71
2;07/01/2012;0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31;0.31
2;08/01/2012;0.71;0.56;0.31;0.56;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;09/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;10/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31
2;11/01/2012;0.56;0.31;0.56;0.56;0.31;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.31;0.31;0.56;0.56;0.31
2;12/01/2012;0.31;0.31;0.13;0.13;0.0;0.0;0.31;0.31;0.13;0.13;0.31;0.31;0.13;0.31;0.31;0.31;0.31;0.31;0.13
2;13/01/2012;0.13;0.18;0.13;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.13;0.13;0.0;0.13;0.0;0.13
2;14/01/2012;0.31;0.56;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.56;0.56;0.31;0.31;0.31;0.56
2;15/01/2012;0.31;0.56;0.56;0.31;0.56;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.56;0.56;0.31
2;16/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;17/01/2012;0.56;0.56;0.56;0.56;0.56;0.56;0.31;0.56;0.31;0.31;0.56;0.56;0.31;0.56;0.56;0.56;0.31;0.31;0.31
2;18/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31;0.31;0.31
2;19/01/2012;0.56;0.31;0.56;0.56;0.56;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.75;0.75;0.31;0.31;0.31;0.31;0.31
2;20/01/2012;0.13;0.31;0.31;0.31;0.31;0.13;0.31;0.13;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;21/01/2012;0.0;0.0;0.31;0.56;0.56;0.31;0.31;0.56;0.31;0.31;0.31;0.56;0.31;0.56;0.31;0.31;0.31;0.31;0.0
2;22/01/2012;0.18;0.32;0.31;0.0;0.31;0.0;0.31;0.5;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.75;0.31;0.31
2;23/01/2012;0.18;0.57;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.18;0.0;0.31;0.31;0.18;0.18;0.18;0.31;0.31;0.0
2;24/01/2012;0.31;0.56;0.31;0.31;0.31;0.31;0.71;0.71;0.31;0.31;0.31;0.43;0.43;0.75;0.0;0.18;0.71;0.31;0.71
2;25/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.0;0.31;0.31;1.0;0.0
2;26/01/2012;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.71
2;27/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31
2;28/01/2012;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.31;0.18;0.43;0.56;0.31;0.31;0.0;0.43;0.13;0.18;0.13;0.13
2;29/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31;0.31;0.71;0.31;0.31
2;30/01/2012;0.31;0.31;0.71;0.31;0.71;0.31;0.31;0.31;0.71;0.31;0.31;0.31;0.31;0.71;1.0;0.31;0.71;0.71;0.71
2;31/01/2012;0.56;0.75;0.56;0.31;0.75;0.31;0.56;0.31;0.31;0.89;0.56;0.75;0.56;0.75;0.89;0.89;0.31;0.75;0.31
2;01/02/2012;0.56;0.89;0.71;0.31;0.56;0.31;0.31;0.56;0.56;0.31;0.31;0.56;0.89;0.56;0.75;0.56;0.75;0.89;0.31
2;02/02/2012;0.56;0.31;0.56;0.71;0.89;0.5;0.31;0.31;0.31;0.71;0.71;0.56;0.75;0.32;0.71;0.31;0.31;0.31;0.31
2;03/02/2012;0.89;0.89;0.75;0.75;0.75;0.89;0.75;0.75;0.31;0.75;1.0;0.89;0.31;0.75;0.75;0.56;0.75;0.75;0.89
2;04/02/2012;1.0;0.5;0.31;0.89;0.75;0.56;0.75;0.31;0.31;0.31;0.31;0.56;0.31;0.89;0.89;0.89;0.75;0.89;0.75
2;05/02/2012;0.31;0.56;0.31;0.71;0.56;0.71;0.31;0.56;0.31;0.31;0.56;0.31;0.0;0.31;0.31;0.56;0.18;0.31;0.31
2;06/02/2012;0.75;0.75;0.75;0.89;0.89;0.75;0.75;0.75;0.89;0.89;0.75;0.75;0.75;0.75;0.89;0.75;0.75;0.89;0.75
2;07/02/2012;0.75;0.75;0.89;0.75;0.75;0.75;0.89;0.89;0.75;0.75;0.75;0.89;0.89;0.75;0.75;0.75;0.75;0.89;0.75
2;08/02/2012;0.75;0.75;0.75;0.89;0.75;0.5;0.5;1.0;0.89;0.61;0.5;0.61;0.89;0.89;0.75;0.75;0.75;0.89;0.75
2;09/02/2012;0.75;0.86;1.0;0.56;0.75;0.75;0.75;0.89;0.89;0.5;0.75;0.86;0.89;0.75;0.75;1.0;0.89;0.75;0.75
2;10/02/2012;0.31;0.31;0.71;0.31;0.31;0.31;0.71;0.31;0.31;0.31;0.31;0.31;0.71;0.71;0.31;0.31;0.31;0.71;0.31
2;11/02/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;12/02/2012;0.56;0.89;0.75;0.56;0.89;0.56;0.56;0.75;0.75;0.75;0.31;0.31;0.71;0.71;0.71;0.31;0.31;0.56;0.56
2;13/02/2012;0.0;0.31;0.31;0.31;0.31;0.18;0.31;0.13;0.31;0.0;0.31;0.31;0.0;0.31;0.31;0.31;0.31;0.31;0.31
2;14/02/2012;1.0;0.31;0.71;0.31;0.31;0.71;0.71;0.71;0.31;0.31;0.31;0.31;0.31;1.0;1.0;1.0;0.71;1.0;1.0
2;15/02/2012;0.31;0.13;0.56;0.31;0.56;0.13;0.31;0.31;0.31;0.31;0.13;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.13
2;16/02/2012;0.56;0.0;0.0;0.31;0.0;0.31;0.89;0.56;0.31;0.56;0.31;0.56;0.89;0.31;0.31;0.56;0.56;0.31;0.56
2;17/02/2012;0.13;0.13;0.31;0.31;0.18;0.56;0.56;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.13
2;18/02/2012;0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.31;0.0;0.13;0.0;0.31;0.13;0.31;0.31;0.0;0.31;0.13;0.31
2;19/02/2012;0.31;0.56;0.31;0.31;0.71;0.31;0.31;0.31;0.71;0.31;0.13;0.13;0.31;0.56;0.31;0.31;0.56;0.18;0.0
2;20/02/2012;0.56;0.56;0.31;0.71;0.56;0.71;0.71;0.31;0.56;0.56;0.71;0.56;0.31;0.31;0.31;0.31;0.56;0.31;0.31
2;21/02/2012;0.71;0.71;0.75;0.75;0.89;0.56;0.31;0.86;0.89;1.0;0.86;0.75;0.75;0.75;0.89;0.56;0.56;0.71;0.56
2;22/02/2012;0.31;0.56;0.56;0.31;0.31;0.71;0.71;0.56;0.56;0.31;0.71;0.71;0.31;0.31;0.31;0.31;1.0;1.0;1.0
2;23/02/2012;0.31;0.31;0.0;0.0;0.31;0.56;0.31;0.31;0.71;0.56;0.56;0.75;0.56;0.71;0.56;0.56;0.56;0.56;0.71
2;24/02/2012;0.0;0.13;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.18;0.13;0.0;0.13;0.13
2;25/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;26/02/2012;0.18;0.5;0.0;0.89;0.75;0.75;0.56;0.43;0.31;0.31;0.31;0.75;0.75;0.0;0.0;0.0;0.18;0.0;0.0
2;27/02/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.56;0.31;0.56;0.31;0.56;0.31;0.31
2;28/02/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;29/02/2012;0.31;0.0;0.13;0.31;0.31;0.75;0.0;0.13;0.31;0.18;0.75;0.13;0.5;0.0;0.0;0.0;0.0;0.31;0.0
2;01/03/2012;0.18;0.13;0.18;0.31;0.18;0.13;0.31;0.13;0.31;0.31;0.31;0.13;0.31;0.31;0.13;0.75;0.31;0.0;0.31
2;02/03/2012;0.0;0.0;0.0;0.31;0.0;0.31;0.0;0.0;0.31;0.31;0.31;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0
2;03/03/2012;0.0;0.0;0.0;0.31;0.0;0.31;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;04/03/2012;0.0;0.31;0.31;0.31;0.13;0.18;0.71;0.18;0.31;0.18;0.31;0.18;0.0;0.0;0.18;0.0;0.0;0.0;0.0
2;05/03/2012;0.43;0.71;0.43;0.43;0.43;0.18;0.18;0.18;0.43;0.43;0.43;0.71;0.31;0.18;0.31;0.31;0.56;0.31;0.43
2;06/03/2012;0.31;0.5;0.31;0.31;0.56;0.75;0.31;0.56;0.31;0.43;0.56;0.18;0.31;0.18;0.56;0.43;0.18;0.18;0.18
2;07/03/2012;0.5;0.75;0.56;0.56;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.5;0.31;0.56;0.31
2;08/03/2012;0.56;0.56;0.89;0.5;0.75;0.89;0.75;0.75;0.89;0.75;0.89;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75
2;09/03/2012;0.75;0.56;0.75;0.56;0.75;0.5;0.31;0.75;0.31;0.56;0.71;0.71;0.31;0.31;0.31;0.89;0.71;0.56;0.56
2;10/03/2012;0.31;0.71;0.71;0.71;0.31;0.56;0.56;0.71;0.31;0.71;0.71;0.71;0.31;0.31;0.31;0.31;0.71;0.31;0.71
2;11/03/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.13;0.13
2;12/03/2012;0.56;0.31;0.71;0.71;0.31;0.13;0.56;0.56;0.56;0.56;0.31;0.56;0.56;0.31;0.56;0.31;0.31;0.31;0.56
2;13/03/2012;0.0;0.13;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.31;0.56;0.31;0.31;0.0;0.31
2;14/03/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.13;0.31;0.0;0.31;0.31;0.0;0.0;0.13;0.0;0.31;0.31;0.31;0.31
2;15/03/2012;0.13;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.18;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0
2;16/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;17/03/2012;0.0;0.0;0.31;0.0;0.75;0.0;0.0;0.75;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.75;0.56;0.75;0.75
2;18/03/2012;0.75;0.57;0.43;0.43;0.57;0.75;0.75;0.31;0.13;0.43;0.31;0.31;0.31;0.31;0.31;0.75;0.75;0.71;0.71
2;19/03/2012;0.43;0.56;0.75;0.75;0.18;0.0;0.75;0.5;0.71;0.31;0.56;0.31;0.5;0.5;0.0;0.0;0.31;0.31;0.5
2;20/03/2012;0.0;0.0;0.18;0.0;0.0;0.31;0.0;0.31;1.0;0.31;0.31;1.0;0.31;1.0;0.31;0.31;0.0;0.0;0.0
2;21/03/2012;0.13;0.0;0.89;0.89;0.75;0.31;0.31;0.89;0.75;0.0;0.31;0.0;0.18;0.31;0.0;0.0;0.0;0.18;0.0
2;22/03/2012;0.31;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.13
2;23/03/2012;0.43;0.57;0.43;0.18;0.18;0.43;0.0;0.0;0.0;0.0;0.43;0.18;0.43;0.57;0.57;0.43;0.43;0.18;0.57
2;24/03/2012;0.13;0.13;0.0;0.0;0.31;0.31;0.0;0.31;0.18;0.31;0.57;0.18;0.31;0.18;0.0;0.18;0.71;0.18;0.31
2;25/03/2012;1.0;0.75;0.57;0.43;0.57;1.0;0.43;0.57;0.75;0.43;0.31;0.18;0.31;0.31;0.31;0.31;0.18;0.18;0.31
2;26/03/2012;0.0;0.0;0.0;0.18;0.0;0.0;0.31;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;27/03/2012;0.31;0.0;0.0;0.31;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;28/03/2012;0.31;0.75;0.0;0.75;0.31;0.0;0.0;0.0;0.31;0.0;0.31;0.31;0.31;0.18;0.18;0.31;0.31;0.18;0.18
2;29/03/2012;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.31;0.0;0.0;0.0;0.18;0.0;0.31;0.31;0.0;0.31;0.0;0.31
2;30/03/2012;0.31;0.31;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.0
2;31/03/2012;0.31;0.13;0.18;0.31;0.31;0.31;0.18;0.18;0.31;0.31;0.31;0.31;0.18;0.18;0.18;0.31;0.31;0.31;0.31
2;01/04/2012;0.18;0.18;0.31;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.56;0.31;0.56;0.31;0.31;0.56;0.31
2;02/04/2012;0.18;0.18;0.18;0.18;0.31;0.0;0.31;0.0;0.18;0.18;0.75;0.75;0.31;0.31;0.31;0.5;0.5;0.75;0.5
2;03/04/2012;0.31;0.31;0.31;0.31;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.71;0.31;1.0;0.71;1.0;1.0
2;04/04/2012;0.31;0.71;0.31;0.31;0.31;0.31;0.71;0.71;0.31;0.31;0.31;0.71;0.31;0.31;0.13;0.31;0.31;0.31;0.31
2;05/04/2012;0.18;0.31;0.57;0.18;0.31;0.18;0.31;0.71;1.0;1.0;1.0;0.31;0.57;0.71;0.31;0.31;0.31;0.31;0.71
2;06/04/2012;0.31;0.31;0.31;0.56;0.0;0.56;0.18;0.31;0.31;0.31;0.31;0.56;0.56;0.31;0.31;0.31;0.31;0.56;0.31
2;07/04/2012;0.31;0.31;0.31;1.0;0.31;0.13;0.31;0.31;0.31;0.31;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;08/04/2012;0.31;0.71;0.31;0.18;0.0;0.43;0.56;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;09/04/2012;1.0;1.0;1.0;1.0;0.13;0.31;0.31;0.31;1.0;1.0;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;10/04/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.13;0.31;0.13;0.31;0.13;0.13;0.31;0.0;0.0;0.0;0.31;0.31
2;11/04/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31;0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;12/04/2012;0.31;0.31;0.31;0.31;0.13;0.13;0.31;0.13;0.13;0.31;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.13;0.13
2;13/04/2012;0.31;0.13;0.31;0.71;0.71;0.56;0.56;0.75;0.89;0.71;0.75;0.31;0.5;0.89;0.89;0.75;0.5;0.75;0.75
2;14/04/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;1.0;1.0;1.0
2;15/04/2012;0.31;0.31;0.31;0.0;0.75;0.56;0.56;0.31;0.0;0.31;0.31;0.75;0.75;0.56;0.56;0.75;0.75;0.89;0.75
2;16/04/2012;0.71;0.71;0.56;0.31;0.31;0.71;0.89;0.56;0.56;0.56;0.56;0.75;0.89;0.31;0.56;0.56;0.89;0.75;0.75
2;17/04/2012;0.31;0.31;0.71;0.71;0.31;0.31;0.31;0.31;0.31;0.31;1.0;0.31;0.31;0.31;1.0;0.31;0.31;0.31;0.31
2;18/04/2012;0.56;0.56;0.31;0.31;0.75;0.56;0.75;0.31;0.31;0.56;0.31;0.56;0.56;0.31;0.31;0.31;0.56;0.56;0.31
2;19/04/2012;0.31;0.56;0.31;0.31;0.71;0.31;0.31;0.56;0.31;0.31;0.71;0.31;0.31;0.71;0.31;0.31;0.31;0.31;0.71
2;20/04/2012;0.31;0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71
2;21/04/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31
2;22/04/2012;0.56;0.31;0.31;0.75;0.13;0.13;0.31;0.56;0.56;0.75;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31
2;23/04/2012;0.31;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;24/04/2012;0.31;0.31;0.56;0.31;0.56;0.71;0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.75;0.31;0.31
2;25/04/2012;0.31;0.31;0.0;0.56;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;26/04/2012;0.0;0.0;0.0;0.0;0.18;0.18;0.18;0.0;0.31;0.0;0.31;0.31;0.0;0.31;0.31;0.31;0.0;0.0;0.0
2;27/04/2012;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.18;0.18;0.18;0.18;0.0;0.0;0.0;0.0;0.0
