idplant;day;windspeed;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;21/09/2012;0.256481481481;0.213888888889;0.188425925926;0.225925925926;0.2625;0.221759259259;0.285185185185;0.316203703704;0.0680555555556;0.228240740741;0.308333333333;0.152777777778;0.199074074074;0.204166666667;0.241666666667;0.188888888889;0.176388888889;0.22037037037;0.244444444444
2;22/09/2012;0.1375;0.0726851851852;0.139351851852;0.142592592593;0.122685185185;0.0611111111111;0.102777777778;0.123611111111;0.20787037037;0.117592592593;0.112037037037;0.0361111111111;0.158333333333;0.14212962963;0.207407407407;0.177314814815;0.150925925926;0.103703703704;0.0662037037037
2;23/09/2012;0.277777777778;0.0736111111111;0.0893518518519;0.0782407407407;0.119444444444;0.265277777778;0.173148148148;0.0962962962963;0.0564814814815;0.157407407407;0.230555555556;0.234722222222;0.216666666667;0.234722222222;0.24212962963;0.200925925926;0.135648148148;0.0935185185185;0.156481481481
2;24/09/2012;0.210185185185;0.22037037037;0.214351851852;0.1125;0.214814814815;0.157407407407;0.0875;0.103703703704;0.104166666667;0.206944444444;0.175925925926;0.130555555556;0.181018518519;0.210185185185;0.211574074074;0.216203703704;0.1875;0.211111111111;0.209259259259
2;25/09/2012;0.128240740741;0.173148148148;0.0212962962963;0.0777777777778;0.156481481481;0.181944444444;0.2;0.158333333333;0.119907407407;0.0611111111111;0.101388888889;0.156018518519;0.169907407407;0.133796296296;0.131944444444;0.0625;0.10787037037;0.108796296296;0.0833333333333
2;26/09/2012;0.111574074074;0.133333333333;0.0990740740741;0.0671296296296;0.0689814814815;0.0680555555556;0.120833333333;0.0287037037037;0.0694444444444;0.203240740741;0.169444444444;0.0953703703704;0.188888888889;0.197685185185;0.0958333333333;0.177777777778;0.102314814815;0.0740740740741;0.105092592593
2;27/09/2012;0.0523148148148;0.114814814815;0.0925925925926;0.136574074074;0.0689814814815;0.113425925926;0.141666666667;0.105555555556;0.174537037037;0.0351851851852;0.0986111111111;0.0837962962963;0.164351851852;0.109722222222;0.157407407407;0.20462962963;0.0625;0.200462962963;0.208333333333
2;28/09/2012;0.0564814814815;0.049537037037;0.0157407407407;0.0236111111111;0.0527777777778;0.137037037037;0.162962962963;0.0532407407407;0.0587962962963;0.0532407407407;0.0518518518519;0.130555555556;0.107407407407;0.127777777778;0.0939814814815;0.0796296296296;0.0175925925926;0.124074074074;0.062037037037
2;29/09/2012;0.227314814815;0.0638888888889;0.199537037037;0.0486111111111;0.228703703704;0.0416666666667;0.110648148148;0.0916666666667;0.105555555556;0.13287037037;0.106481481481;0.113425925926;0.221296296296;0.211111111111;0.128240740741;0.105555555556;0.120833333333;0.172222222222;0.099537037037
2;30/09/2012;0.0569444444444;0.0916666666667;0.0865740740741;0.0935185185185;0.137962962963;0.106018518519;0.0648148148148;0.105555555556;0.0898148148148;0.126388888889;0.105555555556;0.176388888889;0.0861111111111;0.0935185185185;0.143518518519;0.0467592592593;0.0564814814815;0.103703703704;0.0263888888889
2;01/10/2012;0.141203703704;0.114351851852;0.152314814815;0.0319444444444;0.0967592592593;0.137037037037;0.136111111111;0.199074074074;0.0805555555556;0.209259259259;0.17962962963;0.14537037037;0.210185185185;0.216666666667;0.203240740741;0.189351851852;0.179166666667;0.14212962963;0.133333333333
2;02/10/2012;0.099537037037;0.0574074074074;0.100462962963;0.126851851852;0.124074074074;0.156481481481;0.11712962963;0.0444444444444;0.0717592592593;0.050462962963;0.0949074074074;0.0462962962963;0.0824074074074;0.149537037037;0.112037037037;0.14537037037;0.0740740740741;0.172222222222;0.0625
2;03/10/2012;0.0768518518519;0.122222222222;0.105555555556;0.129166666667;0.0564814814815;0.103240740741;0.101851851852;0.107407407407;0.0648148148148;0.152314814815;0.119907407407;0.0597222222222;0.0976851851852;0.0740740740741;0.124074074074;0.147685185185;0.0611111111111;0.0416666666667;0.012037037037
2;04/10/2012;0.0597222222222;0.0935185185185;0.0962962962963;0.144444444444;0.115740740741;0.147685185185;0.15;0.123148148148;0.181944444444;0.170833333333;0.162962962963;0.172222222222;0.1125;0.0981481481481;0.128240740741;0.0694444444444;0.0671296296296;0.102777777778;0.0652777777778
2;05/10/2012;0.202314814815;0.185648148148;0.119907407407;0.138888888889;0.143518518519;0.0763888888889;0.183333333333;0.171296296296;0.115740740741;0.0671296296296;0.175462962963;0.132407407407;0.109722222222;0.075462962963;0.156944444444;0.122685185185;0.075;0.0888888888889;0.1
2;06/10/2012;0.0976851851852;0.126851851852;0.12962962963;0.123148148148;0.183333333333;0.0981481481481;0.139814814815;0.110185185185;0.0587962962963;0.0666666666667;0.075;0.0583333333333;0.0981481481481;0.0342592592593;0.0574074074074;0.0675925925926;0.0185185185185;0.0467592592593;0.0569444444444
2;07/10/2012;0.0601851851852;0.126851851852;0.127314814815;0.0782407407407;0.105555555556;0.0625;0.1125;0.0912037037037;0.0310185185185;0.0847222222222;0.0625;0.0796296296296;0.119907407407;0.141203703704;0.168055555556;0.191666666667;0.0819444444444;0.123148148148;0.109259259259
2;08/10/2012;0.119444444444;0.147222222222;0.166666666667;0.124074074074;0.134722222222;0.174074074074;0.153240740741;0.143981481481;0.219444444444;0.210648148148;0.214814814815;0.256944444444;0.282407407407;0.256018518519;0.0925925925926;0.199074074074;0.18287037037;0.136574074074;0.18287037037
2;09/10/2012;0.1;0.143055555556;0.168518518519;0.134259259259;0.100925925926;0.100925925926;0.2;0.0513888888889;0.062962962963;0.0958333333333;0.0958333333333;0.19537037037;0.184259259259;0.103703703704;0.136574074074;0.0287037037037;0.0217592592593;0.00972222222222;0.0638888888889
2;10/10/2012;0.126851851852;0.075462962963;0.10462962963;0.105555555556;0.0953703703704;0.0810185185185;0.105555555556;0.0782407407407;0.0763888888889;0.0847222222222;0.128703703704;0.075;0.0527777777778;0.131481481481;0.0597222222222;0.0907407407407;0.111574074074;0.0527777777778;0.00555555555556
2;11/10/2012;0.139351851852;0.164351851852;0.15462962963;0.131018518519;0.123148148148;0.131481481481;0.0981481481481;0.0217592592593;0.0439814814815;0.0638888888889;0.0578703703704;0.0675925925926;0.111574074074;0.121296296296;0.13287037037;0.119444444444;0.114814814815;0.12962962963;0.129166666667
2;12/10/2012;0.0657407407407;0.122685185185;0.106481481481;0.099537037037;0.099537037037;0.0967592592593;0.131944444444;0.109722222222;0.139814814815;0.15462962963;0.166666666667;0.0837962962963;0.131944444444;0.0634259259259;0.247222222222;0.127314814815;0.075;0.0462962962963;0.100925925926
2;13/10/2012;0.0472222222222;0.12962962963;0.122222222222;0.0837962962963;0.120833333333;0.0685185185185;0.0921296296296;0.0722222222222;0.0717592592593;0.0990740740741;0.14212962963;0.111574074074;0.12037037037;0.0736111111111;0.0638888888889;0.130092592593;0.0291666666667;0.0851851851852;0.0819444444444
2;14/10/2012;0.10462962963;0.0902777777778;0.0189814814815;0.166666666667;0.112037037037;0.162962962963;0.146296296296;0.125925925926;0.101388888889;0.103703703704;0.0972222222222;0.160648148148;0.126388888889;0.147222222222;0.0837962962963;0.121759259259;0.0986111111111;0.0606481481481;0.0694444444444
2;15/10/2012;0.148611111111;0.286111111111;0.111574074074;0.222222222222;0.0893518518519;0.115277777778;0.104166666667;0.106481481481;0.192592592593;0.197222222222;0.150462962963;0.168981481481;0.247685185185;0.251851851852;0.251851851852;0.179166666667;0.181944444444;0.17962962963;0.159722222222
2;16/10/2012;0.107407407407;0.17962962963;0.131481481481;0.379166666667;0.310185185185;0.203240740741;0.161111111111;0.142592592593;0.206018518519;0.0916666666667;0.100462962963;0.146296296296;0.2375;0.333796296296;0.271296296296;0.18287037037;0.160648148148;0.161574074074;0.156018518519
2;17/10/2012;0.0652777777778;0.0759259259259;0.158333333333;0.0916666666667;0.17037037037;0.0916666666667;0.142592592593;0.112037037037;0.0689814814815;0.0810185185185;0.0782407407407;0.146296296296;0.062962962963;0.0939814814815;0.0861111111111;0.0398148148148;0.110648148148;0.111574074074;0.0175925925926
2;18/10/2012;0.113425925926;0.136574074074;0.139814814815;0.102777777778;0.103703703704;0.114351851852;0.0412037037037;0.0986111111111;0.15;0.0819444444444;0.0467592592593;0.0893518518519;0.0796296296296;0.127314814815;0.104166666667;0.0296296296296;0.0625;0.0916666666667;0.0699074074074
2;19/10/2012;0.0527777777778;0.146759259259;0.153703703704;0.0384259259259;0.0787037037037;0.0560185185185;0.0861111111111;0.109259259259;0.0930555555556;0.136574074074;0.140277777778;0.119444444444;0.0842592592593;0.0800925925926;0.100462962963;0.114814814815;0.0726851851852;0.111574074074;0.123611111111
2;20/10/2012;0.191666666667;0.10787037037;0.116666666667;0.0902777777778;0.198148148148;0.178240740741;0.139351851852;0.144444444444;0.225462962963;0.193518518519;0.15787037037;0.201388888889;0.203703703704;0.18287037037;0.112037037037;0.15462962963;0.0824074074074;0.111111111111;0.10462962963
2;21/10/2012;0.19212962963;0.131481481481;0.147222222222;0.180555555556;0.107407407407;0.103703703704;0.114814814815;0.1;0.114351851852;0.122222222222;0.118518518519;0.100925925926;0.126388888889;0.0509259259259;0.180555555556;0.099537037037;0.0490740740741;0.0597222222222;0.0685185185185
2;22/10/2012;0.160185185185;0.099537037037;0.0935185185185;0.143518518519;0.1125;0.0467592592593;0.116203703704;0.103703703704;0.135185185185;0.100462962963;0.10787037037;0.123148148148;0.106018518519;0.0935185185185;0.0634259259259;0.121296296296;0.103703703704;0.0666666666667;0.0949074074074
2;23/10/2012;0.125;0.146759259259;0.112962962963;0.128703703704;0.0953703703704;0.146759259259;0.166666666667;0.145833333333;0.15787037037;0.177777777778;0.141666666667;0.0972222222222;0.14212962963;0.156018518519;0.15462962963;0.171759259259;0.0847222222222;0.126851851852;0.125462962963
2;24/10/2012;0.0601851851852;0.0648148148148;0.0842592592593;0.0837962962963;0.0111111111111;0.123611111111;0.111574074074;0.0972222222222;0.121759259259;0.0740740740741;0.132407407407;0.00601851851852;0.0652777777778;0.104166666667;0.129166666667;0.112037037037;0.0944444444444;0.0689814814815;0.0865740740741
2;25/10/2012;0.087962962963;0.116666666667;0.125;0.119907407407;0.169444444444;0.155092592593;0.0412037037037;0.0402777777778;0.0736111111111;0.0351851851852;0.102777777778;0.13287037037;0.0773148148148;0.0925925925926;0.0740740740741;0.0476851851852;0.0532407407407;0.0638888888889;0.0689814814815
2;26/10/2012;0.156944444444;0.0912037037037;0.136111111111;0.0939814814815;0.123611111111;0.0958333333333;0.1125;0.0824074074074;0.0902777777778;0.0324074074074;0.0712962962963;0.187962962963;0.185185185185;0.283796296296;0.170833333333;0.222685185185;0.165740740741;0.312037037037;0.257407407407
2;27/10/2012;0.159259259259;0.143981481481;0.188425925926;0.32962962963;0.164814814815;0.224537037037;0.159259259259;0.196759259259;0.215277777778;0.2375;0.100462962963;0.161574074074;0.168518518519;0.239351851852;0.173611111111;0.2;0.22037037037;0.109722222222;0.0898148148148
2;28/10/2012;0.147222222222;0.215277777778;0.198148148148;0.17037037037;0.154166666667;0.336111111111;0.221296296296;0.149074074074;0.195833333333;0.160648148148;0.136111111111;0.212037037037;0.160648148148;0.175462962963;0.186111111111;0.143055555556;0.249537037037;0.209722222222;0.149074074074
2;29/10/2012;0.136574074074;0.168518518519;0.226851851852;0.184259259259;0.159722222222;0.234722222222;0.212037037037;0.200925925926;0.191203703704;0.230555555556;0.157407407407;0.236574074074;0.185185185185;0.233333333333;0.261574074074;0.186111111111;0.1875;0.273611111111;0.244907407407
2;30/10/2012;0.0592592592593;0.184259259259;0.145833333333;0.174074074074;0.187037037037;0.160648148148;0.0884259259259;0.191666666667;0.196296296296;0.19537037037;0.174074074074;0.113425925926;0.0768518518519;0.0898148148148;0.0824074074074;0.0703703703704;0.0606481481481;0.140277777778;0.121296296296
2;31/10/2012;0.291666666667;0.17037037037;0.202777777778;0.143055555556;0.328240740741;0.118981481481;0.211574074074;0.0819444444444;0.0875;0.0481481481481;0.21712962963;0.325925925926;0.343055555556;0.286574074074;0.373148148148;0.398148148148;0.314814814815;0.278703703704;0.349074074074
2;01/11/2012;0.281944444444;0.149537037037;0.175925925926;0.193981481481;0.195833333333;0.162037037037;0.174537037037;0.173148148148;0.161111111111;0.286111111111;0.272222222222;0.32962962963;0.233796296296;0.284259259259;0.337962962963;0.137037037037;0.142592592593;0.179166666667;0.156944444444
2;02/11/2012;0.0925925925926;0.0916666666667;0.0592592592593;0.0481481481481;0.099537037037;0.075462962963;0.0861111111111;0.130555555556;0.0643518518519;0.0333333333333;0.102314814815;0.115277777778;0.0800925925926;0.0513888888889;0.0726851851852;0.0689814814815;0.148611111111;0.105092592593;0.0685185185185
2;03/11/2012;0.0333333333333;0.126851851852;0.0875;0.180555555556;0.128703703704;0.170833333333;0.0763888888889;0.110185185185;0.0810185185185;0.0976851851852;0.0921296296296;0.120833333333;0.126388888889;0.127777777778;0.0685185185185;0.108333333333;0.145833333333;0.138425925926;0.146296296296
2;04/11/2012;0.0819444444444;0.159259259259;0.0925925925926;0.104166666667;0.0601851851852;0.0791666666667;0.0708333333333;0.210648148148;0.134722222222;0.123148148148;0.0564814814815;0.147222222222;0.15787037037;0.185185185185;0.208796296296;0.151388888889;0.159259259259;0.0939814814815;0.106018518519
2;05/11/2012;0.247222222222;0.099537037037;0.272685185185;0.155555555556;0.131481481481;0.309259259259;0.181944444444;0.185185185185;0.135185185185;0.172685185185;0.165740740741;0.211111111111;0.221759259259;0.294444444444;0.248611111111;0.17962962963;0.173148148148;0.203703703704;0.191666666667
2;06/11/2012;0.207407407407;0.193055555556;0.148611111111;0.189814814815;0.138888888889;0.131944444444;0.0962962962963;0.1125;0.125925925926;0.156018518519;0.128240740741;0.158796296296;0.0574074074074;0.0703703703704;0.0453703703704;0.00462962962963;0.0902777777778;0.112962962963;0.168055555556
2;07/11/2012;0.276851851852;0.156481481481;0.216203703704;0.144444444444;0.143981481481;0.0796296296296;0.168518518519;0.1125;0.146759259259;0.137962962963;0.173611111111;0.300925925926;0.230092592593;0.246296296296;0.159259259259;0.252777777778;0.265740740741;0.274537037037;0.213425925926
2;08/11/2012;0.167592592593;0.21712962963;0.2;0.192592592593;0.177777777778;0.226851851852;0.169444444444;0.208796296296;0.258333333333;0.186111111111;0.144907407407;0.174074074074;0.18287037037;0.241203703704;0.116203703704;0.177777777778;0.0907407407407;0.0615740740741;0.0763888888889
2;09/11/2012;0.14537037037;0.0412037037037;0.13287037037;0.150462962963;0.114351851852;0.106481481481;0.1625;0.147222222222;0.0875;0.154166666667;0.128703703704;0.0777777777778;0.225925925926;0.152777777778;0.170833333333;0.0819444444444;0.103703703704;0.0916666666667;0.105092592593
2;10/11/2012;0.120833333333;0.165740740741;0.126851851852;0.151388888889;0.1;0.134259259259;0.101388888889;0.113425925926;0.0736111111111;0.110185185185;0.146759259259;0.037037037037;0.120833333333;0.0722222222222;0.0490740740741;0.101388888889;0.170833333333;0.141666666667;0.165740740741
2;11/11/2012;0.351851851852;0.176851851852;0.346759259259;0.266666666667;0.223148148148;0.301851851852;0.319907407407;0.410648148148;0.326851851852;0.276851851852;0.368518518519;0.408796296296;0.30462962963;0.331944444444;0.299074074074;0.31712962963;0.406018518519;0.279166666667;0.27962962963
2;12/11/2012;0.168055555556;0.0541666666667;0.102777777778;0.239351851852;0.282407407407;0.156018518519;0.0634259259259;0.189351851852;0.141666666667;0.125;0.168981481481;0.10462962963;0.109259259259;0.153703703704;0.0643518518519;0.1125;0.118518518519;0.0138888888889;0.0606481481481
2;13/11/2012;0.0990740740741;0.1;0.112037037037;0.0833333333333;0.17962962963;0.0490740740741;0.0462962962963;0.0953703703704;0.150925925926;0.0805555555556;0.109722222222;0.148611111111;0.213425925926;0.25787037037;0.210185185185;0.147222222222;0.164814814815;0.204166666667;0.198611111111
2;14/11/2012;0.168981481481;0.205092592593;0.201388888889;0.187962962963;0.223148148148;0.179166666667;0.176851851852;0.171759259259;0.131481481481;0.171296296296;0.230555555556;0.212037037037;0.224537037037;0.181944444444;0.171759259259;0.208796296296;0.227314814815;0.150462962963;0.116666666667
2;15/11/2012;0.0509259259259;0.142592592593;0.12962962963;0.113888888889;0.0657407407407;0.062962962963;0.147685185185;0.169444444444;0.143518518519;0.138888888889;0.138425925926;0.11712962963;0.103240740741;0.161574074074;0.152777777778;0.0851851851852;0.0606481481481;0.0634259259259;0.074537037037
2;16/11/2012;0.117592592593;0.155092592593;0.15;0.140740740741;0.161574074074;0.14212962963;0.147222222222;0.120833333333;0.132407407407;0.139351851852;0.148611111111;0.111111111111;0.123148148148;0.0898148148148;0.0893518518519;0.0939814814815;0.0546296296296;0.0888888888889;0.126388888889
2;17/11/2012;0.0555555555556;0.0356481481481;0.0689814814815;0.116666666667;0.099537037037;0.0763888888889;0.0888888888889;0.0990740740741;0.113425925926;0.0833333333333;0.0861111111111;0.0787037037037;0.0893518518519;0.0736111111111;0.0703703703704;0.148148148148;0.0351851851852;0.0916666666667;0.138425925926
2;18/11/2012;0.0819444444444;0.105555555556;0.102777777778;0.0319444444444;0.0236111111111;0.210185185185;0.0819444444444;0.116203703704;0.156481481481;0.173148148148;0.160648148148;0.133796296296;0.0990740740741;0.156018518519;0.109722222222;0.125925925926;0.183796296296;0.124537037037;0.178240740741
2;19/11/2012;0.149074074074;0.166666666667;0.141203703704;0.362037037037;0.137037037037;0.185185185185;0.226388888889;0.155555555556;0.196759259259;0.149074074074;0.305555555556;0.249537037037;0.234259259259;0.259259259259;0.248148148148;0.251851851852;0.174074074074;0.248611111111;0.468981481481
2;20/11/2012;0.0601851851852;0.0606481481481;0.0652777777778;0.126851851852;0.248148148148;0.0388888888889;0.153703703704;0.168055555556;0.10787037037;0.185185185185;0.351851851852;0.0824074074074;0.198148148148;0.218055555556;0.296296296296;0.152777777778;0.0958333333333;0.125;0.163425925926
2;21/11/2012;0.126388888889;0.0384259259259;0.0722222222222;0.0958333333333;0.0972222222222;0.037962962963;0.0523148148148;0.0643518518519;0.0773148148148;0.0930555555556;0.0773148148148;0.0356481481481;0.114814814815;0.109259259259;0.0953703703704;0.0814814814815;0.119907407407;0.0976851851852;0.0722222222222
2;22/11/2012;0.109259259259;0.123148148148;0.110648148148;0.131944444444;0.12962962963;0.0907407407407;0.103240740741;0.136574074074;0.0856481481481;0.0953703703704;0.0967592592593;0.0768518518519;0.075462962963;0.0569444444444;0.0712962962963;0.0680555555556;0.0722222222222;0.0638888888889;0.0342592592593
2;23/11/2012;0.0305555555556;0.0662037037037;0.0773148148148;0.0611111111111;0.099537037037;0.0675925925926;0.0699074074074;0.0435185185185;0.037037037037;0.0449074074074;0.0375;0.0393518518519;0.0467592592593;0.0481481481481;0.0240740740741;0.0268518518519;0.0699074074074;0.122685185185;0.0939814814815
2;24/11/2012;0.109722222222;0.121296296296;0.141666666667;0.12962962963;0.125925925926;0.100462962963;0.160648148148;0.141203703704;0.150925925926;0.147685185185;0.10787037037;0.0958333333333;0.140740740741;0.134259259259;0.154166666667;0.1125;0.0490740740741;0.106481481481;0.150462962963
2;25/11/2012;0.0643518518519;0.0652777777778;0.13287037037;0.134259259259;0.122685185185;0.103240740741;0.0916666666667;0.128240740741;0.0578703703704;0.0884259259259;0.0555555555556;0.0296296296296;0.0611111111111;0.0513888888889;0.0671296296296;0.0481481481481;0.0782407407407;0.0810185185185;0.0861111111111
2;26/11/2012;0.124074074074;0.0986111111111;0.0949074074074;0.107407407407;0.0939814814815;0.0851851851852;0.0837962962963;0.0902777777778;0.0800925925926;0.0921296296296;0.0666666666667;0.0287037037037;0.0763888888889;0.125;0.0703703703704;0.0916666666667;0.0782407407407;0.0759259259259;0.135185185185
2;27/11/2012;0.134722222222;0.127314814815;0.143518518519;0.123611111111;0.0921296296296;0.0939814814815;0.0259259259259;0.107407407407;0.107407407407;0.099537037037;0.0912037037037;0.0226851851852;0.0513888888889;0.130092592593;0.106481481481;0.0592592592593;0.118055555556;0.0893518518519;0.0736111111111
2;28/11/2012;0.386111111111;0.381481481481;0.137962962963;0.129166666667;0.4;0.0703703703704;0.130092592593;0.527777777778;0.494444444444;0.353703703704;0.439351851852;0.486574074074;0.396759259259;0.521759259259;0.475;0.398611111111;0.465277777778;0.318981481481;0.185185185185
2;29/11/2012;0.14212962963;0.146296296296;0.143981481481;0.147685185185;0.227777777778;0.169444444444;0.135648148148;0.247685185185;0.271296296296;0.281944444444;0.1125;0.213888888889;0.168055555556;0.164814814815;0.25787037037;0.176388888889;0.322685185185;0.19537037037;0.152777777778
2;30/11/2012;0.141203703704;0.151851851852;0.114814814815;0.120833333333;0.0731481481481;0.200462962963;0.269907407407;0.141203703704;0.12962962963;0.1625;0.197222222222;0.101388888889;0.294907407407;0.297222222222;0.309259259259;0.231018518519;0.0851851851852;0.111574074074;0.100462962963
2;01/12/2012;0.12037037037;0.128240740741;0.0476851851852;0.110185185185;0.111574074074;0.0300925925926;0.141203703704;0.11712962963;0.0768518518519;0.103703703704;0.0671296296296;0.0560185185185;0.115277777778;0.0592592592593;0.0888888888889;0.0712962962963;0.0777777777778;0.0828703703704;0.0638888888889
2;02/12/2012;0.186111111111;0.0601851851852;0.184259259259;0.100462962963;0.165277777778;0.0976851851852;0.119907407407;0.0648148148148;0.116203703704;0.134259259259;0.120833333333;0.109722222222;0.148611111111;0.118055555556;0.130092592593;0.117592592593;0.12962962963;0.136574074074;0.172222222222
2;03/12/2012;0.468055555556;0.31712962963;0.137962962963;0.149537037037;0.168055555556;0.263888888889;0.126851851852;0.121296296296;0.411574074074;0.47037037037;0.399074074074;0.495833333333;0.439814814815;0.512037037037;0.511111111111;0.3125;0.34537037037;0.410185185185;0.334259259259
2;04/12/2012;0.225925925926;0.124537037037;0.128240740741;0.1;0.109722222222;0.0740740740741;0.0768518518519;0.168055555556;0.155555555556;0.160185185185;0.099537037037;0.2125;0.181481481481;0.20462962963;0.198611111111;0.172685185185;0.107407407407;0.1125;0.241666666667
2;05/12/2012;0.121296296296;0.107407407407;0.1375;0.200925925926;0.178240740741;0.331018518519;0.248611111111;0.299537037037;0.264351851852;0.286574074074;0.074537037037;0.252777777778;0.2875;0.298148148148;0.116666666667;0.192592592593;0.0824074074074;0.176851851852;0.120833333333
2;06/12/2012;0.174537037037;0.278703703704;0.184722222222;0.219907407407;0.246296296296;0.234259259259;0.201851851852;0.206481481481;0.180092592593;0.24212962963;0.269444444444;0.289351851852;0.285648148148;0.238425925926;0.274537037037;0.208333333333;0.177314814815;0.136111111111;0.18287037037
2;07/12/2012;0.0638888888889;0.0777777777778;0.0865740740741;0.248148148148;0.181944444444;0.241666666667;0.131018518519;0.169907407407;0.139814814815;0.16712962963;0.151388888889;0.125;0.152314814815;0.168981481481;0.123611111111;0.11712962963;0.13287037037;0.143981481481;0.144444444444
2;08/12/2012;0.162962962963;0.227314814815;0.346759259259;0.316203703704;0.301851851852;0.331481481481;0.209259259259;0.265740740741;0.313425925926;0.161574074074;0.10462962963;0.105092592593;0.101851851852;0.164814814815;0.218055555556;0.21712962963;0.213888888889;0.184259259259;0.154166666667
2;09/12/2012;0.35787037037;0.358333333333;0.343518518519;0.306018518519;0.244907407407;0.235185185185;0.266666666667;0.376851851852;0.380092592593;0.406481481481;0.384259259259;0.408796296296;0.233333333333;0.3375;0.356944444444;0.44212962963;0.255555555556;0.419444444444;0.316203703704
2;10/12/2012;0.29212962963;0.302777777778;0.300925925926;0.189351851852;0.152314814815;0.246296296296;0.198148148148;0.184722222222;0.215740740741;0.205092592593;0.220833333333;0.132407407407;0.122685185185;0.131944444444;0.181944444444;0.163425925926;0.13287037037;0.109259259259;0.0939814814815
2;11/12/2012;0.33287037037;0.286111111111;0.249537037037;0.384722222222;0.296759259259;0.246296296296;0.39212962963;0.322222222222;0.305555555556;0.533333333333;0.398148148148;0.440277777778;0.43287037037;0.315277777778;0.403703703704;0.431944444444;0.239351851852;0.265740740741;0.280555555556
2;12/12/2012;0.113888888889;0.139814814815;0.134259259259;0.150462962963;0.131481481481;0.145833333333;0.213425925926;0.217592592593;0.183796296296;0.125462962963;0.218981481481;0.159259259259;0.177777777778;0.146759259259;0.0773148148148;0.143055555556;0.134259259259;0.101851851852;0.0574074074074
2;13/12/2012;0.0981481481481;0.131944444444;0.0726851851852;0.1625;0.124537037037;0.160185185185;0.152777777778;0.0634259259259;0.0939814814815;0.152777777778;0.087962962963;0.134259259259;0.100462962963;0.11712962963;0.0587962962963;0.0810185185185;0.139814814815;0.075462962963;0.0768518518519
2;14/12/2012;0.255555555556;0.175925925926;0.121296296296;0.11712962963;0.105555555556;0.112037037037;0.106481481481;0.0898148148148;0.0944444444444;0.19537037037;0.240277777778;0.152777777778;0.248148148148;0.273611111111;0.138888888889;0.126851851852;0.118055555556;0.109722222222;0.110185185185
2;15/12/2012;0.128240740741;0.0986111111111;0.125462962963;0.137962962963;0.224074074074;0.199537037037;0.155092592593;0.155092592593;0.165277777778;0.169907407407;0.256018518519;0.158796296296;0.179166666667;0.181018518519;0.193518518519;0.177314814815;0.1375;0.18287037037;0.15462962963
2;16/12/2012;0.0777777777778;0.110648148148;0.102777777778;0.0782407407407;0.115740740741;0.131944444444;0.0712962962963;0.0625;0.115740740741;0.0759259259259;0.0689814814815;0.130092592593;0.0912037037037;0.0722222222222;0.0726851851852;0.074537037037;0.134259259259;0.106944444444;0.0884259259259
2;17/12/2012;0.0509259259259;0.074537037037;0.0819444444444;0.0689814814815;0.0467592592593;0.126388888889;0.121296296296;0.111111111111;0.0833333333333;0.112037037037;0.0402777777778;0.0319444444444;0.0412037037037;0.0740740740741;0.0481481481481;0.0833333333333;0.0157407407407;0.049537037037;0.163888888889
2;18/12/2012;0.333333333333;0.422222222222;0.262962962963;0.334259259259;0.268518518519;0.273148148148;0.268055555556;0.277777777778;0.326388888889;0.373148148148;0.302777777778;0.281481481481;0.374074074074;0.356944444444;0.321759259259;0.256018518519;0.265277777778;0.290740740741;0.29537037037
2;19/12/2012;0.299074074074;0.346759259259;0.353703703704;0.276851851852;0.374074074074;0.448611111111;0.371759259259;0.386574074074;0.381018518519;0.307407407407;0.338425925926;0.302777777778;0.298611111111;0.314814814815;0.282407407407;0.216203703704;0.281481481481;0.261111111111;0.256018518519
2;20/12/2012;0.253240740741;0.200925925926;0.218055555556;0.265740740741;0.194444444444;0.332407407407;0.193518518519;0.204166666667;0.297222222222;0.328703703704;0.269444444444;0.259259259259;0.17962962963;0.219444444444;0.3;0.169444444444;0.187037037037;0.147685185185;0.171759259259
2;21/12/2012;0.0875;0.1;0.0912037037037;0.0824074074074;0.156481481481;0.0337962962963;0.0486111111111;0.0185185185185;0.0842592592593;0.0912037037037;0.0611111111111;0.062962962963;0.0824074074074;0.0412037037037;0.0435185185185;0.0666666666667;0.0763888888889;0.0689814814815;0.0583333333333
2;22/12/2012;0.231018518519;0.105555555556;0.238425925926;0.103240740741;0.139814814815;0.18287037037;0.165277777778;0.215740740741;0.218981481481;0.19537037037;0.152314814815;0.160648148148;0.255555555556;0.259722222222;0.230092592593;0.306944444444;0.225;0.168518518519;0.141203703704
2;23/12/2012;0.0814814814815;0.161574074074;0.208796296296;0.1875;0.0953703703704;0.110648148148;0.0787037037037;0.171296296296;0.131481481481;0.132407407407;0.142592592593;0.134722222222;0.117592592593;0.1125;0.0462962962963;0.0421296296296;0.111111111111;0.0583333333333;0.0657407407407
2;24/12/2012;0.0453703703704;0.103703703704;0.0458333333333;0.049537037037;0.102314814815;0.074537037037;0.0902777777778;0.0546296296296;0.124074074074;0.0990740740741;0.112962962963;0.138425925926;0.0222222222222;0.0435185185185;0.0837962962963;0.0601851851852;0.0199074074074;0.025;0.0449074074074
