idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;17/07/2012;0.868421052632;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.894736842105;0.842105263158;0.842105263158;0.842105263158;0.868421052632;0.684210526316;0.710526315789;0.763157894737
2;18/07/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.921052631579;0.921052631579;0.921052631579;0.947368421053;0.947368421053;0.894736842105;0.894736842105;0.894736842105;0.789473684211;0.657894736842;0.710526315789
2;19/07/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.868421052632;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.763157894737;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.789473684211;0.815789473684;0.842105263158
2;20/07/2012;0.815789473684;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.868421052632;0.842105263158;0.0263157894737;0.815789473684;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.842105263158;0.736842105263
2;21/07/2012;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.842105263158;0.842105263158;0.868421052632;0.815789473684;0.736842105263;0.763157894737;0.789473684211
2;22/07/2012;0.842105263158;0.894736842105;0.947368421053;1.0;0.973684210526;0.868421052632;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.763157894737;0.789473684211;0.710526315789;0.710526315789
2;23/07/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.894736842105;0.815789473684;0.0263157894737;0.894736842105;0.842105263158;0.868421052632;0.842105263158;0.736842105263;0.789473684211;0.815789473684;0.736842105263;0.710526315789
2;24/07/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.789473684211;0.789473684211;0.0263157894737;0.736842105263;0.789473684211;0.868421052632;0.868421052632;0.868421052632;0.763157894737;0.815789473684;0.842105263158
2;25/07/2012;0.657894736842;0.0263157894737;0.684210526316;0.0263157894737;0.763157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.789473684211;0.842105263158;0.868421052632;0.842105263158;0.842105263158;0.842105263158;0.842105263158
2;26/07/2012;0.894736842105;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.921052631579;0.0263157894737;0.0263157894737;0.0263157894737;0.921052631579;0.921052631579;0.947368421053;0.947368421053;0.868421052632;0.868421052632;0.789473684211;0.710526315789;0.710526315789
2;27/07/2012;0.947368421053;0.0263157894737;0.947368421053;0.0263157894737;0.947368421053;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.947368421053;0.0263157894737;0.0263157894737;0.947368421053;0.921052631579;0.763157894737;0.815789473684;0.894736842105;0.921052631579;0.736842105263
2;28/07/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.763157894737;0.868421052632;0.815789473684;0.710526315789
2;29/07/2012;0.0;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.868421052632;0.842105263158;0.842105263158;0.868421052632;0.868421052632;0.815789473684;0.736842105263;0.763157894737;0.789473684211
2;30/07/2012;0.763157894737;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.815789473684;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.842105263158;0.842105263158;0.868421052632
2;31/07/2012;0.947368421053;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.973684210526;0.868421052632;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;1.0;1.0;0.815789473684;0.921052631579;0.763157894737;0.736842105263
2;01/08/2012;0.868421052632;0.868421052632;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.842105263158;0.0263157894737;0.763157894737;0.842105263158;0.710526315789;0.815789473684;0.815789473684
2;02/08/2012;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.815789473684;0.868421052632;0.868421052632;0.868421052632;0.842105263158;0.868421052632;0.868421052632;0.684210526316;0.736842105263;0.842105263158
2;03/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.815789473684;0.842105263158;0.868421052632;0.763157894737;0.710526315789;0.736842105263
2;04/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.0263157894737;0.868421052632;0.0263157894737;0.842105263158;0.0263157894737;0.0263157894737;0.736842105263;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.763157894737;0.815789473684;0.842105263158
2;05/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.815789473684;0.842105263158;0.868421052632;0.842105263158;0.0263157894737;0.868421052632;0.842105263158;0.868421052632;0.868421052632;0.763157894737;0.736842105263;0.710526315789
2;06/08/2012;0.842105263158;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0;0.868421052632;0.842105263158;0.842105263158;0.842105263158;0.789473684211;0.710526315789;0.736842105263;0.763157894737
2;07/08/2012;0.868421052632;0.0263157894737;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.763157894737;0.868421052632;0.815789473684;0.842105263158;0.842105263158;0.710526315789;0.736842105263
2;08/08/2012;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.763157894737;0.815789473684;0.842105263158;0.789473684211;0.763157894737
2;09/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.842105263158;0.0263157894737;0.710526315789;0.868421052632;0.868421052632;0.868421052632;0.842105263158;0.736842105263;0.815789473684;0.815789473684
2;10/08/2012;0.0263157894737;0.0263157894737;0.789473684211;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.973684210526;0.868421052632;0.842105263158;0.973684210526;0.894736842105;0.921052631579;0.947368421053;0.763157894737;0.710526315789
2;11/08/2012;0.736842105263;0.815789473684;0.842105263158;0.0263157894737;0.894736842105;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.921052631579;0.0263157894737;0.0263157894737;0.0263157894737;0.815789473684;0.921052631579;0.894736842105;0.789473684211;0.657894736842;0.710526315789
2;12/08/2012;0.0263157894737;0.0263157894737;0.947368421053;0.921052631579;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.921052631579;0.0263157894737;0.0263157894737;0.736842105263;0.947368421053;0.947368421053;0.894736842105;0.736842105263;0.842105263158;0.894736842105;0.710526315789
2;13/08/2012;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.842105263158;0.868421052632;0.868421052632;0.868421052632;0.736842105263;0.763157894737;0.868421052632;0.710526315789
2;14/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.947368421053;0.0263157894737;0.868421052632;0.868421052632;0.842105263158;0.842105263158;0.947368421053;0.947368421053;0.815789473684;0.736842105263;0.763157894737;0.815789473684
2;15/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.842105263158;0.0263157894737;0.0263157894737;0.763157894737;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.815789473684;0.842105263158;0.868421052632;0.710526315789
2;16/08/2012;0.815789473684;0.0263157894737;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.842105263158;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.763157894737;0.736842105263;0.710526315789
2;17/08/2012;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.842105263158;0.0263157894737;0.947368421053;0.868421052632;0.736842105263;0.921052631579;0.763157894737;0.815789473684;0.894736842105
2;18/08/2012;0.842105263158;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.842105263158;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.894736842105;0.684210526316;0.736842105263;0.815789473684
2;19/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.842105263158;0.868421052632;0.868421052632;0.868421052632;0.894736842105;0.842105263158;0.868421052632;0.789473684211;0.710526315789;0.684210526316
2;20/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.0263157894737;0.0263157894737;0.868421052632;0.842105263158;0.0263157894737;0.0263157894737;0.684210526316;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.763157894737;0.815789473684;0.842105263158
2;21/08/2012;0.684210526316;0.789473684211;0.0263157894737;0.815789473684;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.868421052632;0.842105263158;0.0263157894737;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.657894736842
2;22/08/2012;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.842105263158;0.868421052632;0.842105263158;0.815789473684;0.710526315789;0.736842105263;0.842105263158
2;23/08/2012;0.868421052632;0.0263157894737;0.868421052632;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.763157894737;0.815789473684;0.842105263158;0.842105263158;0.710526315789;0.736842105263
2;24/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.0;0.842105263158;0.842105263158;0.868421052632;0.868421052632;0.868421052632;0.763157894737;0.815789473684;0.842105263158;0.736842105263;0.710526315789
2;25/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.842105263158;0.0263157894737;0.736842105263;0.868421052632;0.868421052632;0.868421052632;0.842105263158;0.763157894737;0.842105263158;0.815789473684
2;26/08/2012;0.684210526316;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.789473684211;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.763157894737;0.868421052632;0.868421052632;0.842105263158;0.868421052632;0.842105263158;0.868421052632;0.868421052632;0.684210526316
2;27/08/2012;0.815789473684;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.736842105263;0.789473684211;0.710526315789;0.657894736842;0.684210526316
2;28/08/2012;0.868421052632;0.894736842105;0.894736842105;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.789473684211;0.868421052632;0.736842105263;0.763157894737;0.842105263158;0.710526315789
2;29/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.894736842105;0.842105263158;0.868421052632;0.868421052632;0.947368421053;0.947368421053;0.973684210526;0.736842105263;0.789473684211;0.815789473684;0.710526315789
2;30/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.868421052632;0.842105263158;0.842105263158;0.868421052632;0.868421052632;0.868421052632;0.763157894737;0.710526315789;0.736842105263
2;31/08/2012;0.0263157894737;0.0263157894737;0.710526315789;0.0263157894737;0.789473684211;0.0263157894737;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.789473684211;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.842105263158;0.921052631579;0.868421052632
2;01/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.684210526316;0.710526315789;0.710526315789;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.605263157895;0.631578947368;0.631578947368;0.631578947368
2;02/09/2012;0.736842105263;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.0263157894737;0.710526315789;0.684210526316;0.605263157895;0.605263157895;0.631578947368;0.657894736842
2;03/09/2012;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.657894736842;0.736842105263;0.684210526316;0.710526315789;0.736842105263;0.605263157895;0.605263157895;0.631578947368
2;04/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.710526315789;0.736842105263;0.736842105263;0.736842105263;0.657894736842;0.684210526316;0.710526315789;0.631578947368;0.684210526316;0.605263157895
2;05/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.657894736842;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.0263157894737;0.0263157894737;0.657894736842;0.815789473684;0.736842105263;0.736842105263;0.763157894737;0.684210526316;0.736842105263;0.736842105263
2;06/09/2012;0.0263157894737;0.684210526316;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.736842105263;0.736842105263;0.0263157894737;0.815789473684;0.736842105263;0.763157894737;0.736842105263;0.657894736842;0.657894736842;0.657894736842
2;07/09/2012;0.710526315789;0.789473684211;0.815789473684;0.0263157894737;0.815789473684;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.842105263158;0.736842105263;0.631578947368;0.657894736842;0.684210526316
2;08/09/2012;0.0263157894737;0.736842105263;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.736842105263;0.736842105263;0.736842105263;0.710526315789;0.789473684211;0.710526315789;0.605263157895;0.605263157895
2;09/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.710526315789;0.736842105263;0.736842105263;0.736842105263;0.631578947368;0.736842105263;0.684210526316;0.578947368421;0.552631578947
2;10/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.0263157894737;0.736842105263;0.736842105263;0.0263157894737;0.631578947368;0.710526315789;0.736842105263;0.736842105263;0.684210526316;0.631578947368;0.657894736842;0.736842105263
2;11/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.684210526316;0.710526315789;0.736842105263;0.684210526316;0.657894736842
2;12/09/2012;0.684210526316;0.0263157894737;0.710526315789;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.736842105263;0.736842105263;0.736842105263;0.657894736842;0.631578947368;0.684210526316;0.605263157895
2;13/09/2012;0.736842105263;0.0263157894737;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.684210526316;0.842105263158;0.631578947368;0.657894736842;0.631578947368;0.631578947368;0.684210526316;0.631578947368
2;14/09/2012;0.815789473684;0.789473684211;0.842105263158;0.815789473684;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.684210526316;0.763157894737;0.605263157895;0.605263157895;0.631578947368;0.578947368421
2;15/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.815789473684;0.0263157894737;0.842105263158;0.815789473684;0.736842105263;0.710526315789;0.736842105263;0.763157894737;0.657894736842;0.605263157895;0.605263157895;0.631578947368
2;16/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.552631578947;0.0263157894737;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.578947368421;0.763157894737;0.763157894737;0.736842105263;0.736842105263;0.605263157895;0.684210526316;0.710526315789;0.552631578947
2;17/09/2012;0.605263157895;0.631578947368;0.0263157894737;0.710526315789;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.763157894737;0.815789473684;0.0263157894737;0.0263157894737;0.815789473684;0.789473684211;0.815789473684;0.842105263158;0.605263157895;0.578947368421
2;18/09/2012;0.0263157894737;0.763157894737;0.0263157894737;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.815789473684;0.0263157894737;0.552631578947;0.789473684211;0.763157894737;0.710526315789;0.552631578947;0.578947368421;0.631578947368
2;19/09/2012;0.736842105263;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.710526315789;0.763157894737;0.815789473684;0.736842105263;0.657894736842;0.657894736842;0.657894736842
2;20/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.657894736842;0.0263157894737;0.0263157894737;0.736842105263;0.710526315789;0.710526315789;0.710526315789;0.684210526316;0.605263157895;0.657894736842;0.657894736842;0.605263157895;0.631578947368
2;21/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.684210526316;0.605263157895;0.0263157894737;0.0263157894737;0.631578947368;0.710526315789;0.710526315789;0.710526315789;0.684210526316;0.657894736842;0.684210526316;0.605263157895
2;22/09/2012;0.605263157895;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0526315789474;0.763157894737;0.736842105263;0.736842105263;0.0263157894737;0.657894736842;0.736842105263;0.710526315789;0.842105263158;0.736842105263;0.605263157895;0.605263157895
2;23/09/2012;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.710526315789;0.789473684211;0.710526315789;0.710526315789;0.657894736842;0.657894736842;0.684210526316
2;24/09/2012;0.736842105263;0.736842105263;0.736842105263;0.0263157894737;0.710526315789;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.657894736842;0.736842105263;0.631578947368;0.684210526316;0.710526315789;0.605263157895;0.605263157895
2;25/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.684210526316;0.657894736842;0.684210526316;0.631578947368;0.657894736842
2;26/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.0263157894737;0.684210526316;0.710526315789;0.736842105263;0.736842105263;0.684210526316;0.684210526316;0.710526315789;0.736842105263
2;27/09/2012;0.605263157895;0.0263157894737;0.605263157895;0.0263157894737;0.631578947368;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.710526315789;0.736842105263;0.684210526316;0.763157894737;0.736842105263
2;28/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.684210526316;0.657894736842;0.710526315789;0.605263157895;0.605263157895
2;29/09/2012;0.736842105263;0.0263157894737;0.736842105263;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.0263157894737;0.0263157894737;0.736842105263;0.710526315789;0.605263157895;0.631578947368;0.657894736842;0.684210526316;0.605263157895
2;30/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.763157894737;0.736842105263;0.710526315789;0.736842105263;0.736842105263;0.657894736842;0.710526315789;0.736842105263;0.657894736842
2;01/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.0263157894737;0.605263157895;0.605263157895;0.605263157895;0.552631578947;0.578947368421;0.605263157895;0.526315789474;0.473684210526;0.5;0.526315789474
2;02/10/2012;0.0263157894737;0.0263157894737;0.5;0.605263157895;0.5;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.526315789474;0.631578947368;0.631578947368;0.605263157895;0.605263157895;0.526315789474;0.578947368421;0.605263157895
2;03/10/2012;0.578947368421;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.631578947368;0.631578947368;0.605263157895;0.552631578947;0.526315789474;0.526315789474
2;04/10/2012;0.578947368421;0.605263157895;0.605263157895;0.0263157894737;0.631578947368;0.0263157894737;0.0263157894737;0.631578947368;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.0263157894737;0.447368421053;0.473684210526;0.526315789474;0.605263157895
2;05/10/2012;0.605263157895;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.578947368421;0.605263157895;0.631578947368;0.631578947368;0.578947368421;0.605263157895;0.605263157895;0.473684210526;0.473684210526;0.526315789474
2;06/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.605263157895;0.605263157895;0.631578947368;0.631578947368;0.605263157895;0.578947368421;0.578947368421;0.605263157895;0.5;0.5;0.5
2;07/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.0263157894737;0.605263157895;0.0263157894737;0.605263157895;0.0263157894737;0.0263157894737;0.5;0.605263157895;0.631578947368;0.631578947368;0.605263157895;0.526315789474;0.526315789474;0.552631578947
2;08/10/2012;0.0263157894737;0.0263157894737;0.552631578947;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.605263157895;0.0263157894737;0.631578947368;0.657894736842;0.710526315789;0.631578947368;0.5;0.5;0.473684210526
2;09/10/2012;0.631578947368;0.0526315789474;0.657894736842;0.0526315789474;0.0526315789474;0.0263157894737;0.631578947368;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.5;0.578947368421;0.578947368421
2;10/10/2012;0.631578947368;0.0263157894737;0.605263157895;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.657894736842;0.578947368421;0.710526315789;0.605263157895;0.631578947368;0.684210526316;0.526315789474;0.552631578947
2;11/10/2012;0.605263157895;0.605263157895;0.631578947368;0.605263157895;0.631578947368;0.605263157895;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.631578947368;0.5;0.5
2;12/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.0263157894737;0.605263157895;0.605263157895;0.0263157894737;0.552631578947;0.684210526316;0.710526315789;0.684210526316;0.631578947368;0.552631578947;0.552631578947;0.605263157895
2;13/10/2012;0.0263157894737;0.0263157894737;0.605263157895;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.631578947368;0.605263157895;0.605263157895;0.631578947368;0.657894736842;0.605263157895;0.605263157895;0.5;0.5
2;14/10/2012;0.578947368421;0.605263157895;0.657894736842;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.631578947368;0.605263157895;0.552631578947;0.5;0.578947368421
2;15/10/2012;0.0263157894737;0.631578947368;0.0263157894737;0.605263157895;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.0263157894737;0.0263157894737;0.5;0.631578947368;0.605263157895;0.605263157895;0.526315789474;0.631578947368;0.578947368421;0.5
2;16/10/2012;0.605263157895;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.631578947368;0.605263157895;0.684210526316;0.605263157895;0.631578947368;0.526315789474;0.526315789474;0.552631578947;0.526315789474
