idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;21/08/2012;0.436363636364;0.727272727273;0.781818181818;0.763636363636;0.745454545455;0.709090909091;0.654545454545;0.490909090909;0.472727272727;0.563636363636;0.8;0.763636363636;0.781818181818;0.763636363636;0.672727272727;0.6;0.545454545455;0.381818181818;0.4
2;22/08/2012;0.472727272727;0.8;0.690909090909;0.8;0.6;0.581818181818;0.6;0.763636363636;0.781818181818;0.836363636364;0.8;0.618181818182;0.818181818182;0.818181818182;0.781818181818;0.727272727273;0.563636363636;0.436363636364;0.454545454545
2;23/08/2012;0.672727272727;0.890909090909;0.727272727273;0.818181818182;0.618181818182;0.6;0.854545454545;0.890909090909;0.909090909091;0.909090909091;0.854545454545;0.890909090909;0.781818181818;0.509090909091;0.618181818182;0.490909090909;0.472727272727;0.6;0.818181818182
2;24/08/2012;0.818181818182;0.872727272727;0.909090909091;0.890909090909;0.872727272727;0.709090909091;0.636363636364;0.6;0.618181818182;0.836363636364;0.781818181818;0.909090909091;0.909090909091;0.690909090909;0.509090909091;0.527272727273;0.654545454545;0.763636363636;0.545454545455
2;25/08/2012;0.818181818182;0.563636363636;0.563636363636;0.727272727273;0.854545454545;0.818181818182;0.763636363636;0.563636363636;0.872727272727;0.654545454545;0.636363636364;0.872727272727;0.6;0.781818181818;0.781818181818;0.745454545455;0.545454545455;0.527272727273;0.690909090909
2;26/08/2012;0.818181818182;0.8;0.818181818182;0.836363636364;0.781818181818;0.763636363636;0.727272727273;0.490909090909;0.490909090909;0.745454545455;0.545454545455;0.636363636364;0.8;0.490909090909;0.563636363636;0.581818181818;0.545454545455;0.654545454545;0.709090909091
2;27/08/2012;0.527272727273;0.545454545455;0.581818181818;0.527272727273;0.563636363636;0.618181818182;0.6;0.509090909091;0.618181818182;0.472727272727;0.618181818182;0.490909090909;0.527272727273;0.581818181818;0.563636363636;0.618181818182;0.6;0.618181818182;0.509090909091
2;28/08/2012;0.545454545455;0.436363636364;0.636363636364;0.418181818182;0.490909090909;0.6;0.618181818182;0.618181818182;0.618181818182;0.527272727273;0.618181818182;0.6;0.581818181818;0.563636363636;0.509090909091;0.418181818182;0.454545454545;0.436363636364;0.636363636364
2;29/08/2012;0.618181818182;0.436363636364;0.636363636364;0.581818181818;0.672727272727;0.672727272727;0.690909090909;0.709090909091;0.509090909091;0.581818181818;0.527272727273;0.418181818182;0.327272727273;0.327272727273;0.654545454545;0.690909090909;0.709090909091;0.490909090909;0.418181818182
2;30/08/2012;0.527272727273;0.545454545455;0.672727272727;0.727272727273;0.709090909091;0.727272727273;0.672727272727;0.363636363636;0.6;0.563636363636;0.363636363636;0.363636363636;0.636363636364;0.709090909091;0.727272727273;0.727272727273;0.690909090909;0.618181818182;0.509090909091
2;31/08/2012;0.654545454545;0.6;0.836363636364;0.8;0.763636363636;0.709090909091;0.618181818182;0.836363636364;0.527272727273;0.545454545455;0.527272727273;0.818181818182;0.745454545455;0.654545454545;0.563636363636;0.563636363636;0.563636363636;0.709090909091;0.8
2;01/09/2012;0.472727272727;0.545454545455;0.727272727273;0.8;0.727272727273;0.490909090909;0.436363636364;0.454545454545;0.509090909091;0.454545454545;0.454545454545;0.636363636364;0.709090909091;0.763636363636;0.781818181818;0.672727272727;0.6;0.472727272727;0.490909090909
2;02/09/2012;0.563636363636;0.618181818182;0.509090909091;0.527272727273;0.509090909091;0.654545454545;0.563636363636;0.636363636364;0.654545454545;0.636363636364;0.636363636364;0.636363636364;0.472727272727;0.545454545455;0.618181818182;0.636363636364;0.490909090909;0.472727272727;0.472727272727
2;03/09/2012;0.490909090909;0.509090909091;0.490909090909;0.509090909091;0.727272727273;0.581818181818;0.690909090909;0.654545454545;0.618181818182;0.545454545455;0.709090909091;0.527272727273;0.672727272727;0.709090909091;0.654545454545;0.563636363636;0.527272727273;0.618181818182;0.527272727273
2;04/09/2012;0.509090909091;0.581818181818;0.709090909091;0.509090909091;0.545454545455;0.727272727273;0.727272727273;0.454545454545;0.472727272727;0.472727272727;0.545454545455;0.654545454545;0.745454545455;0.709090909091;0.672727272727;0.618181818182;0.581818181818;0.527272727273;0.490909090909
2;05/09/2012;0.527272727273;0.472727272727;0.490909090909;0.581818181818;0.527272727273;0.709090909091;0.672727272727;0.654545454545;0.545454545455;0.436363636364;0.436363636364;0.418181818182;0.490909090909;0.618181818182;0.690909090909;0.727272727273;0.618181818182;0.545454545455;0.472727272727
2;06/09/2012;0.654545454545;0.563636363636;0.6;0.527272727273;0.436363636364;0.436363636364;0.636363636364;0.418181818182;0.636363636364;0.618181818182;0.581818181818;0.509090909091;0.490909090909;0.472727272727;0.472727272727;0.472727272727;0.527272727273;0.545454545455;0.527272727273
2;07/09/2012;0.581818181818;0.509090909091;0.563636363636;0.490909090909;0.581818181818;0.545454545455;0.563636363636;0.6;0.6;0.6;0.6;0.436363636364;0.472727272727;0.454545454545;0.454545454545;0.527272727273;0.490909090909;0.436363636364;0.6
2;08/09/2012;0.436363636364;0.454545454545;0.6;0.509090909091;0.436363636364;0.436363636364;0.454545454545;0.618181818182;0.6;0.618181818182;0.618181818182;0.618181818182;0.636363636364;0.545454545455;0.418181818182;0.436363636364;0.581818181818;0.563636363636;0.490909090909
2;09/09/2012;0.527272727273;0.436363636364;0.4;0.636363636364;0.654545454545;0.6;0.563636363636;0.509090909091;0.4;0.4;0.4;0.654545454545;0.454545454545;0.418181818182;0.581818181818;0.618181818182;0.618181818182;0.654545454545;0.636363636364
2;10/09/2012;0.636363636364;0.690909090909;0.381818181818;0.527272727273;0.345454545455;0.6;0.618181818182;0.672727272727;0.581818181818;0.709090909091;0.654545454545;0.472727272727;0.381818181818;0.345454545455;0.454545454545;0.690909090909;0.472727272727;0.672727272727;0.454545454545
2;11/09/2012;0.436363636364;0.454545454545;0.654545454545;0.581818181818;0.509090909091;0.454545454545;0.581818181818;0.636363636364;0.618181818182;0.654545454545;0.690909090909;0.690909090909;0.472727272727;0.490909090909;0.527272727273;0.672727272727;0.654545454545;0.472727272727;0.509090909091
2;12/09/2012;0.618181818182;0.709090909091;0.727272727273;0.381818181818;0.727272727273;0.763636363636;0.745454545455;0.672727272727;0.618181818182;0.6;0.527272727273;0.545454545455;0.509090909091;0.490909090909;0.363636363636;0.672727272727;0.363636363636;0.509090909091;0.418181818182
2;13/09/2012;0.454545454545;0.472727272727;0.454545454545;0.472727272727;0.654545454545;0.563636363636;0.509090909091;0.6;0.672727272727;0.636363636364;0.618181818182;0.6;0.636363636364;0.490909090909;0.472727272727;0.454545454545;0.490909090909;0.454545454545;0.454545454545
2;14/09/2012;0.436363636364;0.436363636364;0.436363636364;0.436363636364;0.454545454545;0.527272727273;0.6;0.6;0.618181818182;0.6;0.563636363636;0.490909090909;0.581818181818;0.581818181818;0.418181818182;0.545454545455;0.454545454545;0.436363636364;0.436363636364
2;15/09/2012;0.581818181818;0.563636363636;0.327272727273;0.327272727273;0.327272727273;0.4;0.545454545455;0.454545454545;0.581818181818;0.6;0.6;0.581818181818;0.545454545455;0.454545454545;0.509090909091;0.527272727273;0.472727272727;0.436363636364;0.436363636364
2;16/09/2012;0.418181818182;0.381818181818;0.4;0.381818181818;0.454545454545;0.4;0.527272727273;0.527272727273;0.509090909091;0.527272727273;0.527272727273;0.545454545455;0.545454545455;0.436363636364;0.527272727273;0.509090909091;0.490909090909;0.4;0.4
2;17/09/2012;0.381818181818;0.381818181818;0.363636363636;0.381818181818;0.454545454545;0.545454545455;0.545454545455;0.581818181818;0.6;0.563636363636;0.581818181818;0.581818181818;0.563636363636;0.545454545455;0.509090909091;0.454545454545;0.436363636364;0.436363636364;0.418181818182
2;18/09/2012;0.581818181818;0.327272727273;0.327272727273;0.327272727273;0.363636363636;0.545454545455;0.472727272727;0.563636363636;0.581818181818;0.618181818182;0.618181818182;0.563636363636;0.545454545455;0.509090909091;0.545454545455;0.418181818182;0.454545454545;0.4;0.4
2;19/09/2012;0.418181818182;0.418181818182;0.509090909091;0.418181818182;0.454545454545;0.690909090909;0.563636363636;0.618181818182;0.654545454545;0.690909090909;0.690909090909;0.709090909091;0.509090909091;0.618181818182;0.581818181818;0.545454545455;0.472727272727;0.472727272727;0.472727272727
2;20/09/2012;0.472727272727;0.436363636364;0.436363636364;0.454545454545;0.490909090909;0.545454545455;0.527272727273;0.509090909091;0.545454545455;0.527272727273;0.509090909091;0.509090909091;0.472727272727;0.472727272727;0.4;0.363636363636;0.436363636364;0.381818181818;0.345454545455
2;21/09/2012;0.472727272727;0.454545454545;0.327272727273;0.327272727273;0.327272727273;0.345454545455;0.436363636364;0.418181818182;0.490909090909;0.509090909091;0.490909090909;0.509090909091;0.509090909091;0.509090909091;0.309090909091;0.436363636364;0.381818181818;0.290909090909;0.254545454545
2;22/09/2012;0.218181818182;0.218181818182;0.363636363636;0.218181818182;0.654545454545;0.254545454545;0.490909090909;0.563636363636;0.618181818182;0.654545454545;0.672727272727;0.690909090909;0.472727272727;0.6;0.618181818182;0.545454545455;0.436363636364;0.436363636364;0.436363636364
2;23/09/2012;0.709090909091;0.381818181818;0.381818181818;0.363636363636;0.363636363636;0.472727272727;0.618181818182;0.563636363636;0.654545454545;0.727272727273;0.709090909091;0.727272727273;0.636363636364;0.672727272727;0.472727272727;0.509090909091;0.563636363636;0.490909090909;0.472727272727
2;24/09/2012;0.654545454545;0.472727272727;0.454545454545;0.454545454545;0.472727272727;0.6;0.527272727273;0.709090909091;0.745454545455;0.763636363636;0.8;0.672727272727;0.745454545455;0.545454545455;0.654545454545;0.6;0.563636363636;0.527272727273;0.527272727273
2;25/09/2012;0.509090909091;0.509090909091;0.563636363636;0.509090909091;0.545454545455;0.527272727273;0.563636363636;0.654545454545;0.618181818182;0.636363636364;0.636363636364;0.654545454545;0.654545454545;0.636363636364;0.6;0.636363636364;0.490909090909;0.472727272727;0.454545454545
2;26/09/2012;0.490909090909;0.490909090909;0.490909090909;0.490909090909;0.545454545455;0.654545454545;0.6;0.709090909091;0.636363636364;0.672727272727;0.709090909091;0.709090909091;0.654545454545;0.690909090909;0.6;0.490909090909;0.527272727273;0.509090909091;0.490909090909
2;27/09/2012;0.709090909091;0.654545454545;0.472727272727;0.472727272727;0.581818181818;0.490909090909;0.472727272727;0.509090909091;0.745454545455;0.781818181818;0.8;0.745454545455;0.8;0.545454545455;0.581818181818;0.527272727273;0.527272727273;0.527272727273;0.545454545455
2;28/09/2012;0.509090909091;0.490909090909;0.6;0.690909090909;0.454545454545;0.563636363636;0.545454545455;0.636363636364;0.727272727273;0.690909090909;0.781818181818;0.745454545455;0.763636363636;0.745454545455;0.636363636364;0.727272727273;0.545454545455;0.509090909091;0.509090909091
2;29/09/2012;0.545454545455;0.545454545455;0.545454545455;0.545454545455;0.745454545455;0.6;0.690909090909;0.8;0.781818181818;0.8;0.8;0.8;0.690909090909;0.745454545455;0.581818181818;0.636363636364;0.581818181818;0.581818181818;0.563636363636
2;30/09/2012;0.636363636364;0.527272727273;0.581818181818;0.527272727273;0.490909090909;0.509090909091;0.545454545455;0.636363636364;0.636363636364;0.654545454545;0.654545454545;0.636363636364;0.672727272727;0.6;0.527272727273;0.545454545455;0.472727272727;0.509090909091;0.472727272727
2;01/10/2012;0.545454545455;0.509090909091;0.509090909091;0.527272727273;0.545454545455;0.581818181818;0.654545454545;0.581818181818;0.745454545455;0.709090909091;0.781818181818;0.545454545455;0.763636363636;0.727272727273;0.6;0.709090909091;0.527272727273;0.509090909091;0.509090909091
2;02/10/2012;0.472727272727;0.436363636364;0.454545454545;0.472727272727;0.418181818182;0.6;0.6;0.563636363636;0.636363636364;0.672727272727;0.6;0.527272727273;0.581818181818;0.563636363636;0.454545454545;0.509090909091;0.472727272727;0.454545454545;0.436363636364
2;03/10/2012;0.545454545455;0.345454545455;0.363636363636;0.509090909091;0.345454545455;0.4;0.454545454545;0.581818181818;0.6;0.618181818182;0.563636363636;0.581818181818;0.581818181818;0.545454545455;0.436363636364;0.490909090909;0.381818181818;0.4;0.381818181818
2;04/10/2012;0.581818181818;0.563636363636;0.545454545455;0.327272727273;0.490909090909;0.345454545455;0.381818181818;0.381818181818;0.345454545455;0.436363636364;0.363636363636;0.381818181818;0.581818181818;0.454545454545;0.509090909091;0.545454545455;0.6;0.6;0.6
2;05/10/2012;0.563636363636;0.327272727273;0.381818181818;0.327272727273;0.381818181818;0.545454545455;0.418181818182;0.509090909091;0.563636363636;0.581818181818;0.581818181818;0.581818181818;0.581818181818;0.527272727273;0.418181818182;0.490909090909;0.381818181818;0.345454545455;0.345454545455
2;06/10/2012;0.290909090909;0.290909090909;0.272727272727;0.4;0.290909090909;0.527272727273;0.581818181818;0.490909090909;0.563636363636;0.6;0.6;0.6;0.6;0.545454545455;0.363636363636;0.418181818182;0.490909090909;0.363636363636;0.363636363636
2;07/10/2012;0.4;0.436363636364;0.418181818182;0.472727272727;0.4;0.618181818182;0.636363636364;0.545454545455;0.672727272727;0.690909090909;0.672727272727;0.672727272727;0.672727272727;0.472727272727;0.490909090909;0.6;0.545454545455;0.490909090909;0.472727272727
2;08/10/2012;0.4;0.4;0.381818181818;0.509090909091;0.381818181818;0.472727272727;0.490909090909;0.545454545455;0.527272727273;0.545454545455;0.545454545455;0.545454545455;0.4;0.472727272727;0.509090909091;0.436363636364;0.363636363636;0.345454545455;0.363636363636
2;09/10/2012;0.472727272727;0.272727272727;0.309090909091;0.327272727273;0.290909090909;0.527272727273;0.363636363636;0.454545454545;0.654545454545;0.636363636364;0.545454545455;0.672727272727;0.672727272727;0.436363636364;0.454545454545;0.436363636364;0.418181818182;0.418181818182;0.436363636364
2;10/10/2012;0.509090909091;0.4;0.381818181818;0.490909090909;0.4;0.4;0.418181818182;0.454545454545;0.527272727273;0.527272727273;0.509090909091;0.545454545455;0.472727272727;0.490909090909;0.436363636364;0.454545454545;0.418181818182;0.381818181818;0.4
2;11/10/2012;0.6;0.436363636364;0.4;0.4;0.4;0.527272727273;0.381818181818;0.527272727273;0.418181818182;0.472727272727;0.581818181818;0.563636363636;0.6;0.545454545455;0.436363636364;0.509090909091;0.436363636364;0.454545454545;0.436363636364
2;12/10/2012;0.509090909091;0.563636363636;0.527272727273;0.527272727273;0.454545454545;0.563636363636;0.563636363636;0.490909090909;0.490909090909;0.509090909091;0.436363636364;0.4;0.4;0.4;0.472727272727;0.436363636364;0.436363636364;0.436363636364;0.436363636364
2;13/10/2012;0.327272727273;0.345454545455;0.345454545455;0.345454545455;0.363636363636;0.6;0.472727272727;0.545454545455;0.563636363636;0.618181818182;0.6;0.472727272727;0.563636363636;0.527272727273;0.545454545455;0.436363636364;0.454545454545;0.436363636364;0.436363636364
2;14/10/2012;0.527272727273;0.436363636364;0.436363636364;0.6;0.472727272727;0.418181818182;0.4;0.563636363636;0.418181818182;0.418181818182;0.418181818182;0.4;0.4;0.418181818182;0.490909090909;0.527272727273;0.563636363636;0.545454545455;0.6
2;15/10/2012;0.527272727273;0.563636363636;0.472727272727;0.490909090909;0.6;0.509090909091;0.454545454545;0.545454545455;0.454545454545;0.4;0.418181818182;0.418181818182;0.454545454545;0.509090909091;0.454545454545;0.4;0.581818181818;0.6;0.563636363636
2;16/10/2012;0.490909090909;0.454545454545;0.527272727273;0.563636363636;0.545454545455;0.527272727273;0.381818181818;0.509090909091;0.436363636364;0.472727272727;0.472727272727;0.545454545455;0.381818181818;0.381818181818;0.454545454545;0.527272727273;0.436363636364;0.545454545455;0.4
2;17/10/2012;0.363636363636;0.490909090909;0.436363636364;0.472727272727;0.563636363636;0.545454545455;0.509090909091;0.418181818182;0.309090909091;0.345454545455;0.290909090909;0.272727272727;0.327272727273;0.309090909091;0.327272727273;0.527272727273;0.309090909091;0.545454545455;0.563636363636
2;18/10/2012;0.581818181818;0.2;0.272727272727;0.272727272727;0.218181818182;0.218181818182;0.309090909091;0.563636363636;0.290909090909;0.218181818182;0.490909090909;0.418181818182;0.545454545455;0.509090909091;0.545454545455;0.581818181818;0.472727272727;0.345454545455;0.4
2;19/10/2012;0.527272727273;0.2;0.327272727273;0.236363636364;0.290909090909;0.363636363636;0.436363636364;0.472727272727;0.527272727273;0.527272727273;0.490909090909;0.545454545455;0.509090909091;0.472727272727;0.290909090909;0.418181818182;0.345454545455;0.309090909091;0.272727272727
2;20/10/2012;0.418181818182;0.363636363636;0.345454545455;0.309090909091;0.327272727273;0.4;0.345454545455;0.454545454545;0.490909090909;0.527272727273;0.509090909091;0.490909090909;0.509090909091;0.454545454545;0.381818181818;0.4;0.363636363636;0.381818181818;0.327272727273
2;21/10/2012;0.290909090909;0.545454545455;0.309090909091;0.327272727273;0.236363636364;0.254545454545;0.363636363636;0.254545454545;0.290909090909;0.545454545455;0.436363636364;0.490909090909;0.509090909091;0.545454545455;0.545454545455;0.490909090909;0.527272727273;0.363636363636;0.418181818182
2;22/10/2012;0.309090909091;0.345454545455;0.363636363636;0.363636363636;0.345454545455;0.472727272727;0.418181818182;0.527272727273;0.509090909091;0.527272727273;0.527272727273;0.527272727273;0.454545454545;0.381818181818;0.509090909091;0.4;0.345454545455;0.345454545455;0.4
2;23/10/2012;0.4;0.418181818182;0.363636363636;0.363636363636;0.363636363636;0.345454545455;0.381818181818;0.454545454545;0.490909090909;0.509090909091;0.509090909091;0.527272727273;0.527272727273;0.527272727273;0.4;0.454545454545;0.418181818182;0.381818181818;0.381818181818
2;24/10/2012;0.309090909091;0.309090909091;0.345454545455;0.4;0.272727272727;0.254545454545;0.490909090909;0.418181818182;0.472727272727;0.527272727273;0.527272727273;0.527272727273;0.527272727273;0.454545454545;0.509090909091;0.363636363636;0.309090909091;0.309090909091;0.327272727273
2;25/10/2012;0.6;0.290909090909;0.272727272727;0.254545454545;0.290909090909;0.327272727273;0.418181818182;0.472727272727;0.509090909091;0.6;0.581818181818;0.454545454545;0.581818181818;0.509090909091;0.327272727273;0.418181818182;0.363636363636;0.327272727273;0.363636363636
2;26/10/2012;0.436363636364;0.345454545455;0.363636363636;0.327272727273;0.345454545455;0.290909090909;0.6;0.509090909091;0.563636363636;0.527272727273;0.618181818182;0.618181818182;0.563636363636;0.490909090909;0.436363636364;0.436363636364;0.436363636364;0.436363636364;0.418181818182
2;27/10/2012;0.436363636364;0.563636363636;0.436363636364;0.436363636364;0.436363636364;0.418181818182;0.381818181818;0.381818181818;0.418181818182;0.4;0.454545454545;0.490909090909;0.418181818182;0.490909090909;0.563636363636;0.454545454545;0.527272727273;0.490909090909;0.454545454545
2;28/10/2012;0.363636363636;0.381818181818;0.363636363636;0.381818181818;0.454545454545;0.418181818182;0.472727272727;0.454545454545;0.472727272727;0.436363636364;0.490909090909;0.472727272727;0.436363636364;0.4;0.436363636364;0.345454545455;0.381818181818;0.327272727273;0.309090909091
2;29/10/2012;0.309090909091;0.345454545455;0.309090909091;0.309090909091;0.290909090909;0.290909090909;0.381818181818;0.436363636364;0.454545454545;0.436363636364;0.363636363636;0.418181818182;0.272727272727;0.309090909091;0.327272727273;0.290909090909;0.254545454545;0.236363636364;0.254545454545
2;30/10/2012;0.272727272727;0.218181818182;0.2;0.218181818182;0.363636363636;0.2;0.236363636364;0.290909090909;0.327272727273;0.381818181818;0.290909090909;0.4;0.4;0.418181818182;0.381818181818;0.327272727273;0.272727272727;0.272727272727;0.272727272727
2;31/10/2012;0.290909090909;0.236363636364;0.272727272727;0.290909090909;0.309090909091;0.363636363636;0.418181818182;0.418181818182;0.418181818182;0.418181818182;0.436363636364;0.418181818182;0.4;0.363636363636;0.363636363636;0.363636363636;0.363636363636;0.363636363636;0.363636363636
2;01/11/2012;0.363636363636;0.509090909091;0.363636363636;0.472727272727;0.4;0.436363636364;0.381818181818;0.363636363636;0.363636363636;0.545454545455;0.509090909091;0.490909090909;0.509090909091;0.436363636364;0.472727272727;0.381818181818;0.381818181818;0.345454545455;0.309090909091
2;02/11/2012;0.363636363636;0.309090909091;0.327272727273;0.418181818182;0.327272727273;0.309090909091;0.472727272727;0.363636363636;0.436363636364;0.527272727273;0.527272727273;0.563636363636;0.563636363636;0.527272727273;0.472727272727;0.509090909091;0.363636363636;0.363636363636;0.363636363636
2;03/11/2012;0.327272727273;0.345454545455;0.327272727273;0.418181818182;0.327272727273;0.363636363636;0.581818181818;0.472727272727;0.527272727273;0.563636363636;0.563636363636;0.509090909091;0.563636363636;0.381818181818;0.436363636364;0.4;0.381818181818;0.363636363636;0.381818181818
2;04/11/2012;0.4;0.563636363636;0.436363636364;0.345454545455;0.4;0.363636363636;0.345454545455;0.363636363636;0.472727272727;0.490909090909;0.509090909091;0.527272727273;0.545454545455;0.472727272727;0.454545454545;0.418181818182;0.4;0.418181818182;0.418181818182
2;05/11/2012;0.436363636364;0.436363636364;0.436363636364;0.490909090909;0.436363636364;0.472727272727;0.490909090909;0.472727272727;0.509090909091;0.509090909091;0.509090909091;0.509090909091;0.509090909091;0.472727272727;0.527272727273;0.454545454545;0.454545454545;0.472727272727;0.418181818182
2;06/11/2012;0.363636363636;0.363636363636;0.4;0.490909090909;0.345454545455;0.363636363636;0.363636363636;0.454545454545;0.472727272727;0.490909090909;0.4;0.472727272727;0.454545454545;0.472727272727;0.418181818182;0.418181818182;0.4;0.381818181818;0.363636363636
2;07/11/2012;0.345454545455;0.363636363636;0.345454545455;0.345454545455;0.327272727273;0.327272727273;0.4;0.363636363636;0.436363636364;0.418181818182;0.363636363636;0.418181818182;0.345454545455;0.327272727273;0.290909090909;0.290909090909;0.272727272727;0.272727272727;0.272727272727
2;08/11/2012;0.181818181818;0.4;0.181818181818;0.2;0.254545454545;0.254545454545;0.236363636364;0.363636363636;0.254545454545;0.236363636364;0.327272727273;0.218181818182;0.381818181818;0.4;0.4;0.4;0.4;0.363636363636;0.272727272727
2;09/11/2012;0.145454545455;0.145454545455;0.436363636364;0.145454545455;0.145454545455;0.181818181818;0.309090909091;0.381818181818;0.436363636364;0.418181818182;0.436363636364;0.418181818182;0.4;0.363636363636;0.309090909091;0.272727272727;0.254545454545;0.254545454545;0.236363636364
2;10/11/2012;0.2;0.181818181818;0.145454545455;0.145454545455;0.145454545455;0.454545454545;0.309090909091;0.4;0.490909090909;0.527272727273;0.472727272727;0.509090909091;0.345454545455;0.436363636364;0.327272727273;0.4;0.327272727273;0.327272727273;0.327272727273
2;11/11/2012;0.454545454545;0.363636363636;0.381818181818;0.363636363636;0.4;0.418181818182;0.381818181818;0.436363636364;0.454545454545;0.472727272727;0.490909090909;0.490909090909;0.472727272727;0.418181818182;0.454545454545;0.418181818182;0.418181818182;0.418181818182;0.418181818182
2;12/11/2012;0.418181818182;0.418181818182;0.454545454545;0.581818181818;0.418181818182;0.418181818182;0.436363636364;0.472727272727;0.563636363636;0.527272727273;0.563636363636;0.563636363636;0.545454545455;0.472727272727;0.418181818182;0.418181818182;0.4;0.4;0.4
2;13/11/2012;0.4;0.381818181818;0.381818181818;0.381818181818;0.381818181818;0.472727272727;0.418181818182;0.454545454545;0.509090909091;0.472727272727;0.454545454545;0.418181818182;0.418181818182;0.4;0.4;0.363636363636;0.381818181818;0.381818181818;0.381818181818
2;14/11/2012;0.363636363636;0.327272727273;0.327272727273;0.327272727273;0.4;0.309090909091;0.327272727273;0.363636363636;0.381818181818;0.436363636364;0.454545454545;0.454545454545;0.436363636364;0.454545454545;0.418181818182;0.345454545455;0.363636363636;0.327272727273;0.327272727273
2;15/11/2012;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.345454545455;0.327272727273;0.345454545455;0.363636363636;0.327272727273;0.345454545455;0.345454545455;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.327272727273
2;16/11/2012;0.290909090909;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.345454545455;0.345454545455;0.345454545455;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.327272727273
2;17/11/2012;0.363636363636;0.327272727273;0.327272727273;0.327272727273;0.381818181818;0.327272727273;0.272727272727;0.345454545455;0.381818181818;0.381818181818;0.418181818182;0.436363636364;0.4;0.4;0.381818181818;0.363636363636;0.363636363636;0.363636363636;0.345454545455
2;18/11/2012;0.254545454545;0.254545454545;0.345454545455;0.418181818182;0.254545454545;0.254545454545;0.290909090909;0.418181818182;0.381818181818;0.418181818182;0.4;0.4;0.363636363636;0.381818181818;0.345454545455;0.363636363636;0.363636363636;0.363636363636;0.363636363636
2;19/11/2012;0.363636363636;0.381818181818;0.363636363636;0.363636363636;0.363636363636;0.381818181818;0.4;0.418181818182;0.418181818182;0.381818181818;0.4;0.381818181818;0.345454545455;0.327272727273;0.381818181818;0.363636363636;0.345454545455;0.327272727273;0.327272727273
2;20/11/2012;0.363636363636;0.363636363636;0.363636363636;0.345454545455;0.363636363636;0.363636363636;0.363636363636;0.363636363636;0.472727272727;0.4;0.381818181818;0.436363636364;0.381818181818;0.436363636364;0.418181818182;0.381818181818;0.363636363636;0.363636363636;0.363636363636
2;21/11/2012;0.345454545455;0.345454545455;0.345454545455;0.345454545455;0.345454545455;0.436363636364;0.345454545455;0.345454545455;0.4;0.363636363636;0.436363636364;0.418181818182;0.4;0.363636363636;0.363636363636;0.363636363636;0.363636363636;0.363636363636;0.363636363636
2;22/11/2012;0.309090909091;0.454545454545;0.345454545455;0.272727272727;0.309090909091;0.272727272727;0.290909090909;0.4;0.363636363636;0.436363636364;0.454545454545;0.454545454545;0.418181818182;0.4;0.381818181818;0.290909090909;0.363636363636;0.327272727273;0.290909090909
2;23/11/2012;0.327272727273;0.345454545455;0.272727272727;0.272727272727;0.290909090909;0.363636363636;0.381818181818;0.309090909091;0.381818181818;0.436363636364;0.4;0.418181818182;0.436363636364;0.436363636364;0.418181818182;0.345454545455;0.345454545455;0.345454545455;0.345454545455
2;24/11/2012;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.418181818182;0.309090909091;0.345454545455;0.381818181818;0.4;0.418181818182;0.436363636364;0.418181818182;0.363636363636;0.272727272727;0.418181818182;0.309090909091;0.236363636364;0.254545454545;0.236363636364
2;25/11/2012;0.218181818182;0.290909090909;0.290909090909;0.2;0.2;0.218181818182;0.218181818182;0.290909090909;0.381818181818;0.454545454545;0.436363636364;0.418181818182;0.454545454545;0.418181818182;0.363636363636;0.418181818182;0.290909090909;0.272727272727;0.290909090909
2;26/11/2012;0.290909090909;0.381818181818;0.254545454545;0.309090909091;0.454545454545;0.309090909091;0.309090909091;0.290909090909;0.309090909091;0.272727272727;0.418181818182;0.436363636364;0.436363636364;0.363636363636;0.454545454545;0.418181818182;0.309090909091;0.290909090909;0.254545454545
2;27/11/2012;0.290909090909;0.272727272727;0.290909090909;0.272727272727;0.272727272727;0.454545454545;0.327272727273;0.4;0.436363636364;0.418181818182;0.454545454545;0.327272727273;0.436363636364;0.381818181818;0.345454545455;0.327272727273;0.309090909091;0.327272727273;0.327272727273
2;28/11/2012;0.381818181818;0.363636363636;0.381818181818;0.363636363636;0.4;0.418181818182;0.418181818182;0.454545454545;0.418181818182;0.436363636364;0.454545454545;0.454545454545;0.454545454545;0.418181818182;0.4;0.418181818182;0.363636363636;0.4;0.363636363636
2;29/11/2012;0.327272727273;0.236363636364;0.254545454545;0.272727272727;0.309090909091;0.254545454545;0.272727272727;0.363636363636;0.4;0.4;0.418181818182;0.418181818182;0.345454545455;0.381818181818;0.309090909091;0.309090909091;0.309090909091;0.290909090909;0.272727272727
