idplant;day;irradiance;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;16/08/2012;0.570680628272;0.0;0.432311144353;0.0;0.0;0.00673148840688;0.4023934181;0.718025430067;0.656694091249;0.549738219895;0.0703066566941;0.0;0.0;0.0119670905011;0.228122662678;0.727748691099;0.679132385939;0.263275991025;0.0949887808527
2;17/08/2012;0.275991024682;0.103216155572;0.448765893792;0.682124158564;0.721017202693;0.39640987285;0.0112191473448;0.0;0.0;0.0598354525056;0.219895287958;0.547494390426;0.656694091249;0.727748691099;0.586387434555;0.00673148840688;0.0;0.0;0.0
2;18/08/2012;0.0;0.0112191473448;0.00673148840688;0.441286462229;0.269259536275;0.682124158564;0.584143605086;0.731488406881;0.661181750187;0.4023934181;0.0;0.0;0.0718025430067;0.226626776365;0.550486163052;0.724756918474;0.0972326103216;0.0;0.0
2;19/08/2012;0.00673148840688;0.655946148093;0.548242333583;0.0703066566941;0.0;0.0;0.00972326103216;0.227374719521;0.4023934181;0.713537771129;0.574420344054;0.0;0.721017202693;0.673896783844;0.0;0.0;0.263275991025;0.0964846671653;0.434554973822
2;20/08/2012;0.00598354525056;0.405385190726;0.721765145849;0.0;0.0949887808527;0.0;0.0;0.00598354525056;0.262528047868;0.578908002992;0.436798803291;0.727000747943;0.665669409125;0.678384442782;0.551982049364;0.234106207928;0.0718025430067;0.0;0.0
2;21/08/2012;0.00448765893792;0.555721765146;0.64846671653;0.566940912491;0.261032161556;0.095736724009;0.00523560209424;0.0;0.0;0.0;0.702318623785;0.431563201197;0.714285714286;0.664921465969;0.406881077038;0.22961854899;0.0680628272251;0.0;0.0
2;22/08/2012;0.00523560209424;0.415108451758;0.00448765893792;0.560209424084;0.0;0.0;0.0;0.0875093492895;0.246821241586;0.720269259536;0.667913238594;0.22363500374;0.718025430067;0.660433807031;0.550486163052;0.400149588631;0.0680628272251;0.0;0.0
2;23/08/2012;0.23784592371;0.743455497382;0.0037397157816;0.0949887808527;0.0;0.0;0.271503365744;0.450261780105;0.592370979806;0.694839192221;0.67688855647;0.737471952132;0.418100224383;0.0037397157816;0.0710545998504;0.0;0.0;0.0;0.572176514585
2;24/08/2012;0.568436798803;0.678384442782;0.748691099476;0.596858638743;0.444278234854;0.00299177262528;0.0;0.0;0.0;0.260284218399;0.0837696335079;0.751682872102;0.700822737472;0.236350037397;0.0;0.0;0.0680628272251;0.415856394914;0.00448765893792
2;25/08/2012;0.566940912491;0.0;0.0;0.418848167539;0.74195961107;0.682124158564;0.572176514585;0.0;0.750186985789;0.217651458489;0.0755422587883;0.698578908003;0.0;0.422587883321;0.249813014211;0.0807778608826;0.0;0.0;0.00299177262528
2;26/08/2012;0.741211667913;0.689603590127;0.667165295438;0.729992520568;0.154076290202;0.161555721765;0.0463724756918;0.0;0.0;0.578908002992;0.0;0.0695587135378;0.563949139865;0.0;0.0;0.0;0.0;0.238593866866;0.423335826477
2;27/08/2012;0.0;0.0680628272251;0.290949887809;0.0;0.227374719521;0.458489154824;0.501869857891;0.0;0.787584143605;0.0;0.700822737472;0.0;0.00149588631264;0.264771877337;0.0890052356021;0.783096484667;0.444278234854;0.590127150337;0.0
2;28/08/2012;0.00074794315632;0.0;0.593866866118;0.0;0.0;0.0845175766642;0.264023934181;0.445774121167;0.741211667913;0.235602094241;0.743455497382;0.681376215408;0.566192969334;0.418100224383;0.0688107703815;0.0;0.00299177262528;0.0;0.695587135378
2;29/08/2012;0.576664173523;0.0;0.0807778608826;0.00074794315632;0.255796559461;0.437546746447;0.584143605086;0.744203440539;0.0688107703815;0.423335826477;0.240837696335;0.00224382946896;0.0;0.0;0.684367988033;0.744951383695;0.690351533283;0.0;0.0
2;30/08/2012;0.0;0.0;0.077038145101;0.578160059835;0.429319371728;0.73373223635;0.567688855647;0.0;0.231862378459;0.0643231114435;0.0;0.0;0.412864622289;0.67688855647;0.732236350037;0.681376215408;0.249065071055;0.0;0.0
2;31/08/2012;0.227374719521;0.00224382946896;0.715781600598;0.659685863874;0.551234106208;0.405385190726;0.0620792819746;0.718025430067;0.0;0.0;0.0;0.6626776365;0.401645474944;0.0688107703815;0.0;0.0;0.0;0.232610321616;0.550486163052
2;01/09/2012;0.0;0.0628272251309;0.555721765146;0.685863874346;0.202692595363;0.0;0.0;0.0;0.00299177262528;0.0;0.0;0.020942408377;0.487658937921;0.439790575916;0.456245325355;0.386686611818;0.221391174271;0.0;0.0
2;02/09/2012;0.160807778609;0.51832460733;0.0;0.0;0.0;0.55497382199;0.0;0.0493642483171;0.242333582648;0.384442782349;0.503365744203;0.590127150337;0.0;0.123410620793;0.535527299925;0.190725504862;0.0478683620045;0.0;0.0
2;03/09/2012;0.0;0.0;0.0;0.00149588631264;0.382946896036;0.126402393418;0.435302916978;0.281974569933;0.208676140613;0.0553477935677;0.418848167539;0.039640987285;0.214659685864;0.458489154824;0.1301421092;0.00224382946896;0.0;0.0523560209424;0.0
2;04/09/2012;0.0568436798803;0.255048616305;0.625280478684;0.0;0.0;0.552729992521;0.729244577412;0.0;0.0;0.0;0.0777860882573;0.474943904263;0.745699326851;0.522812266268;0.181002243829;0.0575916230366;0.016454749439;0.0;0.0
2;05/09/2012;0.0;0.0;0.0;0.0605833956619;0.0216903515333;0.541510845176;0.498878085266;0.588631264024;0.18698578908;0.0;0.0;0.0;0.058339566193;0.415856394914;0.739715781601;0.670157068063;0.105459985041;0.0157068062827;0.0
2;06/09/2012;0.364996260284;0.25205684368;0.350785340314;0.0568436798803;0.00448765893792;0.0;0.210172026926;0.0;0.457741211668;0.581899775617;0.160059835453;0.0284218399402;0.0;0.0;0.0;0.0;0.110695587135;0.271503365744;0.102468212416
2;07/09/2012;0.204188481675;0.0;0.285714285714;0.0;0.297681376215;0.367240089753;0.0486163051608;0.379955123411;0.65445026178;0.635751682872;0.587135377711;0.0;0.0;0.0;0.0;0.195961106956;0.0516080777861;0.0;0.573672400898
2;08/09/2012;0.0;0.0575916230366;0.669409124907;0.0;0.0;0.0;0.0;0.4023934181;0.222139117427;0.723261032162;0.6626776365;0.554225878833;0.722513089005;0.412116679132;0.0;0.0;0.561705310396;0.053851907255;0.228870605834
2;09/09/2012;0.0;0.0553477935677;0.0;0.663425579656;0.717277486911;0.557965594615;0.406881077038;0.225878833209;0.0;0.0;0.0;0.716529543755;0.0;0.0;0.0703066566941;0.25205684368;0.213163799551;0.666417352281;0.44502617801
2;10/09/2012;0.362004487659;0.714285714286;0.0329094988781;0.0;0.0;0.0291697830965;0.173522812266;0.52430815258;0.261780104712;0.708302169035;0.543754674645;0.193717277487;0.0;0.0;0.0;0.643979057592;0.0;0.655946148093;0.0
2;11/09/2012;0.0;0.0;0.381451009723;0.390426327599;0.0;0.0;0.0224382946896;0.543754674645;0.189229618549;0.5325355273;0.697830964847;0.691847419596;0.0;0.0;0.210919970082;0.644727000748;0.505609573672;0.0486163051608;0.0
2;12/09/2012;0.361256544503;0.64023934181;0.69708302169;0.0;0.70531039641;0.503365744203;0.447270007479;0.0605833956619;0.0553477935677;0.0381451009723;0.0;0.0;0.0;0.0;0.0;0.531039640987;0.0;0.173522812266;0.0471204188482
2;13/09/2012;0.0;0.0;0.0;0.0;0.265519820494;0.14435302917;0.0433807030666;0.368735976066;0.448765893792;0.218399401645;0.160807778609;0.0927449513837;0.275243081526;0.0284218399402;0.0441286462229;0.0;0.016454749439;0.0;0.0
2;14/09/2012;0.0;0.00299177262528;0.0;0.0;0.0688107703815;0.329842931937;0.555721765146;0.691847419596;0.336574420344;0.477187733732;0.135377711294;0.0119670905011;0.45325355273;0.213911742708;0.0;0.178010471204;0.0;0.0;0.0
2;15/09/2012;0.646222887061;0.549738219895;0.0;0.0;0.0;0.0433807030666;0.375467464473;0.11593118923;0.504861630516;0.560209424084;0.570680628272;0.356768885565;0.183246073298;0.0;0.0486163051608;0.0919970082274;0.0;0.0;0.0
2;16/09/2012;0.0;0.0;0.0;0.0;0.210919970082;0.0635751682872;0.667913238594;0.471952131638;0.354525056096;0.599102468212;0.602842183994;0.47569184742;0.683620044877;0.0;0.403889304413;0.0994764397906;0.0344053851907;0.0;0.0
2;17/09/2012;0.0493642483171;0.0;0.0;0.0;0.212415856395;0.391174270755;0.542258788332;0.709050112191;0.673896783844;0.646970830217;0.715781600598;0.540014958863;0.35976065819;0.184741959611;0.0314136125654;0.0;0.0;0.0;0.0
2;18/09/2012;0.35976065819;0.0;0.0;0.0;0.0433807030666;0.250560957367;0.214659685864;0.183246073298;0.296933433059;0.470456245325;0.454749439043;0.293193717277;0.15856394914;0.0276738967838;0.176514584892;0.0;0.0;0.0;0.0
2;19/09/2012;0.0;0.0;0.186237845924;0.0;0.0523560209424;0.615557217651;0.376963350785;0.48167539267;0.448765893792;0.543006731488;0.373223635004;0.572924457741;0.0;0.0875093492895;0.0344053851907;0.0074794315632;0.0;0.0;0.0
2;20/09/2012;0.0194465220643;0.0;0.0;0.0;0.109199700823;0.509349289454;0.181002243829;0.333582647719;0.299177262528;0.342557965595;0.270755422588;0.443530291698;0.234854151085;0.166791323859;0.0;0.0;0.0269259536275;0.0;0.0
2;21/09/2012;0.661181750187;0.551234106208;0.0;0.0;0.0;0.0471204188482;0.401645474944;0.216155572177;0.188481675393;0.709798055348;0.715781600598;0.651458489155;0.375467464473;0.534779356769;0.0;0.0269259536275;0.0;0.0;0.0
2;22/09/2012;0.0;0.0;0.208676140613;0.0;0.700074794316;0.0441286462229;0.394913986537;0.543006731488;0.646222887061;0.510845175767;0.696335078534;0.631264023934;0.0;0.343305908751;0.161555721765;0.0201944652206;0.0;0.0;0.0
2;23/09/2012;0.484667165295;0.035153328347;0.0;0.0;0.0;0.171278982797;0.455497382199;0.347793567689;0.584891548242;0.602842183994;0.669409124907;0.666417352281;0.151832460733;0.326851159312;0.0;0.0;0.0172026925954;0.0;0.0
2;24/09/2012;0.53851907255;0.0;0.0;0.0;0.0441286462229;0.380703066567;0.189229618549;0.641735228123;0.682124158564;0.670157068063;0.604338070307;0.133133881825;0.352281226627;0.0;0.0905011219147;0.0179506357517;0.0;0.0;0.0
2;25/09/2012;0.0;0.0;0.0942408376963;0.0;0.0;0.0815258040389;0.155572176515;0.382946896036;0.474943904263;0.147344801795;0.14435302917;0.172026925954;0.274495138369;0.225130890052;0.0157068062827;0.157816005984;0.0;0.0;0.0
2;26/09/2012;0.016454749439;0.0;0.0;0.0;0.0919970082274;0.182498130142;0.234106207928;0.501121914734;0.347793567689;0.407629020194;0.536275243082;0.474195961107;0.105459985041;0.306656694091;0.00224382946896;0.0;0.0;0.0;0.0
2;27/09/2012;0.547494390426;0.492894540015;0.0;0.0;0.17277486911;0.0291697830965;0.0;0.039640987285;0.612565445026;0.676140613313;0.605833956619;0.216155572177;0.431563201197;0.190725504862;0.0314136125654;0.0;0.0;0.0;0.0
2;28/09/2012;0.0;0.0;0.153328347046;0.224382946896;0.0;0.0;0.0276738967838;0.291697830965;0.275991024682;0.554225878833;0.458489154824;0.646970830217;0.575916230366;0.24382946896;0.0112191473448;0.145100972326;0.0;0.0;0.0
2;29/09/2012;0.0411368735976;0.0;0.0;0.0;0.519820493642;0.181002243829;0.364996260284;0.556469708302;0.62602842184;0.667913238594;0.623784592371;0.501121914734;0.0575916230366;0.225130890052;0.0;0.00897531787584;0.0;0.0;0.0
2;30/09/2012;0.188481675393;0.0;0.106955871354;0.0;0.0;0.0486163051608;0.0433807030666;0.64846671653;0.406881077038;0.299925205684;0.572924457741;0.632011967091;0.457741211668;0.0845175766642;0.0;0.0;0.0;0.0;0.0
2;01/10/2012;0.0;0.0;0.0;0.0224382946896;0.0658189977562;0.074794315632;0.30890052356;0.139865370232;0.217651458489;0.588631264024;0.6626776365;0.0;0.358264771877;0.290949887809;0.00448765893792;0.1301421092;0.0;0.0;0.0
2;02/10/2012;0.0;0.0;0.0;0.177262528048;0.039640987285;0.516080777861;0.270007479432;0.364996260284;0.61181750187;0.582647718773;0.326851159312;0.0179506357517;0.17277486911;0.250560957367;0.0;0.00074794315632;0.0;0.0;0.0
2;03/10/2012;0.515332834705;0.0;0.0;0.359012715034;0.0;0.0366492146597;0.182498130142;0.320867614061;0.516828721017;0.293193717277;0.273747195213;0.356768885565;0.436050860135;0.100972326103;0.0;0.00972326103216;0.0;0.0;0.0
2;04/10/2012;0.469708302169;0.302169035153;0.128646222887;0.0;0.00673148840688;0.0;0.0;0.0;0.0;0.0;0.0;0.0418848167539;0.621540762902;0.189229618549;0.370231862378;0.516080777861;0.667913238594;0.519820493642;0.5976065819
2;05/10/2012;0.310396409873;0.0;0.0;0.0403889304413;0.0;0.513089005236;0.184741959611;0.366492146597;0.629020194465;0.684367988033;0.659685863874;0.474195961107;0.592370979806;0.126402393418;0.0;0.00673148840688;0.0;0.0;0.0
2;06/10/2012;0.0;0.0;0.0;0.185489902767;0.0411368735976;0.515332834705;0.297681376215;0.365744203441;0.613313388182;0.6626776365;0.652206432311;0.465220643231;0.585639491399;0.121166791324;0.0;0.0;0.00598354525056;0.0;0.0
2;07/10/2012;0.0;0.0;0.0;0.179506357517;0.0359012715034;0.514584891548;0.16454749439;0.364248317128;0.529543754675;0.560209424084;0.563201196709;0.281226626776;0.443530291698;0.0;0.0;0.0523560209424;0.00149588631264;0.0;0.0
2;08/10/2012;0.0;0.0;0.0;0.422587883321;0.0;0.103964098728;0.228122662678;0.568436798803;0.28047868362;0.38818249813;0.575916230366;0.568436798803;0.0;0.0987284966343;0.210919970082;0.00299177262528;0.0;0.0;0.0
2;09/10/2012;0.00673148840688;0.0;0.0;0.0;0.0388930441286;0.433059087509;0.0964846671653;0.174270755423;0.570680628272;0.605833956619;0.00972326103216;0.361256544503;0.313388182498;0.0;0.0119670905011;0.0;0.0;0.0;0.0
2;10/10/2012;0.282722513089;0.0;0.0;0.214659685864;0.0;0.00448765893792;0.0471204188482;0.109199700823;0.216155572177;0.370979805535;0.313388182498;0.316379955123;0.210919970082;0.0590875093493;0.0;0.0;0.0;0.0;0.0
2;11/10/2012;0.503365744203;0.0;0.0;0.0;0.0;0.348541510845;0.035153328347;0.128646222887;0.142109199701;0.270755422588;0.584891548242;0.5325355273;0.660433807031;0.113687359761;0.0;0.0269259536275;0.0;0.0;0.0
2;12/10/2012;0.291697830965;0.219147344802;0.0815258040389;0.142857142857;0.00149588631264;0.0680628272251;0.154824233358;0.0336574420344;0.0314136125654;0.100972326103;0.0;0.0;0.0;0.0;0.0762902019447;0.037397157816;0.0;0.0;0.0
2;13/10/2012;0.0;0.0;0.0;0.0134629768138;0.113687359761;0.424083769634;0.28870605834;0.478683620045;0.125654450262;0.240089753179;0.183994016455;0.0;0.160807778609;0.0112191473448;0.135377711294;0.0;0.0;0.0;0.0
2;14/10/2012;0.00972326103216;0.0;0.0;0.249813014211;0.00822737471952;0.0;0.0;0.326103216156;0.0;0.0;0.0194465220643;0.0;0.0;0.110695587135;0.329842931937;0.496634255797;0.464472700075;0.608825729245;0.629768137622
2;15/10/2012;0.161555721765;0.199700822737;0.0;0.00149588631264;0.487658937921;0.020942408377;0.0;0.356020942408;0.0;0.0;0.0;0.0;0.0;0.269259536275;0.180254300673;0.0516080777861;0.249065071055;0.38219895288;0.135377711294
2;16/10/2012;0.0919970082274;0.0942408376963;0.435302916978;0.238593866866;0.577412116679;0.281974569933;0.0;0.28870605834;0.0;0.0;0.0;0.298429319372;0.0;0.0;0.0;0.143605086013;0.00523560209424;0.537771129394;0.0
2;17/10/2012;0.108451757666;0.50411368736;0.335078534031;0.0740463724757;0.537771129394;0.422587883321;0.264023934181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.608077786088;0.0418848167539;0.653702318624;0.635751682872
2;18/10/2012;0.56095736724;0.0;0.0;0.0;0.0;0.0;0.0;0.643979057592;0.168287210172;0.0366492146597;0.505609573672;0.354525056096;0.608825729245;0.272251308901;0.419596110696;0.627524308153;0.0762902019447;0.0;0.0
2;19/10/2012;0.427075542259;0.0;0.0119670905011;0.0;0.0;0.154824233358;0.283470456245;0.522064323111;0.557965594615;0.639491398654;0.60359012715;0.628272251309;0.268511593119;0.0725504861631;0.0;0.0;0.0;0.0;0.0
2;20/10/2012;0.141361256545;0.0;0.0;0.0;0.018698578908;0.218399401645;0.156320119671;0.572176514585;0.640987284966;0.551234106208;0.62602842184;0.256544502618;0.425579655946;0.0620792819746;0.0;0.0;0.0;0.0;0.0
2;21/10/2012;0.0;0.545250560957;0.0;0.0;0.0;0.0;0.156320119671;0.0;0.0194465220643;0.62602842184;0.335826477188;0.483919222139;0.579655946148;0.609573672401;0.415856394914;0.0605833956619;0.254300673149;0.0;0.0
2;22/10/2012;0.0;0.0;0.0;0.133133881825;0.00299177262528;0.483171278983;0.326851159312;0.523560209424;0.517576664174;0.624532535527;0.605086013463;0.369483919222;0.0359012715034;0.0;0.228870605834;0.0;0.0;0.0;0.0
2;23/10/2012;0.0;0.16454749439;0.0;0.0;0.0119670905011;0.0;0.0598354525056;0.431563201197;0.477187733732;0.44502617801;0.216155572177;0.584143605086;0.513089005236;0.327599102468;0.0;0.0478683620045;0.0;0.0;0.0
2;24/10/2012;0.10770381451;0.0;0.0;0.0;0.0;0.00598354525056;0.52430815258;0.273747195213;0.427823485415;0.572176514585;0.473448017951;0.525056095737;0.264023934181;0.0329094988781;0.157068062827;0.0;0.0;0.0;0.0
2;25/10/2012;0.487658937921;0.0;0.0;0.0;0.00224382946896;0.0568436798803;0.1301421092;0.344801795064;0.508601346298;0.55497382199;0.620792819746;0.00822737471952;0.180254300673;0.13612565445;0.0;0.0;0.0;0.0;0.0
2;26/10/2012;0.278982797307;0.0;0.0;0.0;0.106207928197;0.00972326103216;0.581899775617;0.313388182498;0.525056095737;0.0987284966343;0.468960359013;0.595362752431;0.241585639491;0.0269259536275;0.0;0.0;0.0;0.0;0.0
2;27/10/2012;0.0;0.45325355273;0.0;0.0;0.0;0.0;0.0;0.0;0.0987284966343;0.0119670905011;0.0037397157816;0.293941660434;0.0216903515333;0.519072550486;0.187733732236;0.0;0.0598354525056;0.00972326103216;0.0
2;28/10/2012;0.0;0.0;0.0;0.00149588631264;0.113687359761;0.0635751682872;0.10770381451;0.0949887808527;0.0919970082274;0.117427075542;0.270007479432;0.0321615557218;0.0845175766642;0.0;0.00822737471952;0.0;0.0;0.0;0.0
2;29/10/2012;0.0;0.328347045625;0.0;0.0;0.0119670905011;0.00074794315632;0.469708302169;0.581151832461;0.531787584144;0.167539267016;0.0478683620045;0.430067314884;0.0;0.00897531787584;0.0949887808527;0.0;0.0;0.0;0.0
2;30/10/2012;0.0;0.0;0.016454749439;0.0;0.442782348542;0.0;0.140613313388;0.320867614061;0.468212415856;0.614061331339;0.0;0.526551982049;0.558713537771;0.249813014211;0.128646222887;0.0284218399402;0.0;0.0;0.0
2;31/10/2012;0.0;0.0;0.0;0.0;0.016454749439;0.0897531787584;0.211667913239;0.0927449513837;0.13612565445;0.0755422587883;0.0762902019447;0.0411368735976;0.0127150336574;0.0;0.0;0.0;0.0;0.0;0.0
2;01/11/2012;0.0;0.534779356769;0.113687359761;0.426327599102;0.0;0.333582647719;0.0;0.0;0.0;0.484667165295;0.415856394914;0.399401645475;0.442782348542;0.0261780104712;0.189229618549;0.0;0.0;0.0;0.0
2;02/11/2012;0.0;0.0;0.00897531787584;0.018698578908;0.0;0.0;0.372475691847;0.119670905011;0.295437546746;0.544502617801;0.246821241586;0.563949139865;0.329842931937;0.322363500374;0.0800299177263;0.193717277487;0.0;0.0;0.0
2;03/11/2012;0.0;0.0;0.0;0.194465220643;0.00598354525056;0.136873597607;0.545998504114;0.338818249813;0.534779356769;0.585639491399;0.370979805535;0.0755422587883;0.314884068811;0.0;0.0179506357517;0.0;0.0;0.0;0.0
2;04/11/2012;0.0;0.208676140613;0.1952131638;0.0;0.0426327599102;0.0;0.0;0.0;0.167539267016;0.175018698579;0.0381451009723;0.243081525804;0.311892296185;0.0807778608826;0.00822737471952;0.0;0.0;0.0;0.0
2;05/11/2012;0.0;0.0;0.0;0.103964098728;0.0658189977562;0.109199700823;0.0710545998504;0.00598354525056;0.0239341810022;0.0912490650711;0.0112191473448;0.0508601346298;0.0239341810022;0.0;0.0919970082274;0.0;0.0;0.0;0.0
2;06/11/2012;0.0;0.0;0.163799551234;0.257292445774;0.0;0.0;0.0740463724757;0.374719521316;0.401645474944;0.619296933433;0.0;0.221391174271;0.141361256545;0.171278982797;0.00448765893792;0.0;0.0;0.0;0.0
2;07/11/2012;0.0516080777861;0.0;0.0;0.0478683620045;0.0;0.0;0.198952879581;0.100972326103;0.4023934181;0.297681376215;0.178758414361;0.109199700823;0.0792819745699;0.0231862378459;0.0;0.0;0.0;0.0;0.0
2;08/11/2012;0.0;0.50411368736;0.0;0.0;0.0;0.0;0.0;0.439790575916;0.113687359761;0.0;0.292445774121;0.0;0.537771129394;0.578160059835;0.576664173523;0.335078534031;0.142109199701;0.0194465220643;0.0
2;09/11/2012;0.0;0.0;0.329842931937;0.0;0.00224382946896;0.106207928197;0.272251308901;0.420344053852;0.581151832461;0.53851907255;0.471204188482;0.356768885565;0.133881824981;0.0231862378459;0.0;0.0;0.0;0.0;0.0
2;10/11/2012;0.106955871354;0.0;0.0;0.0;0.00149588631264;0.513836948392;0.255796559461;0.377711293942;0.52430815258;0.42483171279;0.178758414361;0.318623784592;0.0;0.120418848168;0.0;0.0284218399402;0.0;0.0;0.0
2;11/11/2012;0.123410620793;0.0;0.0;0.0;0.0493642483171;0.0;0.0;0.112939416604;0.187733732236;0.261032161556;0.263275991025;0.221391174271;0.139117427076;0.00149588631264;0.0830216903515;0.0;0.0;0.0;0.0
2;12/11/2012;0.0;0.0;0.0740463724757;0.400897531788;0.0;0.0;0.039640987285;0.187733732236;0.260284218399;0.22363500374;0.220643231114;0.309648466717;0.135377711294;0.00972326103216;0.0;0.0;0.0;0.0;0.0
2;13/11/2012;0.0;0.0172026925954;0.0;0.0;0.0;0.299925205684;0.0590875093493;0.123410620793;0.15856394914;0.123410620793;0.0718025430067;0.020942408377;0.0448765893792;0.0;0.0;0.0;0.0;0.0;0.0
2;14/11/2012;0.0;0.0;0.0;0.0;0.389678384443;0.0;0.0688107703815;0.240837696335;0.0;0.500373971578;0.458489154824;0.180254300673;0.211667913239;0.278234854151;0.0785340314136;0.0;0.0;0.0;0.0
2;15/11/2012;0.0;0.0;0.0;0.0;0.0134629768138;0.0613313388182;0.0172026925954;0.0149588631264;0.020942408377;0.0;0.039640987285;0.0291697830965;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;16/11/2012;0.0;0.0;0.0;0.0;0.0;0.00673148840688;0.00224382946896;0.0224382946896;0.035153328347;0.0411368735976;0.016454749439;0.0;0.0;0.00972326103216;0.0;0.0;0.0;0.0;0.0
2;17/11/2012;0.0;0.0;0.0;0.0;0.058339566193;0.0;0.0;0.0344053851907;0.0777860882573;0.0;0.225130890052;0.166791323859;0.0426327599102;0.0478683620045;0.0157068062827;0.0;0.0;0.0;0.0
2;18/11/2012;0.0;0.0;0.0740463724757;0.0568436798803;0.0;0.0;0.0336574420344;0.0755422587883;0.0845175766642;0.113687359761;0.0194465220643;0.00598354525056;0.0;0.00149588631264;0.0;0.0;0.0;0.0;0.0
2;19/11/2012;0.0;0.0037397157816;0.0;0.0;0.0;0.018698578908;0.0261780104712;0.0673148840688;0.0852655198205;0.0157068062827;0.0246821241586;0.00224382946896;0.0;0.0;0.0284218399402;0.0;0.0;0.0;0.0
2;20/11/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.00074794315632;0.0276738967838;0.131637995512;0.0942408376963;0.0426327599102;0.185489902767;0.0;0.117427075542;0.0224382946896;0.00149588631264;0.0;0.0;0.0
2;21/11/2012;0.0;0.0;0.0;0.0;0.0;0.207928197457;0.0;0.0;0.0673148840688;0.0;0.226626776365;0.0703066566941;0.00673148840688;0.0;0.0;0.0;0.0;0.0;0.0
2;22/11/2012;0.0;0.162303664921;0.0119670905011;0.0;0.0;0.0;0.0;0.370231862378;0.175766641735;0.397157816006;0.497382198953;0.225878833209;0.0837696335079;0.020942408377;0.0;0.0;0.0;0.0;0.0
2;23/11/2012;0.0157068062827;0.0;0.0;0.0;0.0;0.0568436798803;0.0949887808527;0.0;0.0;0.108451757666;0.10770381451;0.133133881825;0.147344801795;0.0987284966343;0.0605833956619;0.0;0.0;0.0;0.0
2;24/11/2012;0.0;0.0;0.0;0.0284218399402;0.130890052356;0.0;0.142109199701;0.187733732236;0.110695587135;0.170531039641;0.236350037397;0.194465220643;0.0104712041885;0.0;0.0875093492895;0.0;0.0;0.0;0.0
2;25/11/2012;0.0620792819746;0.0;0.0;0.0;0.0;0.0;0.0;0.207180254301;0.353029169783;0.217651458489;0.432311144353;0.353029169783;0.116679132386;0.183246073298;0.00598354525056;0.10770381451;0.0;0.0;0.0
2;26/11/2012;0.0;0.368735976066;0.0665669409125;0.219895287958;0.438294689604;0.0;0.0;0.0;0.0;0.0;0.4674644727;0.511593118923;0.412864622289;0.0104712041885;0.322363500374;0.126402393418;0.0;0.0;0.0
2;27/11/2012;0.0680628272251;0.0;0.0;0.0;0.0;0.305908750935;0.216155572177;0.302169035153;0.346297681376;0.0972326103216;0.255048616305;0.0;0.140613313388;0.0329094988781;0.0;0.0;0.0;0.0;0.0
2;28/11/2012;0.0;0.0;0.0;0.0;0.00673148840688;0.0284218399402;0.103216155572;0.0987284966343;0.0448765893792;0.0927449513837;0.118922961855;0.111443530292;0.0381451009723;0.0;0.0;0.0;0.0;0.0;0.0
2;29/11/2012;0.00448765893792;0.0;0.0;0.0;0.154824233358;0.0;0.0112191473448;0.430067314884;0.367240089753;0.232610321616;0.462228870606;0.326103216156;0.0822737471952;0.34554973822;0.0;0.0;0.0;0.0;0.0
2;30/11/2012;0.0;0.51009723261;0.0;0.0;0.0;0.0740463724757;0.264023934181;0.484667165295;0.332086761406;0.379955123411;0.0;0.0643231114435;0.20942408377;0.00897531787584;0.0;0.0;0.0;0.0;0.0
2;01/12/2012;0.0598354525056;0.0;0.0;0.0;0.0;0.381451009723;0.225878833209;0.452505609574;0.413612565445;0.388930441286;0.418100224383;0.0;0.260284218399;0.00074794315632;0.0568436798803;0.0;0.0;0.0;0.0
2;02/12/2012;0.0568436798803;0.299925205684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0239341810022;0.0;0.0;0.346297681376;0.382946896036;0.510845175767;0.427075542259;0.0314136125654;0.0;0.0
2;03/12/2012;0.438294689604;0.0;0.0;0.0;0.0;0.0;0.302169035153;0.056095736724;0.159311892296;0.380703066567;0.272999252057;0.26626776365;0.394913986537;0.0;0.0568436798803;0.0;0.0;0.0;0.0
2;04/12/2012;0.0;0.0;0.0;0.0;0.0388930441286;0.210919970082;0.358264771877;0.444278234854;0.382946896036;0.454001495886;0.0;0.208676140613;0.157068062827;0.0;0.0216903515333;0.0;0.0;0.0;0.0
2;05/12/2012;0.0;0.0;0.0;0.0;0.0;0.0553477935677;0.356020942408;0.205684367988;0.404637247569;0.466716529544;0.0433807030666;0.431563201197;0.470456245325;0.263275991025;0.0;0.0;0.0;0.0;0.0
2;06/12/2012;0.0;0.0;0.0;0.0;0.185489902767;0.0815258040389;0.466716529544;0.362004487659;0.148092744951;0.163799551234;0.279730740464;0.0;0.151084517577;0.035153328347;0.00598354525056;0.0;0.0;0.0;0.0
